AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-35-06,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
19066,17:8:8:441,   11.50,    0.50,    0.53,    0.51,    0.61,    0.64,    0.71
19067,17:8:8:544,   12.31,    0.65,    0.60,    0.50,    0.65,    0.69,    0.68
19068,17:8:8:647,   11.87,    0.56,    0.63,    0.62,    0.68,    0.63,    0.64
19069,17:8:8:753,   12.06,    0.54,    0.67,    0.64,    0.62,    0.62,    0.65
19070,17:8:8:854,   11.80,    0.65,    0.69,    0.70,    0.62,    0.66,    0.66
19071,17:8:8:955,   11.90,    0.63,    0.64,    0.64,    0.65,    0.64,    0.70
19072,17:8:9:059,   11.99,    0.61,    0.62,    0.64,    0.62,    0.63,    0.69
19073,17:8:9:162,   11.80,    0.67,    0.55,    0.58,    0.73,    0.77,    0.75
19074,17:8:9:269,   11.71,    0.57,    0.64,    0.61,    0.64,    0.64,    0.63
19075,17:8:9:378,   11.96,    0.63,    0.63,    0.63,    0.65,    0.69,    0.66
19076,17:8:9:478,   12.07,    0.53,    0.72,    0.73,    0.73,    0.75,    0.72
19077,17:8:9:580,   11.73,    0.69,    0.70,    0.71,    0.72,    0.66,    0.69
19078,17:8:9:685,   11.68,    0.58,    0.69,    0.65,    0.65,    0.64,    0.66
19079,17:8:9:793,   12.14,    0.57,    0.65,    0.71,    0.65,    0.57,    0.60
19080,17:8:9:902,   11.86,    0.56,    0.60,    0.63,    0.62,    0.60,    0.60
19081,17:8:10:005,   11.99,    0.53,    0.64,    0.63,    0.69,    0.73,    0.73
19082,17:8:10:113,   11.99,    0.52,    0.68,    0.59,    0.61,    0.68,    0.68
19083,17:8:10:216,   11.73,    0.65,    0.69,    0.68,    0.69,    0.67,    0.69
19084,17:8:10:321,   11.93,    0.61,    0.68,    0.68,    0.72,    0.64,    0.71
19085,17:8:10:423,   11.84,    0.69,    0.72,    0.68,    0.72,    0.77,    0.71
19086,17:8:10:525,   11.92,    0.65,    0.70,    0.70,    0.72,    0.71,    0.73
19087,17:8:10:627,   11.96,    0.62,    0.73,    0.70,    0.69,    0.71,    0.72
19088,17:8:10:734,   11.83,    0.56,    0.62,    0.63,    0.66,    0.69,    0.67
19089,17:8:10:843,   11.92,    0.59,    0.63,    0.66,    0.67,    0.65,    0.69
19090,17:8:10:954,   11.78,    0.68,    0.68,    0.63,    0.66,    0.64,    0.64
19091,17:8:11:055,   11.86,    0.69,    0.69,    0.70,    0.71,    0.64,    0.69
19092,17:8:11:159,   11.90,    0.70,    0.62,    0.67,    0.62,    0.62,    0.66
19093,17:8:11:263,   11.95,    0.69,    0.72,    0.69,    0.67,    0.68,    0.69
19094,17:8:11:369,   11.83,    0.69,    0.65,    0.69,    0.66,    0.65,    0.64
19095,17:8:11:473,   11.93,    0.68,    0.64,    0.66,    0.68,    0.73,    0.72
19096,17:8:11:575,   11.77,    0.66,    0.70,    0.71,    0.66,    0.72,    0.68
19097,17:8:11:675,   11.84,    0.65,    0.67,    0.71,    0.70,    0.76,    0.72
19098,17:8:11:782,   11.92,    0.69,    0.66,    0.66,    0.66,    0.64,    0.63
19099,17:8:11:887,   11.90,    0.69,    0.60,    0.68,    0.64,    0.64,    0.63
19100,17:8:11:994,   11.95,    0.65,    0.64,    0.56,    0.67,    0.66,    0.68
19101,17:8:12:102,   11.92,    0.66,    0.68,    0.61,    0.57,    0.65,    0.63
19102,17:8:12:209,   11.77,    0.65,    0.62,    0.65,    0.65,    0.68,    0.67
19103,17:8:12:317,   11.98,    0.67,    0.69,    0.67,    0.63,    0.61,    0.65
19104,17:8:12:423,   11.84,    0.65,    0.65,    0.64,    0.64,    0.64,    0.64
19105,17:8:12:526,   11.83,    0.67,    0.67,    0.70,    0.58,    0.64,    0.64
19106,17:8:12:635,   11.93,    0.66,    0.56,    0.63,    0.58,    0.61,    0.65
19107,17:8:12:738,   11.92,    0.65,    0.62,    0.68,    0.72,    0.70,    0.67
19108,17:8:12:838,   12.11,    0.70,    0.72,    0.63,    0.75,    0.73,    0.74
19109,17:8:12:940,   11.73,    0.69,    0.71,    0.70,    0.71,    0.68,    0.72
19110,17:8:13:042,   11.95,    0.67,    0.66,    0.73,    0.64,    0.72,    0.68
19111,17:8:13:145,   11.82,    0.68,    0.68,    0.67,    0.59,    0.72,    0.69
19112,17:8:13:249,   11.98,    0.71,    0.69,    0.68,    0.63,    0.68,    0.66
19113,17:8:13:349,   11.80,    0.68,    0.67,    0.68,    0.68,    0.64,    0.71
19114,17:8:13:455,   11.85,    0.65,    0.67,    0.59,    0.58,    0.55,    0.64
19115,17:8:13:560,   11.95,    0.59,    0.64,    0.66,    0.70,    0.75,    0.68
19116,17:8:13:660,   12.11,    0.68,    0.70,    0.44,    0.64,    0.64,    0.71
19117,17:8:13:768,   11.82,    0.67,    0.64,    0.69,    0.60,    0.55,    0.63
19118,17:8:13:868,   11.93,    0.71,    0.63,    0.63,    0.66,    0.69,    0.67
19119,17:8:13:975,   11.88,    0.70,    0.65,    0.58,    0.65,    0.65,    0.63
19120,17:8:14:078,   11.81,    0.68,    0.68,    0.62,    0.57,    0.59,    0.65
19121,17:8:14:178,   11.95,    0.65,    0.67,    0.69,    0.62,    0.68,    0.65
19122,17:8:14:278,   11.91,    0.64,    0.63,    0.68,    0.61,    0.62,    0.65
19123,17:8:14:385,   11.85,    0.56,    0.64,    0.61,    0.66,    0.66,    0.69
19124,17:8:14:487,   11.89,    0.69,    0.67,    0.66,    0.70,    0.68,    0.67
19125,17:8:14:592,   12.02,    0.66,    0.68,    0.67,    0.69,    0.70,    0.66
19126,17:8:14:700,   11.87,    0.63,    0.66,    0.65,    0.68,    0.65,    0.65
19127,17:8:14:802,   11.77,    0.71,    0.71,    0.69,    0.64,    0.65,    0.65
19128,17:8:14:906,   11.90,    0.67,    0.66,    0.70,    0.71,    0.72,    0.71
19129,17:8:15:011,   11.88,    0.60,    0.67,    0.67,    0.65,    0.67,    0.63
19130,17:8:15:118,   11.84,    0.63,    0.64,    0.71,    0.49,    0.63,    0.61
19131,17:8:15:228,   12.11,    0.59,    0.63,    0.65,    0.51,    0.60,    0.60
19132,17:8:15:333,   11.60,    0.66,    0.67,    0.61,    0.64,    0.62,    0.61
19133,17:8:15:438,   11.80,    0.61,    0.64,    0.59,    0.68,    0.57,    0.63
19134,17:8:15:543,   12.06,    0.60,    0.65,    0.62,    0.70,    0.61,    0.64
19135,17:8:15:646,   11.71,    0.63,    0.69,    0.69,    0.63,    0.68,    0.65
19136,17:8:15:746,   11.99,    0.71,    0.69,    0.70,    0.66,    0.69,    0.67
19137,17:8:15:846,   11.93,    0.65,    0.68,    0.66,    0.72,    0.69,    0.69
19138,17:8:15:950,   11.98,    0.66,    0.65,    0.69,    0.70,    0.74,    0.71
19139,17:8:16:056,   11.83,    0.68,    0.69,    0.67,    0.60,    0.66,    0.62
19140,17:8:16:165,   11.63,    0.66,    0.65,    0.68,    0.56,    0.64,    0.63
19141,17:8:16:265,   11.90,    0.71,    0.71,    0.66,    0.63,    0.65,    0.68
19142,17:8:16:368,   11.95,    0.70,    0.66,    0.63,    0.68,    0.69,    0.70
19143,17:8:16:474,   11.85,    0.70,    0.65,    0.60,    0.63,    0.65,    0.65
19144,17:8:16:574,   11.91,    0.69,    0.70,    0.70,    0.70,    0.72,    0.70
19145,17:8:16:682,   12.02,    0.68,    0.67,    0.61,    0.58,    0.55,    0.58
19146,17:8:16:784,   12.07,    0.68,    0.60,    0.69,    0.66,    0.63,    0.64
19147,17:8:16:885,   11.76,    0.68,    0.66,    0.58,    0.68,    0.68,    0.66
19148,17:8:16:985,   12.07,    0.69,    0.70,    0.67,    0.63,    0.60,    0.64
19149,17:8:17:086,   11.72,    0.64,    0.59,    0.66,    0.62,    0.64,    0.67
19150,17:8:17:188,   11.88,    0.68,    0.67,    0.60,    0.59,    0.68,    0.65
19151,17:8:17:295,   11.85,    0.67,    0.60,    0.55,    0.63,    0.58,    0.64
19152,17:8:17:399,   11.92,    0.69,    0.63,    0.62,    0.63,    0.65,    0.65
19153,17:8:17:508,   11.83,    0.62,    0.62,    0.54,    0.59,    0.57,    0.60
19154,17:8:17:611,   11.81,    0.67,    0.57,    0.66,    0.64,    0.65,    0.65
19155,17:8:17:722,   11.88,    0.68,    0.62,    0.56,    0.64,    0.65,    0.64
19156,17:8:17:824,   11.95,    0.71,    0.71,    0.66,    0.67,    0.72,    0.70
19157,17:8:17:925,   11.90,    0.70,    0.70,    0.72,    0.67,    0.68,    0.69
19158,17:8:18:025,   12.18,    0.69,    0.69,    0.71,    0.63,    0.68,    0.66
19159,17:8:18:132,   11.86,    0.67,    0.63,    0.65,    0.53,    0.58,    0.62
19160,17:8:18:237,   11.92,    0.65,    0.60,    0.61,    0.61,    0.61,    0.63
19161,17:8:18:344,   11.81,    0.67,    0.62,    0.54,    0.63,    0.62,    0.65
19162,17:8:18:447,   11.91,    0.62,    0.67,    0.64,    0.62,    0.64,    0.65
19163,17:8:18:549,   11.95,    0.67,    0.65,    0.69,    0.64,    0.68,    0.67
19164,17:8:18:653,   11.87,    0.66,    0.65,    0.61,    0.67,    0.67,    0.63
19165,17:8:18:755,   11.99,    0.59,    0.67,    0.66,    0.61,    0.61,    0.62
19166,17:8:18:860,   11.75,    0.65,    0.61,    0.61,    0.63,    0.62,    0.66
19167,17:8:18:964,   11.94,    0.65,    0.60,    0.60,    0.70,    0.64,    0.68
19168,17:8:19:071,   11.98,    0.59,    0.66,    0.57,    0.56,    0.62,    0.66
19169,17:8:19:175,   11.99,    0.66,    0.65,    0.68,    0.63,    0.68,    0.68
19170,17:8:19:276,   11.94,    0.64,    0.71,    0.66,    0.68,    0.67,    0.67
19171,17:8:19:378,   11.77,    0.67,    0.68,    0.70,    0.69,    0.71,    0.69
19172,17:8:19:485,   11.93,    0.69,    0.66,    0.65,    0.67,    0.64,    0.64
19173,17:8:19:591,   12.02,    0.69,    0.68,    0.67,    0.66,    0.64,    0.65
19174,17:8:19:695,   12.01,    0.70,    0.65,    0.71,    0.57,    0.62,    0.61
19175,17:8:19:798,   11.87,    0.67,    0.60,    0.69,    0.64,    0.69,    0.68
19176,17:8:19:900,   11.84,    0.69,    0.66,    0.63,    0.67,    0.73,    0.69
19177,17:8:20:004,   12.06,    0.64,    0.67,    0.65,    0.61,    0.61,    0.62
19178,17:8:20:109,   11.93,    0.68,    0.61,    0.66,    0.61,    0.65,    0.66
19179,17:8:20:210,   11.95,    0.66,    0.66,    0.66,    0.64,    0.69,    0.67
19180,17:8:20:313,   12.17,    0.69,    0.63,    0.65,    0.64,    0.67,    0.65
19181,17:8:20:420,   11.78,    0.60,    0.60,    0.63,    0.67,    0.67,    0.66
19182,17:8:20:520,   11.81,    0.67,    0.69,    0.65,    0.65,    0.67,    0.67
19183,17:8:20:627,   11.86,    0.64,    0.60,    0.63,    0.66,    0.69,    0.66
19184,17:8:20:735,   11.96,    0.66,    0.65,    0.62,    0.60,    0.60,    0.62
19185,17:8:20:845,   11.76,    0.65,    0.60,    0.65,    0.57,    0.59,    0.59
19186,17:8:20:950,   11.99,    0.69,    0.51,    0.63,    0.60,    0.57,    0.60
19187,17:8:21:051,   12.00,    0.70,    0.53,    0.56,    0.52,    0.61,    0.63
19188,17:8:21:153,   11.93,    0.71,    0.54,    0.53,    0.51,    0.61,    0.69
19189,17:8:21:259,   12.14,    0.69,    0.58,    0.48,    0.58,    0.54,    0.59
19190,17:8:21:363,   11.86,    0.65,    0.62,    0.59,    0.63,    0.65,    0.16
19191,17:8:21:464,   11.90,    0.63,    0.69,    0.54,    0.67,    0.64,    0.60
19192,17:8:21:565,   11.88,    0.67,    0.65,    0.61,    0.59,    0.58,    0.61
19193,17:8:21:668,   12.10,    0.69,    0.62,    0.67,    0.56,    0.55,    0.69
19194,17:8:21:769,   11.82,    0.66,    0.61,    0.60,    0.47,    0.48,    0.57
19195,17:8:21:870,   11.95,    0.67,    0.57,    0.58,    0.66,    0.63,    0.70
19196,17:8:21:970,   11.78,    0.66,    0.72,    0.44,    0.62,    0.69,    0.61
19197,17:8:22:073,   11.80,    0.64,    0.55,    0.66,    0.63,    0.63,    0.64
19198,17:8:22:179,   11.86,    0.65,    0.56,    0.49,    0.62,    0.55,    0.61
19199,17:8:22:282,   11.94,    0.64,    0.57,    0.59,    0.63,    0.57,    0.62
19200,17:8:22:390,   11.90,    0.66,    0.50,    0.52,    0.62,    0.60,    0.63
19201,17:8:22:497,   11.91,    0.61,    0.60,    0.52,    0.63,    0.62,    0.65
19202,17:8:22:597,   12.10,    0.59,    0.66,    0.69,    0.52,    0.60,    0.67
19203,17:8:22:699,   11.81,    0.60,    0.54,    0.63,    0.65,    0.60,    0.68
19204,17:8:22:802,   11.95,    0.55,    0.63,    0.45,    0.70,    0.72,    0.68
19205,17:8:22:908,   11.77,    0.62,    0.66,    0.64,    0.68,    0.66,    0.68
19206,17:8:23:009,   11.95,    0.58,    0.71,    0.71,    0.68,    0.69,    0.68
19207,17:8:23:115,   12.22,    0.63,    0.63,    0.65,    0.65,    0.63,    0.64
19208,17:8:23:215,   12.04,    0.69,    0.68,    0.68,    0.66,    0.65,    0.69
19209,17:8:23:316,   11.74,    0.58,    0.65,    0.61,    0.69,    0.71,    0.70
19210,17:8:23:421,   11.97,    0.57,    0.68,    0.63,    0.66,    0.67,    0.67
19211,17:8:23:525,   11.88,    0.54,    0.70,    0.68,    0.63,    0.67,    0.66
19212,17:8:23:630,   12.14,    0.65,    0.64,    0.67,    0.67,    0.62,    0.66
19213,17:8:23:732,   12.00,    0.56,    0.70,    0.64,    0.67,    0.67,    0.69
19214,17:8:23:837,   11.78,    0.61,    0.63,    0.67,    0.60,    0.59,    0.62
19215,17:8:23:939,   12.21,    0.60,    0.64,    0.66,    0.69,    0.71,    0.69
19216,17:8:24:039,   11.90,    0.53,    0.74,    0.65,    0.69,    0.74,    0.72
19217,17:8:24:144,   11.78,    0.61,    0.70,    0.66,    0.57,    0.67,    0.65
19218,17:8:24:249,   12.06,    0.62,    0.58,    0.67,    0.64,    0.66,    0.65
19219,17:8:24:357,   12.00,    0.55,    0.61,    0.58,    0.60,    0.60,    0.60
19220,17:8:24:460,   11.94,    0.65,    0.61,    0.66,    0.63,    0.66,    0.67
19221,17:8:24:566,   11.90,    0.68,    0.60,    0.62,    0.68,    0.68,    0.68
19222,17:8:24:671,   11.75,    0.66,    0.70,    0.64,    0.66,    0.69,    0.68
19223,17:8:24:771,   12.02,    0.67,    0.70,    0.73,    0.75,    0.74,    0.73
19224,17:8:24:875,   11.98,    0.68,    0.72,    0.67,    0.71,    0.71,    0.70
19225,17:8:24:976,   11.98,    0.66,    0.72,    0.74,    0.72,    0.71,    0.70
19226,17:8:25:081,   11.92,    0.68,    0.69,    0.71,    0.61,    0.64,    0.64
19227,17:8:25:187,   12.00,    0.69,    0.66,    0.68,    0.52,    0.58,    0.62
19228,17:8:25:287,   11.91,    0.69,    0.62,    0.70,    0.62,    0.65,    0.63
19229,17:8:25:391,   11.95,    0.67,    0.57,    0.59,    0.58,    0.55,    0.70
19230,17:8:25:492,   11.89,    0.68,    0.58,    0.62,    0.62,    0.69,    0.70
19231,17:8:25:592,   11.98,    0.68,    0.65,    0.60,    0.62,    0.63,    0.68
19232,17:8:25:699,   11.95,    0.68,    0.57,    0.60,    0.60,    0.59,    0.65
19233,17:8:25:807,   12.08,    0.69,    0.64,    0.61,    0.64,    0.65,    0.64
19234,17:8:25:908,   11.91,    0.66,    0.66,    0.67,    0.63,    0.63,    0.65
19235,17:8:26:008,   11.83,    0.65,    0.58,    0.64,    0.65,    0.61,    0.68
19236,17:8:26:109,   11.93,    0.64,    0.62,    0.61,    0.51,    0.59,    0.63
19237,17:8:26:210,   12.05,    0.66,    0.60,    0.62,    0.65,    0.59,    0.67
19238,17:8:26:317,   11.97,    0.69,    0.62,    0.53,    0.61,    0.49,    0.57
19239,17:8:26:420,   12.01,    0.68,    0.57,    0.63,    0.54,    0.54,    0.62
19240,17:8:26:528,   11.96,    0.69,    0.49,    0.53,    0.61,    0.59,    0.62
19241,17:8:26:633,   12.04,    0.69,    0.61,    0.51,    0.58,    0.42,    0.30
19242,17:8:26:739,   11.88,    0.68,    0.48,    0.58,    0.60,    0.58,    0.39
19243,17:8:26:843,   12.09,    0.67,    0.61,    0.51,    0.62,    0.59,    0.62
19244,17:8:26:945,   12.00,    0.61,    0.53,    0.59,    0.68,    0.64,    0.70
19245,17:8:27:047,   12.16,    0.64,    0.64,    0.54,    0.62,    0.59,    0.66
19246,17:8:27:155,   11.75,    0.60,    0.56,    0.62,    0.55,    0.55,    0.60
19247,17:8:27:257,   12.18,    0.68,    0.53,    0.63,    0.57,    0.60,    0.65
19248,17:8:27:363,   11.96,    0.62,    0.59,    0.54,    0.51,    0.61,    0.24
19249,17:8:27:468,   11.92,    0.70,    0.63,    0.56,    0.62,    0.66,    0.47
19250,17:8:27:574,   11.87,    0.65,    0.63,    0.58,    0.61,    0.61,    0.66
19251,17:8:27:678,   12.01,    0.59,    0.61,    0.66,    0.62,    0.66,    0.68
19252,17:8:27:779,   12.10,    0.62,    0.63,    0.61,    0.61,    0.63,    0.72
19253,17:8:27:881,   11.85,    0.57,    0.54,    0.58,    0.66,    0.67,    0.68
19254,17:8:27:985,   12.11,    0.63,    0.61,    0.56,    0.53,    0.50,    0.59
19255,17:8:28:085,   11.95,    0.57,    0.58,    0.69,    0.63,    0.65,    0.67
19256,17:8:28:188,   11.93,    0.60,    0.59,    0.47,    0.51,    0.52,    0.63
19257,17:8:28:293,   11.86,    0.61,    0.54,    0.60,    0.57,    0.56,    0.67
19258,17:8:28:399,   11.84,    0.55,    0.59,    0.52,    0.59,    0.63,    0.59
19259,17:8:28:503,   12.19,    0.65,    0.54,    0.56,    0.65,    0.59,    0.66
19260,17:8:28:606,   11.93,    0.54,    0.68,    0.60,    0.68,    0.67,    0.65
19261,17:8:28:714,   11.86,    0.61,    0.57,    0.59,    0.50,    0.55,    0.41
19262,17:8:28:817,   11.98,    0.61,    0.55,    0.59,    0.69,    0.69,    0.34
19263,17:8:28:919,   11.90,    0.62,    0.71,    0.54,    0.59,    0.64,    0.68
19264,17:8:29:021,   11.98,    0.62,    0.61,    0.68,    0.61,    0.62,    0.66
19265,17:8:29:128,   11.96,    0.61,    0.61,    0.56,    0.52,    0.60,    0.64
19266,17:8:29:229,   11.93,    0.67,    0.63,    0.65,    0.75,    0.75,    0.75
19267,17:8:29:334,   11.79,    0.62,    0.71,    0.57,    0.70,    0.68,    0.67
19268,17:8:29:439,   11.97,    0.59,    0.68,    0.73,    0.61,    0.65,    0.64
19269,17:8:29:543,   11.94,    0.55,    0.66,    0.71,    0.63,    0.62,    0.63
19270,17:8:29:649,   11.89,    0.65,    0.59,    0.64,    0.53,    0.50,    0.61
19271,17:8:29:749,   11.89,    0.55,    0.52,    0.61,    0.61,    0.62,    0.60
19272,17:8:29:855,   11.90,    0.62,    0.51,    0.50,    0.60,    0.63,    0.60
19273,17:8:29:954,   11.90,    0.57,    0.62,    0.54,    0.68,    0.67,    0.70
19274,17:8:30:062,   12.03,    0.58,    0.64,    0.55,    0.55,    0.55,    0.59
19275,17:8:30:168,   11.85,    0.59,    0.55,    0.59,    0.51,    0.65,    0.63
19276,17:8:30:275,   11.87,    0.63,    0.55,    0.51,    0.55,    0.52,    0.64
19277,17:8:30:380,   11.95,    0.64,    0.58,    0.52,    0.63,    0.64,    0.67
19278,17:8:30:483,   11.93,    0.55,    0.64,    0.55,    0.64,    0.62,    0.67
19279,17:8:30:590,   11.93,    0.66,    0.61,    0.53,    0.57,    0.54,    0.62
19280,17:8:30:697,   11.83,    0.55,    0.59,    0.65,    0.60,    0.62,    0.62
19281,17:8:30:799,   11.94,    0.64,    0.59,    0.52,    0.58,    0.58,    0.63
19282,17:8:30:902,   11.95,    0.61,    0.56,    0.68,    0.69,    0.70,    0.70
19283,17:8:31:010,   11.93,    0.71,    0.65,    0.57,    0.56,    0.56,    0.63
19284,17:8:31:116,   11.96,    0.69,    0.56,    0.64,    0.50,    0.64,    0.66
19285,17:8:31:217,   11.81,    0.65,    0.60,    0.56,    0.58,    0.54,    0.63
19286,17:8:31:322,   12.00,    0.58,    0.64,    0.62,    0.65,    0.64,    0.64
19287,17:8:31:428,   11.94,    0.47,    0.65,    0.54,    0.65,    0.58,    0.66
19288,17:8:31:528,   11.88,    0.61,    0.66,    0.65,    0.62,    0.62,    0.66
19289,17:8:31:633,   12.10,    0.58,    0.65,    0.57,    0.67,    0.63,    0.65
19290,17:8:31:740,   11.75,    0.66,    0.62,    0.56,    0.56,    0.57,    0.61
19291,17:8:31:844,   12.00,    0.57,    0.65,    0.64,    0.61,    0.63,    0.64
19292,17:8:31:954,   11.94,    0.56,    0.62,    0.58,    0.61,    0.59,    0.63
19293,17:8:32:056,   11.86,    0.60,    0.67,    0.65,    0.70,    0.65,    0.69
19294,17:8:32:164,   12.01,    0.61,    0.65,    0.62,    0.54,    0.64,    0.66
19295,17:8:32:269,   11.81,    0.62,    0.68,    0.64,    0.55,    0.60,    0.61
19296,17:8:32:375,   11.90,    0.59,    0.62,    0.64,    0.63,    0.67,    0.66
19297,17:8:32:476,   12.05,    0.67,    0.70,    0.61,    0.62,    0.52,    0.54
19298,17:8:32:576,   11.85,    0.57,    0.66,    0.69,    0.72,    0.70,    0.70
19299,17:8:32:685,   11.98,    0.64,    0.66,    0.45,    0.60,    0.60,    0.61
19300,17:8:32:791,   11.82,    0.58,    0.64,    0.66,    0.60,    0.64,    0.66
19301,17:8:32:895,   11.95,    0.64,    0.68,    0.64,    0.63,    0.63,    0.66
19302,17:8:32:996,   11.93,    0.60,    0.69,    0.66,    0.61,    0.62,    0.65
19303,17:8:33:097,   11.90,    0.67,    0.65,    0.68,    0.59,    0.67,    0.65
19304,17:8:33:203,   11.96,    0.58,    0.63,    0.59,    0.54,    0.60,    0.64
19305,17:8:33:308,   11.97,    0.57,    0.60,    0.59,    0.67,    0.66,    0.65
19306,17:8:33:410,   11.91,    0.62,    0.69,    0.58,    0.64,    0.59,    0.64
19307,17:8:33:513,   11.98,    0.63,    0.65,    0.66,    0.56,    0.62,    0.65
19308,17:8:33:614,   11.81,    0.64,    0.60,    0.57,    0.64,    0.67,    0.68
19309,17:8:33:717,   12.05,    0.64,    0.59,    0.56,    0.56,    0.62,    0.63
19310,17:8:33:822,   11.89,    0.67,    0.60,    0.56,    0.62,    0.62,    0.63
19311,17:8:33:927,   11.92,    0.62,    0.68,    0.55,    0.57,    0.58,    0.60
19312,17:8:34:028,   11.84,    0.60,    0.53,    0.66,    0.69,    0.65,    0.71
19313,17:8:34:135,   11.88,    0.64,    0.59,    0.50,    0.55,    0.61,    0.61
19314,17:8:34:238,   11.93,    0.53,    0.61,    0.62,    0.66,    0.66,    0.70
19315,17:8:34:345,   11.94,    0.63,    0.62,    0.57,    0.61,    0.59,    0.62
19316,17:8:34:450,   12.00,    0.62,    0.60,    0.64,    0.71,    0.72,    0.69
19317,17:8:34:554,   11.97,    0.63,    0.71,    0.62,    0.70,    0.68,    0.69
19318,17:8:34:659,   11.82,    0.59,    0.70,    0.73,    0.71,    0.72,    0.70
19319,17:8:34:763,   11.84,    0.60,    0.70,    0.72,    0.67,    0.67,    0.66
19320,17:8:34:865,   11.93,    0.61,    0.67,    0.76,    0.69,    0.68,    0.68
19321,17:8:34:968,   11.89,    0.60,    0.69,    0.68,    0.60,    0.61,    0.68
19322,17:8:35:073,   12.01,    0.62,    0.59,    0.66,    0.57,    0.59,    0.66
19323,17:8:35:178,   11.94,    0.58,    0.61,    0.55,    0.60,    0.59,    0.60
19324,17:8:35:287,   11.92,    0.57,    0.57,    0.55,    0.61,    0.59,    0.63
19325,17:8:35:392,   11.95,    0.61,    0.59,    0.53,    0.65,    0.67,    0.63
19326,17:8:35:494,   11.72,    0.58,    0.67,    0.65,    0.69,    0.70,    0.71
19327,17:8:35:596,   12.14,    0.65,    0.70,    0.67,    0.73,    0.74,    0.71
19328,17:8:35:701,   11.88,    0.53,    0.69,    0.69,    0.65,    0.65,    0.66
19329,17:8:35:808,   11.85,    0.64,    0.65,    0.69,    0.64,    0.68,    0.65
19330,17:8:35:911,   11.96,    0.62,    0.67,    0.69,    0.71,    0.70,    0.72
19331,17:8:36:018,   11.88,    0.64,    0.67,    0.65,    0.65,    0.59,    0.63
19332,17:8:36:120,   12.04,    0.65,    0.66,    0.69,    0.61,    0.68,    0.68
19333,17:8:36:225,   11.96,    0.70,    0.63,    0.54,    0.60,    0.64,    0.67
19334,17:8:36:331,   11.86,    0.68,    0.58,    0.63,    0.60,    0.63,    0.61
19335,17:8:36:439,   11.89,    0.69,    0.56,    0.64,    0.61,    0.58,    0.62
19336,17:8:36:540,   11.93,    0.68,    0.66,    0.61,    0.65,    0.65,    0.68
19337,17:8:36:647,   12.09,    0.66,    0.64,    0.61,    0.65,    0.61,    0.61
19338,17:8:36:751,   11.78,    0.62,    0.64,    0.65,    0.65,    0.66,    0.64
19339,17:8:36:861,   11.99,    0.55,    0.60,    0.59,    0.62,    0.66,    0.65
19340,17:8:36:963,   11.82,    0.59,    0.66,    0.68,    0.66,    0.69,    0.69
19341,17:8:37:063,   11.90,    0.64,    0.66,    0.70,    0.70,    0.66,    0.73
19342,17:8:37:163,   11.77,    0.68,    0.59,    0.68,    0.64,    0.66,    0.69
19343,17:8:37:267,   11.88,    0.70,    0.52,    0.56,    0.64,    0.68,    0.65
19344,17:8:37:376,   11.81,    0.67,    0.59,    0.63,    0.58,    0.64,    0.64
19345,17:8:37:477,   11.79,    0.70,    0.65,    0.67,    0.69,    0.69,    0.69
19346,17:8:37:576,   12.09,    0.70,    0.67,    0.66,    0.64,    0.68,    0.70
19347,17:8:37:684,   11.76,    0.68,    0.56,    0.61,    0.66,    0.65,    0.65
19348,17:8:37:789,   12.07,    0.55,    0.65,    0.63,    0.67,    0.65,    0.66
19349,17:8:37:894,   11.89,    0.68,    0.69,    0.64,    0.64,    0.63,    0.68
19350,17:8:38:000,   11.91,    0.57,    0.65,    0.68,    0.61,    0.59,    0.65
19351,17:8:38:100,   11.85,    0.63,    0.66,    0.61,    0.53,    0.57,    0.62
19352,17:8:38:200,   11.90,    0.70,    0.61,    0.65,    0.61,    0.69,    0.65
19353,17:8:38:301,   11.85,    0.68,    0.65,    0.51,    0.59,    0.71,    0.73
19354,17:8:38:401,   12.01,    0.70,    0.61,    0.67,    0.60,    0.68,    0.71
19355,17:8:38:501,   11.74,    0.68,    0.62,    0.69,    0.68,    0.67,    0.69
19356,17:8:38:610,   11.98,    0.63,    0.65,    0.57,    0.55,    0.54,    0.61
19357,17:8:38:715,   11.78,    0.66,    0.55,    0.66,    0.63,    0.64,    0.66
19358,17:8:38:823,   12.01,    0.61,    0.62,    0.52,    0.57,    0.52,    0.59
19359,17:8:38:925,   12.10,    0.61,    0.57,    0.65,    0.68,    0.67,    0.68
