AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-14-2026_11-35-50,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5453,11:45:31:265,    9.44,    0.59,    1.96,    0.01,    1.31,    0.00,    0.00
5454,11:45:31:373,    9.57,    0.63,    0.79,    0.00,    0.99,    0.80,    0.02
5455,11:45:31:473,    9.69,    0.20,    1.18,    0.01,    1.23,    1.08,    0.00
5456,11:45:31:582,   12.15,    1.33,    1.17,    0.00,    0.96,    0.01,    0.01
5457,11:45:31:692,    9.83,    0.64,    1.05,    0.00,    1.39,    0.01,    0.04
5458,11:45:31:792,    9.62,    0.75,    1.23,    0.02,    1.71,    0.00,    0.00
5459,11:45:31:899,    9.26,    0.05,    1.10,    0.01,    1.67,    0.00,    0.01
5460,11:45:32:000,    9.40,    0.25,    1.18,    0.00,    1.83,    0.01,    0.01
5461,11:45:32:108,    9.67,    0.64,    1.48,    0.01,    1.82,    0.01,    0.01
5462,11:45:32:217,    8.97,    0.06,    1.54,    0.01,    1.60,    0.00,    0.00
5463,11:45:32:325,    9.27,    0.07,    1.41,    0.00,    2.10,    0.01,    0.00
5464,11:45:32:427,    9.07,    0.05,    2.77,    0.01,    0.97,    0.00,    0.03
5465,11:45:32:532,   11.65,    1.02,    2.21,    0.01,    0.97,    0.02,    0.01
5466,11:45:32:632,   12.49,    1.20,    2.00,    0.01,    2.12,    0.00,    0.05
5467,11:45:32:740,   11.86,    0.92,    1.25,    0.00,    2.40,    0.01,    0.02
5468,11:45:32:840,   14.42,    1.77,    0.88,    0.01,    0.92,    0.00,    0.02
5469,11:45:32:948,   12.14,    1.48,    1.11,    0.00,    1.15,    1.02,    0.01
5470,11:45:33:055,   12.72,    1.31,    1.14,    0.00,    1.16,    0.91,    0.03
5471,11:45:33:155,   10.29,    0.67,    1.81,    0.03,    1.33,    0.01,    0.03
5472,11:45:33:256,   10.63,    1.09,    1.47,    0.01,    0.74,    0.01,    0.01
5473,11:45:33:365,   10.49,    1.03,    1.36,    0.01,    1.46,    0.05,    0.06
5474,11:45:33:473,   10.36,    1.12,    2.12,    0.01,    1.27,    0.58,    0.00
5475,11:45:33:582,   12.64,    1.67,    1.78,    0.01,    1.12,    0.40,    0.00
5476,11:45:33:691,   13.18,    1.25,    0.97,    0.02,    1.70,    0.55,    0.03
5477,11:45:33:800,   12.70,    1.33,    1.22,    0.02,    2.84,    0.35,    0.02
5478,11:45:33:908,   15.11,    1.69,    2.26,    0.02,    1.33,    0.22,    0.01
5479,11:45:34:016,   13.44,    1.30,    3.21,    0.03,    0.98,    1.39,    0.02
5480,11:45:34:124,   11.95,    1.08,    3.13,    0.31,    1.20,    0.89,    0.31
5481,11:45:34:233,   12.64,    1.20,    2.74,    0.74,    1.66,    1.98,    1.33
5482,11:45:34:343,   14.30,    1.23,    2.08,    0.78,    2.18,    1.24,    0.30
5483,11:45:34:450,   16.73,    2.64,    1.03,    1.41,    1.33,    1.21,    0.00
5484,11:45:34:558,   17.34,    1.75,    1.07,    0.14,    1.15,    1.14,    0.01
5485,11:45:34:658,   14.62,    0.97,    0.96,    0.01,    1.70,    1.60,    0.02
5486,11:45:34:765,   11.05,    1.11,    2.07,    0.02,    1.08,    1.44,    0.00
5487,11:45:34:873,   10.14,    1.07,    1.42,    0.00,    1.70,    1.70,    0.00
5488,11:45:34:980,    9.97,    0.70,    0.95,    1.19,    1.09,    0.46,    0.04
5489,11:45:35:089,   10.56,    0.57,    1.20,    0.27,    1.07,    0.01,    0.00
5490,11:45:35:190,   12.61,    1.06,    1.32,    0.01,    0.94,    0.00,    0.00
5491,11:45:35:299,   11.73,    0.86,    0.64,    0.00,    1.25,    0.05,    0.00
5492,11:45:35:407,    8.96,    0.36,    1.28,    0.01,    1.11,    0.71,    0.03
5493,11:45:35:515,   10.36,    0.45,    1.07,    0.00,    0.96,    1.18,    0.01
5494,11:45:35:621,   11.78,    1.32,    1.42,    0.00,    1.31,    0.92,    0.01
5495,11:45:35:721,    9.15,    0.50,    1.49,    0.03,    1.34,    0.00,    0.04
5496,11:45:35:830,   10.23,    0.81,    1.46,    0.00,    1.29,    0.00,    0.00
5497,11:45:35:938,    8.90,    0.05,    1.04,    0.00,    1.09,    0.00,    0.01
5498,11:45:36:046,   10.03,    0.43,    1.20,    0.00,    1.30,    0.01,    0.01
5499,11:45:36:153,   12.71,    1.62,    1.68,    0.02,    1.20,    0.01,    0.02
5500,11:45:36:261,   11.13,    0.95,    1.47,    0.01,    1.01,    0.00,    0.01
5501,11:45:36:362,   10.35,    0.98,    1.57,    0.00,    0.69,    0.01,    0.00
5502,11:45:36:468,   11.13,    1.24,    1.06,    0.01,    1.85,    0.95,    0.02
5503,11:45:36:577,   14.87,    1.93,    0.43,    0.00,    1.75,    0.42,    0.01
5504,11:45:36:685,   13.37,    1.52,    0.90,    0.01,    2.10,    0.01,    0.04
5505,11:45:36:792,   12.36,    1.40,    1.10,    0.00,    1.41,    0.00,    0.00
5506,11:45:36:899,   10.08,    0.86,    1.43,    0.02,    1.62,    1.50,    0.03
5507,11:45:37:002,    9.24,    0.46,    2.15,    0.02,    1.71,    1.56,    0.01
5508,11:45:37:111,    9.29,    0.12,    1.72,    0.01,    0.89,    0.71,    0.02
5509,11:45:37:220,    9.81,    0.58,    1.51,    0.01,    1.07,    0.60,    0.00
5510,11:45:37:327,   11.88,    0.79,    1.40,    0.01,    0.89,    0.48,    0.02
5511,11:45:37:436,   12.61,    1.45,    1.56,    0.01,    0.79,    0.33,    0.00
5512,11:45:37:544,   12.70,    1.73,    0.68,    0.01,    1.39,    0.01,    0.01
5513,11:45:37:653,   13.42,    1.49,    1.08,    0.00,    0.99,    0.02,    0.01
5514,11:45:37:761,   13.53,    1.61,    1.64,    0.02,    1.25,    0.01,    0.04
5515,11:45:37:867,   10.94,    0.84,    1.16,    0.01,    1.37,    0.01,    0.02
5516,11:45:37:967,   10.33,    0.71,    1.56,    0.02,    1.83,    1.19,    0.00
5517,11:45:38:068,   10.51,    1.06,    1.70,    0.00,    1.52,    1.59,    0.00
5518,11:45:38:176,   11.60,    1.02,    1.61,    0.01,    2.69,    0.86,    0.02
5519,11:45:38:285,   10.30,    1.05,    1.61,    0.00,    0.89,    0.67,    0.00
5520,11:45:38:393,   12.22,    1.54,    1.39,    0.01,    0.55,    0.05,    0.03
5521,11:45:38:502,   10.71,    0.90,    1.15,    0.01,    1.09,    0.34,    0.01
5522,11:45:38:610,   13.97,    1.38,    1.21,    0.02,    1.66,    0.19,    0.05
5523,11:45:38:710,   14.07,    1.64,    1.54,    0.01,    1.70,    0.49,    0.00
5524,11:45:38:818,   11.91,    1.17,    1.42,    0.00,    1.34,    1.50,    0.02
5525,11:45:38:925,    9.97,    0.58,    1.44,    0.01,    0.65,    1.40,    0.01
5526,11:45:39:034,   11.03,    0.92,    1.52,    0.56,    0.82,    0.69,    0.00
5527,11:45:39:143,   11.31,    0.95,    1.86,    0.59,    1.53,    0.75,    0.03
5528,11:45:39:251,   10.69,    1.11,    1.74,    0.01,    0.50,    0.83,    0.00
5529,11:45:39:360,   11.18,    1.25,    1.62,    0.00,    0.96,    0.48,    0.03
5530,11:45:39:460,   10.94,    1.00,    2.66,    0.02,    1.00,    0.02,    0.02
5531,11:45:39:569,   11.94,    1.33,    0.65,    0.02,    0.81,    0.00,    1.23
5532,11:45:39:668,   15.54,    1.91,    1.04,    0.00,    1.31,    0.01,    0.61
5533,11:45:39:775,   15.04,    1.30,    1.12,    0.01,    0.99,    0.14,    0.02
5534,11:45:39:876,   14.20,    1.24,    1.07,    0.02,    0.93,    1.69,    0.00
5535,11:45:39:983,   18.15,    2.45,    1.29,    0.42,    1.02,    1.29,    0.01
5536,11:45:40:091,   10.16,    0.43,    1.33,    1.42,    0.88,    0.74,    0.01
5537,11:45:40:201,   10.50,    0.62,    1.06,    1.06,    1.36,    2.15,    0.00
5538,11:45:40:309,   10.24,    0.66,    1.21,    2.17,    0.84,    0.21,    0.00
5539,11:45:40:417,   10.27,    0.94,    0.71,    0.12,    0.94,    0.26,    0.02
5540,11:45:40:518,   10.69,    1.05,    1.63,    0.10,    0.93,    0.11,    0.01
5541,11:45:40:628,   13.29,    1.30,    1.11,    0.14,    1.52,    0.00,    0.04
5542,11:45:40:728,   11.79,    1.23,    1.27,    0.00,    0.95,    0.02,    0.01
5543,11:45:40:833,   10.39,    0.55,    1.44,    0.00,    2.29,    1.31,    0.01
5544,11:45:40:942,   10.02,    0.62,    1.24,    0.03,    1.61,    0.74,    0.01
5545,11:45:41:050,   12.25,    1.29,    1.44,    0.00,    0.91,    0.92,    0.01
5546,11:45:41:149,   11.16,    0.92,    1.71,    0.00,    1.67,    0.52,    0.01
5547,11:45:41:250,   10.22,    0.91,    0.81,    0.02,    2.42,    0.92,    0.02
5548,11:45:41:358,   10.53,    0.87,    1.75,    0.02,    1.73,    0.62,    0.01
5549,11:45:41:464,   10.07,    0.89,    2.25,    0.01,    1.94,    0.01,    0.00
5550,11:45:41:570,   11.35,    1.23,    1.29,    0.00,    1.84,    0.01,    0.07
5551,11:45:41:676,   13.93,    1.73,    1.34,    0.03,    0.74,    0.01,    0.02
5552,11:45:41:784,    9.95,    0.67,    0.58,    0.01,    1.51,    0.01,    0.00
5553,11:45:41:891,   12.29,    1.34,    1.00,    0.01,    1.88,    1.20,    0.02
5554,11:45:41:998,   13.91,    1.96,    1.28,    0.01,    1.07,    0.56,    0.01
5555,11:45:42:107,   12.87,    0.82,    1.66,    0.01,    2.54,    0.01,    0.00
5556,11:45:42:215,   11.34,    0.69,    1.25,    0.00,    1.13,    0.72,    0.00
5557,11:45:42:323,    9.96,    0.87,    0.99,    0.00,    0.94,    1.40,    0.02
5558,11:45:42:433,    9.22,    0.67,    1.27,    0.00,    1.80,    0.81,    0.01
5559,11:45:42:541,   10.95,    1.27,    1.50,    0.00,    1.70,    0.60,    0.00
5560,11:45:42:649,   13.31,    1.22,    1.36,    0.03,    0.91,    0.01,    0.04
5561,11:45:42:755,   10.08,    0.55,    1.35,    0.00,    1.07,    0.01,    0.00
5562,11:45:42:862,    9.59,    0.67,    1.34,    0.02,    0.82,    1.19,    0.00
5563,11:45:42:971,    9.74,    0.61,    1.07,    0.02,    1.78,    0.33,    0.00
5564,11:45:43:077,   10.01,    0.53,    1.64,    0.01,    1.60,    0.01,    0.00
5565,11:45:43:185,   10.22,    0.48,    1.91,    0.01,    1.46,    0.00,    0.00
5566,11:45:43:294,   10.46,    0.99,    1.80,    0.00,    2.24,    0.01,    0.07
5567,11:45:43:404,   10.43,    0.94,    1.93,    0.01,    1.46,    0.01,    0.01
5568,11:45:43:504,    9.59,    0.69,    2.95,    0.01,    0.97,    0.00,    0.02
5569,11:45:43:612,   11.96,    1.41,    0.57,    0.00,    1.81,    0.00,    0.05
5570,11:45:43:722,   12.86,    1.78,    1.87,    0.00,    1.32,    0.00,    0.00
5571,11:45:43:830,   13.00,    1.61,    1.72,    0.03,    1.37,    0.00,    0.02
5572,11:45:43:938,   14.32,    1.95,    2.12,    0.00,    1.27,    0.06,    0.00
5573,11:45:44:047,   15.83,    2.05,    2.13,    0.02,    1.32,    0.02,    0.03
5574,11:45:44:155,   10.47,    0.65,    1.29,    0.02,    1.00,    0.71,    0.00
5575,11:45:44:261,   14.84,    1.83,    0.94,    0.00,    1.33,    2.05,    0.00
5576,11:45:44:367,   14.16,    1.57,    1.08,    1.25,    1.14,    0.33,    0.01
5577,11:45:44:475,   17.66,    2.71,    0.95,    0.45,    0.95,    1.39,    0.01
5578,11:45:44:582,   14.41,    1.37,    1.15,    0.01,    1.08,    0.95,    0.01
5579,11:45:44:689,   12.71,    1.13,    1.16,    0.02,    1.37,    1.97,    0.03
5580,11:45:44:797,   10.25,    0.95,    1.37,    1.04,    1.33,    1.59,    0.01
5581,11:45:44:905,    9.94,    0.70,    1.05,    1.06,    1.66,    0.98,    0.01
5582,11:45:45:014,   10.12,    0.89,    0.93,    0.24,    1.04,    0.55,    0.01
5583,11:45:45:122,   10.06,    0.99,    1.61,    0.01,    0.81,    0.01,    0.00
5584,11:45:45:222,    9.76,    0.38,    1.35,    0.01,    1.12,    0.00,    0.02
5585,11:45:45:327,   10.50,    0.88,    0.82,    0.00,    1.62,    0.02,    0.00
5586,11:45:45:436,    9.69,    1.09,    1.14,    0.02,    2.04,    0.01,    0.02
5587,11:45:45:544,   10.21,    1.11,    1.05,    0.01,    0.91,    0.00,    0.00
5588,11:45:45:651,   13.10,    1.52,    1.30,    0.00,    1.11,    0.01,    0.06
5589,11:45:45:752,   10.43,    0.46,    1.15,    0.01,    1.50,    0.00,    0.02
5590,11:45:45:852,   10.19,    0.92,    0.91,    0.00,    2.06,    0.44,    0.00
5591,11:45:45:961,    9.94,    0.83,    1.18,    0.00,    1.13,    1.05,    0.02
5592,11:45:46:069,   10.35,    1.01,    2.16,    0.02,    0.78,    0.15,    0.00
5593,11:45:46:177,   10.19,    0.60,    1.98,    0.01,    0.89,    0.01,    0.41
5594,11:45:46:286,    9.84,    0.44,    1.34,    0.01,    0.99,    0.15,    1.85
5595,11:45:46:394,   10.34,    0.89,    1.11,    0.00,    0.93,    0.49,    0.25
5596,11:45:46:501,   11.02,    1.21,    0.48,    0.10,    0.73,    0.32,    0.00
5597,11:45:46:608,   16.16,    2.37,    0.70,    0.06,    1.11,    0.01,    0.01
5598,11:45:46:715,   16.45,    1.25,    0.64,    0.01,    1.43,    0.01,    0.04
5599,11:45:46:822,   13.43,    1.10,    0.72,    0.00,    1.00,    1.54,    0.01
5600,11:45:46:930,   10.62,    0.71,    1.23,    0.44,    1.21,    1.18,    0.00
5601,11:45:47:030,    9.65,    0.45,    0.90,    1.50,    1.58,    0.79,    0.01
5602,11:45:47:135,   10.52,    0.96,    1.56,    0.67,    1.02,    0.71,    0.01
5603,11:45:47:244,   10.52,    0.39,    1.36,    0.40,    1.17,    0.11,    0.02
5604,11:45:47:351,    9.90,    0.79,    0.90,    0.70,    1.19,    0.69,    0.01
5605,11:45:47:458,    9.90,    0.87,    1.30,    0.08,    0.69,    0.92,    0.01
5606,11:45:47:558,   10.62,    1.23,    1.23,    0.71,    1.55,    0.30,    0.00
5607,11:45:47:666,   12.59,    1.35,    1.21,    0.15,    1.84,    0.01,    0.05
5608,11:45:47:775,   10.10,    0.46,    0.81,    0.01,    1.23,    0.01,    0.02
5609,11:45:47:881,    9.61,    0.72,    0.94,    0.01,    1.53,    0.40,    0.01
5610,11:45:47:988,   11.04,    1.09,    1.12,    0.01,    1.93,    0.92,    0.00
5611,11:45:48:096,    9.91,    0.93,    1.32,    0.01,    1.57,    0.09,    0.02
5612,11:45:48:205,    9.51,    0.48,    1.65,    0.01,    1.00,    0.00,    0.01
5613,11:45:48:312,   10.90,    0.61,    1.09,    0.00,    0.64,    0.00,    0.00
5614,11:45:48:420,   10.31,    0.78,    1.21,    0.00,    0.74,    0.54,    0.00
5615,11:45:48:527,   10.72,    1.02,    1.71,    0.03,    1.09,    1.23,    0.02
5616,11:45:48:635,   13.51,    1.61,    0.83,    0.01,    1.25,    0.01,    0.01
5617,11:45:48:744,   13.27,    1.03,    0.71,    0.02,    0.89,    0.00,    0.03
5618,11:45:48:853,   12.97,    1.30,    0.99,    0.00,    1.32,    0.88,    0.01
5619,11:45:48:961,   13.35,    1.40,    1.03,    0.20,    0.79,    1.39,    0.01
5620,11:45:49:070,   12.39,    1.52,    0.78,    1.03,    1.19,    1.46,    0.00
5621,11:45:49:170,    9.78,    0.78,    1.45,    0.11,    2.10,    1.05,    0.03
5622,11:45:49:270,   10.26,    0.65,    1.85,    0.00,    1.10,    0.98,    0.02
5623,11:45:49:377,    9.60,    0.44,    1.50,    0.00,    0.92,    0.70,    0.01
5624,11:45:49:485,   11.21,    0.86,    2.64,    0.02,    1.08,    0.39,    0.01
5625,11:45:49:593,   11.69,    0.82,    0.75,    0.01,    0.90,    1.15,    0.01
5626,11:45:49:702,   12.77,    1.61,    0.98,    0.01,    1.37,    0.90,    0.04
5627,11:45:49:810,   13.62,    1.33,    0.87,    0.00,    1.61,    1.21,    0.00
5628,11:45:49:917,   14.47,    2.22,    1.11,    0.00,    1.33,    0.57,    0.01
5629,11:45:50:025,   13.67,    1.46,    1.15,    0.03,    0.99,    1.31,    0.01
5630,11:45:50:131,   10.50,    0.60,    1.81,    0.02,    0.98,    1.40,    0.01
5631,11:45:50:230,    9.84,    0.59,    1.45,    0.01,    1.36,    1.41,    0.00
5632,11:45:50:338,   10.51,    0.92,    1.03,    1.22,    1.83,    0.40,    0.00
5633,11:45:50:446,    9.78,    0.79,    1.31,    0.37,    1.73,    0.49,    0.02
5634,11:45:50:553,   10.91,    1.01,    1.30,    0.45,    0.63,    0.20,    0.01
5635,11:45:50:661,   13.02,    1.17,    1.91,    0.11,    1.47,    0.01,    0.06
5636,11:45:50:769,   10.72,    0.94,    1.55,    0.01,    1.40,    0.01,    0.01
5637,11:45:50:877,    9.94,    0.85,    1.21,    0.01,    1.41,    1.07,    0.01
5638,11:45:50:985,   11.31,    1.13,    0.98,    0.01,    1.48,    0.66,    0.01
5639,11:45:51:093,   12.30,    1.20,    1.38,    0.00,    2.28,    0.00,    0.00
5640,11:45:51:201,   13.16,    1.23,    1.41,    0.00,    2.54,    0.33,    0.01
5641,11:45:51:310,   12.13,    1.17,    0.56,    0.02,    0.97,    1.12,    0.01
5642,11:45:51:418,    9.66,    0.69,    1.00,    0.01,    2.31,    0.98,    0.00
5643,11:45:51:518,   10.04,    0.76,    1.58,    0.01,    2.86,    0.70,    0.02
5644,11:45:51:627,   11.41,    1.42,    0.85,    0.00,    2.00,    0.15,    0.01
5645,11:45:51:736,   11.26,    0.88,    0.83,    0.01,    1.48,    0.01,    0.04
5646,11:45:51:843,   10.22,    0.65,    1.14,    0.00,    1.38,    0.02,    0.00
5647,11:45:51:943,   10.98,    1.29,    0.98,    0.02,    2.18,    1.06,    0.03
5648,11:45:52:051,   10.71,    0.78,    1.64,    0.01,    2.07,    0.78,    0.02
5649,11:45:52:160,    9.90,    0.71,    1.45,    0.00,    1.15,    0.01,    0.00
5650,11:45:52:269,   12.51,    1.20,    1.21,    0.02,    1.86,    0.77,    0.01
5651,11:45:52:376,   10.64,    0.41,    1.39,    0.00,    1.63,    0.72,    0.00
5652,11:45:52:483,   11.22,    0.90,    1.42,    0.01,    2.11,    1.44,    0.02
5653,11:45:52:592,   13.64,    1.41,    1.36,    0.00,    1.99,    1.42,    0.01
5654,11:45:52:700,   13.72,    1.27,    1.25,    0.00,    2.53,    0.51,    0.04
5655,11:45:52:807,   11.47,    1.11,    1.82,    0.02,    1.27,    1.83,    0.02
5656,11:45:52:914,   10.90,    0.98,    1.82,    0.01,    1.40,    1.46,    0.00
5657,11:45:53:021,   10.44,    1.04,    1.77,    0.01,    1.67,    0.64,    0.00
5658,11:45:53:128,   10.10,    0.67,    1.76,    0.00,    2.27,    0.01,    0.05
5659,11:45:53:236,   10.39,    0.87,    1.67,    0.03,    1.91,    0.01,    0.01
5660,11:45:53:343,   13.76,    1.73,    1.76,    0.01,    1.88,    0.01,    0.00
5661,11:45:53:451,   13.56,    1.18,    1.84,    0.00,    1.21,    0.00,    0.00
5662,11:45:53:558,   12.90,    1.52,    1.97,    0.00,    2.59,    0.62,    0.24
5663,11:45:53:666,   12.59,    1.13,    1.32,    0.00,    2.18,    1.35,    0.40
5664,11:45:53:773,   14.52,    1.60,    1.76,    0.00,    2.27,    0.30,    0.05
5665,11:45:53:880,   13.04,    0.95,    1.73,    0.00,    1.58,    0.70,    0.00
5666,11:45:53:987,   17.78,    2.35,    2.60,    0.08,    1.85,    1.29,    0.00
5667,11:45:54:095,   11.70,    0.70,    1.14,    0.66,    2.25,    0.69,    0.03
5668,11:45:54:203,   11.51,    1.06,    1.61,    0.23,    1.93,    2.38,    0.00
5669,11:45:54:312,   13.61,    1.52,    1.10,    1.67,    1.04,    0.43,    0.01
5670,11:45:54:421,   15.52,    2.01,    1.06,    0.79,    2.06,    0.15,    0.02
5671,11:45:54:529,   14.69,    1.58,    1.44,    0.07,    1.55,    1.29,    0.01
5672,11:45:54:635,   12.77,    1.45,    1.20,    0.01,    1.09,    1.75,    0.01
5673,11:45:54:742,   12.14,    1.13,    1.45,    0.88,    1.44,    1.39,    0.04
5674,11:45:54:848,   11.06,    0.72,    1.61,    1.53,    1.71,    0.33,    0.01
5675,11:45:54:956,   10.04,    0.60,    1.46,    0.15,    1.21,    1.03,    0.00
5676,11:45:55:063,   10.60,    0.75,    1.60,    0.00,    1.12,    1.09,    0.01
5677,11:45:55:165,   11.45,    1.19,    1.72,    0.00,    1.00,    0.34,    0.02
5678,11:45:55:272,   10.96,    1.09,    1.85,    0.00,    1.22,    0.16,    0.02
5679,11:45:55:379,   11.46,    1.20,    1.72,    0.05,    1.20,    0.63,    0.02
5680,11:45:55:487,   10.79,    1.05,    0.83,    0.01,    1.33,    0.00,    0.00
5681,11:45:55:594,   13.29,    1.86,    2.65,    0.00,    2.33,    0.00,    0.02
5682,11:45:55:703,   14.10,    1.63,    2.66,    0.02,    1.30,    0.02,    1.53
5683,11:45:55:810,   13.60,    1.27,    2.30,    0.01,    1.55,    0.49,    1.74
5684,11:45:55:916,   12.07,    0.86,    1.95,    0.02,    0.91,    1.56,    0.00
5685,11:45:56:024,   12.74,    1.68,    1.24,    0.01,    1.22,    1.66,    0.02
5686,11:45:56:131,   20.68,    3.10,    1.50,    0.02,    1.24,    1.27,    0.00
5687,11:45:56:238,   18.23,    1.91,    1.84,    0.54,    1.41,    0.47,    0.03
5688,11:45:56:346,   16.08,    2.11,    1.51,    0.18,    1.26,    3.11,    0.00
5689,11:45:56:454,   13.00,    1.43,    0.87,    2.07,    1.05,    1.70,    0.03
5690,11:45:56:561,   12.76,    1.30,    1.41,    1.83,    0.57,    1.41,    0.00
5691,11:45:56:671,   14.24,    1.36,    0.90,    0.32,    1.46,    0.98,    0.00
5692,11:45:56:779,   13.00,    1.07,    1.17,    0.42,    1.55,    0.78,    0.04
5693,11:45:56:887,   11.22,    1.17,    1.21,    1.29,    1.36,    1.19,    0.02
5694,11:45:56:995,   10.45,    0.93,    0.75,    1.53,    0.83,    0.79,    0.00
5695,11:45:57:103,   10.35,    1.01,    1.23,    0.72,    0.96,    0.60,    0.02
5696,11:45:57:211,   10.29,    0.96,    1.30,    0.01,    0.95,    0.46,    0.00
5697,11:45:57:311,   10.21,    0.76,    1.48,    0.02,    1.60,    0.01,    0.00
5698,11:45:57:411,   11.54,    1.23,    1.82,    0.00,    1.12,    0.10,    0.02
5699,11:45:57:512,   10.12,    0.81,    2.08,    0.00,    1.21,    0.54,    0.00
5700,11:45:57:620,   11.55,    1.42,    1.68,    0.03,    1.17,    0.86,    0.03
5701,11:45:57:729,   11.23,    0.80,    1.17,    0.01,    1.38,    0.31,    0.03
5702,11:45:57:832,   10.06,    0.77,    1.05,    0.00,    1.58,    0.11,    0.02
5703,11:45:57:938,   12.98,    1.44,    0.87,    0.00,    1.36,    0.00,    0.00
5704,11:45:58:045,   12.84,    1.39,    1.27,    0.00,    1.63,    0.00,    0.02
5705,11:45:58:151,   11.67,    1.00,    1.47,    0.00,    1.41,    0.00,    0.02
5706,11:45:58:251,   10.99,    0.96,    1.49,    0.00,    2.53,    0.33,    0.00
5707,11:45:58:361,    9.93,    0.55,    1.16,    0.00,    1.43,    0.88,    0.02
5708,11:45:58:470,   10.87,    1.22,    1.23,    0.08,    1.60,    0.66,    0.00
5709,11:45:58:579,   11.33,    1.17,    2.32,    0.01,    1.26,    0.87,    0.02
5710,11:45:58:687,   11.92,    1.61,    0.59,    0.00,    1.44,    0.01,    0.01
5711,11:45:58:793,   12.08,    1.19,    0.64,    0.02,    1.41,    0.01,    0.03
5714,11:45:59:118,   11.58,    0.84,    1.48,    0.02,    1.78,    0.00,    0.01
5715,11:45:59:225,    9.91,    0.35,    1.26,    0.01,    0.93,    0.97,    0.00
5716,11:45:59:334,    9.91,    0.65,    1.74,    0.01,    0.89,    0.39,    0.02
5717,11:45:59:434,   12.84,    0.93,    1.96,    0.01,    1.18,    1.17,    0.00
5718,11:45:59:542,   11.97,    1.06,    2.53,    0.06,    1.58,    0.74,    0.03
5719,11:45:59:651,   11.84,    0.74,    1.23,    0.81,    0.98,    0.45,    0.01
5720,11:45:59:759,   12.98,    1.47,    1.69,    0.55,    1.32,    0.43,    0.06
5721,11:45:59:869,   15.49,    1.69,    1.47,    0.27,    1.38,    0.48,    0.01
5722,11:45:59:977,   17.34,    2.12,    1.56,    0.91,    1.46,    0.92,    0.01
5723,11:46:0:084,   13.93,    1.11,    0.92,    0.24,    0.86,    1.23,    0.02
5724,11:46:0:192,   14.82,    1.52,    1.67,    0.00,    1.24,    0.64,    0.01
5725,11:46:0:297,   15.04,    1.46,    1.39,    0.00,    1.20,    1.67,    0.02
5726,11:46:0:405,   13.88,    1.22,    1.30,    1.13,    0.79,    2.05,    0.02
5727,11:46:0:513,   11.16,    0.73,    1.07,    2.03,    0.97,    1.21,    0.01
5728,11:46:0:614,   11.32,    1.29,    0.91,    1.30,    1.41,    1.56,    0.00
5729,11:46:0:721,   13.05,    1.29,    0.93,    1.04,    1.01,    1.33,    0.00
5730,11:46:0:829,   10.61,    1.10,    1.00,    0.91,    1.16,    1.20,    0.05
5731,11:46:0:936,   10.36,    0.66,    1.28,    0.55,    1.35,    0.45,    0.00
5732,11:46:1:045,   10.65,    0.80,    1.26,    0.52,    0.88,    0.01,    0.01
5733,11:46:1:151,    9.86,    0.68,    1.78,    0.00,    1.15,    0.99,    0.01
5734,11:46:1:252,   10.62,    1.06,    1.57,    0.02,    1.93,    0.42,    0.01
5735,11:46:1:361,    9.67,    0.62,    1.26,    0.00,    1.73,    0.41,    0.01
5736,11:46:1:471,    9.87,    0.53,    1.23,    0.01,    0.92,    0.94,    0.00
5737,11:46:1:571,   11.16,    1.12,    1.06,    0.01,    1.03,    1.05,    0.03
5738,11:46:1:671,   10.73,    0.91,    0.87,    0.00,    0.98,    0.17,    0.01
5739,11:46:1:777,   11.84,    1.29,    0.86,    0.00,    1.75,    0.01,    0.03
5740,11:46:1:878,    9.85,    0.45,    0.71,    0.02,    1.69,    0.01,    0.00
5741,11:46:1:986,   10.08,    1.02,    1.68,    0.01,    1.36,    0.01,    0.03
5742,11:46:2:093,   10.45,    0.99,    1.86,    0.01,    1.20,    0.02,    0.01
5743,11:46:2:200,   10.29,    1.08,    1.64,    0.01,    2.02,    0.01,    0.01
5744,11:46:2:307,    9.74,    0.75,    1.24,    0.00,    1.64,    0.02,    0.02
5745,11:46:2:414,   11.19,    1.32,    1.34,    0.02,    1.26,    0.01,    0.00
5746,11:46:2:521,   13.74,    1.53,    0.74,    0.01,    1.71,    0.65,    0.00
5747,11:46:2:630,   14.49,    1.02,    1.25,    0.01,    1.47,    0.45,    0.03
5748,11:46:2:736,   14.21,    1.08,    1.32,    0.01,    1.37,    0.01,    0.04
