AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-05-49,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
4277,16:13:13:699,   19.77,    2.20,    2.77,    2.91,    2.15,    2.89,    1.35
4278,16:13:13:806,   20.10,    2.18,    2.12,    1.93,    2.02,    1.84,    2.11
4279,16:13:13:907,   20.99,    2.12,    2.27,    2.03,    2.46,    2.13,    2.03
4280,16:13:14:014,   20.44,    1.95,    2.21,    2.01,    2.22,    1.82,    1.14
4281,16:13:14:119,   23.96,    2.72,    2.11,    1.57,    2.38,    1.94,    2.27
4282,16:13:14:226,   22.82,    2.39,    2.35,    1.66,    2.65,    1.75,    1.92
4283,16:13:14:332,   21.37,    2.34,    2.87,    2.31,    2.88,    2.66,    2.28
4284,16:13:14:434,   23.04,    2.48,    2.75,    2.07,    2.60,    2.31,    1.19
4285,16:13:14:541,   21.36,    2.45,    2.64,    1.79,    2.53,    2.11,    0.02
4286,16:13:14:641,   20.17,    2.44,    2.78,    2.26,    2.91,    2.38,    0.04
4287,16:13:14:745,   19.08,    2.14,    2.57,    2.11,    2.43,    2.30,    0.03
4288,16:13:14:851,   17.58,    2.00,    2.58,    2.00,    2.65,    1.97,    0.02
4289,16:13:14:957,   19.16,    2.11,    2.54,    1.91,    2.45,    1.72,    0.03
4290,16:13:15:062,   18.73,    1.99,    2.28,    1.84,    2.25,    1.56,    0.04
4291,16:13:15:163,   18.21,    1.90,    2.39,    2.14,    2.39,    1.91,    0.68
4292,16:13:15:270,   19.89,    2.12,    2.28,    1.74,    2.04,    1.88,    1.99
4293,16:13:15:373,   19.98,    2.01,    1.97,    1.71,    2.35,    1.75,    2.54
4294,16:13:15:475,   25.32,    2.80,    2.50,    1.82,    2.23,    1.77,    2.18
4295,16:13:15:584,   22.46,    2.42,    1.98,    1.12,    2.42,    1.44,    0.02
4296,16:13:15:683,   18.59,    1.98,    2.73,    2.74,    2.73,    2.68,    0.01
4297,16:13:15:784,   19.70,    2.25,    2.55,    2.39,    2.16,    2.35,    0.04
4298,16:13:15:890,   19.68,    2.19,    1.89,    1.72,    2.45,    1.78,    1.66
4299,16:13:15:996,   20.78,    2.34,    2.33,    1.93,    2.21,    2.01,    1.98
4300,16:13:16:105,   20.02,    1.88,    2.31,    1.92,    2.14,    2.08,    1.81
4301,16:13:16:209,   21.18,    1.96,    2.24,    2.00,    2.22,    2.11,    0.65
4302,16:13:16:310,   20.40,    2.21,    2.11,    1.58,    2.32,    1.91,    2.00
4303,16:13:16:419,   20.07,    1.88,    2.19,    1.77,    2.11,    1.77,    0.74
4304,16:13:16:521,   20.40,    2.05,    2.24,    2.09,    2.55,    1.94,    0.03
4305,16:13:16:624,   19.48,    2.22,    2.39,    1.62,    2.12,    1.88,    1.94
4306,16:13:16:727,   23.99,    2.55,    2.16,    1.67,    2.29,    1.62,    2.32
4307,16:13:16:835,   23.60,    2.49,    2.09,    1.98,    2.29,    1.79,    0.91
4308,16:13:16:939,   21.27,    2.20,    2.27,    2.15,    2.36,    2.23,    2.04
4309,16:13:17:046,   23.99,    2.38,    2.32,    2.02,    2.05,    2.06,    1.85
4310,16:13:17:152,   22.18,    2.32,    2.40,    2.26,    2.62,    2.07,    1.95
4311,16:13:17:252,   20.38,    2.09,    2.77,    2.37,    2.44,    2.37,    1.28
4312,16:13:17:358,   20.39,    2.27,    2.22,    2.00,    1.87,    1.87,    1.97
4313,16:13:17:461,   22.26,    2.16,    2.04,    1.51,    2.37,    1.53,    2.16
4314,16:13:17:561,   22.62,    2.32,    2.24,    1.96,    2.44,    1.98,    1.96
4315,16:13:17:667,   20.18,    1.77,    2.11,    1.80,    2.22,    1.84,    1.80
4316,16:13:17:773,   20.30,    1.89,    2.14,    1.83,    2.00,    1.93,    1.77
4317,16:13:17:874,   18.72,    1.83,    2.05,    1.49,    2.18,    1.49,    2.00
4318,16:13:17:977,   20.27,    1.98,    2.01,    1.75,    1.89,    1.67,    0.90
4319,16:13:18:082,   19.22,    2.05,    1.86,    1.23,    2.01,    1.41,    0.03
4320,16:13:18:184,   19.72,    2.18,    2.11,    1.61,    2.23,    1.85,    0.03
4321,16:13:18:292,   19.96,    2.26,    2.05,    2.08,    2.22,    1.90,    2.03
4322,16:13:18:398,   19.08,    2.10,    2.34,    1.98,    2.16,    2.07,    2.05
4323,16:13:18:500,   21.44,    2.09,    2.14,    1.67,    2.13,    1.95,    2.01
4324,16:13:18:602,   21.50,    1.99,    2.02,    1.68,    2.17,    1.79,    2.07
4325,16:13:18:705,   20.51,    2.15,    2.11,    1.89,    2.13,    1.81,    1.60
4326,16:13:18:808,   20.46,    1.98,    1.98,    1.51,    2.16,    1.70,    0.01
4327,16:13:18:911,   19.67,    2.28,    1.86,    1.44,    2.21,    1.62,    0.03
4328,16:13:19:013,   18.42,    2.16,    1.96,    1.91,    2.31,    1.89,    0.02
4329,16:13:19:116,   19.03,    2.29,    1.95,    1.77,    2.19,    1.74,    0.01
4330,16:13:19:220,   18.30,    2.24,    2.18,    1.93,    2.21,    1.88,    0.07
4331,16:13:19:322,   20.14,    2.47,    2.25,    1.63,    2.88,    1.77,    0.02
4332,16:13:19:431,   21.07,    2.54,    2.35,    1.82,    2.63,    2.06,    0.01
4333,16:13:19:533,   18.63,    2.20,    3.02,    2.50,    2.51,    2.30,    0.01
4334,16:13:19:635,   18.36,    2.36,    2.74,    1.64,    2.68,    1.78,    0.01
4335,16:13:19:738,   19.99,    2.63,    2.73,    0.73,    2.92,    2.04,    0.04
4336,16:13:19:838,   18.58,    2.57,    2.86,    0.02,    2.54,    2.66,    0.21
4337,16:13:19:942,   18.39,    2.16,    2.66,    0.08,    2.25,    2.23,    1.95
4338,16:13:20:042,   21.14,    2.64,    2.77,    1.70,    2.74,    1.86,    2.05
4339,16:13:20:147,   24.42,    2.56,    2.68,    2.10,    3.00,    2.27,    1.73
4340,16:13:20:255,   24.38,    2.57,    2.71,    2.28,    2.58,    2.52,    1.50
4341,16:13:20:359,   22.22,    2.30,    2.81,    2.22,    2.79,    2.55,    0.89
4342,16:13:20:463,   19.17,    1.50,    2.65,    2.11,    2.01,    2.17,    0.02
4343,16:13:20:567,   19.02,    1.80,    1.94,    1.62,    1.79,    1.52,    0.01
4344,16:13:20:673,   17.96,    1.70,    2.14,    1.42,    2.47,    1.58,    0.01
4345,16:13:20:777,   17.81,    1.88,    1.68,    1.58,    2.08,    1.23,    0.01
4346,16:13:20:878,   18.76,    1.79,    1.63,    1.77,    2.07,    1.24,    0.02
4347,16:13:20:982,   17.22,    1.31,    2.04,    1.59,    1.65,    1.55,    0.05
4348,16:13:21:091,   18.24,    1.46,    1.42,    1.20,    2.17,    1.75,    0.02
4349,16:13:21:197,   17.82,    1.71,    1.84,    1.46,    1.70,    1.55,    0.09
4350,16:13:21:298,   18.99,    1.71,    1.80,    1.34,    1.95,    1.67,    0.02
4351,16:13:21:405,   18.93,    2.12,    1.77,    1.36,    2.13,    1.56,    0.02
4353,16:13:21:607,   20.22,    2.18,    2.37,    1.36,    2.14,    1.90,    0.01
4354,16:13:21:708,   18.17,    2.02,    2.07,    1.64,    2.33,    1.83,    0.05
4355,16:13:21:809,   19.30,    1.90,    2.18,    1.78,    2.06,    2.05,    0.02
4356,16:13:21:917,   20.04,    2.30,    1.99,    1.31,    1.99,    1.58,    0.03
4357,16:13:22:025,   19.61,    2.19,    2.10,    1.67,    2.22,    1.53,    0.74
4358,16:13:22:132,   18.38,    1.90,    2.36,    1.77,    2.25,    1.95,    1.41
4359,16:13:22:240,   19.77,    1.94,    2.24,    1.86,    2.12,    2.01,    0.07
4360,16:13:22:344,   21.55,    2.24,    2.12,    1.56,    2.39,    1.74,    0.03
4361,16:13:22:444,   19.74,    1.93,    2.41,    1.57,    2.32,    2.19,    0.02
4362,16:13:22:551,   19.42,    2.06,    2.27,    1.47,    2.02,    1.69,    0.03
4363,16:13:22:656,   19.32,    2.07,    2.12,    1.86,    2.21,    1.61,    0.01
4364,16:13:22:759,   19.66,    2.00,    2.41,    2.03,    2.23,    1.72,    0.01
4365,16:13:22:866,   19.69,    2.22,    2.10,    1.65,    2.12,    1.62,    0.04
4366,16:13:22:967,   18.74,    1.90,    2.21,    1.72,    2.41,    1.77,    0.25
4367,16:13:23:073,   19.54,    1.97,    2.04,    1.68,    2.02,    1.84,    2.48
4368,16:13:23:175,   20.91,    2.14,    2.01,    1.46,    2.33,    1.77,    3.32
4369,16:13:23:283,   24.24,    2.70,    2.05,    1.68,    2.19,    1.68,    1.51
4370,16:13:23:389,   26.88,    3.33,    2.18,    1.80,    2.76,    1.93,    0.67
4371,16:13:23:495,   18.63,    2.10,    2.62,    2.55,    3.25,    2.51,    0.07
4372,16:13:23:595,   17.82,    1.83,    3.45,    3.49,    2.33,    3.49,    0.30
4373,16:13:23:696,   18.00,    1.90,    2.17,    1.40,    2.08,    1.73,    1.77
4374,16:13:23:799,   18.79,    2.24,    1.99,    1.21,    1.98,    1.61,    0.89
4375,16:13:23:901,   20.22,    1.89,    2.03,    1.63,    2.28,    1.77,    1.98
4376,16:13:24:009,   19.83,    2.06,    2.19,    1.56,    1.98,    1.81,    0.90
4377,16:13:24:114,   17.97,    1.68,    2.00,    1.37,    2.44,    2.11,    1.87
4378,16:13:24:222,   17.36,    1.87,    2.38,    1.55,    2.02,    1.84,    1.26
4379,16:13:24:324,   19.05,    1.92,    2.11,    1.12,    2.21,    1.30,    2.31
4380,16:13:24:427,   21.64,    2.42,    2.31,    1.36,    2.18,    1.40,    2.93
4381,16:13:24:531,   21.03,    2.00,    2.26,    1.34,    2.61,    1.45,    1.43
4382,16:13:24:633,   26.89,    3.01,    2.70,    2.27,    2.33,    2.41,    1.82
4383,16:13:24:733,   23.29,    2.69,    2.46,    1.92,    3.06,    1.70,    1.81
4384,16:13:24:834,   23.03,    2.39,    3.07,    2.94,    2.63,    2.91,    1.64
4385,16:13:24:940,   20.83,    2.16,    2.39,    2.32,    2.21,    2.37,    1.84
4386,16:13:25:044,   19.30,    2.09,    2.45,    1.97,    2.32,    2.46,    1.48
4387,16:13:25:146,   21.75,    2.39,    2.33,    1.92,    2.13,    2.44,    0.05
4388,16:13:25:252,   18.09,    2.01,    2.09,    1.68,    2.20,    1.53,    1.16
4389,16:13:25:352,   17.43,    1.97,    2.34,    2.02,    2.24,    1.95,    1.87
4390,16:13:25:456,   18.35,    1.93,    2.11,    1.06,    2.11,    1.36,    0.39
4391,16:13:25:560,   19.33,    1.85,    2.15,    1.45,    2.19,    1.69,    2.73
4392,16:13:25:665,   20.97,    2.40,    2.28,    1.42,    2.20,    1.63,    2.61
4393,16:13:25:773,   26.33,    2.90,    2.15,    1.19,    2.50,    1.28,    2.31
4394,16:13:25:875,   26.42,    2.99,    2.72,    2.23,    3.12,    2.42,    2.33
4395,16:13:25:974,   24.67,    2.73,    3.37,    3.14,    2.89,    2.98,    2.29
4396,16:13:26:076,   23.70,    2.54,    2.96,    2.68,    2.66,    2.69,    1.22
4397,16:13:26:177,   23.13,    2.60,    2.72,    2.44,    2.38,    2.52,    1.68
4398,16:13:26:279,   20.92,    2.19,    2.47,    1.89,    2.47,    2.51,    1.92
4399,16:13:26:385,   21.92,    2.40,    2.49,    2.02,    2.31,    2.15,    0.02
4400,16:13:26:489,   20.87,    1.97,    2.30,    1.69,    2.46,    2.34,    0.04
4401,16:13:26:593,   19.58,    2.37,    2.58,    1.98,    2.22,    2.00,    0.12
4402,16:13:26:699,   18.83,    2.08,    2.33,    1.44,    2.35,    1.75,    2.14
4403,16:13:26:801,   20.47,    2.39,    2.49,    2.09,    2.27,    2.19,    2.09
4404,16:13:26:908,   22.89,    2.49,    2.47,    1.72,    2.32,    2.21,    2.14
4405,16:13:27:008,   22.29,    2.31,    2.58,    2.16,    2.66,    2.05,    2.00
4406,16:13:27:110,   22.50,    2.50,    2.98,    2.30,    2.64,    2.35,    2.11
4407,16:13:27:210,   20.75,    2.18,    2.43,    2.00,    2.79,    2.15,    2.10
4408,16:13:27:316,   21.45,    1.92,    2.69,    2.22,    2.35,    2.31,    0.44
4409,16:13:27:417,   20.10,    1.70,    2.47,    1.67,    2.41,    1.78,    0.03
4410,16:13:27:526,   17.66,    1.50,    2.45,    1.43,    1.81,    1.88,    0.02
4411,16:13:27:626,   15.27,    1.22,    2.15,    1.38,    2.05,    1.65,    0.02
4412,16:13:27:730,   14.04,    0.89,    1.89,    1.36,    1.40,    1.26,    0.01
4413,16:13:27:839,   15.08,    1.63,    1.34,    1.02,    1.04,    1.04,    0.03
4414,16:13:27:942,   15.15,    1.67,    1.16,    1.17,    1.57,    1.08,    0.01
4415,16:13:28:043,   14.69,    1.52,    1.71,    0.27,    1.64,    1.45,    0.01
4416,16:13:28:147,   13.71,    1.44,    1.58,    0.01,    1.65,    1.30,    0.01
4417,16:13:28:253,   15.87,    1.43,    1.33,    0.04,    1.45,    1.23,    0.01
4418,16:13:28:356,   15.99,    1.28,    1.28,    0.03,    1.78,    0.91,    0.06
4419,16:13:28:460,   14.82,    1.44,    1.91,    0.70,    1.50,    1.37,    0.02
4420,16:13:28:565,   14.27,    1.23,    1.56,    1.20,    1.70,    1.18,    0.04
4421,16:13:28:670,   16.67,    1.72,    1.68,    0.02,    1.83,    1.24,    0.02
4422,16:13:28:773,   17.49,    1.71,    1.59,    0.02,    1.81,    1.03,    0.02
4423,16:13:28:878,   17.85,    1.72,    2.87,    0.02,    1.93,    1.58,    0.02
4424,16:13:28:985,   17.23,    1.81,    2.92,    0.03,    2.47,    1.71,    0.05
4425,16:13:29:086,   17.04,    1.61,    2.57,    0.02,    2.91,    2.04,    0.01
4426,16:13:29:191,   17.36,    1.68,    2.07,    0.02,    1.68,    1.61,    0.03
4427,16:13:29:291,   17.06,    1.69,    3.14,    0.02,    2.98,    1.64,    0.02
4428,16:13:29:393,   17.78,    1.58,    2.21,    0.06,    3.10,    1.61,    0.01
4429,16:13:29:497,   13.57,    0.97,    1.75,    0.01,    2.61,    1.49,    0.03
4430,16:13:29:601,   14.11,    1.46,    2.16,    0.84,    1.22,    1.65,    0.01
4431,16:13:29:706,   17.05,    1.22,    1.14,    0.86,    1.61,    1.13,    0.03
4432,16:13:29:812,   14.22,    1.73,    1.25,    0.01,    2.04,    1.57,    0.01
4433,16:13:29:914,   16.93,    1.98,    2.66,    0.84,    1.54,    1.01,    0.04
4434,16:13:30:018,   14.09,    1.29,    1.51,    0.50,    2.23,    0.71,    0.01
4435,16:13:30:123,   15.72,    1.35,    2.09,    0.02,    1.60,    1.43,    0.04
4436,16:13:30:225,   14.61,    1.39,    1.63,    0.02,    2.00,    1.40,    0.02
4437,16:13:30:325,   17.99,    1.96,    2.38,    0.03,    1.51,    1.47,    0.02
4438,16:13:30:425,   20.10,    2.35,    1.50,    0.02,    2.09,    1.58,    0.02
4439,16:13:30:526,   20.01,    1.83,    2.39,    0.04,    2.57,    2.12,    0.02
4440,16:13:30:630,   19.85,    1.83,    2.72,    0.97,    2.52,    1.96,    0.03
4441,16:13:30:733,   20.26,    1.76,    2.36,    1.66,    2.47,    1.77,    0.01
4442,16:13:30:840,   17.02,    1.68,    2.41,    1.69,    2.23,    1.74,    0.01
4443,16:13:30:943,   15.93,    1.63,    2.48,    1.98,    1.93,    1.65,    0.01
4444,16:13:31:047,   14.51,    1.83,    1.66,    1.51,    1.86,    1.51,    0.03
4445,16:13:31:153,   15.49,    1.58,    1.72,    0.70,    1.78,    0.76,    0.01
4446,16:13:31:256,   14.22,    1.30,    2.11,    0.01,    1.73,    0.15,    0.01
4447,16:13:31:356,   14.90,    1.76,    1.61,    0.01,    1.48,    1.62,    0.05
4448,16:13:31:459,   14.95,    1.51,    1.68,    0.03,    1.51,    1.00,    0.02
4449,16:13:31:564,   16.56,    1.50,    1.74,    0.02,    1.41,    1.19,    0.02
4450,16:13:31:666,   14.82,    1.11,    1.74,    0.03,    1.75,    1.63,    0.03
4451,16:13:31:771,   14.49,    1.23,    1.60,    1.12,    1.27,    1.29,    0.01
4452,16:13:31:880,   16.86,    1.50,    1.13,    1.15,    1.54,    1.07,    0.01
4453,16:13:31:980,   15.00,    1.34,    1.24,    1.08,    1.74,    1.09,    0.01
4454,16:13:32:084,   14.74,    1.46,    1.89,    1.34,    1.42,    1.28,    0.01
4455,16:13:32:192,   13.77,    1.26,    1.73,    0.67,    1.50,    1.15,    0.06
4456,16:13:32:293,   14.81,    1.33,    1.47,    0.02,    1.31,    1.43,    0.02
4457,16:13:32:397,   15.14,    1.57,    1.41,    0.02,    1.48,    1.41,    0.01
4458,16:13:32:503,   21.14,    2.34,    1.31,    0.02,    1.45,    1.60,    0.04
4459,16:13:32:606,   19.16,    1.92,    1.83,    0.01,    2.80,    1.59,    0.02
4460,16:13:32:710,   16.86,    1.42,    3.05,    1.70,    2.19,    2.41,    0.02
4461,16:13:32:814,   14.61,    1.32,    2.22,    1.61,    1.86,    1.65,    0.02
4462,16:13:32:922,   14.96,    1.43,    1.75,    1.08,    1.25,    1.65,    0.02
4463,16:13:33:022,   15.01,    1.47,    1.37,    0.39,    1.59,    1.37,    0.01
4464,16:13:33:123,   15.03,    1.59,    1.83,    0.02,    1.79,    1.30,    1.69
4465,16:13:33:225,   18.81,    2.26,    1.50,    0.01,    1.48,    1.22,    1.90
4466,16:13:33:332,   23.80,    2.96,    1.53,    0.03,    2.16,    1.22,    0.01
4467,16:13:33:433,   19.65,    2.05,    2.32,    1.25,    3.25,    1.99,    0.02
4468,16:13:33:541,   14.46,    1.15,    3.08,    2.71,    1.95,    2.87,    0.01
4469,16:13:33:642,   14.95,    1.03,    2.01,    1.72,    1.25,    1.80,    0.03
4470,16:13:33:750,   15.44,    1.22,    1.27,    1.15,    1.27,    1.01,    0.01
4471,16:13:33:850,   15.55,    1.57,    1.29,    1.42,    1.66,    1.17,    0.01
4472,16:13:33:955,   14.21,    1.31,    1.53,    1.16,    1.76,    1.05,    0.04
4473,16:13:34:059,   16.54,    1.57,    1.60,    0.05,    1.36,    1.23,    0.01
4474,16:13:34:169,   20.08,    2.25,    1.48,    0.01,    1.85,    1.20,    0.03
4475,16:13:34:269,   18.68,    1.90,    2.19,    0.04,    2.72,    1.74,    0.03
4476,16:13:34:372,   16.55,    1.61,    3.12,    1.06,    1.89,    2.19,    0.02
4477,16:13:34:472,   15.79,    1.30,    2.33,    1.51,    1.70,    1.86,    0.01
4478,16:13:34:574,   15.83,    1.46,    1.68,    1.51,    1.48,    1.41,    0.03
4479,16:13:34:675,   14.73,    1.61,    1.69,    1.09,    1.69,    1.14,    0.01
4480,16:13:34:780,   13.93,    1.51,    1.49,    1.29,    1.67,    1.13,    0.01
4481,16:13:34:880,   14.81,    1.34,    1.80,    0.42,    1.76,    0.12,    0.05
4482,16:13:34:987,   15.37,    1.57,    1.83,    0.03,    1.45,    0.06,    0.01
4483,16:13:35:092,   15.79,    1.67,    1.51,    0.01,    1.70,    1.23,    0.05
4484,16:13:35:194,   16.62,    1.57,    1.69,    0.02,    2.04,    1.55,    0.01
4485,16:13:35:296,   16.48,    1.81,    2.20,    0.02,    1.52,    0.87,    0.03
4486,16:13:35:399,   17.57,    2.06,    2.46,    0.04,    1.88,    1.58,    0.01
4487,16:13:35:500,   15.26,    1.22,    2.13,    0.04,    1.94,    1.46,    0.07
4488,16:13:35:603,   16.18,    1.54,    2.10,    0.25,    1.51,    2.10,    0.02
4489,16:13:35:707,   16.12,    1.39,    1.28,    0.88,    1.88,    1.23,    0.04
4490,16:13:35:812,   18.31,    1.69,    1.87,    0.16,    1.69,    1.47,    0.01
4491,16:13:35:915,   18.59,    2.11,    1.75,    0.52,    2.31,    1.54,    0.01
4492,16:13:36:015,   17.91,    1.56,    2.35,    0.77,    2.13,    1.35,    0.08
4493,16:13:36:118,   15.59,    1.50,    2.41,    0.44,    1.96,    2.32,    0.01
4494,16:13:36:224,   15.07,    1.17,    1.63,    1.67,    1.47,    1.42,    0.01
4495,16:13:36:326,   15.55,    1.25,    1.71,    0.73,    1.54,    1.35,    0.01
4496,16:13:36:435,   14.97,    1.49,    1.68,    0.69,    1.52,    1.36,    0.03
4497,16:13:36:540,   14.90,    1.48,    1.42,    1.01,    1.50,    1.36,    0.02
4498,16:13:36:639,   17.39,    1.29,    1.35,    1.10,    1.54,    1.15,    0.29
4499,16:13:36:749,   17.43,    1.97,    1.50,    0.05,    1.77,    1.76,    1.77
4500,16:13:36:857,   21.81,    3.31,    1.80,    0.80,    2.27,    1.29,    0.55
4501,16:13:36:966,   17.80,    1.45,    2.74,    0.75,    3.23,    0.67,    0.02
4502,16:13:37:071,   15.72,    1.41,    3.45,    1.67,    1.83,    3.29,    0.02
4503,16:13:37:175,   14.64,    1.29,    1.70,    1.14,    1.84,    1.39,    0.02
4504,16:13:37:275,   13.89,    1.37,    1.47,    0.20,    1.37,    1.43,    0.01
4505,16:13:37:377,   14.80,    1.54,    1.41,    0.01,    1.32,    1.57,    0.01
4506,16:13:37:481,   15.03,    1.37,    1.31,    0.01,    1.46,    1.16,    0.04
4507,16:13:37:588,   15.80,    1.56,    1.52,    0.03,    1.42,    1.28,    0.02
4508,16:13:37:690,   13.90,    1.26,    1.33,    0.01,    1.71,    1.52,    0.65
4509,16:13:37:797,   16.37,    1.69,    1.78,    0.01,    1.30,    1.63,    1.63
4510,16:13:37:898,   20.75,    1.99,    1.40,    0.04,    2.05,    1.19,    2.25
4511,16:13:38:003,   21.02,    1.95,    2.00,    0.28,    2.89,    1.61,    1.78
4512,16:13:38:108,   24.68,    2.35,    2.11,    1.64,    2.98,    1.71,    0.01
4513,16:13:38:213,   22.24,    2.32,    2.11,    1.38,    2.76,    1.63,    0.03
4514,16:13:38:320,   18.83,    1.66,    2.58,    2.13,    2.34,    2.30,    0.02
4515,16:13:38:427,   16.66,    1.43,    2.66,    2.06,    2.21,    1.87,    0.01
4516,16:13:38:535,   15.82,    1.42,    2.16,    1.53,    1.69,    1.65,    0.03
4517,16:13:38:635,   17.69,    1.65,    1.85,    1.35,    1.65,    1.34,    0.02
4518,16:13:38:744,   15.72,    1.38,    1.51,    1.10,    1.71,    1.27,    0.02
4519,16:13:38:852,   16.90,    1.43,    1.46,    1.49,    1.73,    1.21,    0.02
4520,16:13:38:956,   15.56,    1.27,    1.76,    1.22,    1.63,    1.15,    0.02
4521,16:13:39:057,   16.32,    1.54,    1.77,    1.37,    1.43,    1.26,    0.02
4522,16:13:39:162,   18.04,    1.56,    1.27,    1.04,    1.63,    1.44,    0.02
4523,16:13:39:262,   21.32,    2.33,    1.55,    1.29,    1.79,    1.24,    1.70
4524,16:13:39:366,   19.23,    1.76,    1.85,    1.82,    2.34,    1.48,    1.86
4525,16:13:39:472,   18.64,    1.59,    2.24,    2.13,    2.18,    2.01,    1.69
4526,16:13:39:580,   19.98,    2.00,    2.08,    2.05,    1.71,    1.69,    0.48
4527,16:13:39:679,   21.61,    2.10,    2.27,    1.35,    2.42,    1.21,    0.03
4528,16:13:39:783,   17.47,    1.61,    2.47,    1.56,    2.50,    1.79,    0.33
4529,16:13:39:887,   18.25,    1.77,    2.28,    1.81,    2.04,    1.67,    1.90
4530,16:13:39:994,   19.93,    2.20,    2.04,    1.15,    1.97,    1.48,    0.65
4531,16:13:40:096,   22.87,    2.10,    2.22,    1.53,    2.38,    1.72,    1.25
4532,16:13:40:202,   18.90,    1.59,    2.65,    1.53,    2.62,    1.99,    1.66
4533,16:13:40:306,   22.71,    2.33,    2.87,    1.66,    2.47,    1.96,    1.44
4534,16:13:40:409,   20.01,    1.68,    2.15,    1.21,    2.65,    1.60,    1.39
4535,16:13:40:514,   19.58,    1.52,    2.56,    2.13,    2.41,    2.17,    1.68
4536,16:13:40:619,   20.33,    1.75,    1.97,    1.09,    2.27,    1.32,    1.79
4537,16:13:40:726,   18.56,    1.34,    2.03,    1.05,    2.46,    1.52,    1.86
4538,16:13:40:832,   20.37,    1.66,    2.13,    1.53,    2.23,    1.60,    1.66
4539,16:13:40:938,   18.68,    1.46,    1.88,    0.95,    2.44,    1.11,    1.87
4540,16:13:41:042,   20.46,    1.62,    2.28,    1.30,    2.04,    1.39,    1.74
4541,16:13:41:144,   19.86,    1.59,    2.01,    0.97,    2.36,    1.15,    1.48
4542,16:13:41:248,   18.36,    1.56,    2.64,    1.07,    2.06,    1.21,    1.49
4543,16:13:41:351,   17.55,    1.31,    2.19,    1.35,    1.93,    1.14,    1.42
4544,16:13:41:456,   16.70,    1.13,    1.93,    0.95,    1.33,    1.15,    1.58
4545,16:13:41:557,   16.16,    1.10,    1.52,    1.08,    1.30,    1.23,    1.65
4546,16:13:41:664,   18.31,    1.61,    1.33,    0.86,    1.12,    1.17,    1.89
4547,16:13:41:765,   21.89,    1.86,    1.44,    0.93,    1.65,    1.15,    1.80
4548,16:13:41:870,   20.78,    1.96,    1.49,    1.22,    2.67,    1.53,    0.04
4549,16:13:41:974,   16.53,    1.28,    2.37,    1.49,    2.41,    1.55,    0.01
4550,16:13:42:078,   17.93,    1.52,    2.25,    1.53,    1.22,    1.51,    0.01
4551,16:13:42:184,   15.48,    1.28,    1.10,    0.87,    1.94,    0.86,    0.05
4552,16:13:42:286,   16.13,    1.50,    1.45,    1.63,    1.53,    1.34,    0.02
4553,16:13:42:387,   15.90,    1.43,    1.71,    0.99,    1.61,    1.29,    0.01
4554,16:13:42:490,   16.53,    1.37,    1.72,    1.42,    1.25,    1.25,    0.02
4555,16:13:42:596,   16.83,    1.41,    1.40,    0.97,    1.41,    1.22,    0.01
4556,16:13:42:697,   15.10,    1.36,    1.64,    1.41,    1.61,    1.16,    0.04
4557,16:13:42:803,   16.50,    1.46,    1.46,    0.98,    1.31,    1.85,    0.04
4558,16:13:42:906,   16.72,    1.45,    1.38,    1.06,    1.89,    1.16,    0.01
4559,16:13:43:014,   17.65,    1.54,    1.71,    1.10,    1.54,    1.24,    1.35
4560,16:13:43:118,   17.32,    1.75,    1.41,    1.07,    1.69,    1.54,    2.81
4561,16:13:43:221,   22.38,    2.28,    1.75,    1.69,    1.63,    1.71,    2.59
4562,16:13:43:327,   25.48,    2.96,    1.85,    1.19,    2.52,    1.57,    1.87
4563,16:13:43:431,   24.13,    2.87,    2.33,    2.02,    3.05,    2.28,    1.57
4564,16:13:43:539,   17.92,    1.45,    2.97,    2.72,    2.69,    2.84,    1.74
4565,16:13:43:646,   16.45,    1.23,    2.75,    2.51,    1.35,    2.63,    0.03
4566,16:13:43:747,   20.67,    1.83,    1.59,    0.98,    1.39,    1.34,    0.03
4567,16:13:43:852,   18.60,    1.98,    1.30,    0.91,    1.84,    0.90,    0.02
4568,16:13:43:961,   16.94,    1.38,    1.84,    1.29,    1.91,    1.60,    0.02
4569,16:13:44:068,   15.51,    1.32,    1.64,    1.55,    1.73,    1.93,    0.61
4570,16:13:44:172,   16.31,    1.40,    1.54,    1.15,    1.34,    1.70,    1.70
4571,16:13:44:276,   17.48,    1.57,    1.65,    1.06,    1.58,    1.42,    2.22
