AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-02-43,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
898,0:4:19:185,   27.89,    3.39,    3.20,    3.24,    3.50,    3.07,    3.36
899,0:4:19:292,   28.22,    3.55,    3.29,    3.32,    3.60,    3.42,    3.04
900,0:4:19:401,   27.47,    3.34,    3.18,    3.43,    3.38,    2.78,    3.10
901,0:4:19:510,   28.24,    3.49,    3.42,    3.46,    3.14,    3.10,    3.08
902,0:4:19:619,   26.88,    3.37,    3.41,    3.33,    2.94,    3.14,    3.02
903,0:4:19:723,   26.45,    3.14,    3.33,    3.50,    3.16,    3.54,    2.93
904,0:4:19:824,   26.88,    3.23,    2.86,    3.39,    3.33,    3.41,    3.38
905,0:4:19:929,   26.23,    3.30,    2.62,    3.17,    3.34,    3.26,    2.85
906,0:4:20:038,   27.04,    3.35,    2.48,    3.08,    3.01,    2.99,    2.88
907,0:4:20:143,   25.77,    3.51,    2.45,    3.24,    3.00,    3.15,    3.36
908,0:4:20:248,   27.51,    3.37,    2.57,    3.36,    3.33,    3.09,    3.14
909,0:4:20:355,   26.32,    3.41,    2.09,    3.24,    3.15,    3.30,    3.02
910,0:4:20:456,   27.60,    3.45,    2.60,    3.56,    3.30,    3.13,    3.44
911,0:4:20:565,   27.23,    3.41,    2.45,    3.14,    3.53,    3.25,    3.08
912,0:4:20:670,   28.04,    3.44,    2.53,    3.28,    3.53,    3.44,    3.19
913,0:4:20:770,   27.92,    3.45,    2.72,    3.65,    3.71,    3.45,    3.39
914,0:4:20:870,   27.59,    3.51,    3.01,    3.33,    3.42,    3.67,    3.20
915,0:4:20:978,   27.29,    3.37,    2.63,    3.45,    3.11,    3.44,    3.32
916,0:4:21:084,   27.52,    3.53,    2.54,    3.21,    3.19,    3.31,    3.21
917,0:4:21:193,   26.23,    3.34,    2.57,    3.29,    2.83,    3.37,    3.10
918,0:4:21:300,   26.49,    3.24,    2.52,    3.31,    3.24,    3.44,    3.01
919,0:4:21:408,   26.07,    3.38,    2.51,    3.25,    3.16,    3.42,    3.15
920,0:4:21:514,   27.60,    3.48,    2.53,    3.28,    3.57,    3.45,    2.81
921,0:4:21:620,   26.94,    3.39,    2.52,    3.28,    3.59,    3.34,    3.24
922,0:4:21:728,   26.19,    3.09,    2.48,    3.36,    3.38,    3.00,    2.90
923,0:4:21:828,   27.80,    3.50,    2.81,    3.47,    3.48,    3.72,    3.26
924,0:4:21:932,   26.73,    3.41,    2.48,    3.09,    2.96,    3.28,    3.50
925,0:4:22:040,   27.08,    3.32,    2.69,    3.57,    2.62,    3.13,    2.95
926,0:4:22:140,   26.23,    3.29,    2.67,    3.14,    2.82,    3.70,    2.91
927,0:4:22:248,   28.05,    3.48,    2.88,    3.31,    2.73,    3.07,    2.79
928,0:4:22:349,   27.23,    3.28,    3.21,    3.37,    2.89,    3.27,    3.59
929,0:4:22:467,   27.02,    3.30,    2.71,    3.23,    3.19,    2.94,    2.78
690,0:3:57:078,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
931,0:4:22:679,    0.12,    0.02,    0.01,    0.01,    0.01,    0.01,    0.01
692,0:3:57:289,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
933,0:4:22:896,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
694,0:3:57:502,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
935,0:4:23:101,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
696,0:3:57:719,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
937,0:4:23:308,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
698,0:3:57:925,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
939,0:4:23:518,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
700,0:3:58:139,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
941,0:4:23:733,    0.12,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
702,0:3:58:353,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
943,0:4:23:947,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
704,0:3:58:567,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
945,0:4:24:155,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
706,0:3:58:783,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
947,0:4:24:358,    0.10,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
948,0:4:24:460,   25.54,    2.88,    3.07,    3.23,    2.78,    3.25,    3.49
709,0:3:59:105,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
950,0:4:24:674,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
951,0:4:24:782,   26.48,    3.13,    2.75,    3.21,    2.41,    3.12,    2.85
712,0:3:59:414,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
953,0:4:24:993,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
954,0:4:25:099,   25.73,    3.10,    2.87,    2.94,    2.52,    3.27,    3.48
715,0:3:59:738,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
956,0:4:25:313,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
957,0:4:25:421,   25.08,    2.90,    2.77,    3.35,    2.23,    3.08,    2.58
718,0:4:0:059,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00,    0.00
959,0:4:25:637,    0.11,    0.01,    0.01,    0.01,    0.01,    0.01,    0.01
960,0:4:25:738,   27.29,    3.18,    3.07,    3.68,    2.82,    3.40,    3.37
961,0:4:25:844,   26.92,    3.31,    2.79,    3.27,    2.60,    3.42,    2.80
962,0:4:25:949,   27.03,    3.29,    3.43,    3.04,    2.84,    3.30,    3.14
963,0:4:26:057,   26.66,    3.05,    2.98,    3.23,    2.38,    3.42,    3.08
964,0:4:26:157,   25.67,    3.10,    3.04,    3.23,    2.60,    3.51,    2.80
965,0:4:26:265,   26.13,    3.15,    2.61,    2.65,    2.35,    3.25,    2.87
966,0:4:26:373,   25.99,    3.22,    3.09,    2.89,    2.31,    3.07,    3.03
967,0:4:26:478,   25.38,    3.13,    3.09,    3.21,    2.80,    3.28,    2.86
968,0:4:26:579,   26.51,    3.26,    2.93,    3.18,    2.68,    3.66,    3.20
969,0:4:26:686,   27.20,    3.33,    2.95,    3.07,    2.91,    2.76,    2.91
970,0:4:26:792,   27.36,    3.35,    2.87,    3.60,    2.71,    3.08,    3.32
971,0:4:26:899,   26.62,    3.31,    3.23,    3.01,    3.26,    3.54,    2.93
972,0:4:27:005,   26.59,    3.17,    2.80,    3.41,    3.44,    3.50,    3.25
973,0:4:27:111,   26.19,    3.18,    3.21,    2.95,    2.49,    3.48,    3.00
974,0:4:27:218,   26.00,    3.23,    2.90,    2.80,    3.02,    3.12,    2.80
975,0:4:27:326,   27.16,    3.25,    2.61,    2.77,    2.21,    2.89,    3.13
976,0:4:27:434,   26.50,    3.07,    3.02,    3.35,    2.42,    3.08,    3.24
977,0:4:27:539,   26.51,    3.37,    3.08,    3.32,    3.74,    3.53,    2.85
978,0:4:27:648,   26.87,    3.26,    2.84,    3.41,    3.42,    3.37,    3.17
979,0:4:27:749,   27.70,    3.52,    3.00,    3.47,    3.37,    3.51,    3.28
980,0:4:27:857,   28.34,    3.57,    3.02,    3.10,    2.89,    3.34,    3.40
981,0:4:27:964,   28.01,    3.41,    3.46,    3.47,    3.44,    3.19,    3.40
982,0:4:28:071,   27.42,    3.47,    3.40,    3.26,    2.93,    3.46,    3.24
983,0:4:28:181,   27.35,    3.42,    3.21,    2.99,    3.20,    3.32,    3.17
984,0:4:28:281,   27.64,    3.51,    3.36,    3.63,    3.30,    3.57,    3.16
985,0:4:28:389,   26.55,    3.28,    3.31,    3.11,    2.86,    3.43,    2.87
986,0:4:28:498,   27.79,    3.42,    3.08,    3.14,    3.22,    3.14,    3.48
987,0:4:28:600,   26.35,    3.15,    3.35,    3.71,    2.89,    3.43,    2.90
988,0:4:28:699,   27.85,    3.54,    3.30,    3.59,    3.43,    3.80,    3.18
989,0:4:28:800,   27.75,    3.53,    3.41,    3.30,    2.12,    3.36,    3.02
990,0:4:28:909,   28.31,    3.53,    3.34,    3.13,    2.49,    3.09,    3.28
991,0:4:29:015,   27.55,    3.28,    3.35,    3.58,    3.34,    3.19,    3.02
992,0:4:29:123,   26.56,    3.39,    3.19,    3.21,    3.08,    3.47,    2.90
993,0:4:29:229,   27.08,    3.37,    3.21,    3.37,    3.54,    3.36,    2.99
994,0:4:29:332,   27.43,    3.50,    2.89,    3.50,    3.42,    3.41,    3.09
995,0:4:29:439,   26.91,    3.41,    3.11,    3.13,    2.42,    3.40,    3.01
996,0:4:29:546,   26.54,    3.26,    3.45,    3.35,    2.73,    3.16,    2.93
997,0:4:29:654,   28.07,    3.46,    2.94,    3.20,    2.65,    3.17,    3.37
998,0:4:29:761,   27.19,    3.33,    3.50,    3.62,    1.97,    3.19,    3.04
999,0:4:29:865,   27.97,    3.55,    3.25,    3.48,    2.39,    3.59,    3.03
1000,0:4:29:972,   26.77,    3.40,    3.61,    3.50,    2.50,    3.31,    3.02
1001,0:4:30:081,   27.09,    3.40,    3.08,    3.52,    2.89,    3.29,    3.02
1002,0:4:30:186,   25.63,    3.37,    3.45,    3.52,    2.82,    3.48,    2.91
1003,0:4:30:293,   26.78,    3.41,    2.95,    3.03,    3.02,    3.39,    3.00
1004,0:4:30:397,   27.62,    3.45,    3.16,    3.05,    2.70,    3.27,    2.92
1005,0:4:30:501,   27.43,    3.53,    3.27,    3.21,    2.60,    3.40,    3.41
1006,0:4:30:608,   27.34,    3.30,    3.32,    3.20,    2.74,    3.08,    3.30
1007,0:4:30:710,   27.48,    3.53,    3.75,    3.64,    2.42,    3.40,    3.52
1008,0:4:30:819,   28.06,    3.53,    3.12,    3.15,    2.76,    3.24,    3.35
1009,0:4:30:928,   27.83,    3.41,    3.21,    3.60,    2.65,    3.26,    3.28
1010,0:4:31:032,   28.11,    3.56,    3.82,    3.60,    2.67,    3.59,    3.47
1011,0:4:31:140,   27.64,    3.36,    3.37,    3.61,    2.56,    3.42,    3.11
1012,0:4:31:248,   28.22,    3.51,    3.45,    3.34,    3.37,    3.41,    3.19
1013,0:4:31:348,   27.39,    3.40,    3.66,    3.78,    2.61,    3.70,    3.05
1014,0:4:31:457,   27.71,    3.55,    2.99,    3.15,    2.69,    3.44,    3.17
1015,0:4:31:562,   27.12,    3.52,    3.39,    3.53,    3.14,    3.09,    2.94
1016,0:4:31:669,   27.66,    3.53,    3.51,    3.39,    3.61,    3.46,    3.30
1017,0:4:31:775,   28.30,    3.57,    3.47,    3.56,    2.92,    3.28,    3.53
1018,0:4:31:876,   27.90,    3.26,    3.56,    3.68,    3.37,    3.62,    3.31
1019,0:4:31:976,   27.61,    3.44,    3.22,    3.56,    3.32,    3.59,    3.03
1020,0:4:32:084,   27.20,    3.53,    3.49,    3.21,    3.48,    3.19,    3.18
1021,0:4:32:190,   27.79,    3.52,    3.57,    3.44,    3.10,    3.27,    3.21
1022,0:4:32:298,   27.92,    3.39,    2.90,    3.51,    3.30,    3.31,    3.13
1023,0:4:32:398,   28.02,    3.37,    3.49,    3.73,    3.54,    3.70,    3.10
1024,0:4:32:505,   27.46,    3.33,    3.26,    3.09,    2.98,    3.49,    3.14
1025,0:4:32:613,   27.97,    3.57,    3.29,    3.31,    3.27,    3.17,    3.33
1026,0:4:32:720,   27.36,    3.48,    3.51,    3.70,    2.70,    3.40,    3.03
1027,0:4:32:826,   27.74,    3.32,    3.51,    3.56,    3.34,    3.52,    3.29
1028,0:4:32:933,   27.91,    3.45,    3.43,    3.39,    2.97,    3.40,    3.10
1029,0:4:33:039,   28.37,    3.48,    3.45,    3.45,    2.73,    3.40,    3.45
1030,0:4:33:149,   26.70,    3.36,    3.26,    3.36,    2.83,    3.24,    2.95
1031,0:4:33:252,   27.65,    3.57,    3.14,    3.38,    2.93,    3.55,    3.21
1032,0:4:33:356,   27.94,    3.52,    2.99,    3.33,    2.82,    3.38,    3.26
1033,0:4:33:458,   27.69,    3.44,    3.41,    3.35,    2.35,    3.50,    3.21
1034,0:4:33:566,   26.30,    3.32,    3.16,    3.04,    2.93,    3.24,    2.94
1035,0:4:33:669,   27.18,    3.38,    3.65,    3.29,    2.67,    3.31,    2.94
1036,0:4:33:778,   27.66,    3.43,    3.22,    2.97,    2.94,    3.19,    3.06
1037,0:4:33:880,   27.65,    3.43,    3.44,    3.66,    2.73,    3.30,    3.15
1038,0:4:33:986,   27.38,    3.39,    3.44,    3.16,    2.69,    3.38,    3.13
1039,0:4:34:089,   27.58,    3.40,    3.38,    3.39,    3.56,    3.26,    2.86
1040,0:4:34:188,   27.87,    3.54,    3.54,    3.61,    3.00,    3.55,    2.99
1041,0:4:34:291,   27.75,    3.42,    3.61,    3.51,    3.15,    3.31,    3.12
1042,0:4:34:398,   26.85,    3.40,    3.50,    3.32,    2.53,    3.15,    2.91
1043,0:4:34:504,   26.53,    3.30,    3.05,    3.36,    2.92,    3.25,    2.87
1044,0:4:34:612,   25.71,    3.26,    2.95,    3.01,    2.77,    3.16,    2.50
1045,0:4:34:721,   26.23,    3.25,    2.77,    3.27,    2.04,    3.00,    2.69
1046,0:4:34:827,   25.94,    3.10,    3.04,    2.89,    2.36,    2.79,    2.97
1047,0:4:34:928,   27.42,    3.31,    2.96,    3.14,    2.76,    3.04,    3.06
1048,0:4:35:034,   26.16,    3.34,    3.02,    3.14,    2.47,    2.99,    3.05
1049,0:4:35:140,   26.35,    3.24,    3.13,    2.95,    2.56,    3.02,    3.45
1050,0:4:35:250,   27.09,    3.39,    2.68,    3.31,    2.46,    3.22,    2.88
1051,0:4:35:356,   27.51,    3.39,    3.06,    3.57,    2.95,    3.29,    3.07
1052,0:4:35:465,   27.54,    3.41,    3.49,    3.52,    2.42,    3.20,    3.23
1053,0:4:35:568,   27.15,    3.48,    3.50,    3.54,    2.32,    3.41,    2.94
1054,0:4:35:678,   26.55,    3.06,    3.15,    3.37,    2.63,    3.08,    2.96
1055,0:4:35:786,   27.62,    3.48,    3.21,    3.13,    2.34,    3.25,    2.98
1056,0:4:35:892,   28.05,    3.59,    2.82,    3.37,    2.70,    3.50,    3.19
1057,0:4:36:000,   27.79,    3.59,    3.42,    3.57,    3.15,    3.27,    3.06
1058,0:4:36:105,   27.27,    3.49,    3.63,    3.56,    3.13,    3.47,    3.06
1059,0:4:36:212,   26.84,    3.52,    3.51,    3.43,    2.39,    3.38,    3.04
1060,0:4:36:320,   27.42,    3.55,    3.17,    3.36,    2.54,    3.17,    3.15
1061,0:4:36:422,   27.15,    3.41,    3.54,    3.91,    2.52,    3.69,    3.29
1062,0:4:36:530,   28.11,    3.52,    3.31,    3.60,    2.57,    3.33,    3.19
1063,0:4:36:640,   25.95,    3.25,    2.99,    3.56,    3.50,    3.05,    2.79
1064,0:4:36:748,   26.58,    3.40,    3.35,    3.35,    2.61,    3.38,    2.63
1065,0:4:36:848,   27.66,    3.52,    3.69,    3.34,    3.29,    3.48,    3.03
1066,0:4:36:956,   27.05,    3.45,    3.11,    3.60,    2.77,    3.17,    2.89
1067,0:4:37:062,   25.95,    3.41,    3.32,    3.28,    3.07,    3.13,    3.27
1068,0:4:37:167,   26.34,    3.47,    3.34,    3.00,    2.67,    3.25,    2.67
1069,0:4:37:276,   27.16,    3.51,    3.17,    3.40,    2.23,    3.17,    3.13
1070,0:4:37:386,   27.73,    3.57,    2.69,    3.39,    2.70,    3.16,    2.59
1071,0:4:37:494,   27.73,    3.50,    3.58,    3.27,    3.30,    3.23,    3.39
1072,0:4:37:594,   26.60,    3.31,    3.36,    3.68,    3.33,    3.68,    3.35
1073,0:4:37:703,   27.38,    3.45,    3.44,    2.98,    3.04,    3.39,    3.12
1074,0:4:37:809,   27.19,    3.24,    2.89,    3.47,    3.11,    2.88,    3.08
1075,0:4:37:908,   27.93,    3.43,    3.76,    3.46,    3.27,    3.69,    3.13
1076,0:4:38:015,   27.84,    3.49,    3.25,    3.12,    2.76,    3.16,    3.34
1077,0:4:38:116,   26.55,    3.46,    3.32,    3.45,    3.75,    3.21,    2.98
1078,0:4:38:215,   27.84,    3.65,    3.59,    3.11,    3.84,    3.55,    3.50
1079,0:4:38:322,   27.58,    3.41,    3.30,    3.24,    2.69,    3.05,    3.20
1080,0:4:38:426,   27.60,    3.47,    3.93,    3.55,    2.67,    3.26,    3.22
1081,0:4:38:532,   27.55,    3.48,    3.39,    3.24,    2.42,    3.31,    2.98
1082,0:4:38:634,   27.27,    3.61,    3.44,    3.68,    3.05,    3.38,    3.41
1083,0:4:38:740,   28.01,    3.42,    3.31,    3.37,    2.03,    3.38,    3.24
1084,0:4:38:847,   27.64,    3.56,    3.33,    3.18,    3.12,    3.26,    3.18
1085,0:4:38:946,   27.81,    3.44,    3.52,    3.45,    2.77,    3.60,    3.28
1086,0:4:39:055,   27.46,    3.38,    3.42,    3.18,    3.47,    3.35,    3.37
1087,0:4:39:161,   27.36,    3.42,    3.24,    3.08,    2.62,    3.07,    3.24
1088,0:4:39:269,   28.17,    3.56,    3.33,    3.17,    3.34,    3.32,    3.40
1089,0:4:39:375,   28.26,    3.43,    2.97,    3.42,    2.93,    3.42,    3.41
1090,0:4:39:476,   27.47,    3.53,    3.79,    3.55,    2.79,    3.64,    2.93
1091,0:4:39:585,   27.26,    3.45,    3.37,    2.76,    2.49,    3.25,    2.90
1092,0:4:39:692,   27.45,    3.32,    3.30,    3.45,    2.30,    3.13,    3.05
1093,0:4:39:799,   25.90,    3.56,    3.33,    2.86,    2.87,    3.32,    3.21
1094,0:4:39:905,   25.32,    3.42,    3.14,    3.30,    3.10,    3.35,    3.12
1095,0:4:40:014,   27.98,    3.34,    2.72,    3.03,    3.16,    3.35,    3.11
1096,0:4:40:121,   26.88,    3.45,    2.95,    3.31,    3.62,    3.37,    2.86
1097,0:4:40:228,   26.87,    3.63,    3.33,    3.46,    2.77,    3.20,    3.13
1098,0:4:40:337,   26.81,    3.54,    2.70,    3.48,    2.59,    3.25,    3.19
1099,0:4:40:443,   26.37,    3.34,    2.54,    3.46,    3.49,    3.49,    3.21
1100,0:4:40:551,   27.44,    3.55,    2.61,    3.15,    2.95,    3.38,    3.08
1101,0:4:40:658,   27.21,    3.53,    2.71,    3.47,    3.70,    3.24,    3.32
1102,0:4:40:767,   26.85,    3.37,    2.78,    3.12,    2.52,    3.18,    2.75
1103,0:4:40:875,   26.68,    3.51,    3.50,    3.21,    3.06,    3.38,    3.23
1104,0:4:40:983,   27.06,    3.50,    2.93,    3.22,    3.45,    3.31,    3.21
1105,0:4:41:090,   26.00,    3.23,    3.55,    3.09,    2.38,    3.29,    2.95
1106,0:4:41:198,   25.67,    3.46,    3.12,    2.98,    2.93,    3.20,    3.01
1107,0:4:41:305,   26.82,    3.45,    3.26,    3.13,    2.65,    3.20,    2.94
1108,0:4:41:407,   27.14,    3.42,    2.94,    3.22,    2.59,    3.48,    3.11
1109,0:4:41:510,   25.72,    3.11,    3.53,    3.51,    2.50,    3.36,    2.89
1110,0:4:41:617,   27.08,    3.49,    3.33,    3.01,    2.79,    3.08,    3.24
1111,0:4:41:728,   26.24,    3.20,    3.00,    3.04,    2.65,    3.01,    3.03
1112,0:4:41:833,   27.58,    3.43,    3.33,    3.00,    2.56,    3.20,    3.40
1113,0:4:41:940,   27.11,    3.44,    3.14,    3.53,    3.31,    2.88,    3.08
1114,0:4:42:047,   26.92,    3.48,    3.23,    3.21,    2.11,    3.33,    3.20
1115,0:4:42:148,   26.61,    3.44,    3.46,    3.34,    3.12,    3.52,    3.00
1116,0:4:42:248,   27.82,    3.56,    3.66,    3.25,    2.87,    3.45,    3.46
1117,0:4:42:356,   26.77,    3.28,    2.99,    3.06,    2.95,    3.04,    3.09
1118,0:4:42:464,   27.82,    3.43,    3.29,    2.99,    2.45,    3.15,    3.21
1119,0:4:42:571,   26.68,    3.45,    3.18,    3.35,    2.54,    3.18,    2.91
1120,0:4:42:680,   26.71,    3.42,    3.32,    3.17,    3.47,    3.23,    3.26
1121,0:4:42:788,   27.57,    3.42,    3.25,    3.09,    2.51,    3.26,    3.13
1122,0:4:42:890,   27.87,    3.39,    3.65,    3.66,    3.62,    3.63,    3.26
1123,0:4:42:996,   27.67,    3.51,    3.22,    3.22,    3.57,    3.36,    3.29
1124,0:4:43:104,   27.96,    3.40,    3.26,    3.38,    2.72,    3.14,    3.17
1125,0:4:43:211,   26.87,    3.58,    3.43,    3.34,    2.55,    3.28,    3.25
1126,0:4:43:317,   27.33,    3.47,    3.43,    3.52,    3.31,    3.42,    2.96
1127,0:4:43:417,   27.26,    3.47,    3.16,    3.51,    2.74,    3.65,    3.17
1128,0:4:43:525,   27.90,    3.43,    3.34,    2.79,    2.99,    3.25,    3.16
1129,0:4:43:632,   27.43,    3.52,    3.51,    3.31,    3.62,    3.05,    3.39
1130,0:4:43:741,   27.02,    3.27,    3.43,    3.25,    3.19,    3.21,    3.23
1131,0:4:43:848,   28.05,    3.46,    3.30,    3.30,    3.36,    3.27,    3.35
1132,0:4:43:955,   27.54,    3.38,    3.47,    3.51,    3.53,    3.30,    3.11
1133,0:4:44:061,   28.46,    3.56,    3.58,    3.38,    3.44,    3.45,    3.37
1134,0:4:44:162,   27.45,    3.54,    3.43,    3.66,    3.61,    3.63,    3.31
1135,0:4:44:270,   27.86,    3.47,    3.44,    3.13,    2.47,    3.36,    3.30
1136,0:4:44:377,   26.36,    3.44,    2.75,    3.42,    2.68,    3.15,    3.04
1137,0:4:44:485,   26.68,    3.24,    3.13,    2.86,    2.52,    3.35,    3.01
1138,0:4:44:591,   25.67,    3.15,    2.69,    2.85,    2.41,    3.29,    2.88
1139,0:4:44:699,   25.65,    3.36,    2.67,    2.88,    2.70,    3.23,    2.73
1140,0:4:44:804,   26.97,    3.46,    2.34,    2.72,    2.07,    3.39,    3.32
1141,0:4:44:925,   26.90,    3.15,    2.67,    3.02,    2.29,    2.86,    3.16
1142,0:4:45:030,   27.09,    3.53,    3.30,    3.76,    2.59,    3.35,    3.41
1143,0:4:45:138,   27.09,    3.26,    3.06,    3.31,    2.66,    3.61,    3.20
1144,0:4:45:246,   26.55,    3.43,    3.41,    3.29,    2.35,    3.27,    3.25
1145,0:4:45:347,   26.76,    3.32,    3.52,    3.24,    2.50,    3.56,    3.17
1146,0:4:45:456,   26.82,    3.28,    3.13,    2.93,    2.63,    3.22,    3.06
1147,0:4:45:556,   27.61,    3.33,    3.25,    3.01,    2.65,    3.41,    3.21
1148,0:4:45:664,   25.31,    3.05,    2.90,    2.89,    2.47,    3.22,    2.87
1149,0:4:45:766,   27.63,    3.50,    3.22,    3.07,    2.79,    3.25,    3.34
1150,0:4:45:875,   27.88,    3.43,    2.59,    3.22,    2.54,    2.87,    3.37
1151,0:4:45:981,   27.47,    3.53,    3.44,    3.50,    2.87,    3.34,    3.47
1152,0:4:46:089,   27.73,    3.48,    3.48,    3.40,    2.50,    3.42,    2.96
1153,0:4:46:190,   26.36,    3.51,    3.55,    3.75,    2.70,    3.56,    3.11
1154,0:4:46:291,   27.46,    3.44,    3.74,    3.07,    2.78,    3.56,    3.30
1155,0:4:46:396,   27.56,    3.45,    3.03,    3.29,    2.73,    2.77,    3.36
1156,0:4:46:504,   27.21,    3.50,    2.98,    2.68,    2.48,    3.14,    3.08
1157,0:4:46:606,   25.73,    3.20,    3.14,    3.54,    2.68,    3.51,    3.02
1158,0:4:46:705,   27.07,    3.53,    3.76,    2.94,    2.88,    3.66,    3.26
1159,0:4:46:813,   27.38,    3.53,    2.70,    3.11,    2.82,    2.94,    3.01
1160,0:4:46:921,   27.85,    3.54,    3.09,    3.60,    2.55,    3.09,    3.34
1161,0:4:47:028,   27.13,    3.49,    3.32,    3.37,    2.53,    3.37,    3.22
1162,0:4:47:129,   27.26,    3.27,    3.84,    3.63,    3.77,    3.70,    2.92
1163,0:4:47:233,   25.49,    3.41,    3.42,    3.16,    2.64,    3.46,    3.07
1164,0:4:47:341,   26.94,    3.36,    3.17,    3.30,    2.59,    3.15,    3.21
1165,0:4:47:450,   26.35,    3.34,    2.77,    3.22,    2.41,    3.35,    3.01
1166,0:4:47:552,   27.21,    3.46,    3.54,    3.51,    3.18,    3.45,    3.28
1167,0:4:47:660,   26.68,    3.41,    3.30,    3.25,    2.74,    3.35,    3.21
1168,0:4:47:767,   26.95,    3.40,    3.27,    3.18,    3.42,    3.24,    3.27
1169,0:4:47:875,   27.35,    3.35,    3.25,    3.13,    2.74,    3.30,    3.15
1170,0:4:47:983,   26.89,    3.37,    3.16,    3.41,    3.57,    3.30,    2.96
1171,0:4:48:090,   27.97,    3.58,    3.50,    3.41,    2.61,    3.30,    3.19
1172,0:4:48:198,   26.49,    3.33,    3.38,    3.49,    3.17,    3.37,    3.10
1173,0:4:48:306,   26.38,    3.42,    3.48,    3.03,    2.68,    3.37,    3.15
1174,0:4:48:409,   25.60,    3.42,    3.74,    3.27,    3.19,    3.34,    2.82
1175,0:4:48:510,   27.49,    3.42,    3.01,    3.06,    2.35,    3.36,    3.26
1176,0:4:48:610,   27.53,    3.39,    2.96,    3.44,    3.51,    3.38,    3.15
1177,0:4:48:719,   26.97,    3.35,    3.03,    3.02,    2.59,    3.16,    3.20
1178,0:4:48:827,   27.08,    3.28,    3.05,    3.05,    2.92,    3.06,    3.21
1179,0:4:48:935,   27.63,    3.44,    3.39,    3.60,    2.50,    3.36,    3.23
1180,0:4:49:042,   27.43,    3.44,    3.11,    3.46,    3.15,    3.42,    3.50
1181,0:4:49:151,   27.87,    3.39,    3.27,    3.19,    3.30,    3.17,    3.38
1182,0:4:49:259,   27.27,    3.43,    3.53,    3.43,    3.56,    3.40,    3.11
1183,0:4:49:367,   27.89,    3.50,    3.41,    3.30,    2.98,    3.40,    2.93
1184,0:4:49:469,   26.96,    3.40,    3.02,    3.42,    3.64,    3.41,    3.41
1185,0:4:49:570,   26.96,    3.50,    3.31,    3.05,    3.09,    3.48,    2.78
1186,0:4:49:678,   26.71,    3.50,    3.20,    2.95,    3.11,    3.10,    3.14
1187,0:4:49:786,   26.67,    3.47,    3.15,    3.35,    2.77,    2.90,    2.99
1188,0:4:49:895,   27.62,    3.51,    3.45,    3.54,    2.83,    3.29,    3.15
1189,0:4:49:995,   25.88,    3.00,    3.64,    3.89,    2.81,    3.40,    2.71
1190,0:4:50:102,   27.84,    3.47,    3.46,    3.05,    3.19,    3.46,    3.18
1191,0:4:50:202,   26.18,    3.19,    3.24,    3.76,    2.74,    3.09,    3.34
1192,0:4:50:308,   26.63,    3.38,    3.46,    2.95,    3.59,    3.47,    3.14
1193,0:4:50:417,   25.94,    3.16,    3.29,    3.23,    2.30,    2.90,    2.49
