AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-05-01,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
8855,2:20:40:324,   18.59,    2.05,    2.23,    1.69,    1.77,    1.77,    0.02
8856,2:20:40:424,   18.00,    2.07,    2.21,    1.81,    2.49,    1.85,    0.08
8857,2:20:40:524,   17.89,    2.18,    1.94,    1.88,    3.01,    1.83,    1.91
8858,2:20:40:631,   17.58,    2.03,    1.78,    1.84,    2.21,    2.04,    1.65
8859,2:20:40:738,   18.44,    2.17,    2.15,    1.88,    2.05,    1.99,    1.46
8860,2:20:40:847,   17.86,    2.16,    1.82,    1.92,    2.22,    2.05,    0.10
8861,2:20:40:955,   20.01,    2.24,    2.12,    1.55,    2.25,    1.80,    1.59
8862,2:20:41:057,   19.06,    1.95,    2.18,    1.58,    2.46,    1.89,    1.23
8863,2:20:41:166,   18.75,    1.81,    2.12,    1.37,    1.99,    1.34,    1.77
8864,2:20:41:266,   17.46,    1.80,    2.09,    1.88,    1.68,    1.91,    1.63
8865,2:20:41:374,   18.08,    2.00,    2.51,    1.67,    1.31,    1.72,    1.07
8866,2:20:41:479,   18.23,    1.90,    3.13,    1.37,    1.44,    1.52,    0.03
8867,2:20:41:587,   18.19,    1.88,    2.07,    1.38,    1.32,    1.35,    0.01
8868,2:20:41:687,   18.38,    1.67,    2.25,    2.31,    1.59,    2.46,    0.02
8869,2:20:41:795,   21.59,    2.34,    2.13,    3.05,    1.86,    3.26,    0.02
8870,2:20:41:904,   24.92,    3.23,    1.87,    2.06,    1.98,    1.99,    1.39
8871,2:20:42:011,   19.32,    2.25,    2.03,    1.52,    1.40,    1.75,    1.90
8872,2:20:42:118,   18.50,    1.90,    2.16,    1.37,    1.08,    1.50,    2.11
8873,2:20:42:224,   18.67,    1.89,    2.27,    1.40,    1.38,    1.49,    2.13
8874,2:20:42:324,   18.62,    1.74,    2.24,    1.71,    1.44,    1.89,    1.57
8875,2:20:42:432,   18.81,    1.85,    1.99,    1.68,    1.56,    1.80,    1.16
8876,2:20:42:541,   19.32,    1.86,    1.91,    1.28,    1.72,    1.34,    1.84
8877,2:20:42:641,   18.98,    1.66,    2.13,    1.70,    1.45,    1.78,    1.84
8878,2:20:42:746,   18.87,    1.98,    2.02,    1.69,    1.52,    1.75,    1.45
8879,2:20:42:847,   19.06,    1.95,    2.08,    2.03,    1.63,    2.03,    0.68
8880,2:20:42:954,   18.90,    2.05,    1.92,    1.68,    2.22,    1.84,    2.01
8881,2:20:43:056,   19.87,    2.09,    2.28,    1.82,    2.27,    1.91,    2.15
8882,2:20:43:156,   18.20,    1.82,    2.33,    2.26,    1.84,    2.24,    2.03
8883,2:20:43:257,   17.91,    1.82,    2.34,    1.77,    1.81,    1.91,    1.71
8884,2:20:43:356,   18.02,    1.86,    2.27,    1.73,    2.55,    1.80,    0.09
8885,2:20:43:457,   17.95,    1.81,    2.57,    0.87,    2.72,    1.98,    0.03
8886,2:20:43:564,   18.27,    2.21,    2.36,    1.65,    2.69,    1.93,    0.01
8887,2:20:43:669,   18.02,    2.13,    2.22,    1.57,    2.56,    1.84,    0.02
8888,2:20:43:776,   18.17,    2.07,    2.11,    2.14,    1.12,    2.06,    0.01
8889,2:20:43:883,   18.61,    2.23,    2.45,    1.88,    1.66,    2.00,    0.01
8890,2:20:43:984,   19.37,    2.30,    2.40,    1.80,    1.50,    1.97,    0.06
8891,2:20:44:092,   18.68,    2.06,    2.14,    1.09,    1.45,    1.75,    0.02
8892,2:20:44:199,   18.01,    1.90,    2.54,    0.02,    3.35,    1.95,    0.02
8893,2:20:44:305,   19.35,    2.26,    2.10,    1.12,    1.46,    1.91,    0.07
8894,2:20:44:406,   18.16,    1.98,    1.78,    1.97,    1.60,    1.75,    0.02
8895,2:20:44:516,   17.31,    1.91,    1.78,    2.03,    1.49,    2.13,    0.01
8896,2:20:44:616,   18.04,    2.34,    2.28,    1.37,    1.68,    1.70,    1.87
8897,2:20:44:724,   17.61,    2.12,    2.19,    1.55,    1.54,    1.72,    1.98
8898,2:20:44:833,   16.81,    1.88,    2.02,    1.34,    1.53,    1.74,    1.70
8899,2:20:44:940,   18.57,    2.28,    1.92,    0.02,    1.72,    1.82,    1.70
8900,2:20:45:047,   18.19,    2.38,    2.21,    0.01,    1.77,    2.03,    2.45
8901,2:20:45:155,   17.77,    2.06,    2.06,    1.45,    1.50,    1.82,    1.91
8902,2:20:45:264,   16.96,    1.63,    2.09,    1.69,    1.40,    1.75,    2.92
8903,2:20:45:373,   17.23,    2.35,    1.91,    2.30,    2.10,    2.12,    1.57
8904,2:20:45:481,   17.39,    2.18,    1.82,    2.02,    1.64,    2.12,    1.53
8905,2:20:45:580,   18.82,    2.10,    2.43,    2.20,    1.55,    2.20,    1.91
8906,2:20:45:688,   21.49,    2.31,    2.30,    2.03,    1.44,    2.26,    0.30
8907,2:20:45:797,   17.87,    1.66,    2.77,    2.25,    1.33,    2.43,    0.01
8908,2:20:45:899,   18.84,    2.08,    2.68,    3.02,    1.34,    2.93,    0.03
8909,2:20:46:007,   16.41,    1.81,    1.98,    2.35,    1.17,    2.26,    1.18
8910,2:20:46:106,   16.57,    2.14,    2.21,    2.81,    1.52,    2.99,    1.86
8911,2:20:46:213,   16.92,    2.25,    2.16,    2.22,    1.48,    2.31,    1.50
8912,2:20:46:320,   17.44,    1.88,    2.07,    1.49,    1.38,    1.53,    0.36
8913,2:20:46:420,   18.70,    2.25,    2.13,    1.61,    2.45,    1.88,    0.02
8914,2:20:46:527,   19.45,    2.26,    1.92,    1.71,    1.46,    1.80,    0.01
8915,2:20:46:636,   19.89,    2.11,    2.44,    1.38,    1.56,    1.58,    0.04
8916,2:20:46:742,   20.77,    2.46,    2.33,    1.67,    1.68,    1.91,    0.01
8917,2:20:46:849,   20.05,    2.19,    2.33,    1.71,    1.33,    1.84,    0.01
8918,2:20:46:958,   20.49,    2.50,    1.95,    0.72,    1.32,    1.97,    0.04
8919,2:20:47:064,   22.90,    3.00,    2.47,    1.89,    1.50,    1.85,    1.84
8920,2:20:47:171,   22.26,    2.61,    2.08,    1.64,    1.70,    1.57,    0.77
8921,2:20:47:280,   23.08,    2.80,    2.15,    1.52,    1.62,    1.72,    0.05
8922,2:20:47:387,   21.17,    2.49,    2.34,    1.76,    1.48,    1.92,    0.04
8923,2:20:47:494,   17.02,    1.84,    2.10,    1.12,    1.52,    1.64,    0.10
8924,2:20:47:598,   17.31,    1.81,    1.97,    1.42,    2.21,    2.00,    2.24
8925,2:20:47:707,   17.98,    2.02,    2.13,    1.86,    1.83,    1.97,    2.06
8926,2:20:47:816,   16.73,    1.96,    2.20,    1.96,    1.50,    1.95,    2.15
8927,2:20:47:924,   18.26,    1.98,    1.94,    1.40,    1.37,    1.68,    1.52
8928,2:20:48:029,   17.78,    1.93,    2.42,    1.60,    1.00,    1.71,    1.70
8929,2:20:48:137,   18.31,    2.26,    2.22,    1.67,    1.41,    1.61,    1.42
8930,2:20:48:245,   18.09,    1.99,    2.20,    1.07,    1.32,    1.30,    1.33
8931,2:20:48:353,   17.28,    1.84,    2.04,    0.01,    1.40,    1.97,    1.55
8932,2:20:48:454,   17.78,    2.03,    2.09,    1.28,    1.41,    2.41,    1.64
8933,2:20:48:563,   18.15,    2.16,    1.76,    1.53,    1.24,    1.89,    1.46
8934,2:20:48:670,   17.44,    1.88,    2.15,    1.72,    1.50,    1.89,    1.71
8935,2:20:48:770,   18.90,    2.22,    2.44,    2.36,    2.49,    2.49,    0.64
8936,2:20:48:879,   18.42,    2.21,    2.19,    1.89,    1.58,    1.94,    0.01
8937,2:20:48:980,   18.88,    2.46,    2.56,    1.63,    1.36,    1.78,    0.02
8938,2:20:49:080,   19.26,    2.01,    2.35,    2.11,    1.43,    2.18,    1.57
8939,2:20:49:187,   17.97,    1.91,    2.09,    1.73,    1.61,    1.92,    0.96
8940,2:20:49:297,   18.46,    1.89,    2.12,    1.82,    1.53,    1.92,    0.06
8941,2:20:49:397,   17.60,    1.68,    2.32,    2.08,    1.67,    1.99,    0.02
8942,2:20:49:505,   16.90,    2.23,    2.00,    1.83,    1.19,    1.84,    0.03
8943,2:20:49:614,   18.84,    2.33,    2.08,    1.78,    1.54,    1.98,    0.01
8944,2:20:49:721,   19.96,    2.02,    2.21,    1.78,    1.80,    1.82,    0.03
8945,2:20:49:822,   20.29,    2.08,    2.69,    2.15,    1.62,    2.26,    0.03
8946,2:20:49:930,   21.77,    2.43,    2.24,    1.92,    1.76,    1.93,    0.01
8947,2:20:50:040,   19.97,    2.22,    2.00,    1.90,    1.77,    1.77,    0.01
8948,2:20:50:142,   19.62,    1.99,    2.30,    2.10,    2.15,    2.13,    0.02
8949,2:20:50:250,   18.95,    2.12,    2.19,    1.33,    2.02,    1.59,    0.04
8950,2:20:50:356,   18.33,    2.19,    1.91,    1.46,    1.93,    1.64,    0.06
8951,2:20:50:464,   18.63,    2.06,    1.77,    1.42,    2.09,    1.60,    0.01
8952,2:20:50:574,   18.50,    2.13,    1.71,    1.85,    1.98,    2.00,    0.04
8953,2:20:50:673,   19.05,    2.24,    2.12,    2.09,    2.04,    1.99,    0.03
8954,2:20:50:781,   17.91,    2.01,    2.24,    1.89,    1.84,    1.96,    0.02
8955,2:20:50:890,   19.47,    1.95,    2.28,    1.56,    2.03,    1.99,    0.02
8956,2:20:50:993,   20.88,    2.34,    2.13,    1.43,    2.15,    1.62,    0.57
8957,2:20:51:099,   18.93,    2.22,    2.14,    1.45,    2.03,    1.59,    2.03
8958,2:20:51:201,   18.38,    2.18,    2.32,    1.91,    2.27,    1.82,    0.14
8959,2:20:51:308,   19.02,    2.29,    2.07,    1.74,    2.35,    2.01,    0.37
8960,2:20:51:417,   18.52,    1.85,    1.92,    1.82,    1.69,    1.89,    1.55
8961,2:20:51:517,   18.53,    1.94,    1.84,    2.11,    2.43,    2.06,    1.49
8962,2:20:51:620,   18.78,    1.97,    2.01,    1.59,    2.35,    1.59,    1.27
8963,2:20:51:728,   18.26,    2.21,    2.00,    1.85,    2.11,    1.99,    0.02
8968,2:20:52:271,   17.90,    1.99,    2.17,    2.01,    2.19,    2.21,    0.04
8969,2:20:52:378,   17.83,    2.16,    2.26,    1.70,    2.20,    1.80,    0.45
8970,2:20:52:486,   17.70,    2.08,    2.16,    1.67,    2.12,    1.63,    1.62
8971,2:20:52:590,   18.53,    2.36,    2.04,    1.84,    2.17,    2.05,    1.64
8972,2:20:52:690,   18.87,    2.40,    2.50,    1.63,    2.20,    1.78,    1.25
8973,2:20:52:791,   18.81,    1.94,    2.24,    1.46,    2.46,    1.46,    0.01
8974,2:20:52:899,   19.74,    2.25,    1.41,    1.69,    2.22,    1.63,    0.03
8975,2:20:53:002,   20.56,    2.35,    1.98,    1.92,    3.45,    1.83,    0.02
8976,2:20:53:109,   19.51,    1.98,    2.09,    1.62,    1.93,    1.74,    0.01
8977,2:20:53:216,   18.70,    1.92,    2.48,    2.00,    2.00,    1.89,    0.03
8978,2:20:53:325,   19.34,    2.17,    2.06,    1.91,    2.22,    2.12,    0.06
8979,2:20:53:427,   18.48,    2.01,    2.70,    1.42,    2.53,    1.85,    0.01
8980,2:20:53:527,   18.46,    1.85,    2.82,    2.78,    2.27,    2.77,    0.03
8981,2:20:53:636,   18.69,    1.89,    2.39,    1.50,    1.99,    1.71,    0.93
8982,2:20:53:736,   18.88,    2.25,    2.62,    2.09,    2.01,    2.21,    1.62
8983,2:20:53:843,   18.52,    1.98,    2.76,    1.99,    1.95,    1.83,    0.02
8984,2:20:53:952,   16.24,    2.00,    2.56,    2.15,    1.93,    2.04,    0.01
8985,2:20:54:061,   18.41,    2.16,    2.57,    1.87,    1.87,    2.02,    1.37
8986,2:20:54:161,   18.49,    1.77,    2.25,    2.01,    2.19,    2.25,    1.20
8987,2:20:54:268,   22.33,    2.74,    1.83,    2.30,    2.09,    2.33,    0.01
8988,2:20:54:369,   19.22,    2.02,    2.22,    1.89,    2.18,    2.04,    0.07
8989,2:20:54:476,   19.45,    2.33,    2.01,    1.32,    2.07,    1.37,    0.01
8990,2:20:54:576,   19.12,    2.33,    2.41,    1.63,    2.09,    1.72,    1.84
8991,2:20:54:684,   19.44,    2.35,    2.44,    1.68,    1.79,    1.74,    2.07
8992,2:20:54:793,   18.75,    2.18,    2.20,    1.52,    1.95,    1.57,    1.72
8993,2:20:54:899,   20.60,    2.31,    2.21,    1.65,    1.81,    1.86,    1.68
8994,2:20:55:007,   21.90,    2.56,    2.02,    1.99,    2.16,    2.07,    2.86
8995,2:20:55:114,   20.28,    2.17,    2.19,    1.78,    2.32,    1.71,    1.82
8996,2:20:55:223,   18.57,    1.76,    2.06,    1.62,    1.93,    1.80,    2.72
8997,2:20:55:331,   17.70,    1.93,    2.32,    0.24,    2.27,    1.79,    1.86
8998,2:20:55:440,   17.73,    1.90,    2.24,    0.02,    1.97,    1.92,    0.01
8999,2:20:55:542,   17.68,    1.99,    2.40,    0.02,    2.32,    2.21,    1.03
9000,2:20:55:651,   18.01,    1.96,    2.16,    0.02,    1.98,    2.01,    1.86
9001,2:20:55:760,   19.36,    2.25,    1.87,    1.65,    1.89,    2.10,    1.64
9002,2:20:55:867,   17.49,    2.02,    1.79,    2.07,    2.18,    2.17,    0.21
9003,2:20:55:975,   18.17,    1.99,    2.17,    2.06,    2.33,    2.21,    0.01
9004,2:20:56:084,   16.06,    2.52,    2.02,    1.75,    1.99,    1.85,    0.01
9005,2:20:56:186,   17.08,    2.15,    3.33,    2.25,    2.13,    2.00,    0.04
9006,2:20:56:295,   16.63,    2.19,    2.29,    2.78,    1.82,    2.59,    0.01
9007,2:20:56:401,   17.04,    2.28,    2.22,    2.36,    2.21,    2.36,    0.07
9008,2:20:56:508,   19.11,    2.33,    2.03,    3.10,    2.08,    3.24,    0.01
9009,2:20:56:617,   20.07,    2.26,    2.14,    1.45,    2.23,    1.54,    0.03
9010,2:20:56:725,   20.94,    2.41,    2.19,    1.37,    2.11,    1.44,    0.01
9011,2:20:56:825,   20.08,    2.14,    2.74,    1.28,    2.19,    1.63,    0.02
9012,2:20:56:932,   18.49,    2.07,    2.24,    1.71,    1.64,    1.79,    0.01
9013,2:20:57:040,   21.60,    2.84,    2.01,    0.87,    1.88,    1.57,    0.01
9014,2:20:57:147,   21.12,    2.62,    2.30,    1.21,    2.16,    2.16,    0.52
9015,2:20:57:255,   25.36,    3.24,    2.03,    2.02,    1.98,    2.14,    1.81
9016,2:20:57:363,   18.14,    1.90,    2.28,    1.72,    2.03,    1.67,    0.48
9017,2:20:57:470,   18.41,    1.73,    2.02,    1.10,    1.84,    1.25,    0.01
9018,2:20:57:577,   18.13,    1.61,    2.25,    1.40,    2.58,    1.72,    0.03
9019,2:20:57:685,   17.77,    1.95,    2.31,    1.73,    2.64,    1.65,    0.02
9020,2:20:57:785,   16.85,    2.07,    2.30,    1.72,    1.91,    1.62,    0.02
9021,2:20:57:894,   18.06,    2.22,    2.45,    0.30,    1.94,    1.94,    0.93
9022,2:20:58:002,   19.81,    2.35,    2.17,    0.17,    1.90,    1.99,    1.86
9023,2:20:58:110,   18.97,    1.99,    2.04,    1.59,    1.94,    1.72,    0.32
9024,2:20:58:219,   17.74,    1.54,    2.15,    1.80,    1.91,    1.87,    0.02
9025,2:20:58:327,   17.58,    1.90,    2.16,    2.00,    2.07,    2.09,    0.02
9026,2:20:58:435,   17.64,    2.01,    2.32,    0.74,    1.78,    1.90,    0.04
9027,2:20:58:535,   17.59,    1.93,    2.84,    0.04,    2.03,    2.24,    0.04
9028,2:20:58:644,   17.07,    2.01,    2.36,    1.56,    1.72,    1.78,    0.01
9029,2:20:58:744,   17.88,    2.41,    2.78,    2.08,    1.85,    2.21,    0.02
9030,2:20:58:844,   17.88,    2.01,    1.89,    2.61,    2.02,    2.53,    0.04
9031,2:20:58:951,   18.28,    2.10,    2.02,    2.14,    1.79,    2.11,    0.01
9032,2:20:59:057,   20.19,    2.37,    2.12,    2.27,    1.83,    2.19,    0.03
9033,2:20:59:166,   17.83,    2.02,    1.76,    1.73,    1.82,    1.67,    0.01
9034,2:20:59:274,   17.37,    2.31,    2.08,    1.56,    2.68,    1.60,    0.01
9035,2:20:59:383,   17.85,    1.97,    2.13,    2.03,    2.02,    1.99,    0.08
9036,2:20:59:489,   19.16,    2.28,    2.02,    1.75,    2.14,    1.72,    0.03
9037,2:20:59:597,   22.57,    2.59,    2.33,    1.89,    2.29,    1.80,    0.01
9038,2:20:59:705,   20.92,    2.29,    2.07,    1.56,    1.97,    1.67,    0.03
9039,2:20:59:811,   21.98,    2.56,    2.14,    1.61,    1.83,    1.69,    0.02
9040,2:20:59:912,   19.22,    2.16,    2.33,    1.74,    2.10,    1.85,    0.03
9041,2:21:0:015,   18.68,    2.03,    2.00,    1.60,    2.35,    1.62,    0.02
9042,2:21:0:123,   20.29,    2.24,    2.08,    1.80,    2.44,    1.88,    0.01
9043,2:21:0:224,   19.26,    2.04,    2.23,    1.89,    2.14,    2.18,    0.02
9044,2:21:0:334,   19.02,    2.02,    2.00,    1.28,    2.13,    1.35,    0.40
9045,2:21:0:439,   18.57,    1.68,    2.18,    1.47,    2.39,    1.59,    1.90
9046,2:21:0:546,   19.65,    1.81,    2.27,    1.53,    2.03,    1.64,    0.48
9047,2:21:0:654,   19.60,    1.89,    2.12,    1.81,    1.96,    1.68,    0.03
9048,2:21:0:761,   18.38,    2.00,    2.22,    1.38,    1.79,    1.71,    0.30
9049,2:21:0:869,   18.33,    2.18,    2.34,    0.34,    1.84,    2.02,    1.71
9050,2:21:0:976,   18.39,    2.13,    1.96,    1.59,    2.11,    1.73,    0.34
9051,2:21:1:076,   17.79,    1.66,    2.23,    0.93,    2.19,    2.16,    0.01
9052,2:21:1:182,   17.77,    1.83,    2.20,    1.67,    2.38,    2.05,    0.03
9053,2:21:1:283,   17.76,    1.95,    2.27,    2.14,    2.15,    2.19,    0.02
9054,2:21:1:391,   18.05,    2.02,    1.93,    0.83,    2.09,    1.82,    0.07
9055,2:21:1:499,   16.77,    1.87,    2.03,    1.61,    2.40,    1.85,    0.02
9056,2:21:1:608,   16.97,    2.15,    2.14,    1.69,    2.10,    1.62,    0.01
9057,2:21:1:716,   17.25,    1.93,    2.26,    1.69,    2.13,    1.88,    0.01
9058,2:21:1:824,   17.75,    2.28,    2.27,    1.22,    2.12,    1.42,    0.01
9059,2:21:1:929,   18.21,    2.33,    2.26,    0.02,    2.26,    2.11,    0.01
9060,2:21:2:037,   18.33,    2.25,    1.94,    0.01,    2.28,    2.00,    0.05
9061,2:21:2:146,   17.27,    2.25,    1.90,    0.57,    2.15,    2.04,    0.04
9062,2:21:2:254,   17.82,    2.01,    2.07,    2.11,    2.16,    2.06,    0.02
9063,2:21:2:362,   18.02,    1.98,    2.06,    1.22,    2.19,    1.32,    0.01
9064,2:21:2:469,   17.87,    2.06,    1.99,    1.38,    2.13,    1.46,    0.07
9065,2:21:2:569,   16.96,    1.95,    2.32,    1.70,    2.25,    1.75,    0.02
9066,2:21:2:675,   17.12,    2.36,    2.07,    1.34,    1.97,    1.53,    0.01
9067,2:21:2:784,   17.18,    2.32,    2.03,    1.18,    2.05,    1.40,    0.01
9068,2:21:2:891,   17.63,    2.30,    2.00,    1.18,    2.28,    1.26,    0.01
9069,2:21:2:998,   19.43,    2.25,    2.36,    1.65,    2.06,    1.61,    0.01
9070,2:21:3:107,   18.11,    1.71,    2.10,    1.79,    2.92,    2.00,    0.27
9071,2:21:3:207,   17.32,    1.72,    2.20,    1.61,    2.65,    2.04,    1.76
9072,2:21:3:315,   18.10,    1.90,    2.20,    1.72,    2.08,    1.90,    0.48
9073,2:21:3:423,   18.71,    1.84,    1.88,    1.48,    1.96,    1.60,    0.06
9074,2:21:3:524,   18.55,    1.90,    2.20,    1.65,    2.27,    1.76,    0.02
9075,2:21:3:633,   17.06,    1.55,    2.01,    1.63,    2.00,    1.65,    0.04
9076,2:21:3:740,   17.33,    1.89,    2.03,    1.17,    1.61,    1.28,    0.16
9077,2:21:3:850,   17.99,    2.14,    2.14,    1.22,    1.40,    1.46,    1.71
9078,2:21:3:951,   17.12,    1.98,    2.31,    1.29,    2.37,    1.42,    1.62
9079,2:21:4:057,   20.07,    2.08,    2.03,    1.44,    2.11,    1.79,    0.26
9080,2:21:4:166,   17.98,    1.95,    2.00,    1.97,    2.01,    1.99,    1.55
9081,2:21:4:276,   17.34,    2.01,    1.91,    1.76,    1.85,    2.04,    0.55
9082,2:21:4:379,   18.66,    1.94,    2.05,    1.83,    2.16,    2.01,    0.15
9083,2:21:4:487,   16.92,    1.48,    2.03,    1.42,    2.25,    1.69,    1.42
9084,2:21:4:596,   18.22,    1.72,    2.13,    1.52,    2.17,    1.68,    1.77
9085,2:21:4:703,   17.26,    1.67,    2.15,    1.57,    1.95,    1.69,    1.96
9086,2:21:4:804,   18.21,    2.01,    2.08,    1.71,    1.77,    1.70,    2.14
9087,2:21:4:912,   18.11,    2.24,    1.92,    1.75,    1.87,    1.88,    1.98
9088,2:21:5:021,   18.05,    2.25,    1.80,    1.33,    2.09,    1.32,    2.75
9089,2:21:5:129,   18.45,    2.25,    1.94,    1.84,    1.90,    1.59,    1.92
9090,2:21:5:238,   17.13,    1.85,    2.02,    1.73,    1.68,    2.15,    2.71
9091,2:21:5:345,   17.63,    2.03,    2.14,    1.37,    2.31,    1.16,    1.46
9092,2:21:5:447,   17.85,    1.98,    1.91,    1.49,    2.55,    1.50,    0.06
9093,2:21:5:556,   17.24,    1.92,    2.28,    1.61,    2.09,    1.42,    0.02
9094,2:21:5:665,   20.06,    2.09,    2.23,    1.52,    2.01,    1.78,    0.01
9095,2:21:5:765,   17.75,    1.79,    1.87,    2.20,    2.54,    2.42,    0.03
9096,2:21:5:873,   17.59,    1.78,    2.01,    1.98,    2.01,    1.89,    0.01
9097,2:21:5:980,   18.22,    2.02,    2.78,    2.21,    2.05,    2.25,    0.01
9098,2:21:6:089,   16.96,    1.75,    2.02,    1.96,    2.27,    1.80,    1.09
9099,2:21:6:197,   17.77,    1.83,    2.68,    2.18,    2.03,    2.51,    1.75
9100,2:21:6:303,   17.27,    1.69,    2.84,    3.12,    1.98,    2.92,    1.71
9101,2:21:6:410,   18.23,    2.10,    2.05,    2.02,    2.35,    2.28,    1.44
9102,2:21:6:518,   19.44,    2.41,    1.96,    3.21,    1.95,    3.30,    0.74
9103,2:21:6:624,   19.71,    2.19,    2.07,    2.37,    2.11,    1.97,    0.01
9104,2:21:6:734,   21.08,    2.26,    1.90,    1.81,    2.02,    2.01,    0.01
9105,2:21:6:834,   20.55,    2.25,    2.21,    1.72,    1.84,    1.50,    0.01
9106,2:21:6:942,   21.62,    2.56,    1.61,    1.09,    1.79,    1.20,    0.05
9107,2:21:7:051,   23.10,    2.85,    1.93,    1.37,    1.65,    1.52,    0.38
9108,2:21:7:156,   21.01,    2.51,    1.99,    1.86,    1.83,    1.99,    1.69
9109,2:21:7:263,   25.54,    3.42,    2.15,    1.64,    1.82,    1.84,    0.33
9110,2:21:7:370,   19.31,    2.19,    2.22,    2.01,    2.08,    2.15,    0.01
9111,2:21:7:476,   19.12,    2.39,    2.09,    1.88,    1.71,    1.55,    0.07
9112,2:21:7:576,   18.33,    1.75,    2.26,    1.73,    2.10,    1.97,    0.72
9113,2:21:7:684,   17.57,    1.60,    2.11,    1.52,    2.27,    1.75,    1.80
9114,2:21:7:792,   18.34,    1.84,    2.02,    1.69,    2.16,    1.78,    1.60
9115,2:21:7:902,   18.09,    2.16,    2.08,    1.53,    2.05,    1.59,    1.56
9116,2:21:8:002,   18.08,    2.31,    2.22,    1.73,    2.25,    1.76,    0.70
9117,2:21:8:110,   18.67,    2.40,    2.32,    1.76,    2.12,    1.73,    1.53
9118,2:21:8:219,   17.09,    1.72,    2.26,    1.93,    2.05,    1.96,    1.76
9119,2:21:8:327,   17.77,    2.04,    1.93,    0.58,    2.07,    2.35,    1.63
9120,2:21:8:435,   17.37,    1.86,    2.24,    2.01,    2.11,    2.44,    1.71
9121,2:21:8:544,   17.65,    1.87,    2.33,    1.57,    2.50,    1.20,    1.67
9122,2:21:8:644,   17.54,    2.02,    2.60,    0.59,    2.16,    1.81,    1.75
9123,2:21:8:751,   17.25,    1.77,    2.39,    1.69,    2.27,    1.84,    1.82
9124,2:21:8:851,   18.08,    2.11,    2.53,    1.37,    2.23,    2.26,    0.71
9125,2:21:8:960,   18.18,    2.15,    2.28,    2.05,    2.04,    1.94,    1.27
9126,2:21:9:066,   18.59,    2.49,    2.17,    1.94,    1.92,    1.89,    1.24
9127,2:21:9:174,   22.00,    2.65,    2.43,    1.90,    2.16,    1.93,    1.70
9128,2:21:9:274,   17.56,    1.65,    2.28,    1.72,    2.26,    1.82,    1.76
9129,2:21:9:383,   16.68,    1.99,    2.13,    1.00,    1.98,    2.01,    1.84
9130,2:21:9:492,   17.67,    2.04,    2.15,    1.64,    2.04,    1.65,    0.70
9131,2:21:9:598,   19.03,    2.57,    2.31,    1.51,    2.08,    1.66,    0.03
9132,2:21:9:706,   18.82,    2.29,    2.31,    1.77,    2.63,    1.72,    0.01
9133,2:21:9:807,   18.50,    2.08,    2.39,    1.74,    2.22,    2.00,    0.02
9134,2:21:9:914,   18.70,    2.11,    2.26,    1.48,    2.40,    1.89,    0.01
9135,2:21:10:020,   19.24,    2.02,    2.35,    1.34,    1.92,    2.03,    0.01
9136,2:21:10:129,   18.17,    2.31,    1.80,    1.69,    2.67,    1.65,    1.59
9137,2:21:10:237,   17.34,    1.98,    2.26,    1.66,    2.02,    1.92,    0.83
9138,2:21:10:337,   17.95,    2.03,    2.61,    1.97,    2.95,    2.03,    0.02
9139,2:21:10:444,   18.13,    2.02,    2.16,    0.91,    2.38,    1.52,    0.03
9140,2:21:10:551,   18.00,    1.94,    1.99,    0.02,    2.80,    1.94,    1.29
9141,2:21:10:657,   18.10,    2.15,    2.44,    0.51,    2.77,    1.95,    1.37
9142,2:21:10:764,   18.57,    2.20,    2.37,    1.65,    2.22,    1.66,    0.01
9143,2:21:10:865,   17.91,    2.01,    2.56,    2.03,    2.02,    2.22,    0.02
9144,2:21:10:972,   18.21,    2.17,    2.12,    0.90,    2.40,    1.82,    0.01
9145,2:21:11:074,   18.14,    2.11,    2.34,    0.06,    2.33,    2.26,    0.01
9146,2:21:11:175,   16.39,    1.99,    2.45,    1.87,    2.24,    2.06,    0.05
9147,2:21:11:283,   16.92,    2.21,    2.09,    1.84,    2.11,    1.90,    0.01
9148,2:21:11:393,   17.54,    2.24,    2.69,    2.07,    1.96,    1.87,    0.03
9149,2:21:11:500,   17.93,    1.90,    2.15,    1.51,    2.16,    1.81,    0.06
9150,2:21:11:610,   19.06,    2.07,    1.96,    2.06,    2.30,    2.31,    0.01
9151,2:21:11:717,   16.87,    2.10,    2.10,    1.88,    1.82,    1.74,    0.03
9152,2:21:11:826,   17.70,    2.40,    2.14,    1.21,    1.58,    1.51,    0.02
