AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_22-48-49,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
898,22:50:24:658,   27.10,    3.30,    2.88,    3.51,    2.60,    3.46,    2.98
899,22:50:24:758,   26.98,    3.09,    3.17,    3.55,    2.86,    3.36,    2.86
900,22:50:24:866,   27.74,    3.40,    2.61,    3.00,    3.13,    2.89,    3.18
901,22:50:24:966,   27.57,    3.45,    2.88,    3.71,    3.15,    3.63,    3.16
902,22:50:25:071,   27.32,    3.29,    3.51,    3.14,    2.61,    3.13,    3.26
903,22:50:25:178,   27.38,    3.27,    3.20,    3.27,    3.17,    3.24,    3.04
904,22:50:25:286,   26.78,    3.16,    3.15,    2.82,    2.74,    3.27,    2.74
905,22:50:25:392,   27.14,    3.23,    3.06,    3.18,    3.12,    3.22,    2.96
906,22:50:25:498,   27.51,    3.37,    3.17,    3.21,    3.15,    3.10,    2.87
907,22:50:25:608,   26.87,    3.28,    3.01,    3.34,    3.09,    3.17,    3.02
908,22:50:25:707,   27.24,    3.41,    3.42,    3.96,    2.69,    3.60,    2.96
909,22:50:25:809,   27.54,    3.55,    3.42,    3.26,    3.00,    3.25,    2.97
910,22:50:25:909,   27.58,    3.26,    3.16,    3.37,    2.99,    3.29,    3.01
911,22:50:26:016,   26.35,    3.23,    3.21,    2.98,    2.70,    2.83,    3.00
912,22:50:26:120,   26.81,    3.21,    3.01,    3.25,    3.05,    3.24,    2.87
913,22:50:26:229,   27.30,    3.36,    2.35,    3.01,    2.70,    2.92,    2.93
914,22:50:26:339,   27.51,    3.34,    2.96,    3.16,    2.88,    3.19,    3.02
915,22:50:26:446,   27.56,    3.32,    3.41,    3.30,    3.20,    3.29,    2.83
916,22:50:26:554,   26.91,    3.37,    3.30,    3.19,    3.18,    3.11,    3.18
917,22:50:26:663,   25.79,    3.21,    3.30,    3.28,    2.53,    3.22,    2.94
918,22:50:26:770,   28.23,    3.52,    3.28,    3.18,    2.45,    3.28,    3.17
919,22:50:26:870,   27.31,    3.27,    2.97,    3.77,    3.66,    3.53,    3.08
920,22:50:26:977,   27.85,    3.44,    3.14,    3.18,    3.05,    2.96,    3.10
921,22:50:27:079,   28.07,    3.32,    2.84,    3.67,    3.84,    3.52,    3.09
922,22:50:27:187,   28.00,    3.47,    3.28,    3.29,    3.31,    3.02,    2.96
923,22:50:27:295,   27.53,    3.37,    3.14,    3.25,    3.28,    3.34,    3.00
924,22:50:27:402,   28.08,    3.43,    3.45,    3.29,    3.39,    3.23,    3.13
925,22:50:27:502,   27.86,    3.29,    3.35,    3.36,    3.57,    3.49,    3.22
926,22:50:27:608,   26.86,    3.41,    3.26,    3.08,    3.09,    3.06,    3.00
927,22:50:27:708,   27.89,    3.39,    3.33,    3.51,    2.83,    3.45,    3.06
928,22:50:27:816,   27.09,    3.42,    3.24,    3.16,    3.07,    3.04,    2.92
929,22:50:27:924,   27.69,    3.50,    3.08,    3.43,    3.77,    3.24,    3.08
930,22:50:28:033,   27.23,    3.42,    2.77,    3.27,    3.53,    3.31,    3.03
931,22:50:28:139,   27.45,    3.51,    3.12,    3.48,    3.29,    3.38,    3.04
932,22:50:28:245,   27.81,    3.43,    3.21,    3.27,    3.40,    3.35,    3.04
933,22:50:28:351,   27.73,    3.31,    3.22,    3.44,    3.19,    3.23,    2.97
934,22:50:28:460,   27.46,    3.43,    3.07,    3.09,    3.03,    3.14,    3.00
935,22:50:28:568,   27.17,    3.25,    3.06,    3.24,    2.98,    3.32,    3.10
936,22:50:28:677,   27.23,    3.42,    3.19,    3.39,    2.57,    3.27,    3.15
937,22:50:28:784,   27.69,    3.43,    3.05,    3.54,    2.89,    3.37,    2.73
938,22:50:28:890,   27.34,    3.45,    3.29,    3.34,    3.33,    3.35,    3.08
939,22:50:28:997,   27.05,    3.20,    3.35,    3.48,    3.35,    3.38,    2.89
940,22:50:29:104,   27.13,    3.43,    2.82,    3.23,    3.40,    3.24,    3.03
941,22:50:29:211,   27.44,    3.28,    2.98,    3.36,    3.35,    3.24,    2.98
942,22:50:29:317,   27.33,    3.36,    3.22,    3.16,    2.96,    3.14,    2.84
943,22:50:29:425,   27.50,    3.47,    2.82,    3.18,    2.76,    3.23,    2.91
944,22:50:29:533,   26.85,    3.41,    3.10,    3.50,    3.24,    3.24,    2.68
945,22:50:29:640,   27.34,    3.34,    3.23,    3.51,    3.28,    3.30,    2.64
946,22:50:29:749,   27.68,    3.13,    2.64,    3.40,    2.97,    3.35,    3.19
947,22:50:29:855,   27.23,    3.25,    3.04,    3.25,    3.21,    3.42,    3.09
948,22:50:29:963,   27.08,    3.34,    2.89,    3.02,    3.24,    3.27,    3.01
949,22:50:30:071,   27.02,    3.37,    2.89,    3.10,    3.02,    3.38,    3.04
950,22:50:30:171,   26.74,    3.33,    3.10,    3.40,    3.28,    3.58,    3.21
951,22:50:30:270,   27.79,    3.33,    3.27,    3.27,    3.20,    3.46,    3.15
952,22:50:30:379,   27.26,    3.44,    2.57,    2.92,    2.74,    3.10,    2.99
953,22:50:30:479,   27.89,    3.25,    3.22,    3.29,    3.23,    3.70,    3.00
954,22:50:30:586,   28.35,    3.48,    3.31,    3.01,    3.00,    3.27,    3.39
955,22:50:30:694,   26.43,    3.43,    3.08,    3.55,    2.62,    3.46,    2.99
956,22:50:30:802,   28.38,    3.33,    3.12,    3.34,    2.86,    3.22,    3.36
957,22:50:30:908,   26.90,    3.22,    3.01,    3.55,    3.44,    3.46,    3.06
958,22:50:31:014,   28.20,    3.49,    3.20,    3.68,    3.01,    3.32,    3.39
959,22:50:31:118,   26.32,    3.24,    2.62,    3.64,    3.45,    3.58,    2.57
960,22:50:31:225,   27.39,    3.23,    3.27,    3.05,    3.21,    2.93,    3.28
961,22:50:31:327,   25.89,    3.10,    2.86,    3.29,    3.28,    3.40,    2.90
962,22:50:31:436,   26.09,    3.42,    2.67,    2.57,    2.35,    2.82,    2.69
963,22:50:31:543,   26.53,    3.27,    2.45,    2.74,    2.56,    2.77,    3.15
964,22:50:31:647,   27.53,    3.48,    2.51,    3.44,    2.64,    3.21,    3.51
965,22:50:31:752,   27.97,    3.37,    2.64,    3.61,    2.79,    3.44,    3.32
966,22:50:31:858,   26.95,    3.31,    3.09,    3.31,    3.01,    3.31,    3.34
967,22:50:31:964,   27.22,    3.44,    2.89,    3.54,    3.49,    3.40,    2.67
968,22:50:32:071,   26.61,    3.18,    2.65,    3.29,    3.24,    3.18,    3.05
969,22:50:32:181,   26.95,    3.24,    2.97,    3.08,    3.10,    3.09,    2.86
970,22:50:32:287,   27.62,    3.49,    3.02,    3.28,    3.14,    3.31,    3.01
971,22:50:32:393,   27.37,    3.46,    3.03,    3.55,    3.56,    3.38,    3.15
972,22:50:32:502,   27.44,    3.54,    2.96,    3.26,    3.41,    3.11,    3.00
973,22:50:32:610,   26.81,    3.47,    3.24,    3.37,    3.00,    3.27,    3.04
974,22:50:32:718,   26.82,    3.10,    3.31,    3.43,    2.52,    3.37,    2.69
975,22:50:32:827,   27.67,    3.24,    3.25,    3.22,    2.94,    3.11,    2.86
976,22:50:32:934,   26.61,    3.13,    2.99,    3.39,    3.02,    3.16,    2.98
977,22:50:33:042,   26.66,    3.26,    3.02,    3.05,    3.01,    2.66,    2.95
978,22:50:33:149,   28.30,    3.35,    2.64,    3.38,    3.13,    3.25,    3.22
979,22:50:33:257,   27.59,    3.48,    3.14,    3.28,    3.26,    3.31,    3.06
980,22:50:33:364,   27.62,    3.32,    3.14,    3.15,    3.26,    3.33,    2.94
981,22:50:33:473,   27.83,    3.35,    3.25,    3.27,    3.57,    3.31,    3.26
982,22:50:33:580,   27.19,    3.34,    3.30,    3.59,    3.30,    3.43,    3.11
983,22:50:33:688,   27.72,    3.27,    3.14,    3.46,    2.57,    3.26,    3.09
984,22:50:33:795,   28.17,    3.23,    3.17,    3.50,    2.98,    3.28,    3.00
985,22:50:33:902,   26.91,    3.19,    3.24,    3.25,    3.03,    3.22,    2.93
986,22:50:34:010,   27.47,    3.42,    3.20,    2.90,    2.59,    3.05,    3.03
987,22:50:34:110,   27.34,    3.35,    2.80,    3.48,    3.16,    3.48,    2.96
988,22:50:34:218,   27.66,    3.39,    3.12,    2.99,    2.85,    2.99,    3.18
989,22:50:34:325,   28.21,    3.28,    3.07,    3.29,    3.28,    3.37,    3.00
990,22:50:34:434,   27.60,    3.31,    3.27,    3.42,    3.00,    3.32,    3.02
991,22:50:34:539,   27.40,    3.26,    3.28,    3.57,    3.38,    3.33,    3.13
992,22:50:34:647,   28.16,    3.32,    3.41,    3.12,    2.66,    3.15,    3.05
993,22:50:34:750,   29.63,    3.35,    3.45,    3.34,    2.52,    3.44,    2.81
994,22:50:34:853,   29.18,    3.31,    3.35,    3.34,    3.10,    3.14,    3.36
995,22:50:34:955,   28.75,    3.42,    3.57,    2.82,    2.60,    2.73,    3.36
996,22:50:35:062,   28.57,    3.46,    3.03,    3.17,    3.14,    2.74,    3.33
997,22:50:35:169,   27.64,    3.40,    3.49,    2.89,    2.71,    3.26,    3.46
998,22:50:35:275,   28.05,    3.46,    3.37,    2.85,    2.57,    3.17,    3.22
999,22:50:35:381,   27.47,    3.53,    3.41,    3.22,    3.08,    3.26,    2.80
1000,22:50:35:489,   28.29,    3.71,    3.41,    2.95,    2.92,    3.20,    3.09
1001,22:50:35:597,   28.08,    3.40,    3.42,    3.11,    3.24,    3.29,    2.92
1002,22:50:35:706,   27.55,    3.35,    3.67,    3.22,    2.50,    3.31,    2.81
1003,22:50:35:812,   27.68,    3.42,    3.65,    3.30,    2.79,    3.17,    3.22
1004,22:50:35:919,   26.89,    3.52,    3.58,    2.90,    2.55,    3.28,    3.38
1005,22:50:36:027,   27.53,    3.32,    3.74,    2.85,    2.27,    2.63,    3.20
1006,22:50:36:135,   27.29,    3.49,    3.62,    3.22,    2.59,    3.21,    2.87
1007,22:50:36:237,   27.77,    3.49,    3.83,    3.38,    2.49,    3.14,    3.14
1008,22:50:36:345,   28.31,    3.47,    3.75,    3.15,    2.56,    2.93,    3.27
1009,22:50:36:453,   27.49,    3.63,    3.57,    3.22,    2.42,    3.25,    3.13
1010,22:50:36:554,   27.79,    3.60,    3.85,    3.30,    2.79,    3.78,    2.88
1011,22:50:36:661,   27.54,    3.51,    3.95,    3.28,    2.48,    3.03,    2.99
1012,22:50:36:762,   28.29,    3.50,    3.61,    3.41,    2.52,    3.47,    3.31
1013,22:50:36:870,   27.97,    3.37,    3.59,    3.20,    2.38,    3.20,    3.11
1014,22:50:36:978,   28.23,    3.53,    3.25,    3.40,    2.90,    3.38,    3.23
1015,22:50:37:087,   28.81,    3.48,    3.32,    3.26,    2.62,    3.21,    3.39
1016,22:50:37:195,   28.30,    3.61,    3.10,    3.27,    3.53,    3.34,    3.44
1017,22:50:37:302,   28.20,    3.55,    3.69,    3.13,    3.19,    3.48,    3.22
1018,22:50:37:410,   28.62,    3.46,    3.71,    3.35,    3.13,    3.40,    3.12
1019,22:50:37:518,   26.98,    3.41,    3.57,    3.05,    2.76,    3.18,    2.63
1020,22:50:37:618,   27.81,    3.41,    3.76,    2.80,    3.75,    3.40,    3.15
1021,22:50:37:725,   27.42,    3.30,    3.45,    3.15,    2.76,    3.31,    3.10
1022,22:50:37:833,   27.93,    3.37,    3.61,    2.88,    2.98,    3.20,    3.25
1023,22:50:37:939,   26.98,    3.11,    3.48,    3.32,    2.98,    3.30,    3.42
1024,22:50:38:048,   27.61,    3.34,    3.19,    3.28,    2.43,    3.28,    3.51
1025,22:50:38:155,   27.57,    3.60,    2.75,    2.96,    2.79,    3.44,    3.05
1026,22:50:38:263,   27.51,    3.52,    3.43,    3.01,    2.49,    3.34,    2.93
1027,22:50:38:371,   28.02,    3.39,    3.42,    2.95,    2.48,    3.14,    3.28
1028,22:50:38:479,   27.43,    3.56,    3.63,    2.92,    2.64,    3.36,    3.17
1029,22:50:38:587,   27.29,    3.29,    3.53,    2.89,    2.62,    3.12,    2.84
1030,22:50:38:692,   27.98,    3.53,    3.29,    3.38,    2.86,    3.34,    3.40
1031,22:50:38:801,   27.45,    3.64,    3.47,    3.35,    2.28,    3.21,    2.81
1032,22:50:38:902,   27.69,    3.47,    3.70,    3.64,    2.90,    3.46,    3.43
1033,22:50:39:010,   26.98,    3.49,    3.64,    2.68,    2.34,    2.76,    3.27
1034,22:50:39:116,   27.34,    3.50,    3.58,    3.30,    2.65,    2.95,    2.83
1035,22:50:39:223,   27.58,    3.49,    3.51,    3.30,    2.49,    3.17,    3.23
1036,22:50:39:331,   27.58,    3.41,    3.63,    3.34,    2.41,    3.40,    3.18
1037,22:50:39:439,   28.25,    3.71,    3.44,    2.81,    3.11,    3.22,    3.43
1038,22:50:39:543,   27.05,    3.53,    3.46,    3.22,    2.56,    3.58,    3.53
1039,22:50:39:646,   27.01,    3.54,    3.77,    3.10,    2.51,    3.54,    2.91
1040,22:50:39:750,   27.12,    3.45,    3.65,    3.37,    2.49,    3.14,    3.29
1041,22:50:39:856,   27.41,    3.72,    3.56,    3.20,    2.08,    3.34,    3.23
1042,22:50:39:964,   27.34,    3.64,    3.40,    3.20,    2.48,    3.33,    3.17
1043,22:50:40:072,   27.04,    3.67,    3.78,    3.17,    2.35,    3.43,    3.34
1044,22:50:40:180,   26.12,    3.58,    3.57,    3.20,    2.11,    3.19,    2.99
1045,22:50:40:287,   26.44,    3.52,    3.47,    3.31,    2.36,    3.48,    2.81
1046,22:50:40:394,   27.89,    3.41,    3.94,    3.39,    2.45,    3.22,    3.04
1047,22:50:40:499,   27.28,    3.51,    3.66,    2.91,    2.80,    3.40,    2.97
1048,22:50:40:606,   27.70,    3.43,    3.30,    2.98,    2.33,    3.30,    3.08
1049,22:50:40:707,   27.26,    3.48,    3.58,    3.49,    2.85,    3.68,    3.22
1050,22:50:40:816,   26.76,    3.40,    3.40,    3.05,    2.56,    3.21,    2.95
1051,22:50:40:925,   27.10,    3.52,    3.32,    2.92,    2.35,    3.28,    2.93
1052,22:50:41:031,   27.10,    3.49,    3.56,    3.31,    2.09,    3.42,    2.59
1053,22:50:41:137,   27.22,    3.41,    3.50,    3.11,    2.45,    3.25,    3.10
1054,22:50:41:237,   28.46,    3.50,    3.86,    3.32,    3.16,    3.16,    3.39
1055,22:50:41:339,   26.73,    3.41,    3.35,    3.35,    3.06,    3.50,    3.32
1056,22:50:41:447,   27.24,    3.46,    3.52,    2.69,    2.40,    3.34,    3.12
1057,22:50:41:547,   24.72,    3.61,    3.65,    3.20,    3.31,    3.63,    2.83
1058,22:50:41:654,   24.66,    3.53,    3.42,    2.60,    1.99,    2.81,    2.69
1059,22:50:41:758,   25.02,    3.13,    3.38,    2.61,    2.10,    3.24,    2.84
1060,22:50:41:865,   26.63,    3.22,    3.66,    2.78,    2.23,    2.94,    3.18
1061,22:50:41:972,   26.21,    3.31,    3.48,    3.15,    3.25,    3.51,    2.66
1062,22:50:42:080,   26.88,    3.52,    3.04,    3.50,    3.20,    3.20,    2.96
1063,22:50:42:181,   26.30,    3.47,    3.02,    3.77,    3.99,    3.61,    2.89
1064,22:50:42:288,   27.15,    3.67,    3.36,    3.16,    3.44,    3.18,    3.07
1065,22:50:42:388,   28.61,    3.44,    3.55,    3.44,    3.61,    3.65,    3.25
1066,22:50:42:495,   28.19,    3.56,    3.50,    3.25,    2.93,    3.21,    2.72
1067,22:50:42:602,   27.23,    3.53,    3.30,    3.07,    3.09,    3.21,    3.06
1068,22:50:42:710,   28.22,    3.43,    3.39,    3.07,    2.17,    3.31,    3.46
1069,22:50:42:819,   29.16,    3.50,    3.62,    2.84,    2.54,    3.19,    3.46
1070,22:50:42:927,   28.85,    3.14,    3.53,    3.14,    3.20,    3.34,    3.14
1071,22:50:43:028,   28.97,    3.38,    3.73,    3.62,    3.24,    3.38,    3.55
1072,22:50:43:134,   28.04,    3.21,    2.84,    3.17,    3.26,    3.38,    2.83
1073,22:50:43:241,   28.07,    3.27,    2.98,    3.16,    3.40,    3.02,    3.07
1074,22:50:43:349,   28.79,    3.39,    3.23,    2.94,    2.64,    3.23,    3.33
1075,22:50:43:450,   27.24,    3.30,    3.62,    3.38,    3.31,    3.44,    3.14
1076,22:50:43:552,   28.04,    3.41,    3.39,    3.12,    2.76,    3.26,    3.39
1077,22:50:43:660,   26.77,    3.35,    3.21,    3.04,    2.37,    3.18,    2.98
1078,22:50:43:769,   27.56,    3.28,    3.19,    3.09,    2.34,    3.24,    2.75
1079,22:50:43:876,   28.66,    3.34,    3.52,    3.17,    3.05,    3.27,    3.26
1080,22:50:43:983,   28.32,    3.32,    3.51,    3.19,    3.29,    3.25,    3.52
1081,22:50:44:090,   27.03,    3.47,    3.36,    2.99,    2.72,    3.33,    3.21
1082,22:50:44:199,   28.47,    3.47,    2.58,    3.07,    2.94,    3.29,    2.93
1083,22:50:44:299,   28.74,    3.36,    3.47,    3.47,    3.76,    3.49,    3.18
1084,22:50:44:408,   28.65,    3.41,    3.45,    2.68,    3.45,    3.21,    3.30
1085,22:50:44:514,   28.77,    3.30,    3.34,    2.95,    3.51,    3.45,    3.28
1086,22:50:44:620,   28.72,    3.54,    3.71,    3.16,    2.80,    3.09,    3.35
1087,22:50:44:728,   28.08,    3.54,    3.31,    3.16,    2.42,    3.26,    3.06
1088,22:50:44:837,   28.21,    3.51,    3.41,    2.94,    2.57,    3.14,    3.33
1089,22:50:44:944,   28.32,    3.14,    3.56,    2.91,    2.85,    3.04,    3.33
1090,22:50:45:044,   28.72,    3.11,    3.42,    3.36,    2.98,    3.60,    3.46
1091,22:50:45:152,   29.20,    3.36,    3.22,    3.03,    2.80,    3.45,    3.29
1092,22:50:45:258,   28.40,    3.37,    3.58,    2.72,    3.41,    3.35,    3.22
1093,22:50:45:365,   27.97,    3.37,    3.39,    3.37,    2.82,    3.19,    3.06
1094,22:50:45:472,   28.37,    3.37,    3.51,    2.93,    2.52,    3.31,    3.06
1095,22:50:45:579,   27.51,    3.21,    3.39,    3.23,    3.19,    3.27,    3.00
1096,22:50:45:685,   28.11,    3.33,    3.38,    3.03,    2.32,    3.24,    2.98
1097,22:50:45:793,   28.05,    3.49,    3.48,    3.17,    2.75,    3.21,    3.13
1098,22:50:45:898,   27.32,    3.39,    3.50,    3.15,    2.76,    3.36,    2.69
1099,22:50:46:005,   27.59,    3.47,    3.53,    2.99,    3.11,    3.03,    2.91
1100,22:50:46:106,   27.65,    3.38,    3.43,    3.00,    2.57,    3.31,    3.14
1101,22:50:46:210,   27.90,    3.37,    3.65,    2.68,    2.60,    3.08,    3.37
1102,22:50:46:317,   27.95,    3.53,    3.16,    3.13,    2.67,    3.12,    3.36
1103,22:50:46:424,   28.23,    3.56,    3.34,    3.07,    2.82,    3.24,    3.33
1104,22:50:46:531,   27.80,    3.46,    3.50,    3.09,    3.30,    3.41,    3.40
1105,22:50:46:637,   27.40,    3.39,    3.61,    3.11,    2.21,    3.27,    3.49
1106,22:50:46:745,   27.10,    3.38,    3.51,    2.75,    2.22,    3.24,    3.35
1107,22:50:46:848,   27.10,    3.47,    3.51,    3.25,    2.84,    3.48,    3.30
1108,22:50:46:949,   27.06,    3.42,    3.89,    3.26,    2.43,    3.46,    3.10
1109,22:50:47:057,   28.06,    3.40,    3.27,    3.09,    2.33,    3.06,    3.02
1110,22:50:47:164,   28.02,    3.50,    3.35,    2.36,    3.19,    3.38,    3.10
1111,22:50:47:269,   28.07,    3.42,    3.53,    3.09,    2.82,    3.35,    3.56
1112,22:50:47:375,   28.27,    3.44,    3.29,    3.31,    2.93,    3.35,    3.28
1113,22:50:47:483,   28.29,    3.77,    3.27,    3.00,    2.88,    3.27,    3.30
1114,22:50:47:591,   27.23,    3.57,    3.33,    3.32,    3.25,    3.33,    2.86
1115,22:50:47:698,   25.09,    3.11,    3.61,    3.09,    2.78,    3.35,    2.57
1116,22:50:47:801,   26.47,    3.55,    3.87,    3.34,    2.77,    3.12,    3.17
1117,22:50:47:907,   26.19,    3.46,    3.48,    2.59,    2.60,    3.27,    3.00
1118,22:50:48:013,   26.57,    3.31,    3.33,    2.91,    2.31,    3.22,    3.19
1119,22:50:48:123,   27.42,    3.42,    3.24,    2.87,    2.81,    3.25,    3.09
1120,22:50:48:231,   27.16,    3.66,    2.90,    3.25,    3.27,    3.47,    3.07
1121,22:50:48:339,   27.43,    3.68,    3.50,    3.44,    3.59,    3.60,    3.45
1122,22:50:48:448,   26.93,    3.56,    3.73,    3.27,    3.11,    3.45,    3.32
1123,22:50:48:553,   26.77,    3.45,    3.96,    3.68,    3.29,    3.69,    3.20
1124,22:50:48:661,   26.85,    3.73,    3.93,    3.15,    2.49,    3.32,    2.96
1125,22:50:48:768,   26.81,    3.21,    3.66,    3.26,    2.64,    3.45,    3.09
1126,22:50:48:875,   27.33,    3.51,    3.88,    3.41,    3.60,    3.44,    3.18
1127,22:50:48:984,   25.87,    3.33,    3.12,    3.41,    3.34,    3.28,    2.94
1128,22:50:49:092,   26.99,    3.51,    3.46,    2.98,    2.77,    3.23,    3.26
1129,22:50:49:201,   25.94,    3.26,    3.60,    3.29,    3.00,    3.41,    3.07
1130,22:50:49:306,   26.05,    3.38,    3.77,    2.79,    2.82,    3.56,    2.97
1131,22:50:49:414,   27.08,    3.58,    3.86,    3.10,    3.13,    3.22,    3.30
1132,22:50:49:519,   26.56,    3.37,    3.57,    3.34,    3.77,    3.51,    3.27
1133,22:50:49:626,   26.76,    3.24,    3.67,    2.97,    2.99,    3.36,    2.84
1134,22:50:49:735,   27.85,    3.43,    3.53,    3.39,    2.48,    3.15,    3.19
1135,22:50:49:834,   28.27,    3.64,    3.95,    3.35,    3.29,    3.71,    3.04
1136,22:50:49:944,   25.58,    3.41,    3.48,    2.81,    3.13,    3.17,    2.91
1137,22:50:50:049,   27.02,    3.45,    3.39,    3.37,    2.75,    3.41,    2.72
1138,22:50:50:157,   25.55,    3.40,    3.42,    3.39,    3.43,    3.50,    2.83
1139,22:50:50:266,   26.36,    3.46,    3.31,    3.03,    3.02,    3.26,    3.21
1140,22:50:50:370,   25.45,    3.51,    3.57,    3.12,    2.89,    3.59,    2.60
1141,22:50:50:477,   26.04,    3.47,    3.58,    3.09,    2.79,    3.19,    2.86
1142,22:50:50:585,   25.14,    3.62,    3.43,    3.02,    2.87,    3.30,    2.78
1143,22:50:50:692,   26.24,    3.47,    3.32,    3.27,    2.22,    3.11,    3.23
1144,22:50:50:798,   25.87,    3.37,    3.70,    2.90,    2.68,    3.50,    2.72
1145,22:50:50:906,   26.55,    3.52,    3.49,    3.04,    3.08,    3.24,    2.84
1146,22:50:51:012,   25.96,    3.44,    3.47,    3.03,    2.97,    3.03,    3.35
1147,22:50:51:116,   26.67,    3.40,    3.31,    3.10,    2.87,    3.48,    3.00
1148,22:50:51:221,   25.40,    3.35,    3.60,    2.98,    2.71,    3.42,    2.59
1149,22:50:51:329,   24.38,    3.32,    3.27,    2.82,    3.22,    3.25,    2.68
1150,22:50:51:429,   23.60,    3.54,    3.13,    3.43,    2.60,    3.29,    2.66
1151,22:50:51:536,   24.08,    3.39,    3.24,    2.55,    1.95,    3.01,    2.85
1152,22:50:51:642,   25.34,    3.61,    2.86,    2.81,    2.15,    3.19,    2.95
1153,22:50:51:747,   26.02,    3.56,    2.99,    2.82,    2.12,    3.34,    3.02
1154,22:50:51:851,   27.46,    3.31,    3.35,    3.44,    3.47,    3.57,    2.92
1155,22:50:51:960,   26.94,    3.45,    3.53,    3.33,    3.31,    3.30,    2.75
1156,22:50:52:069,   26.83,    3.59,    3.14,    3.33,    3.02,    3.34,    3.35
1157,22:50:52:176,   26.30,    3.67,    3.69,    3.27,    2.88,    3.34,    3.11
1158,22:50:52:282,   26.01,    3.55,    3.52,    3.47,    3.51,    3.49,    2.92
1159,22:50:52:381,   26.68,    3.52,    4.02,    3.62,    3.31,    3.63,    3.54
1160,22:50:52:487,   26.20,    3.40,    3.39,    3.33,    3.37,    3.48,    3.30
1161,22:50:52:588,   27.83,    3.59,    4.08,    3.78,    3.95,    3.77,    3.52
1162,22:50:52:694,   26.18,    3.57,    3.36,    3.13,    3.34,    3.10,    3.11
1163,22:50:52:803,   26.46,    3.63,    2.47,    3.38,    3.40,    3.24,    3.17
1164,22:50:52:911,   26.47,    3.46,    3.12,    3.34,    3.54,    3.42,    3.05
1165,22:50:53:019,   26.42,    3.47,    3.67,    3.11,    3.28,    3.36,    3.25
1166,22:50:53:119,   27.05,    3.51,    3.89,    3.56,    3.04,    3.80,    3.14
1167,22:50:53:227,   27.25,    3.53,    3.70,    3.45,    3.12,    3.18,    3.09
1168,22:50:53:335,   26.44,    3.52,    3.36,    3.40,    3.20,    3.32,    2.86
1169,22:50:53:445,   26.56,    3.58,    3.54,    3.37,    3.32,    3.24,    2.84
1170,22:50:53:545,   25.71,    3.56,    4.04,    3.42,    4.05,    3.73,    3.15
1171,22:50:53:649,   27.09,    3.57,    3.87,    3.31,    2.87,    3.67,    3.16
1172,22:50:53:756,   25.96,    3.50,    3.81,    3.19,    2.68,    3.44,    3.11
1173,22:50:53:864,   26.36,    3.55,    3.81,    3.34,    3.44,    3.31,    3.00
1174,22:50:53:967,   26.57,    3.22,    3.71,    3.23,    3.76,    3.55,    3.29
1175,22:50:54:068,   26.62,    3.11,    3.88,    3.49,    3.47,    3.47,    3.14
1176,22:50:54:174,   27.39,    3.54,    3.63,    3.55,    3.26,    3.33,    2.96
1177,22:50:54:282,   27.14,    3.48,    3.45,    3.16,    3.35,    3.45,    3.35
1178,22:50:54:389,   28.01,    3.32,    3.66,    3.45,    3.30,    3.45,    3.18
1179,22:50:54:497,   27.16,    3.59,    3.46,    3.22,    2.91,    3.16,    3.44
1180,22:50:54:597,   27.81,    3.43,    3.63,    3.49,    3.39,    3.73,    3.23
1181,22:50:54:698,   26.36,    3.45,    3.49,    3.49,    2.49,    3.31,    3.22
1182,22:50:54:806,   27.90,    3.62,    3.13,    3.23,    2.52,    3.19,    3.24
1183,22:50:54:907,   26.37,    3.42,    3.41,    3.73,    3.81,    3.73,    3.26
1184,22:50:55:010,   25.18,    3.34,    3.74,    3.36,    3.39,    3.20,    3.18
1185,22:50:55:119,   26.28,    3.48,    3.06,    3.31,    2.75,    3.16,    2.67
1186,22:50:55:226,   25.92,    3.47,    3.22,    3.07,    3.29,    3.34,    3.03
1187,22:50:55:332,   26.31,    3.50,    3.47,    3.57,    3.41,    3.39,    3.13
1188,22:50:55:437,   25.68,    3.35,    3.54,    3.40,    3.24,    3.30,    3.09
1189,22:50:55:545,   25.09,    3.38,    3.16,    3.16,    3.29,    3.18,    3.10
1190,22:50:55:648,   26.37,    3.44,    3.50,    3.42,    2.78,    3.47,    3.21
1191,22:50:55:758,   25.57,    3.48,    3.29,    3.15,    2.55,    3.08,    3.02
1192,22:50:55:861,   25.11,    3.36,    3.32,    3.46,    3.17,    3.13,    2.87
1193,22:50:55:960,   25.36,    3.43,    3.39,    3.40,    3.54,    3.32,    3.07
