AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-46-19,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7275,2:59:9:645,   16.66,    1.91,    2.18,    0.43,    1.89,    1.78,    0.75
7276,2:59:9:747,   15.70,    1.93,    2.30,    1.77,    2.18,    2.06,    1.63
7277,2:59:9:855,   17.32,    2.05,    2.22,    0.91,    1.81,    1.70,    0.09
7278,2:59:9:955,   16.61,    2.39,    1.95,    1.11,    1.99,    0.95,    0.02
7279,2:59:10:057,   17.83,    2.46,    1.90,    1.24,    2.03,    1.43,    0.02
7280,2:59:10:163,   18.94,    2.10,    1.83,    1.34,    2.10,    1.33,    1.02
7281,2:59:10:264,   16.72,    1.51,    2.11,    1.47,    2.24,    1.63,    1.63
7282,2:59:10:364,   16.50,    1.80,    2.02,    1.70,    2.10,    1.44,    0.06
7283,2:59:10:464,   16.35,    1.58,    2.31,    1.82,    1.85,    1.47,    0.02
7284,2:59:10:572,   16.61,    1.76,    2.12,    1.81,    1.62,    1.79,    0.01
7285,2:59:10:677,   17.83,    1.78,    2.17,    1.71,    1.81,    1.84,    0.03
7286,2:59:10:784,   18.40,    1.71,    1.95,    1.51,    1.88,    1.89,    0.04
7287,2:59:10:885,   18.04,    2.20,    2.06,    1.20,    2.43,    1.34,    0.01
7288,2:59:10:988,   18.28,    2.23,    2.15,    0.42,    2.07,    1.72,    0.02
7289,2:59:11:088,   18.03,    2.32,    2.14,    0.46,    2.26,    1.68,    0.03
7290,2:59:11:189,   16.82,    1.83,    2.17,    1.08,    2.17,    1.85,    0.04
7291,2:59:11:297,   17.69,    2.02,    1.62,    1.13,    2.00,    0.99,    0.06
7292,2:59:11:396,   16.14,    1.96,    2.08,    0.47,    2.21,    1.58,    0.03
7293,2:59:11:505,   16.78,    1.97,    2.01,    0.43,    1.69,    1.65,    0.02
7294,2:59:11:608,   15.73,    1.90,    2.33,    0.42,    1.77,    2.11,    0.02
7295,2:59:11:716,   16.48,    1.72,    2.18,    1.39,    2.16,    1.96,    0.01
7296,2:59:11:824,   16.65,    2.15,    2.42,    1.59,    2.11,    2.17,    0.06
7297,2:59:11:933,   16.92,    2.29,    2.11,    0.44,    1.90,    1.50,    0.02
7298,2:59:12:041,   16.90,    2.36,    2.21,    0.39,    2.01,    1.49,    0.01
7299,2:59:12:149,   19.31,    2.45,    1.99,    1.53,    2.16,    1.68,    0.03
7300,2:59:12:258,   17.28,    1.73,    2.15,    1.74,    2.81,    1.98,    1.87
7301,2:59:12:364,   16.78,    1.91,    2.55,    2.00,    2.84,    2.01,    2.05
7302,2:59:12:464,   16.85,    1.98,    2.83,    2.14,    3.02,    2.50,    1.94
7303,2:59:12:573,   17.71,    2.46,    1.98,    1.78,    2.00,    2.00,    1.93
7304,2:59:12:680,   18.74,    2.43,    2.20,    1.88,    2.42,    2.22,    2.71
7305,2:59:12:786,   21.60,    2.44,    2.19,    2.94,    3.40,    2.11,    1.09
7306,2:59:12:887,   21.17,    2.73,    2.84,    2.32,    2.96,    3.09,    1.88
7307,2:59:12:993,   20.65,    3.05,    2.53,    1.43,    2.45,    2.30,    1.73
7308,2:59:13:101,   20.60,    2.83,    2.26,    1.12,    1.94,    1.36,    1.57
7309,2:59:13:209,   24.14,    2.99,    1.86,    0.96,    1.94,    1.10,    0.04
7310,2:59:13:310,   21.06,    2.73,    2.15,    0.47,    2.44,    1.12,    0.06
7311,2:59:13:409,   18.66,    1.83,    2.52,    0.73,    2.54,    2.01,    0.03
7312,2:59:13:519,   17.33,    1.55,    2.07,    1.62,    2.05,    1.84,    0.02
7313,2:59:13:626,   17.48,    1.67,    1.50,    1.48,    2.09,    1.75,    0.01
7314,2:59:13:735,   16.63,    2.09,    1.78,    1.39,    1.78,    1.65,    0.01
7315,2:59:13:845,   16.91,    2.43,    1.99,    1.36,    2.01,    1.56,    0.01
7316,2:59:13:944,   17.64,    2.27,    2.17,    1.38,    2.09,    1.79,    0.05
7317,2:59:14:052,   17.01,    2.18,    1.80,    0.95,    1.93,    1.27,    0.01
7318,2:59:14:152,   17.15,    2.04,    2.08,    0.49,    2.20,    1.62,    0.03
7319,2:59:14:255,   17.01,    2.03,    2.57,    0.45,    2.40,    1.98,    0.02
7320,2:59:14:355,   16.00,    1.89,    2.38,    0.47,    2.35,    1.94,    0.08
7321,2:59:14:462,   16.06,    2.11,    2.24,    0.40,    2.20,    1.79,    0.01
7322,2:59:14:572,   16.43,    2.05,    1.66,    0.39,    2.21,    1.82,    0.03
7323,2:59:14:680,   16.51,    2.36,    1.45,    0.70,    2.23,    1.91,    0.02
7324,2:59:14:789,   16.70,    2.08,    2.39,    1.55,    2.02,    1.94,    0.02
7325,2:59:14:889,   17.05,    2.44,    2.23,    0.69,    2.20,    1.75,    0.02
7326,2:59:14:990,   16.96,    2.46,    2.05,    0.46,    2.24,    1.81,    0.02
7327,2:59:15:098,   17.95,    2.54,    2.13,    0.43,    2.24,    1.69,    0.01
7328,2:59:15:205,   16.94,    2.18,    2.16,    0.45,    2.33,    1.63,    0.04
7329,2:59:15:305,   16.60,    2.07,    2.45,    0.63,    2.30,    2.24,    0.07
7330,2:59:15:412,   16.66,    2.09,    2.06,    1.73,    1.74,    1.79,    0.01
7331,2:59:15:521,   15.97,    2.01,    2.07,    1.06,    1.72,    1.59,    0.01
7332,2:59:15:629,   17.17,    2.28,    2.13,    1.38,    1.96,    1.82,    0.01
7333,2:59:15:737,   16.50,    2.22,    2.05,    0.64,    2.09,    1.64,    0.01
7334,2:59:15:837,   17.60,    2.09,    2.49,    0.44,    2.09,    2.14,    0.02
7335,2:59:15:945,   17.37,    2.35,    2.01,    0.42,    2.11,    1.65,    0.01
7336,2:59:16:054,   16.55,    1.74,    2.12,    0.79,    2.08,    1.63,    0.06
7337,2:59:16:163,   16.90,    2.41,    1.90,    1.30,    2.15,    1.82,    0.02
7338,2:59:16:262,   16.70,    2.27,    2.14,    0.50,    2.33,    1.58,    0.04
7339,2:59:16:370,   15.71,    2.03,    2.16,    0.43,    2.23,    1.80,    0.65
7340,2:59:16:470,   17.10,    2.37,    2.41,    1.82,    2.04,    1.86,    1.76
7341,2:59:16:577,   16.99,    1.79,    2.65,    1.13,    1.32,    2.27,    0.16
7342,2:59:16:684,   16.82,    1.97,    1.84,    1.48,    2.10,    1.18,    0.02
7343,2:59:16:792,   16.85,    2.44,    1.93,    1.31,    2.00,    1.55,    0.02
7344,2:59:16:893,   20.26,    2.65,    2.10,    1.18,    2.05,    1.98,    0.02
7345,2:59:17:002,   17.58,    2.19,    1.75,    0.42,    2.21,    1.29,    0.02
7346,2:59:17:111,   17.24,    2.23,    2.16,    0.42,    2.15,    1.78,    0.01
7347,2:59:17:220,   16.44,    1.78,    2.09,    1.31,    2.09,    1.73,    0.80
7348,2:59:17:328,   16.11,    2.06,    1.75,    2.16,    2.08,    1.73,    1.84
7349,2:59:17:428,   16.35,    2.01,    2.42,    1.95,    2.27,    2.38,    0.19
7350,2:59:17:536,   15.89,    2.00,    1.86,    2.11,    2.25,    2.04,    0.32
7351,2:59:17:642,   17.55,    2.29,    1.78,    2.53,    2.47,    2.02,    3.07
7352,2:59:17:750,   20.51,    2.60,    2.28,    3.23,    2.96,    2.35,    0.55
7353,2:59:17:857,   19.82,    2.19,    3.06,    1.51,    2.01,    3.25,    0.01
7354,2:59:17:965,   19.06,    2.44,    1.97,    1.17,    1.81,    1.69,    0.03
7355,2:59:18:073,   20.85,    2.87,    1.91,    0.61,    2.06,    1.16,    0.01
7356,2:59:18:179,   24.66,    3.36,    2.03,    0.43,    2.04,    1.54,    0.02
7357,2:59:18:288,   17.03,    1.93,    2.16,    0.44,    2.05,    1.53,    0.01
7358,2:59:18:387,   16.86,    1.72,    2.43,    0.47,    2.14,    1.93,    0.08
7359,2:59:18:488,   16.80,    1.87,    2.36,    1.17,    1.72,    1.77,    0.03
7360,2:59:18:596,   16.41,    2.10,    2.26,    1.34,    1.53,    1.92,    0.01
7361,2:59:18:703,   16.99,    2.01,    2.21,    0.43,    2.28,    1.77,    0.01
7362,2:59:18:811,   15.90,    2.06,    2.16,    1.28,    1.95,    1.94,    0.04
7363,2:59:18:919,   17.42,    2.13,    2.13,    1.34,    1.83,    1.38,    0.02
7364,2:59:19:026,   16.75,    2.05,    2.01,    1.46,    1.87,    1.25,    0.02
7365,2:59:19:131,   17.02,    2.36,    2.13,    1.35,    2.11,    1.72,    0.01
7366,2:59:19:231,   16.47,    1.88,    2.21,    1.40,    2.21,    1.64,    0.03
7367,2:59:19:339,   16.30,    1.88,    2.08,    1.19,    1.77,    1.57,    0.07
7368,2:59:19:441,   17.62,    1.95,    2.06,    1.10,    1.96,    1.43,    0.02
7369,2:59:19:550,   16.39,    1.74,    2.32,    1.52,    2.03,    1.98,    0.02
7370,2:59:19:656,   16.98,    1.83,    1.45,    1.45,    2.00,    1.75,    0.92
7371,2:59:19:762,   16.16,    1.99,    1.97,    1.94,    2.02,    1.59,    1.36
7372,2:59:19:864,   18.17,    2.18,    2.37,    1.06,    1.86,    2.03,    0.02
7373,2:59:19:965,   17.20,    2.09,    2.11,    0.48,    2.31,    1.22,    0.01
7374,2:59:20:073,   17.06,    2.06,    2.11,    0.42,    1.99,    1.78,    0.03
7375,2:59:20:178,   19.75,    2.15,    2.07,    0.43,    2.03,    1.82,    0.01
7376,2:59:20:285,   16.95,    1.44,    2.12,    1.37,    2.15,    1.72,    0.03
7377,2:59:20:393,   17.03,    2.14,    2.18,    1.91,    2.34,    2.09,    0.93
7378,2:59:20:492,   17.21,    2.21,    2.43,    2.33,    2.51,    2.33,    2.10
7379,2:59:20:592,   17.05,    2.25,    1.85,    1.64,    1.90,    2.10,    0.02
7380,2:59:20:692,   18.75,    2.51,    2.15,    0.72,    2.27,    1.97,    0.02
7381,2:59:20:799,   18.52,    2.18,    2.34,    1.69,    2.03,    2.27,    0.01
7382,2:59:20:899,   19.89,    2.39,    2.32,    0.79,    2.25,    2.28,    0.02
7383,2:59:21:006,   19.46,    2.09,    2.20,    0.50,    2.35,    2.03,    0.03
7384,2:59:21:115,   17.60,    2.36,    2.35,    1.03,    1.76,    1.86,    0.01
7385,2:59:21:223,   18.20,    2.24,    1.71,    1.68,    2.03,    1.80,    0.05
7386,2:59:21:331,   16.78,    1.82,    2.04,    1.39,    1.76,    1.68,    0.06
7387,2:59:21:438,   17.48,    2.39,    1.80,    1.03,    2.06,    1.79,    0.01
7388,2:59:21:538,   16.63,    1.72,    2.49,    2.02,    1.72,    2.22,    0.02
7389,2:59:21:645,   17.70,    1.82,    2.36,    1.59,    1.88,    2.10,    0.03
7390,2:59:21:745,   16.77,    1.89,    2.25,    2.16,    2.13,    2.10,    0.01
7391,2:59:21:852,   17.44,    2.15,    2.19,    1.12,    1.94,    2.16,    0.01
7392,2:59:21:961,   17.93,    2.24,    1.80,    1.68,    2.12,    1.56,    0.01
7393,2:59:22:069,   17.59,    2.06,    2.26,    1.09,    1.91,    1.82,    0.01
7394,2:59:22:176,   19.05,    2.33,    2.08,    0.43,    1.97,    2.06,    0.05
7395,2:59:22:276,   16.84,    1.75,    2.25,    0.45,    2.18,    1.73,    0.03
7396,2:59:22:376,   17.41,    2.07,    2.36,    0.49,    2.37,    1.20,    0.07
7397,2:59:22:482,   17.33,    1.82,    2.30,    1.92,    1.70,    1.75,    0.03
7398,2:59:22:589,   15.94,    1.95,    2.29,    2.00,    1.61,    2.13,    1.29
7399,2:59:22:689,   16.25,    1.85,    2.12,    2.36,    2.50,    2.11,    2.58
7400,2:59:22:798,   16.38,    2.41,    2.19,    2.37,    2.56,    2.23,    1.50
7401,2:59:22:906,   17.99,    2.33,    2.25,    0.92,    1.66,    2.33,    0.65
7402,2:59:23:007,   18.29,    2.43,    1.88,    1.45,    1.89,    1.14,    1.47
7403,2:59:23:107,   19.58,    2.16,    2.16,    1.44,    2.22,    1.36,    2.04
7404,2:59:23:213,   23.88,    3.18,    2.10,    1.28,    1.98,    1.38,    1.81
7405,2:59:23:313,   17.82,    1.67,    2.23,    0.99,    1.84,    1.45,    0.06
7406,2:59:23:414,   17.18,    1.64,    1.82,    1.74,    2.27,    1.16,    0.03
7407,2:59:23:523,   18.08,    1.81,    1.69,    1.74,    1.84,    1.80,    0.02
7408,2:59:23:631,   17.75,    1.84,    1.94,    1.43,    1.93,    1.72,    0.02
7409,2:59:23:731,   17.27,    1.41,    2.34,    1.88,    2.24,    1.64,    0.02
7410,2:59:23:837,   17.08,    1.76,    2.28,    1.18,    2.19,    1.92,    0.01
7411,2:59:23:942,   17.04,    2.28,    2.17,    0.44,    2.16,    1.53,    0.01
7412,2:59:24:049,   16.53,    1.92,    2.19,    0.40,    2.06,    1.79,    0.01
7413,2:59:24:158,   17.60,    2.11,    1.99,    0.42,    2.01,    1.63,    0.01
7414,2:59:24:266,   17.21,    1.90,    2.20,    1.07,    1.93,    1.66,    0.01
7415,2:59:24:372,   16.31,    2.10,    2.43,    1.36,    1.77,    1.53,    0.84
7416,2:59:24:482,   15.87,    2.06,    1.97,    1.33,    1.40,    1.33,    1.42
7417,2:59:24:590,   16.22,    2.29,    1.97,    1.13,    1.54,    1.56,    0.16
7418,2:59:24:697,   16.38,    1.93,    2.16,    1.38,    1.92,    1.43,    0.01
7419,2:59:24:805,   16.12,    1.96,    1.90,    1.04,    2.16,    1.58,    0.03
7420,2:59:24:906,   17.77,    2.30,    2.34,    0.47,    2.32,    1.96,    0.01
7421,2:59:25:014,   17.33,    1.88,    2.26,    0.42,    2.18,    1.84,    0.03
7422,2:59:25:114,   16.66,    2.11,    2.19,    0.46,    2.27,    1.73,    0.02
7423,2:59:25:223,   17.33,    2.29,    2.17,    1.37,    1.80,    1.79,    0.01
7424,2:59:25:332,   16.55,    1.97,    2.06,    1.31,    2.00,    1.52,    1.25
7425,2:59:25:438,   15.70,    1.89,    1.89,    1.84,    1.89,    1.52,    1.73
7426,2:59:25:546,   15.70,    2.17,    2.32,    1.22,    1.38,    1.86,    0.05
7427,2:59:25:655,   16.63,    2.14,    2.05,    1.36,    1.84,    1.34,    0.01
7428,2:59:25:758,   16.38,    1.85,    2.11,    1.07,    1.80,    1.52,    0.02
7429,2:59:25:859,   19.80,    2.18,    2.44,    0.81,    2.15,    1.85,    0.01
7430,2:59:25:966,   17.85,    2.14,    2.22,    1.25,    1.75,    1.78,    0.01
7431,2:59:26:068,   17.03,    1.91,    1.98,    0.70,    2.13,    1.68,    0.01
7432,2:59:26:167,   17.38,    2.54,    2.39,    0.46,    2.22,    1.86,    0.06
7433,2:59:26:274,   16.91,    2.15,    2.29,    0.63,    2.22,    1.73,    0.01
7434,2:59:26:375,   16.43,    1.87,    2.71,    1.81,    2.27,    1.82,    0.08
7435,2:59:26:481,   16.50,    2.09,    2.25,    1.49,    1.42,    1.71,    0.01
7436,2:59:26:587,   16.68,    2.00,    1.98,    1.30,    1.68,    1.72,    0.04
7437,2:59:26:694,   16.37,    1.99,    2.14,    0.42,    2.39,    1.68,    0.01
7438,2:59:26:802,   17.30,    2.25,    2.07,    0.42,    2.23,    2.01,    0.02
7439,2:59:26:912,   17.30,    2.20,    2.06,    0.42,    1.99,    1.86,    0.04
7440,2:59:27:020,   16.73,    2.14,    2.25,    0.40,    1.98,    1.72,    0.02
7441,2:59:27:128,   17.32,    2.44,    2.10,    0.75,    2.05,    1.72,    0.02
7442,2:59:27:237,   16.25,    2.09,    2.15,    1.84,    1.93,    1.80,    0.02
7443,2:59:27:342,   16.07,    2.30,    2.13,    2.27,    2.13,    1.96,    0.61
7444,2:59:27:442,   16.64,    2.16,    2.46,    2.37,    2.13,    2.33,    2.01
7445,2:59:27:542,   15.92,    1.95,    2.36,    2.03,    1.76,    2.18,    2.49
7446,2:59:27:642,   17.22,    2.41,    2.18,    2.64,    2.63,    2.21,    2.90
7447,2:59:27:750,   18.63,    2.44,    2.46,    2.69,    3.22,    2.50,    0.07
7448,2:59:27:857,   19.47,    2.42,    2.46,    1.48,    1.97,    2.82,    0.01
7449,2:59:27:966,   19.51,    2.39,    1.88,    1.19,    1.88,    1.49,    0.02
7450,2:59:28:072,   20.46,    2.55,    1.87,    1.50,    1.92,    1.57,    0.02
7451,2:59:28:181,   24.24,    3.47,    2.09,    1.26,    1.99,    1.52,    0.02
7452,2:59:28:287,   17.60,    2.05,    2.02,    1.17,    1.79,    1.61,    0.02
7453,2:59:28:396,   15.88,    1.64,    1.49,    1.56,    1.61,    1.43,    0.06
7454,2:59:28:502,   16.12,    1.69,    2.08,    1.49,    1.46,    1.70,    0.03
7455,2:59:28:610,   17.03,    1.88,    1.98,    1.70,    1.56,    1.50,    0.01
7456,2:59:28:718,   16.15,    1.79,    2.20,    1.81,    2.16,    1.55,    0.04
7457,2:59:28:824,   16.58,    1.86,    2.42,    0.69,    1.65,    1.87,    0.01
7458,2:59:28:924,   17.19,    2.23,    2.24,    0.47,    2.21,    1.54,    0.03
7459,2:59:29:025,   16.33,    1.98,    2.31,    0.46,    2.11,    1.80,    0.88
7460,2:59:29:132,   17.94,    2.11,    2.23,    1.98,    2.83,    1.81,    1.46
7461,2:59:29:233,   16.62,    1.68,    2.97,    0.97,    2.03,    2.50,    0.02
7462,2:59:29:343,   16.28,    1.93,    2.06,    1.23,    1.93,    0.99,    0.72
7463,2:59:29:451,   15.56,    1.87,    2.32,    1.56,    1.68,    1.98,    1.62
7464,2:59:29:559,   20.15,    2.72,    2.20,    1.17,    1.44,    1.74,    0.02
7465,2:59:29:667,   17.07,    1.53,    1.97,    0.39,    1.95,    1.26,    0.02
7466,2:59:29:776,   17.20,    1.85,    2.07,    1.07,    2.04,    1.29,    0.02
7467,2:59:29:883,   17.98,    2.41,    2.30,    1.15,    1.82,    1.69,    0.01
7468,2:59:29:992,   17.96,    1.85,    2.13,    0.42,    1.85,    1.40,    0.03
7469,2:59:30:091,   16.29,    1.57,    2.26,    1.08,    2.21,    1.88,    0.05
7470,2:59:30:200,   17.15,    2.23,    2.18,    1.52,    2.05,    1.62,    1.84
7471,2:59:30:300,   16.51,    1.86,    2.32,    1.71,    2.33,    1.54,    2.12
7472,2:59:30:400,   15.74,    1.85,    2.24,    1.42,    2.17,    1.99,    2.00
7473,2:59:30:506,   16.87,    2.02,    1.76,    1.41,    1.46,    1.37,    1.71
7474,2:59:30:605,   16.86,    1.87,    2.28,    1.07,    1.93,    1.85,    1.05
7475,2:59:30:712,   18.29,    2.09,    1.81,    1.46,    1.77,    1.02,    0.01
7476,2:59:30:819,   19.02,    2.07,    1.93,    1.24,    2.00,    1.49,    0.03
7477,2:59:30:918,   18.06,    1.84,    2.41,    0.42,    2.22,    1.34,    0.03
7478,2:59:31:019,   18.32,    2.03,    2.03,    0.44,    2.07,    1.39,    0.02
7479,2:59:31:120,   17.59,    1.48,    2.31,    0.44,    2.23,    1.90,    0.05
7480,2:59:31:228,   17.43,    1.82,    2.14,    0.43,    2.12,    1.67,    0.02
7481,2:59:31:336,   16.00,    1.70,    2.13,    0.43,    2.15,    1.76,    0.06
7482,2:59:31:436,   16.10,    1.85,    2.11,    1.13,    2.31,    1.92,    0.03
7483,2:59:31:544,   16.64,    1.88,    1.47,    1.64,    1.95,    1.66,    0.01
7484,2:59:31:652,   16.13,    2.12,    1.92,    1.67,    1.95,    1.61,    0.01
7485,2:59:31:760,   16.53,    1.89,    1.68,    1.31,    2.19,    1.81,    0.01
7486,2:59:31:868,   16.49,    2.17,    1.95,    1.13,    1.79,    1.53,    0.01
7487,2:59:31:970,   16.91,    2.16,    2.15,    1.25,    1.93,    1.39,    0.05
7488,2:59:32:070,   16.97,    2.07,    1.98,    0.85,    2.30,    1.66,    0.01
7489,2:59:32:179,   18.40,    2.18,    2.04,    0.82,    1.90,    1.39,    0.60
7490,2:59:32:289,   16.51,    1.92,    1.77,    1.42,    1.99,    1.63,    2.03
7491,2:59:32:396,   16.69,    1.53,    2.00,    2.13,    1.91,    1.70,    1.12
7492,2:59:32:496,   17.19,    1.76,    2.05,    2.15,    1.90,    2.36,    0.02
7493,2:59:32:605,   16.69,    2.07,    2.15,    1.64,    1.88,    1.98,    1.40
7494,2:59:32:715,   16.46,    1.70,    1.93,    2.65,    2.80,    1.65,    1.36
7495,2:59:32:822,   18.14,    1.99,    2.53,    1.10,    2.24,    2.78,    0.02
7496,2:59:32:931,   21.61,    2.57,    1.98,    0.43,    2.12,    1.34,    0.01
7497,2:59:33:039,   17.47,    2.20,    2.10,    0.40,    1.99,    1.74,    0.01
7498,2:59:33:146,   19.22,    2.49,    2.01,    0.42,    2.27,    1.77,    0.01
7499,2:59:33:251,   21.48,    2.70,    2.04,    0.39,    2.16,    1.49,    0.01
7500,2:59:33:361,   16.21,    1.62,    1.93,    0.41,    2.01,    1.82,    0.09
7501,2:59:33:470,   16.96,    2.06,    2.25,    0.41,    1.74,    1.80,    0.01
7502,2:59:33:578,   16.53,    1.91,    2.30,    0.42,    1.55,    2.19,    0.01
7503,2:59:33:678,   16.49,    1.95,    2.32,    1.79,    2.03,    2.09,    0.04
7504,2:59:33:778,   16.39,    1.83,    2.19,    1.81,    2.04,    1.85,    0.02
7505,2:59:33:885,   17.34,    2.31,    2.28,    1.02,    2.09,    1.74,    0.03
7506,2:59:33:994,   17.01,    2.36,    2.12,    0.97,    1.89,    1.68,    0.02
7507,2:59:34:103,   15.91,    1.81,    2.02,    0.40,    1.98,    1.92,    0.02
7508,2:59:34:205,   18.92,    2.36,    2.18,    0.44,    2.14,    1.95,    0.01
7509,2:59:34:312,   17.16,    2.08,    2.13,    0.39,    2.02,    1.62,    0.01
7510,2:59:34:420,   16.00,    1.49,    1.97,    0.39,    1.98,    1.38,    0.07
7511,2:59:34:526,   17.06,    1.93,    2.13,    1.10,    1.48,    1.83,    0.01
7512,2:59:34:632,   15.90,    1.87,    2.11,    1.40,    1.59,    1.54,    0.01
7513,2:59:34:741,   15.86,    1.92,    1.92,    1.35,    1.81,    1.45,    0.04
7514,2:59:34:843,   16.64,    2.06,    2.14,    0.82,    1.94,    1.64,    0.01
7515,2:59:34:943,   16.76,    2.35,    2.14,    0.44,    2.29,    1.59,    0.02
7516,2:59:35:053,   16.18,    1.91,    2.07,    0.39,    2.06,    1.70,    0.01
7517,2:59:35:153,   16.87,    1.82,    2.40,    0.46,    2.35,    1.03,    0.02
7518,2:59:35:253,   17.51,    2.15,    2.46,    0.55,    2.08,    1.95,    0.05
7519,2:59:35:362,   16.48,    1.71,    2.22,    1.50,    2.08,    1.82,    0.06
7520,2:59:35:468,   15.91,    1.93,    2.21,    1.58,    1.74,    1.71,    0.01
7521,2:59:35:575,   16.51,    2.19,    2.18,    1.22,    1.54,    1.75,    0.01
7522,2:59:35:674,   16.20,    2.00,    2.32,    0.40,    2.32,    1.93,    0.02
7523,2:59:35:783,   16.61,    1.94,    1.86,    0.42,    1.82,    1.35,    0.01
7524,2:59:35:891,   17.28,    2.18,    2.30,    0.41,    2.06,    1.98,    0.05
7525,2:59:35:998,   17.49,    2.14,    2.21,    0.42,    2.01,    1.66,    0.01
7526,2:59:36:105,   16.44,    1.73,    2.03,    0.40,    2.07,    1.60,    0.03
7527,2:59:36:205,   16.67,    2.18,    2.18,    0.43,    2.14,    1.86,    0.04
7528,2:59:36:313,   16.75,    2.10,    1.99,    0.40,    2.20,    1.67,    0.01
7529,2:59:36:420,   15.80,    1.78,    2.21,    0.39,    1.79,    1.73,    0.08
7530,2:59:36:529,   15.48,    1.79,    2.10,    1.36,    1.59,    2.03,    0.03
7531,2:59:36:636,   15.06,    1.70,    2.13,    0.80,    1.84,    1.85,    0.01
7532,2:59:36:744,   17.41,    2.07,    1.95,    0.39,    1.81,    1.50,    0.02
7533,2:59:36:853,   15.44,    2.14,    2.15,    0.39,    1.83,    1.86,    0.02
7534,2:59:36:961,   17.21,    2.13,    2.28,    0.41,    2.20,    1.69,    0.01
7535,2:59:37:070,   16.27,    1.73,    2.33,    0.41,    2.24,    1.88,    0.03
7536,2:59:37:170,   16.40,    2.06,    2.21,    0.49,    2.29,    1.85,    0.20
7537,2:59:37:270,   17.18,    2.21,    2.08,    2.00,    2.13,    2.20,    1.91
7538,2:59:37:377,   16.65,    2.06,    2.02,    1.82,    2.28,    2.15,    1.80
7539,2:59:37:486,   17.00,    2.25,    1.91,    1.63,    1.72,    1.68,    2.68
7540,2:59:37:594,   15.83,    1.95,    1.90,    3.02,    1.88,    1.78,    2.64
7541,2:59:37:695,   17.59,    2.31,    3.30,    2.69,    3.17,    3.23,    0.38
7542,2:59:37:804,   18.96,    2.25,    2.93,    1.56,    2.30,    2.63,    0.01
7543,2:59:37:913,   19.51,    2.05,    1.93,    0.89,    2.10,    1.76,    0.01
7544,2:59:38:014,   20.92,    2.84,    2.11,    0.44,    2.31,    1.61,    0.03
7545,2:59:38:121,   22.96,    3.06,    2.26,    0.41,    2.06,    1.77,    0.01
7546,2:59:38:226,   20.76,    2.65,    2.22,    0.42,    1.91,    1.80,    0.03
7547,2:59:38:334,   17.51,    1.98,    2.10,    0.94,    2.17,    1.64,    1.24
7548,2:59:38:441,   15.88,    1.98,    2.16,    1.54,    2.53,    2.06,    1.08
7549,2:59:38:548,   16.46,    2.05,    1.61,    1.32,    1.80,    1.72,    0.02
7550,2:59:38:647,   15.72,    2.21,    1.57,    1.51,    2.10,    1.48,    0.02
7551,2:59:38:748,   16.38,    1.84,    2.29,    1.58,    2.20,    1.54,    0.03
7552,2:59:38:851,   19.30,    2.79,    2.25,    0.97,    2.06,    1.90,    0.02
7553,2:59:38:954,   17.70,    2.00,    2.17,    0.45,    2.43,    1.89,    0.01
7554,2:59:39:058,   16.91,    2.13,    2.26,    0.42,    2.00,    1.96,    0.01
7555,2:59:39:166,   16.32,    1.79,    2.24,    0.38,    2.28,    1.47,    0.01
7556,2:59:39:275,   17.12,    2.12,    2.00,    0.40,    1.99,    1.73,    0.01
7557,2:59:39:385,   16.66,    2.10,    2.17,    0.85,    2.14,    1.83,    0.09
7558,2:59:39:493,   16.06,    1.80,    2.16,    1.54,    1.56,    1.73,    0.01
7559,2:59:39:602,   15.82,    1.99,    2.13,    1.30,    1.46,    1.78,    1.57
7560,2:59:39:710,   16.17,    1.95,    1.95,    1.22,    2.02,    1.50,    0.68
7561,2:59:39:817,   16.51,    2.23,    2.06,    1.18,    1.70,    1.33,    0.01
7562,2:59:39:924,   17.53,    2.03,    2.20,    1.25,    1.86,    1.40,    0.01
7563,2:59:40:025,   16.19,    2.19,    2.07,    1.24,    2.05,    1.52,    0.26
7564,2:59:40:132,   17.29,    1.75,    2.09,    1.55,    1.81,    1.42,    2.00
7565,2:59:40:232,   17.73,    1.90,    2.53,    1.39,    2.43,    2.01,    0.73
7566,2:59:40:336,   16.20,    1.70,    1.79,    0.70,    1.98,    1.03,    0.02
7567,2:59:40:442,   15.98,    1.78,    2.30,    1.92,    1.88,    1.92,    0.05
7568,2:59:40:542,   15.32,    1.66,    2.46,    1.60,    1.95,    2.27,    0.01
