AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_03-05-35,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
10399,3:23:56:455,   17.07,    1.96,    2.12,    1.83,    2.17,    1.89,    0.57
10400,3:23:56:555,   18.03,    1.97,    2.43,    0.58,    2.29,    2.00,    2.00
10401,3:23:56:661,   15.21,    1.71,    2.19,    1.78,    2.20,    2.02,    1.72
10402,3:23:56:769,   15.84,    2.03,    1.99,    1.36,    1.82,    1.70,    1.87
10403,3:23:56:877,   15.09,    1.99,    2.00,    2.01,    2.08,    1.76,    2.49
10404,3:23:56:987,   16.51,    1.93,    1.96,    1.92,    2.19,    1.72,    2.47
10405,3:23:57:096,   15.47,    1.74,    2.22,    1.77,    2.21,    0.81,    0.35
10406,3:23:57:197,   17.19,    2.27,    2.30,    1.13,    2.33,    1.96,    0.02
10407,3:23:57:298,   16.41,    2.08,    2.30,    1.47,    2.19,    2.00,    0.03
10408,3:23:57:407,   15.88,    2.02,    2.15,    0.60,    2.20,    1.85,    0.01
10409,3:23:57:506,   16.66,    2.28,    2.47,    1.64,    2.18,    1.11,    1.55
10410,3:23:57:616,   16.43,    2.17,    2.21,    0.03,    2.33,    1.09,    1.28
10411,3:23:57:725,   16.40,    2.01,    2.07,    0.02,    1.86,    1.98,    0.02
10412,3:23:57:833,   17.27,    2.16,    2.20,    1.90,    2.18,    2.01,    0.05
10413,3:23:57:940,   16.15,    1.71,    2.16,    1.08,    2.23,    1.68,    0.03
10414,3:23:58:048,   15.40,    1.49,    2.34,    1.25,    2.56,    1.52,    0.01
10415,3:23:58:156,   18.08,    1.98,    1.90,    1.13,    1.91,    1.47,    0.24
10416,3:23:58:257,   17.09,    1.71,    2.21,    1.84,    2.11,    1.77,    1.45
10417,3:23:58:364,   16.12,    1.58,    2.20,    1.38,    2.19,    1.76,    0.42
10418,3:23:58:465,   18.18,    2.26,    1.97,    1.52,    2.18,    1.61,    0.03
10419,3:23:58:572,   19.34,    2.49,    1.91,    0.48,    1.95,    1.59,    0.01
10420,3:23:58:677,   20.25,    2.36,    1.92,    1.59,    2.17,    1.83,    0.01
10421,3:23:58:785,   19.44,    2.17,    2.08,    0.01,    1.93,    1.78,    0.08
10422,3:23:58:894,   22.11,    3.17,    2.10,    0.02,    2.05,    1.82,    0.01
10423,3:23:59:000,   23.80,    3.25,    2.05,    0.02,    2.00,    1.94,    0.03
10424,3:23:59:102,   17.68,    2.04,    2.94,    0.77,    2.69,    2.83,    0.01
10425,3:23:59:211,   19.50,    2.36,    3.14,    0.01,    3.06,    2.80,    0.01
10426,3:23:59:318,   18.38,    2.44,    2.12,    0.04,    2.03,    1.77,    0.04
10427,3:23:59:426,   18.65,    2.44,    2.60,    1.71,    2.57,    1.85,    0.03
10428,3:23:59:534,   20.39,    2.39,    2.20,    2.21,    2.68,    1.82,    0.01
10429,3:23:59:644,   19.51,    2.11,    2.04,    2.29,    2.61,    1.85,    0.01
10430,3:23:59:745,   18.31,    2.16,    2.82,    1.23,    2.69,    2.30,    0.63
10431,3:23:59:853,   17.54,    1.92,    2.85,    1.81,    2.21,    1.77,    1.60
10432,3:23:59:960,   16.37,    1.72,    2.46,    0.57,    2.41,    1.70,    0.63
10433,3:24:0:068,   17.39,    2.17,    2.32,    1.80,    2.39,    1.75,    0.01
10434,3:24:0:176,   18.05,    2.14,    2.27,    0.03,    2.13,    1.47,    0.02
10435,3:24:0:283,   18.78,    2.09,    2.37,    0.01,    2.17,    1.78,    0.02
10436,3:24:0:392,   17.91,    2.02,    2.06,    1.92,    2.19,    1.83,    0.01
10437,3:24:0:495,   18.27,    2.40,    2.13,    1.72,    2.12,    1.79,    0.02
10438,3:24:0:604,   17.76,    2.26,    2.06,    1.16,    1.92,    1.59,    0.01
10439,3:24:0:705,   17.82,    2.06,    2.11,    0.02,    2.14,    2.10,    0.01
10440,3:24:0:811,   16.95,    2.07,    2.09,    1.84,    2.35,    1.90,    0.09
10441,3:24:0:919,   15.52,    1.94,    2.08,    1.78,    1.96,    1.84,    0.01
10442,3:24:1:028,   16.67,    1.81,    2.04,    1.76,    2.05,    1.52,    0.03
10443,3:24:1:135,   16.50,    2.17,    2.00,    0.24,    2.19,    1.63,    0.02
10444,3:24:1:244,   15.61,    2.04,    2.15,    0.01,    2.21,    1.59,    0.02
10445,3:24:1:353,   15.50,    1.97,    2.22,    0.51,    1.96,    1.63,    0.01
10446,3:24:1:461,   18.30,    2.65,    2.10,    1.29,    2.03,    1.75,    0.04
10447,3:24:1:569,   18.30,    2.54,    2.05,    2.22,    1.99,    1.73,    0.01
10448,3:24:1:677,   19.65,    2.50,    2.47,    0.37,    2.35,    2.38,    0.91
10449,3:24:1:784,   17.97,    2.21,    2.03,    1.38,    2.54,    2.29,    1.46
10450,3:24:1:893,   18.51,    1.89,    2.53,    0.45,    2.61,    2.18,    0.48
10451,3:24:2:001,   18.69,    2.31,    2.23,    0.03,    2.31,    1.81,    2.16
10452,3:24:2:109,   17.25,    1.88,    2.21,    1.13,    1.93,    1.58,    0.48
10453,3:24:2:216,   18.15,    2.14,    2.26,    0.79,    2.14,    1.85,    0.02
10454,3:24:2:316,   17.55,    2.10,    2.16,    0.02,    2.49,    1.62,    0.02
10455,3:24:2:424,   16.42,    1.87,    2.22,    0.36,    2.40,    1.95,    0.02
10456,3:24:2:532,   17.02,    2.49,    2.13,    0.41,    2.14,    1.35,    0.01
10457,3:24:2:639,   15.76,    2.04,    1.98,    0.36,    2.26,    1.46,    0.01
10458,3:24:2:744,   16.29,    1.99,    2.50,    2.04,    2.11,    2.23,    0.04
10459,3:24:2:847,   16.24,    1.95,    2.23,    2.53,    2.11,    1.87,    0.08
10460,3:24:2:952,   15.54,    1.93,    2.24,    0.01,    2.12,    1.84,    0.02
10461,3:24:3:060,   14.76,    1.91,    2.13,    1.92,    2.09,    1.60,    0.01
10462,3:24:3:166,   15.96,    2.19,    2.11,    1.75,    2.19,    1.82,    0.02
10463,3:24:3:269,   16.24,    2.10,    2.09,    1.94,    2.07,    1.72,    0.01
10464,3:24:3:377,   16.25,    2.00,    2.20,    1.60,    2.03,    1.63,    0.01
10465,3:24:3:483,   15.92,    2.26,    2.27,    1.25,    2.16,    1.70,    0.02
10466,3:24:3:590,   18.37,    2.34,    2.07,    1.88,    2.27,    1.91,    0.04
10467,3:24:3:699,   20.90,    2.53,    2.11,    1.79,    2.04,    1.97,    0.01
10468,3:24:3:800,   18.20,    1.91,    2.23,    1.45,    2.35,    2.07,    0.03
10469,3:24:3:905,   20.09,    2.43,    2.54,    0.32,    2.12,    2.45,    0.05
10470,3:24:4:009,   20.88,    2.42,    1.82,    0.02,    2.50,    1.57,    0.04
10471,3:24:4:110,   16.43,    1.74,    2.42,    1.86,    2.01,    2.40,    0.02
10472,3:24:4:218,   16.50,    2.15,    2.64,    1.30,    2.71,    2.19,    0.02
10473,3:24:4:326,   15.77,    1.93,    2.10,    1.53,    2.07,    1.31,    0.03
10474,3:24:4:433,   17.76,    2.01,    2.30,    0.01,    2.04,    1.93,    0.02
10475,3:24:4:534,   17.63,    2.06,    2.18,    1.98,    2.31,    1.89,    0.02
10476,3:24:4:641,   16.85,    1.90,    2.46,    1.60,    2.40,    1.86,    0.01
10477,3:24:4:750,   15.40,    1.79,    1.72,    1.96,    2.09,    1.69,    0.01
10478,3:24:4:860,   16.06,    1.83,    1.94,    0.01,    2.23,    1.47,    0.08
10479,3:24:4:960,   16.87,    1.61,    2.33,    2.43,    2.16,    1.74,    0.01
10480,3:24:5:068,   16.02,    1.81,    2.06,    2.53,    1.83,    1.78,    0.01
10481,3:24:5:171,   15.53,    2.00,    2.19,    2.11,    2.16,    1.48,    0.01
10482,3:24:5:271,   15.96,    1.86,    2.27,    1.11,    2.39,    2.02,    0.05
10483,3:24:5:380,   16.87,    2.00,    1.92,    2.81,    1.95,    1.62,    0.02
10484,3:24:5:488,   16.53,    2.03,    2.13,    3.28,    1.88,    1.43,    0.02
10485,3:24:5:594,   18.58,    2.49,    2.35,    1.76,    2.15,    2.17,    0.01
10486,3:24:5:702,   18.17,    2.23,    2.10,    2.04,    2.38,    1.87,    1.77
10487,3:24:5:802,   18.35,    2.52,    2.18,    2.32,    2.55,    2.45,    1.62
10488,3:24:5:910,   16.72,    1.97,    2.07,    1.94,    2.36,    1.76,    0.05
10489,3:24:6:016,   16.96,    2.04,    2.18,    1.68,    2.82,    1.91,    0.03
10490,3:24:6:116,   16.22,    1.71,    2.17,    1.70,    2.04,    1.73,    0.02
10491,3:24:6:218,   16.40,    1.81,    2.27,    1.46,    2.15,    1.86,    0.01
10492,3:24:6:326,   16.19,    1.97,    1.92,    1.62,    2.05,    1.15,    0.05
10493,3:24:6:426,   15.61,    1.84,    2.16,    2.11,    2.27,    1.51,    0.02
10494,3:24:6:534,   17.96,    2.23,    2.06,    1.92,    2.08,    1.62,    0.88
10495,3:24:6:634,   17.51,    1.90,    2.15,    1.82,    2.38,    1.68,    2.06
10496,3:24:6:744,   16.00,    1.97,    2.19,    1.92,    2.09,    1.87,    0.02
10497,3:24:6:850,   15.67,    1.93,    1.81,    1.95,    2.24,    1.43,    1.68
10498,3:24:6:950,   16.19,    1.87,    2.31,    0.18,    2.21,    1.80,    3.05
10499,3:24:7:057,   16.79,    1.87,    2.01,    1.66,    1.92,    1.68,    1.75
10500,3:24:7:157,   16.13,    1.83,    2.37,    1.83,    2.08,    1.56,    0.02
10501,3:24:7:257,   15.83,    1.93,    2.25,    1.64,    2.42,    1.95,    0.01
10502,3:24:7:357,   15.30,    1.83,    2.14,    0.06,    2.33,    1.66,    0.02
10503,3:24:7:466,   16.47,    1.95,    1.85,    1.99,    2.08,    1.51,    0.01
10504,3:24:7:573,   16.77,    2.36,    1.96,    1.13,    1.92,    1.36,    0.05
10505,3:24:7:675,   22.60,    2.83,    2.22,    1.72,    2.12,    1.89,    0.02
10506,3:24:7:785,   17.65,    1.63,    1.88,    2.80,    2.13,    1.73,    0.01
10507,3:24:7:885,   17.49,    1.87,    2.54,    2.38,    2.59,    2.60,    1.55
10508,3:24:7:990,   19.86,    2.42,    2.22,    2.14,    1.87,    1.67,    2.78
10509,3:24:8:097,   18.07,    2.02,    2.04,    1.83,    1.77,    1.70,    2.48
10510,3:24:8:201,   16.48,    1.54,    2.46,    1.04,    2.50,    2.20,    1.88
10511,3:24:8:309,   15.56,    1.77,    2.34,    1.83,    2.58,    2.13,    1.03
10512,3:24:8:415,   20.08,    2.47,    2.00,    1.20,    2.11,    1.74,    1.71
10513,3:24:8:522,   18.45,    2.17,    2.07,    0.87,    1.91,    1.76,    1.86
10514,3:24:8:630,   19.68,    2.41,    2.63,    1.74,    2.48,    2.32,    0.96
10515,3:24:8:730,   18.39,    2.21,    1.86,    0.02,    2.26,    1.89,    0.02
10516,3:24:8:839,   20.39,    2.27,    2.07,    0.24,    1.88,    2.03,    0.11
10517,3:24:8:947,   24.41,    3.14,    2.02,    1.83,    2.09,    1.83,    0.31
10518,3:24:9:055,   20.39,    2.46,    2.17,    1.78,    2.09,    1.96,    1.69
10519,3:24:9:163,   17.53,    1.99,    2.94,    0.19,    2.61,    2.87,    1.46
10520,3:24:9:268,   15.01,    1.68,    2.60,    1.65,    3.24,    2.24,    1.58
10521,3:24:9:376,   16.11,    1.89,    1.97,    0.31,    1.86,    1.70,    1.21
10522,3:24:9:485,   16.05,    1.93,    2.06,    0.01,    2.06,    1.42,    1.02
10523,3:24:9:593,   17.05,    2.25,    2.20,    1.72,    2.07,    1.56,    1.94
10524,3:24:9:701,   15.96,    2.04,    2.15,    0.05,    2.00,    1.91,    1.14
10525,3:24:9:802,   18.68,    2.22,    2.48,    0.01,    2.27,    2.36,    1.89
10526,3:24:9:907,   21.84,    2.45,    2.21,    0.03,    2.16,    2.02,    1.67
10527,3:24:10:015,   24.98,    3.03,    2.13,    1.61,    2.38,    1.85,    1.65
10528,3:24:10:123,   24.19,    3.07,    2.47,    1.80,    2.34,    2.33,    1.47
10529,3:24:10:224,   22.73,    2.81,    3.22,    1.62,    3.00,    3.01,    1.62
10530,3:24:10:331,   21.72,    2.37,    2.73,    2.14,    2.64,    2.85,    1.67
10531,3:24:10:439,   18.05,    1.62,    1.98,    2.11,    2.13,    2.30,    1.83
10532,3:24:10:546,   17.32,    1.65,    2.41,    0.23,    2.20,    2.20,    1.55
10533,3:24:10:653,   18.27,    1.85,    1.96,    1.74,    2.49,    1.44,    1.66
10534,3:24:10:762,   17.26,    1.93,    1.88,    2.03,    1.86,    1.20,    1.84
10535,3:24:10:869,   18.12,    2.02,    2.03,    1.78,    1.91,    1.76,    1.58
10536,3:24:10:978,   19.45,    2.47,    2.18,    1.88,    1.96,    1.59,    1.68
10537,3:24:11:086,   18.49,    1.96,    2.18,    1.42,    2.21,    1.73,    1.60
10538,3:24:11:191,   19.92,    2.22,    2.35,    2.33,    1.92,    2.16,    1.54
10539,3:24:11:296,   20.20,    2.29,    2.18,    1.26,    1.70,    1.62,    1.44
10540,3:24:11:400,   19.56,    2.13,    2.38,    0.07,    2.00,    1.81,    2.46
10541,3:24:11:505,   21.26,    2.66,    2.56,    0.87,    1.92,    1.88,    2.54
10542,3:24:11:611,   21.65,    2.47,    2.25,    0.81,    1.79,    1.66,    1.83
10543,3:24:11:718,   20.47,    2.67,    2.01,    2.19,    2.36,    2.48,    0.77
10544,3:24:11:823,   20.56,    2.62,    2.01,    1.18,    2.47,    2.44,    1.42
10545,3:24:11:928,   19.73,    2.31,    2.44,    1.45,    2.36,    2.23,    1.74
10546,3:24:12:034,   20.01,    2.17,    2.47,    1.56,    2.43,    2.08,    1.90
10547,3:24:12:140,   20.37,    2.21,    2.32,    1.06,    1.75,    1.93,    1.44
10548,3:24:12:245,   18.49,    2.02,    2.33,    2.30,    2.13,    1.78,    1.31
10549,3:24:12:350,   19.96,    2.18,    2.37,    1.08,    2.44,    1.92,    0.01
10550,3:24:12:457,   20.06,    2.09,    2.24,    1.39,    2.35,    1.50,    0.46
10551,3:24:12:562,   20.04,    2.28,    2.24,    0.46,    2.29,    1.82,    1.75
10552,3:24:12:666,   20.35,    2.28,    2.48,    0.05,    2.36,    1.92,    2.27
10553,3:24:12:771,   21.01,    2.47,    2.24,    1.89,    2.64,    2.04,    2.13
10554,3:24:12:878,   19.21,    2.05,    2.07,    1.58,    2.35,    1.92,    2.58
10555,3:24:12:983,   19.97,    2.26,    2.35,    1.84,    2.43,    2.07,    2.76
10556,3:24:13:091,   18.56,    1.76,    1.89,    0.92,    2.41,    1.79,    1.97
10557,3:24:13:191,   19.72,    2.03,    2.47,    1.46,    2.32,    2.16,    2.05
10558,3:24:13:298,   17.82,    1.79,    2.25,    1.51,    1.67,    1.42,    1.99
10559,3:24:13:404,   22.43,    2.51,    2.27,    1.46,    1.75,    1.67,    2.13
10560,3:24:13:510,   24.27,    3.12,    1.86,    1.28,    1.78,    1.38,    1.95
10561,3:24:13:620,   20.46,    2.06,    1.77,    1.83,    2.48,    2.06,    0.67
10562,3:24:13:728,   19.41,    2.15,    2.13,    1.35,    1.85,    2.07,    0.98
10563,3:24:13:836,   19.20,    1.95,    1.96,    1.49,    1.76,    1.91,    1.61
10564,3:24:13:944,   21.39,    2.38,    2.17,    1.35,    1.89,    2.21,    0.02
10565,3:24:14:052,   22.47,    2.67,    2.56,    0.24,    1.87,    2.51,    0.01
10566,3:24:14:158,   17.40,    1.65,    1.82,    1.92,    2.53,    1.32,    0.03
10567,3:24:14:266,   17.30,    1.61,    1.69,    0.01,    1.59,    1.12,    0.02
10568,3:24:14:375,   16.39,    1.48,    1.49,    0.01,    1.77,    1.33,    0.01
10569,3:24:14:475,   16.95,    1.55,    1.62,    0.04,    1.85,    1.26,    0.04
10570,3:24:14:581,   20.68,    2.28,    1.86,    0.03,    2.21,    2.09,    0.02
10571,3:24:14:686,   22.28,    2.70,    1.80,    1.76,    2.83,    2.55,    0.07
10572,3:24:14:795,   21.53,    2.71,    2.02,    1.89,    2.66,    2.70,    0.03
10573,3:24:14:900,   24.46,    3.17,    2.23,    2.14,    2.81,    3.13,    0.01
10574,3:24:15:002,   25.49,    3.05,    2.96,    2.05,    3.02,    2.89,    0.01
10575,3:24:15:108,   21.64,    2.49,    2.62,    1.84,    2.54,    2.22,    0.01
10576,3:24:15:215,   20.60,    1.99,    2.17,    0.02,    1.89,    2.00,    0.04
10577,3:24:15:321,   20.98,    2.32,    2.39,    2.77,    2.24,    2.08,    0.03
10578,3:24:15:429,   22.43,    2.50,    2.81,    1.32,    3.05,    2.32,    1.68
10579,3:24:15:534,   19.67,    2.03,    1.95,    0.88,    2.03,    1.93,    1.32
10580,3:24:15:634,   20.18,    2.20,    2.16,    0.02,    2.17,    1.88,    0.01
10581,3:24:15:734,   20.12,    2.05,    2.01,    0.27,    2.02,    1.66,    0.08
10582,3:24:15:837,   17.95,    1.95,    1.83,    1.64,    2.15,    1.59,    0.01
10583,3:24:15:945,   18.10,    2.22,    2.03,    0.37,    1.63,    1.52,    0.03
10584,3:24:16:055,   19.23,    2.12,    2.37,    0.02,    1.58,    1.61,    0.04
10585,3:24:16:160,   18.06,    2.08,    1.82,    0.01,    1.86,    1.72,    0.01
10586,3:24:16:268,   18.33,    2.27,    2.20,    2.10,    1.68,    1.81,    0.40
10587,3:24:16:376,   18.94,    2.23,    2.13,    1.95,    2.09,    1.98,    1.65
10588,3:24:16:486,   18.87,    2.23,    1.69,    0.01,    2.08,    2.02,    1.46
10589,3:24:16:590,   19.17,    2.27,    1.95,    0.01,    2.09,    1.95,    1.35
10590,3:24:16:699,   18.59,    2.26,    2.28,    0.05,    1.73,    1.92,    1.29
10591,3:24:16:807,   19.32,    2.39,    2.34,    0.03,    1.76,    1.99,    1.70
10592,3:24:16:907,   17.86,    2.43,    2.46,    1.10,    1.78,    1.30,    2.53
10593,3:24:17:015,   17.81,    2.49,    2.41,    0.02,    1.76,    2.02,    2.14
10594,3:24:17:116,   18.81,    2.17,    2.11,    1.33,    1.91,    1.94,    1.82
10595,3:24:17:216,   18.36,    2.08,    2.16,    1.25,    1.80,    1.80,    1.64
10596,3:24:17:324,   17.99,    2.02,    1.98,    1.13,    1.66,    1.85,    1.68
10597,3:24:17:432,   18.65,    2.40,    2.25,    1.55,    1.99,    2.06,    0.03
10598,3:24:17:540,   18.38,    2.14,    2.14,    1.24,    1.64,    1.90,    0.02
10599,3:24:17:647,   20.11,    2.27,    1.99,    0.10,    1.76,    2.13,    0.01
10600,3:24:17:756,   17.91,    1.98,    2.11,    1.77,    1.61,    1.72,    0.08
10601,3:24:17:856,   17.42,    2.30,    2.34,    2.41,    1.69,    2.13,    0.02
10602,3:24:17:955,   17.48,    1.90,    2.07,    1.76,    2.03,    1.74,    1.46
10603,3:24:18:055,   16.69,    1.54,    2.00,    1.58,    1.91,    1.72,    1.14
10604,3:24:18:163,   17.14,    1.75,    2.00,    1.28,    2.08,    1.62,    0.01
10605,3:24:18:273,   16.55,    2.00,    2.24,    1.03,    2.14,    1.89,    0.03
10606,3:24:18:380,   18.68,    2.46,    2.60,    1.44,    2.41,    2.04,    0.02
10607,3:24:18:488,   18.69,    2.17,    1.89,    1.28,    1.96,    1.84,    0.03
10608,3:24:18:594,   20.02,    2.25,    2.02,    0.01,    2.16,    1.92,    0.05
10609,3:24:18:701,   20.17,    2.27,    2.07,    0.03,    1.95,    2.02,    0.07
10610,3:24:18:808,   20.20,    2.36,    1.92,    0.02,    2.01,    1.91,    1.15
10612,3:24:19:021,   21.65,    2.48,    2.05,    2.30,    2.00,    1.95,    0.01
10613,3:24:19:127,   23.31,    2.95,    2.21,    0.03,    2.54,    2.25,    0.01
10614,3:24:19:229,   22.93,    2.88,    2.76,    0.01,    2.98,    2.68,    0.01
10615,3:24:19:338,   18.93,    1.79,    2.80,    0.03,    2.74,    2.50,    0.01
10616,3:24:19:445,   18.48,    1.72,    1.94,    0.01,    1.99,    1.37,    1.38
10617,3:24:19:555,   17.37,    1.52,    1.89,    1.61,    1.88,    1.58,    1.94
10618,3:24:19:662,   19.67,    2.50,    1.86,    0.02,    1.89,    1.23,    1.84
10619,3:24:19:767,   18.36,    2.11,    2.17,    0.60,    2.47,    2.25,    0.77
10620,3:24:19:872,   17.72,    1.94,    2.06,    1.74,    2.08,    1.85,    0.01
10621,3:24:19:978,   17.67,    1.99,    2.03,    1.55,    1.92,    1.76,    0.03
10622,3:24:20:086,   17.83,    1.84,    2.02,    2.27,    1.95,    1.55,    0.01
10623,3:24:20:196,   18.57,    1.81,    2.00,    2.65,    2.08,    1.54,    0.54
10624,3:24:20:303,   17.34,    1.71,    2.11,    2.07,    2.01,    1.58,    1.65
10625,3:24:20:411,   17.21,    2.02,    1.95,    2.11,    1.77,    1.17,    1.08
10626,3:24:20:512,   17.34,    1.93,    2.28,    1.95,    2.23,    1.65,    2.01
10627,3:24:20:619,   18.47,    2.16,    1.91,    0.12,    1.86,    1.43,    1.77
10628,3:24:20:728,   17.97,    2.18,    2.25,    0.55,    1.92,    1.86,    1.30
10629,3:24:20:832,   17.24,    1.78,    2.21,    2.42,    2.10,    1.75,    0.02
10630,3:24:20:939,   16.98,    1.98,    1.92,    1.21,    1.95,    1.65,    0.03
10631,3:24:21:048,   20.82,    2.31,    1.96,    0.88,    2.03,    1.58,    0.04
10632,3:24:21:156,   18.53,    1.74,    2.29,    2.20,    2.16,    2.04,    0.03
10633,3:24:21:257,   17.00,    1.80,    2.19,    2.13,    2.14,    1.39,    1.89
10634,3:24:21:365,   17.38,    1.78,    1.90,    1.67,    1.85,    1.49,    2.20
10635,3:24:21:472,   17.38,    1.77,    2.01,    1.30,    1.90,    1.65,    2.25
10636,3:24:21:572,   18.20,    1.93,    2.04,    1.35,    1.99,    1.75,    2.24
10637,3:24:21:680,   20.67,    2.50,    1.80,    1.80,    1.97,    1.63,    1.00
10638,3:24:21:788,   20.99,    2.13,    2.38,    1.30,    2.16,    2.06,    2.28
10639,3:24:21:896,   20.40,    2.15,    2.33,    0.91,    2.16,    1.87,    2.30
10640,3:24:22:001,   18.18,    1.81,    2.25,    0.01,    2.27,    1.98,    1.63
10641,3:24:22:108,   17.41,    1.91,    1.89,    0.01,    1.87,    1.69,    1.02
10642,3:24:22:217,   18.29,    2.08,    1.97,    0.73,    1.94,    1.53,    1.80
10643,3:24:22:322,   19.61,    2.35,    2.18,    0.04,    2.26,    1.72,    1.81
10644,3:24:22:422,   21.30,    2.70,    2.58,    0.03,    2.48,    1.93,    1.84
10645,3:24:22:529,   21.29,    2.58,    2.45,    0.03,    2.57,    2.25,    1.87
10646,3:24:22:636,   21.60,    2.93,    2.92,    0.01,    3.07,    2.08,    1.03
10647,3:24:22:737,   22.63,    2.75,    2.61,    3.46,    3.34,    2.34,    0.05
10648,3:24:22:837,   19.20,    1.90,    2.35,    1.62,    3.08,    2.48,    0.03
10649,3:24:22:944,   17.42,    1.59,    2.16,    0.19,    2.03,    1.51,    1.57
10650,3:24:23:052,   18.64,    2.17,    1.94,    0.01,    1.89,    1.18,    2.03
10651,3:24:23:161,   17.45,    1.94,    2.14,    0.01,    2.10,    1.73,    3.37
10652,3:24:23:268,   17.12,    2.06,    2.02,    2.15,    2.01,    1.72,    3.13
10653,3:24:23:376,   17.39,    2.24,    2.11,    0.01,    2.20,    1.83,    2.61
10654,3:24:23:483,   23.20,    2.72,    2.23,    0.01,    2.32,    2.11,    2.91
10655,3:24:23:591,   23.30,    2.69,    2.63,    0.03,    2.74,    2.57,    2.66
10656,3:24:23:699,   23.25,    2.68,    2.34,    0.03,    2.49,    2.28,    2.13
10657,3:24:23:801,   23.41,    2.56,    2.49,    2.16,    2.65,    2.44,    2.09
10658,3:24:23:910,   20.55,    2.59,    2.27,    0.01,    2.26,    2.13,    2.23
10659,3:24:24:018,   23.18,    2.88,    1.89,    0.03,    2.42,    2.19,    0.45
10660,3:24:24:125,   21.58,    2.79,    2.75,    0.28,    2.16,    2.54,    2.04
10661,3:24:24:230,   18.49,    2.07,    2.71,    1.39,    2.63,    2.55,    2.06
10662,3:24:24:337,   20.26,    2.28,    2.10,    2.38,    2.07,    1.85,    2.37
10663,3:24:24:446,   21.01,    2.28,    2.31,    1.77,    2.27,    2.05,    2.13
10664,3:24:24:555,   19.80,    2.09,    2.41,    1.25,    2.35,    1.84,    2.20
10665,3:24:24:662,   19.89,    2.49,    2.32,    1.26,    2.28,    1.94,    2.34
10666,3:24:24:761,   21.63,    2.42,    2.58,    1.98,    2.26,    2.14,    2.46
10667,3:24:24:862,   16.85,    2.09,    2.50,    3.08,    2.31,    1.88,    2.62
10668,3:24:24:962,   16.84,    2.31,    1.90,    1.78,    2.03,    0.99,    2.64
10669,3:24:25:067,   18.77,    2.34,    2.21,    1.69,    2.31,    1.45,    1.78
10670,3:24:25:174,   20.80,    2.43,    2.17,    2.53,    2.16,    1.94,    2.26
10671,3:24:25:275,   22.29,    2.62,    2.63,    2.86,    2.41,    2.15,    2.88
10672,3:24:25:374,   27.32,    3.57,    2.72,    2.12,    2.70,    2.47,    2.71
10673,3:24:25:481,   25.40,    3.32,    3.15,    1.74,    3.26,    3.22,    2.52
10674,3:24:25:589,   25.27,    3.02,    3.06,    1.87,    2.90,    3.02,    2.30
10675,3:24:25:698,   25.68,    3.02,    2.86,    1.77,    2.83,    2.75,    1.74
10676,3:24:25:806,   24.71,    3.07,    2.81,    1.95,    3.14,    2.80,    1.80
10677,3:24:25:910,   22.00,    2.59,    2.86,    2.25,    3.00,    2.93,    1.29
10678,3:24:26:017,   20.02,    2.28,    2.25,    1.78,    1.72,    2.06,    2.02
10679,3:24:26:126,   21.31,    2.50,    2.20,    1.49,    1.65,    1.88,    1.83
10680,3:24:26:235,   19.39,    2.67,    2.47,    1.37,    2.03,    2.22,    1.88
10681,3:24:26:335,   21.66,    2.64,    2.76,    0.92,    2.09,    2.66,    2.00
10682,3:24:26:444,   21.56,    2.37,    2.43,    2.43,    1.71,    1.99,    1.91
10683,3:24:26:551,   24.92,    2.94,    2.43,    1.52,    2.33,    2.18,    1.96
10684,3:24:26:652,   23.37,    2.80,    3.30,    1.80,    2.42,    2.92,    2.29
10685,3:24:26:761,   22.24,    2.71,    2.23,    1.82,    2.75,    2.49,    1.89
10686,3:24:26:870,   22.48,    2.67,    2.57,    1.71,    2.02,    2.52,    2.28
10687,3:24:26:978,   22.74,    2.55,    2.08,    2.46,    2.37,    2.45,    3.20
10688,3:24:27:086,   24.24,    2.90,    1.74,    1.43,    2.59,    2.40,    1.90
10689,3:24:27:191,   24.91,    2.94,    2.57,    0.49,    2.16,    2.68,    0.01
10690,3:24:27:300,   23.59,    2.71,    2.81,    1.53,    2.05,    2.73,    0.02
10691,3:24:27:407,   23.85,    2.75,    2.88,    0.80,    1.94,    2.73,    1.90
10692,3:24:27:514,   26.38,    3.09,    2.51,    2.70,    2.27,    2.48,    2.03
10693,3:24:27:620,   24.80,    3.09,    2.65,    0.01,    2.82,    2.96,    1.95
