AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-09-23,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
8650,23:24:23:910,   17.89,    2.12,    1.62,    0.22,    1.61,    0.41,    0.02
8651,23:24:24:014,   12.31,    0.76,    1.58,    1.29,    2.03,    0.14,    0.00
8652,23:24:24:117,   13.47,    2.51,    1.84,    0.04,    2.03,    0.13,    0.02
8653,23:24:24:218,   12.40,    1.43,    2.09,    0.02,    1.94,    0.19,    0.01
8654,23:24:24:321,   11.91,    1.59,    1.79,    0.01,    1.65,    0.16,    0.06
8655,23:24:24:423,   11.66,    1.71,    1.67,    0.01,    1.46,    0.05,    0.00
8656,23:24:24:527,   12.59,    1.74,    2.08,    0.00,    1.70,    0.14,    0.03
8657,23:24:24:632,   12.15,    1.02,    1.60,    0.02,    2.00,    0.11,    0.00
8658,23:24:24:734,   12.44,    1.54,    2.16,    0.00,    2.14,    1.71,    0.02
8659,23:24:24:837,   12.02,    1.24,    2.17,    0.03,    1.88,    1.07,    0.04
8660,23:24:24:938,   12.11,    1.73,    1.64,    0.72,    1.62,    0.76,    0.01
8661,23:24:25:040,   11.63,    1.63,    1.82,    0.80,    1.80,    0.15,    0.00
8662,23:24:25:142,   12.91,    2.40,    1.84,    0.00,    1.73,    0.23,    0.01
8663,23:24:25:244,   11.61,    1.54,    1.95,    0.01,    1.76,    0.17,    0.01
8664,23:24:25:347,   13.12,    2.26,    2.05,    0.01,    1.40,    0.23,    0.05
8665,23:24:25:449,   15.25,    2.29,    1.97,    0.00,    1.21,    0.08,    0.00
8666,23:24:25:549,   13.60,    1.37,    2.28,    0.00,    1.74,    1.53,    0.03
8667,23:24:25:651,   12.40,    0.95,    1.97,    0.03,    1.54,    0.83,    0.01
8668,23:24:25:753,   12.26,    1.71,    1.67,    0.01,    1.74,    2.36,    0.00
8669,23:24:25:856,   11.65,    1.42,    1.99,    0.00,    1.70,    0.85,    0.03
8670,23:24:25:960,   11.39,    1.00,    1.54,    0.00,    1.84,    0.15,    0.01
8671,23:24:26:063,   11.64,    1.54,    2.26,    0.04,    1.91,    0.78,    0.02
8672,23:24:26:166,   12.18,    1.63,    1.78,    0.01,    1.79,    2.17,    0.00
8673,23:24:26:268,   13.87,    1.71,    1.50,    0.01,    2.41,    0.11,    0.00
8674,23:24:26:371,   12.38,    1.94,    2.19,    0.00,    1.75,    0.19,    0.08
8675,23:24:26:473,   13.54,    1.71,    2.33,    0.02,    1.80,    0.15,    0.02
8676,23:24:26:575,   11.40,    0.96,    2.13,    0.02,    2.34,    0.12,    0.00
8677,23:24:26:678,   12.18,    1.43,    2.11,    0.00,    1.74,    0.22,    0.02
8678,23:24:26:780,   12.44,    1.59,    1.81,    0.00,    1.95,    0.17,    0.02
8679,23:24:26:882,   11.66,    0.96,    1.93,    0.00,    2.20,    0.09,    0.00
8680,23:24:26:985,   11.50,    0.36,    2.39,    0.00,    1.91,    1.26,    0.02
8681,23:24:27:090,   12.17,    1.54,    1.80,    0.05,    1.69,    2.56,    0.00
8682,23:24:27:194,   12.57,    1.92,    1.55,    0.00,    1.83,    0.16,    0.02
8683,23:24:27:296,   12.09,    0.80,    1.50,    0.02,    2.37,    0.30,    0.01
8684,23:24:27:397,   11.86,    1.55,    1.94,    0.00,    1.96,    0.11,    0.06
8685,23:24:27:499,   11.44,    1.03,    2.24,    0.00,    1.75,    0.09,    0.01
8686,23:24:27:602,   13.65,    2.53,    1.72,    0.04,    1.75,    0.20,    0.00
8687,23:24:27:704,   14.08,    1.71,    1.41,    0.00,    1.98,    0.28,    0.02
8688,23:24:27:805,   12.28,    1.70,    1.88,    0.02,    1.60,    2.61,    0.01
8689,23:24:27:907,   11.43,    1.54,    1.32,    0.00,    1.68,    0.59,    0.01
8690,23:24:28:009,   11.24,    0.51,    1.87,    0.02,    1.90,    0.22,    0.01
8691,23:24:28:111,   13.13,    1.81,    1.91,    0.01,    1.64,    0.96,    0.01
8692,23:24:28:215,   12.27,    2.04,    1.89,    0.01,    1.43,    1.25,    0.00
8693,23:24:28:318,   11.41,    1.54,    1.76,    0.01,    1.62,    1.04,    0.06
8694,23:24:28:421,   13.08,    1.97,    1.94,    0.00,    1.33,    1.80,    0.01
8695,23:24:28:525,   11.05,    1.08,    2.08,    0.02,    2.13,    1.24,    0.02
8696,23:24:28:627,   12.43,    1.64,    1.74,    0.00,    1.56,    0.15,    0.01
8697,23:24:28:730,   11.87,    1.61,    1.54,    0.02,    1.98,    0.18,    0.01
8698,23:24:28:833,   12.25,    1.39,    1.91,    0.02,    1.80,    0.29,    0.00
8699,23:24:28:937,   12.94,    1.69,    1.56,    0.01,    2.08,    0.10,    0.00
8700,23:24:29:041,   12.72,    1.47,    2.08,    0.01,    2.08,    0.23,    0.04
8701,23:24:29:144,   14.52,    1.93,    1.86,    0.01,    2.24,    1.28,    0.01
8702,23:24:29:249,   13.76,    1.44,    2.24,    0.01,    1.87,    1.58,    0.02
8703,23:24:29:351,   11.18,    1.05,    2.14,    0.02,    1.39,    1.62,    0.04
8704,23:24:29:455,   11.48,    0.99,    1.97,    0.01,    1.37,    2.22,    0.02
8705,23:24:29:558,   11.35,    1.35,    1.61,    1.16,    2.10,    0.29,    0.00
8706,23:24:29:662,   12.33,    1.29,    1.74,    0.55,    1.73,    2.62,    0.00
8707,23:24:29:766,   11.96,    1.53,    1.87,    0.01,    1.70,    0.21,    0.04
8708,23:24:29:868,   15.24,    2.34,    1.59,    0.02,    0.86,    0.04,    0.01
8709,23:24:29:970,   14.74,    1.80,    1.05,    0.01,    1.75,    0.04,    0.00
8710,23:24:30:072,   13.71,    1.55,    2.01,    0.00,    2.24,    0.18,    0.02
8711,23:24:30:175,   14.04,    1.18,    2.05,    0.02,    1.71,    2.69,    0.00
8712,23:24:30:277,   11.58,    0.45,    1.81,    0.00,    1.72,    0.26,    0.02
8713,23:24:30:379,   11.62,    1.15,    1.54,    0.00,    1.54,    0.01,    0.04
8714,23:24:30:481,   11.77,    1.84,    1.83,    0.03,    1.77,    0.11,    0.00
8715,23:24:30:587,    9.74,    1.08,    1.71,    0.00,    1.64,    0.21,    0.03
8716,23:24:30:692,   12.16,    1.76,    1.83,    0.00,    2.10,    0.06,    0.02
8717,23:24:30:795,   11.40,    0.55,    2.07,    0.04,    1.71,    0.31,    0.00
8718,23:24:30:900,   11.34,    1.04,    1.51,    0.00,    2.15,    0.10,    0.00
8719,23:24:31:004,   11.23,    1.53,    2.20,    0.00,    2.08,    0.71,    0.03
8720,23:24:31:110,   12.02,    2.20,    2.04,    0.00,    1.70,    1.52,    0.00
8721,23:24:31:215,   11.85,    1.87,    1.41,    0.00,    1.54,    2.72,    0.02
8722,23:24:31:317,   11.13,    1.20,    1.62,    0.05,    2.06,    1.83,    0.01
8723,23:24:31:420,   12.49,    1.55,    2.12,    0.01,    2.07,    2.30,    0.06
8724,23:24:31:524,   11.03,    1.30,    1.75,    1.99,    1.94,    1.45,    0.00
8725,23:24:31:627,   11.95,    0.68,    1.77,    1.00,    2.02,    3.20,    0.03
8726,23:24:31:729,   13.84,    2.15,    1.94,    0.01,    1.84,    1.10,    0.01
8727,23:24:31:829,   12.89,    1.39,    1.97,    0.01,    1.53,    3.09,    0.01
8728,23:24:31:931,   13.66,    1.53,    1.91,    0.01,    2.53,    0.11,    0.01
8729,23:24:32:035,   14.40,    1.73,    2.13,    0.01,    1.60,    0.26,    0.01
8730,23:24:32:136,   17.68,    2.27,    1.83,    0.01,    1.96,    0.11,    0.00
8731,23:24:32:238,   14.62,    1.61,    1.78,    0.00,    1.59,    2.69,    0.00
8732,23:24:32:339,   14.54,    1.79,    1.66,    0.00,    1.71,    0.49,    0.07
8733,23:24:32:442,   13.34,    1.82,    1.87,    0.00,    1.61,    0.09,    0.01
8734,23:24:32:545,   12.13,    0.97,    1.97,    0.00,    1.80,    0.27,    0.00
8735,23:24:32:649,   12.26,    0.77,    1.63,    0.00,    1.71,    0.15,    0.00
8736,23:24:32:752,   11.41,    1.53,    1.56,    0.05,    2.15,    0.20,    0.00
8737,23:24:32:856,   12.14,    1.72,    1.88,    0.02,    1.85,    1.43,    0.00
8738,23:24:32:960,   12.11,    1.43,    1.81,    0.00,    2.79,    1.73,    1.04
8739,23:24:33:064,   12.00,    1.58,    2.42,    2.44,    1.63,    1.16,    1.36
8740,23:24:33:166,   12.37,    1.95,    1.77,    0.64,    3.16,    2.75,    1.47
8741,23:24:33:269,   11.15,    1.49,    3.22,    2.72,    2.32,    1.64,    1.72
8742,23:24:33:373,   11.98,    1.78,    2.30,    1.49,    1.33,    0.57,    0.03
8743,23:24:33:474,   13.27,    2.23,    1.75,    1.35,    1.56,    0.58,    0.02
8744,23:24:33:575,   14.35,    1.97,    1.87,    0.20,    2.40,    0.35,    0.00
8745,23:24:33:676,   20.20,    2.92,    1.99,    0.00,    2.14,    1.41,    0.00
8746,23:24:33:777,   15.94,    1.63,    1.96,    0.82,    1.54,    1.05,    0.00
8747,23:24:33:886,   20.11,    2.83,    1.57,    0.68,    1.34,    0.77,    0.05
8748,23:24:33:987,   17.09,    1.86,    1.47,    0.01,    1.90,    2.08,    0.00
8749,23:24:34:088,   12.92,    1.10,    1.63,    0.00,    1.59,    0.83,    0.02
8750,23:24:34:191,   12.77,    1.65,    1.32,    0.00,    1.78,    0.47,    0.01
8751,23:24:34:294,   13.42,    2.17,    1.55,    0.03,    2.12,    0.13,    0.02
8752,23:24:34:395,   14.98,    1.94,    1.97,    0.01,    1.32,    1.29,    0.05
8753,23:24:34:497,   12.78,    1.11,    1.67,    0.01,    2.04,    1.39,    0.00
8754,23:24:34:599,   11.21,    1.23,    1.92,    0.00,    2.50,    0.11,    0.00
8755,23:24:34:701,   12.57,    1.43,    2.00,    0.00,    1.68,    0.80,    0.03
8756,23:24:34:803,   10.86,    1.05,    1.72,    0.03,    1.68,    0.61,    0.01
8757,23:24:34:905,   11.94,    1.58,    1.61,    0.01,    2.13,    0.03,    0.01
8758,23:24:35:009,   12.93,    2.00,    2.19,    0.01,    1.97,    0.41,    0.00
8759,23:24:35:113,   12.33,    1.47,    2.09,    0.00,    1.66,    0.86,    0.02
8760,23:24:35:217,   11.37,    0.66,    1.49,    0.02,    1.76,    0.23,    0.00
8761,23:24:35:320,   11.89,    0.73,    1.74,    0.01,    1.56,    1.09,    0.02
8762,23:24:35:423,   12.06,    1.56,    1.75,    0.02,    1.19,    1.37,    0.04
8763,23:24:35:527,   11.81,    1.39,    1.81,    0.00,    1.85,    1.45,    0.02
8764,23:24:35:631,   12.77,    1.77,    1.71,    0.45,    1.76,    0.77,    0.01
8765,23:24:35:733,   13.24,    2.00,    1.73,    1.22,    2.08,    1.91,    0.01
8766,23:24:35:835,   11.85,    1.59,    1.98,    0.05,    1.75,    1.62,    0.01
8767,23:24:35:937,   12.15,    1.73,    1.98,    0.84,    1.93,    1.32,    0.02
8768,23:24:36:039,   11.96,    1.33,    1.61,    0.67,    1.70,    1.30,    0.01
8769,23:24:36:142,   13.06,    1.83,    1.74,    0.01,    1.68,    1.06,    0.00
8770,23:24:36:243,   14.07,    1.86,    1.70,    0.00,    1.87,    0.14,    0.02
8771,23:24:36:346,   13.17,    1.05,    1.67,    0.02,    1.75,    0.17,    0.00
8772,23:24:36:447,   14.11,    2.15,    1.67,    0.01,    1.47,    1.20,    0.05
8773,23:24:36:549,   14.55,    1.80,    1.90,    0.00,    1.73,    0.76,    0.00
8774,23:24:36:651,   13.93,    1.41,    1.96,    0.02,    1.84,    0.11,    0.03
8775,23:24:36:754,   12.51,    1.49,    1.87,    0.00,    1.55,    0.20,    0.00
8776,23:24:36:859,   11.87,    1.64,    1.81,    0.02,    2.11,    0.16,    0.02
8777,23:24:36:964,   11.79,    1.85,    1.69,    0.01,    2.24,    0.17,    0.00
8778,23:24:37:068,   12.07,    1.88,    2.13,    0.00,    1.92,    0.20,    0.03
8779,23:24:37:169,   13.26,    1.50,    1.97,    0.02,    1.87,    0.12,    0.01
8780,23:24:37:271,   12.68,    1.72,    1.91,    0.01,    1.92,    0.20,    0.01
8781,23:24:37:373,   12.25,    1.74,    1.55,    0.01,    2.01,    0.11,    0.05
8782,23:24:37:475,   11.86,    1.72,    2.03,    0.01,    1.95,    0.03,    0.00
8783,23:24:37:578,   11.56,    0.99,    2.16,    0.00,    1.81,    0.21,    0.00
8784,23:24:37:681,   12.47,    1.09,    1.65,    0.00,    1.76,    0.09,    0.04
8785,23:24:37:784,   12.20,    1.70,    1.72,    0.03,    1.74,    0.21,    0.00
8786,23:24:37:888,   11.44,    1.12,    1.56,    0.00,    1.63,    0.15,    0.02
8787,23:24:37:992,   11.46,    1.72,    1.78,    0.00,    1.91,    0.65,    0.01
8788,23:24:38:094,   12.47,    1.15,    2.29,    0.03,    1.67,    1.59,    0.01
8789,23:24:38:199,   11.42,    0.96,    1.94,    0.01,    1.79,    0.94,    0.02
8790,23:24:38:303,   11.45,    1.55,    1.85,    0.02,    1.56,    1.23,    0.01
8791,23:24:38:408,   11.79,    1.64,    1.51,    0.01,    1.99,    0.81,    0.04
8792,23:24:38:513,   11.29,    1.67,    1.44,    0.00,    1.58,    1.19,    0.02
8793,23:24:38:617,   11.64,    1.59,    1.56,    0.02,    1.90,    0.25,    0.01
8794,23:24:38:722,   13.63,    2.28,    1.70,    0.01,    1.83,    2.23,    0.01
8795,23:24:38:823,   13.93,    1.88,    1.88,    0.01,    1.74,    0.87,    0.01
8796,23:24:38:926,   13.30,    1.97,    1.72,    0.01,    1.98,    0.07,    0.01
8797,23:24:39:027,   12.30,    1.13,    2.09,    0.01,    2.02,    0.15,    0.01
8798,23:24:39:129,   13.31,    2.02,    1.68,    0.02,    1.83,    0.14,    0.01
8799,23:24:39:232,   12.12,    1.41,    1.95,    0.01,    1.73,    2.04,    0.01
8800,23:24:39:336,   12.60,    1.85,    1.83,    0.01,    2.16,    0.08,    0.01
8801,23:24:39:438,   13.03,    2.00,    1.88,    0.00,    1.64,    0.07,    0.06
8802,23:24:39:542,   11.19,    0.81,    1.51,    0.03,    1.71,    0.19,    0.01
8803,23:24:39:644,   11.77,    1.14,    1.75,    0.00,    1.85,    0.18,    0.00
8804,23:24:39:745,   11.96,    1.57,    1.65,    0.00,    2.05,    0.26,    0.00
8805,23:24:39:849,   11.34,    1.03,    2.25,    0.00,    2.82,    0.82,    0.03
8806,23:24:39:951,   11.38,    1.32,    2.83,    0.03,    1.86,    1.03,    0.02
8807,23:24:40:056,   11.97,    1.58,    1.84,    0.02,    1.81,    0.17,    0.01
8808,23:24:40:158,   11.60,    1.43,    1.73,    0.01,    1.52,    0.29,    0.02
8809,23:24:40:261,   11.46,    1.66,    1.66,    0.01,    1.81,    0.95,    0.01
8810,23:24:40:363,   11.50,    1.40,    2.09,    0.02,    1.76,    1.83,    0.00
8811,23:24:40:467,   11.33,    0.55,    1.74,    0.00,    1.70,    1.71,    0.05
8812,23:24:40:568,   16.92,    2.22,    1.56,    0.02,    1.84,    0.43,    0.03
8813,23:24:40:670,   13.18,    1.39,    2.07,    0.02,    1.77,    0.18,    0.00
8814,23:24:40:773,   11.99,    1.55,    1.59,    0.00,    1.70,    0.10,    0.01
8815,23:24:40:875,   11.06,    1.28,    1.87,    0.01,    1.60,    0.27,    0.02
8816,23:24:40:977,   13.42,    1.91,    1.78,    0.02,    1.63,    0.08,    0.02
8817,23:24:41:078,   14.18,    2.00,    1.92,    0.01,    1.77,    0.20,    0.01
8818,23:24:41:179,   13.73,    1.50,    1.78,    0.01,    1.63,    0.16,    0.00
8819,23:24:41:283,   11.64,    0.96,    1.63,    0.00,    1.69,    0.12,    0.00
8820,23:24:41:388,   10.97,    1.35,    1.67,    0.00,    1.43,    0.04,    0.07
8821,23:24:41:492,   11.59,    1.50,    2.04,    0.03,    1.87,    0.12,    0.02
8822,23:24:41:594,   11.35,    1.44,    1.97,    0.02,    2.05,    0.15,    0.00
8823,23:24:41:696,   12.22,    1.91,    1.84,    0.01,    1.79,    0.18,    0.02
8824,23:24:41:800,   11.65,    1.69,    1.65,    0.02,    1.96,    0.17,    0.00
8825,23:24:41:904,   11.71,    1.68,    1.98,    0.00,    2.19,    0.11,    0.02
8826,23:24:42:008,   11.75,    1.70,    2.06,    0.00,    1.68,    0.40,    0.00
8827,23:24:42:113,   12.43,    2.28,    1.76,    0.03,    1.38,    1.05,    0.02
8828,23:24:42:214,   12.79,    1.97,    1.71,    0.01,    2.03,    0.33,    0.00
8829,23:24:42:318,   11.86,    1.64,    2.05,    0.00,    1.68,    0.23,    0.02
8830,23:24:42:420,   11.39,    1.37,    1.78,    0.02,    2.27,    0.06,    0.05
8831,23:24:42:523,   11.91,    1.18,    1.48,    0.01,    2.02,    0.54,    0.00
8832,23:24:42:627,   13.04,    2.13,    2.08,    0.02,    1.76,    1.52,    0.00
8833,23:24:42:730,   12.38,    1.68,    1.67,    0.00,    1.98,    0.25,    0.03
8834,23:24:42:834,   11.28,    0.92,    2.07,    0.02,    1.96,    1.31,    0.02
8835,23:24:42:939,   12.88,    2.01,    1.78,    0.02,    2.84,    1.68,    0.93
8836,23:24:43:042,   11.60,    1.63,    2.79,    2.48,    1.69,    1.50,    1.36
8837,23:24:43:145,   12.97,    2.34,    1.65,    1.02,    3.27,    2.17,    0.43
8838,23:24:43:247,   13.50,    2.16,    3.24,    1.66,    1.51,    0.57,    1.42
8839,23:24:43:349,   13.51,    1.67,    1.66,    0.36,    1.35,    0.20,    0.67
8840,23:24:43:451,   12.28,    1.21,    1.66,    0.10,    1.68,    0.06,    0.05
8841,23:24:43:552,   13.66,    1.86,    1.71,    0.01,    2.19,    0.27,    0.00
8842,23:24:43:661,   19.96,    2.90,    1.88,    0.00,    1.73,    0.09,    0.00
8843,23:24:43:761,   16.19,    1.84,    1.60,    0.00,    2.02,    0.21,    0.00
8844,23:24:43:870,   19.15,    3.08,    1.76,    0.02,    2.00,    0.08,    0.03
8845,23:24:43:971,   12.53,    0.94,    1.69,    0.01,    1.95,    0.48,    0.00
8846,23:24:44:074,   11.96,    1.50,    1.73,    0.01,    1.51,    1.04,    0.00
8847,23:24:44:177,   11.97,    1.95,    1.67,    0.00,    1.90,    0.19,    0.03
8848,23:24:44:278,   11.28,    0.55,    1.88,    0.01,    1.97,    0.26,    0.02
8849,23:24:44:381,   11.38,    1.38,    1.52,    0.02,    1.70,    0.05,    0.00
8850,23:24:44:484,   11.09,    0.90,    1.75,    0.00,    1.71,    0.15,    0.05
8851,23:24:44:588,   11.58,    1.35,    1.62,    0.02,    2.17,    0.22,    0.00
8852,23:24:44:690,   12.12,    1.52,    2.07,    0.01,    2.37,    0.19,    0.00
8853,23:24:44:794,   11.77,    1.28,    2.50,    0.00,    1.95,    0.16,    0.05
8854,23:24:44:898,   11.32,    0.96,    2.03,    0.03,    1.97,    0.16,    0.02
8855,23:24:45:002,   11.40,    1.50,    2.07,    0.00,    2.22,    0.25,    0.00
8856,23:24:45:106,   12.32,    2.08,    2.20,    0.03,    1.91,    0.06,    0.00
8857,23:24:45:211,   11.58,    1.84,    2.00,    0.01,    1.74,    0.16,    0.00
8858,23:24:45:315,   11.47,    0.97,    1.53,    0.01,    1.85,    0.20,    0.04
8859,23:24:45:417,   13.04,    1.25,    2.54,    0.02,    1.92,    0.14,    0.04
8860,23:24:45:519,   13.55,    2.70,    2.36,    0.01,    1.98,    1.87,    0.02
8861,23:24:45:622,   13.02,    1.85,    1.84,    0.92,    1.66,    1.37,    0.01
8862,23:24:45:724,   12.15,    0.81,    1.70,    1.15,    2.14,    0.37,    0.02
8863,23:24:45:826,   12.42,    1.77,    2.35,    0.01,    1.86,    1.20,    0.00
8864,23:24:45:927,   11.31,    0.74,    1.90,    0.54,    1.67,    0.80,    0.01
8865,23:24:46:030,   11.15,    0.34,    1.49,    0.51,    1.85,    0.20,    0.02
8866,23:24:46:133,   12.89,    1.55,    1.97,    0.01,    1.51,    0.12,    0.00
8867,23:24:46:234,   14.96,    1.97,    1.80,    0.01,    1.80,    0.14,    0.00
8868,23:24:46:337,   13.97,    1.27,    1.58,    0.00,    1.85,    0.11,    0.02
8869,23:24:46:441,   13.86,    2.19,    1.88,    0.00,    1.53,    0.72,    0.05
8870,23:24:46:545,   13.96,    1.84,    1.84,    0.04,    1.82,    0.97,    0.06
8871,23:24:46:648,   11.78,    0.85,    1.65,    1.08,    1.76,    1.30,    0.04
8872,23:24:46:751,   12.56,    2.11,    1.70,    1.02,    1.54,    1.60,    0.07
8873,23:24:46:855,   11.41,    1.54,    1.49,    0.68,    1.49,    0.94,    1.50
8874,23:24:46:958,   11.57,    1.65,    1.53,    1.41,    1.68,    1.55,    1.10
8875,23:24:47:061,   12.31,    1.88,    1.45,    1.44,    1.96,    1.76,    0.06
8876,23:24:47:165,   13.11,    2.08,    1.90,    1.87,    1.89,    1.80,    0.08
8877,23:24:47:267,   13.96,    1.49,    2.00,    0.93,    1.41,    1.43,    1.47
8878,23:24:47:369,   14.36,    1.57,    1.62,    1.28,    1.82,    1.57,    0.92
8879,23:24:47:470,   14.27,    1.69,    1.83,    1.77,    1.55,    1.94,    1.60
8880,23:24:47:573,   15.32,    1.29,    1.52,    0.98,    1.71,    0.24,    0.59
8881,23:24:47:675,   16.11,    1.63,    1.61,    0.05,    2.05,    0.20,    0.00
8882,23:24:47:776,   16.85,    1.96,    1.56,    0.00,    2.02,    0.11,    0.00
8883,23:24:47:878,   15.92,    2.03,    1.56,    0.00,    2.15,    0.21,    0.02
8884,23:24:47:980,   15.51,    1.48,    1.83,    0.02,    2.17,    0.13,    0.00
8885,23:24:48:081,   16.84,    1.86,    1.75,    0.00,    1.90,    0.06,    0.03
8886,23:24:48:183,   15.09,    1.62,    1.67,    0.03,    1.71,    1.42,    0.01
8887,23:24:48:287,   11.71,    1.18,    1.64,    0.01,    1.86,    1.64,    0.03
8888,23:24:48:390,   11.50,    1.48,    1.84,    0.77,    2.19,    1.58,    0.49
8889,23:24:48:493,   11.89,    1.90,    1.64,    1.55,    1.54,    0.38,    1.38
8890,23:24:48:596,   11.39,    1.09,    1.22,    0.27,    2.42,    0.92,    0.27
8891,23:24:48:698,   11.83,    1.28,    2.03,    0.03,    1.83,    1.33,    0.02
8892,23:24:48:803,   11.80,    1.71,    1.79,    1.01,    1.65,    0.54,    0.01
8893,23:24:48:904,   11.49,    1.15,    1.47,    1.18,    2.14,    0.75,    0.00
8894,23:24:49:005,   14.84,    1.85,    1.69,    1.27,    1.76,    1.37,    0.00
8895,23:24:49:108,   16.17,    1.91,    1.80,    0.03,    1.72,    1.21,    0.00
8896,23:24:49:210,   12.65,    0.90,    1.44,    0.49,    1.76,    1.51,    0.03
8897,23:24:49:313,   14.63,    2.11,    1.70,    0.55,    1.90,    1.75,    0.02
8898,23:24:49:415,   14.31,    1.41,    1.94,    0.01,    1.41,    1.52,    0.00
8899,23:24:49:519,   12.42,    0.88,    1.85,    1.32,    2.19,    0.42,    0.07
8900,23:24:49:623,   13.44,    0.94,    1.67,    0.57,    1.96,    0.05,    0.00
8901,23:24:49:727,   13.45,    1.73,    2.16,    0.00,    2.16,    0.06,    0.00
8902,23:24:49:828,   11.81,    0.72,    3.02,    0.00,    1.96,    0.05,    0.00
8903,23:24:49:930,   13.65,    1.38,    2.92,    0.00,    2.19,    0.07,    0.05
8904,23:24:50:030,   14.57,    1.87,    2.98,    0.04,    2.14,    0.13,    0.01
8905,23:24:50:132,   15.00,    1.69,    2.03,    0.01,    2.02,    0.93,    0.02
8906,23:24:50:237,   12.15,    0.82,    1.86,    0.01,    1.62,    0.90,    0.01
8907,23:24:50:341,   13.04,    2.31,    1.52,    0.00,    1.72,    0.14,    0.01
8908,23:24:50:445,   14.47,    2.32,    1.94,    0.00,    1.52,    0.65,    0.04
8909,23:24:50:547,   14.08,    2.66,    1.85,    0.00,    1.57,    0.99,    0.00
8910,23:24:50:649,   14.21,    2.14,    1.32,    0.04,    1.94,    0.18,    0.03
8911,23:24:50:753,   13.00,    2.14,    1.57,    0.00,    1.72,    0.16,    0.00
8912,23:24:50:856,   12.70,    1.45,    1.62,    0.00,    1.94,    0.23,    0.00
8913,23:24:50:958,   11.41,    0.89,    1.63,    0.03,    1.76,    0.15,    0.04
8914,23:24:51:061,   12.22,    1.88,    1.58,    0.01,    2.21,    0.46,    0.00
8915,23:24:51:164,   12.41,    1.75,    1.76,    0.00,    1.65,    0.90,    0.00
8916,23:24:51:266,   10.97,    0.95,    1.48,    0.00,    1.65,    0.04,    0.00
8917,23:24:51:369,   11.29,    1.38,    1.98,    0.00,    1.81,    0.73,    0.00
8918,23:24:51:473,   11.32,    1.34,    2.12,    0.05,    1.76,    1.67,    0.07
8919,23:24:51:576,   11.34,    1.26,    1.96,    0.99,    1.72,    1.17,    0.03
8920,23:24:51:680,   10.95,    1.44,    1.89,    1.31,    2.00,    1.53,    0.00
8921,23:24:51:784,   12.96,    1.89,    1.75,    0.01,    1.79,    0.28,    0.00
8922,23:24:51:888,   12.17,    1.42,    1.39,    0.02,    1.72,    1.10,    0.00
8923,23:24:51:993,   12.00,    1.56,    1.68,    0.00,    1.63,    0.90,    0.00
8924,23:24:52:096,   13.50,    1.95,    1.57,    0.00,    1.81,    1.48,    0.00
8925,23:24:52:198,   15.46,    1.90,    1.84,    0.00,    1.63,    1.28,    0.00
8926,23:24:52:299,   14.32,    1.53,    1.49,    0.03,    1.63,    1.11,    0.07
8927,23:24:52:399,   13.86,    1.63,    1.42,    0.01,    1.53,    0.11,    0.02
8928,23:24:52:501,   12.03,    1.78,    2.12,    0.02,    1.64,    0.46,    0.05
8929,23:24:52:603,   13.06,    1.67,    1.83,    0.01,    1.96,    0.90,    0.01
8930,23:24:52:706,   12.53,    1.64,    1.66,    0.02,    1.97,    0.11,    0.02
8931,23:24:52:809,   13.47,    1.55,    2.27,    0.01,    2.08,    0.15,    0.02
8932,23:24:52:910,   11.83,    1.01,    2.07,    0.02,    2.21,    1.60,    0.00
8933,23:24:53:013,   11.25,    0.76,    2.12,    0.13,    2.87,    0.15,    1.59
8934,23:24:53:116,   12.76,    2.36,    2.66,    2.64,    2.27,    2.21,    1.67
8935,23:24:53:220,   12.33,    1.58,    2.30,    1.98,    2.47,    2.00,    2.16
8936,23:24:53:325,   11.20,    0.59,    2.52,    1.86,    1.34,    0.27,    1.54
8937,23:24:53:429,   13.12,    1.94,    1.20,    0.13,    2.09,    0.37,    0.37
8938,23:24:53:530,   13.83,    2.56,    1.29,    0.05,    2.37,    1.06,    0.04
8939,23:24:53:631,   15.50,    2.41,    2.23,    0.01,    3.27,    3.07,    0.01
8940,23:24:53:731,   21.03,    2.88,    3.27,    2.39,    1.96,    1.40,    0.00
8941,23:24:53:833,   19.16,    2.19,    1.64,    1.11,    1.65,    1.46,    0.00
8942,23:24:53:933,   18.70,    2.30,    1.74,    0.02,    1.80,    1.47,    0.03
8943,23:24:54:035,   11.69,    0.58,    1.48,    0.00,    1.81,    1.46,    0.00
