AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_01-49-54,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6600,2:1:34:657,   17.38,    1.72,    1.72,    1.13,    1.97,    1.41,    0.01
6601,2:1:34:756,   17.25,    1.58,    1.79,    1.58,    2.16,    1.60,    0.01
6602,2:1:34:866,   17.27,    1.64,    1.48,    1.41,    2.56,    1.68,    0.03
6603,2:1:34:973,   18.78,    1.94,    2.15,    2.06,    3.09,    1.78,    0.02
6604,2:1:35:079,   16.86,    1.65,    2.35,    2.29,    1.74,    1.71,    1.47
6605,2:1:35:187,   18.85,    1.76,    1.87,    2.42,    1.51,    1.46,    1.11
6606,2:1:35:296,   17.08,    1.60,    2.41,    1.91,    1.65,    1.27,    0.01
6607,2:1:35:402,   16.88,    1.53,    1.72,    1.65,    1.64,    1.33,    0.02
6608,2:1:35:511,   17.48,    1.59,    1.58,    1.65,    1.62,    1.35,    0.38
6609,2:1:35:619,   16.89,    1.55,    1.69,    1.89,    1.61,    1.38,    1.40
6610,2:1:35:728,   17.11,    1.72,    1.93,    1.42,    1.75,    1.07,    0.24
6611,2:1:35:837,   18.05,    1.82,    1.62,    1.24,    1.86,    1.37,    0.02
6612,2:1:35:942,   20.10,    1.99,    1.55,    1.19,    1.81,    1.95,    0.02
6613,2:1:36:050,   21.15,    2.17,    1.48,    1.44,    1.67,    1.80,    0.06
6614,2:1:36:157,   20.65,    1.98,    1.75,    1.58,    1.77,    1.64,    0.03
6615,2:1:36:265,   25.50,    2.76,    1.80,    1.41,    1.60,    1.72,    0.01
6616,2:1:36:371,   25.62,    2.72,    1.75,    1.46,    1.64,    1.42,    0.78
6617,2:1:36:477,   25.62,    3.17,    2.07,    0.70,    1.84,    1.27,    1.30
6618,2:1:36:583,   21.00,    2.13,    1.83,    1.58,    1.64,    1.39,    0.02
6619,2:1:36:689,   25.64,    3.31,    1.90,    1.61,    1.59,    1.51,    0.01
6620,2:1:36:789,   17.79,    1.67,    1.91,    2.32,    2.18,    1.71,    0.93
6621,2:1:36:898,   18.29,    1.69,    1.89,    2.70,    1.71,    1.96,    1.75
6622,2:1:37:000,   18.83,    1.50,    2.51,    2.34,    1.65,    2.02,    1.88
6623,2:1:37:109,   17.96,    1.51,    2.35,    3.17,    1.65,    1.95,    1.80
6624,2:1:37:219,   18.64,    1.88,    3.14,    1.77,    1.78,    1.97,    1.74
6625,2:1:37:327,   17.17,    1.56,    2.08,    1.68,    1.84,    1.85,    1.83
6626,2:1:37:435,   17.33,    1.66,    1.74,    1.29,    2.01,    2.14,    2.41
6627,2:1:37:535,   17.14,    1.81,    1.81,    1.68,    1.92,    2.93,    2.10
6628,2:1:37:635,   16.94,    1.67,    2.73,    1.61,    1.93,    2.36,    3.16
6629,2:1:37:735,   15.73,    1.36,    1.74,    1.56,    1.58,    3.57,    2.03
6630,2:1:37:843,   18.13,    1.92,    1.44,    1.48,    1.91,    1.85,    1.80
6631,2:1:37:950,   17.29,    1.89,    1.63,    1.74,    1.79,    2.01,    1.64
6632,2:1:38:058,   17.48,    1.74,    1.65,    1.75,    1.64,    1.44,    1.59
6633,2:1:38:167,   19.09,    1.74,    1.68,    1.53,    1.86,    1.51,    1.58
6634,2:1:38:275,   17.80,    1.53,    1.62,    1.27,    1.80,    1.79,    1.53
6635,2:1:38:376,   17.38,    1.65,    1.56,    1.99,    1.97,    1.27,    1.26
6636,2:1:38:483,   17.72,    1.87,    1.65,    1.43,    1.73,    1.23,    1.21
6637,2:1:38:584,   16.85,    1.60,    1.88,    1.48,    1.65,    1.45,    0.01
6638,2:1:38:692,   17.21,    1.61,    1.76,    1.32,    1.34,    1.50,    0.01
6639,2:1:38:801,   15.92,    1.51,    1.79,    1.12,    1.21,    1.43,    0.01
6640,2:1:38:901,   18.17,    1.97,    1.69,    1.88,    1.81,    1.86,    0.07
6641,2:1:39:009,   19.38,    2.09,    2.09,    1.70,    1.85,    1.86,    0.02
6642,2:1:39:116,   19.76,    1.70,    2.03,    2.05,    1.62,    1.66,    1.35
6643,2:1:39:220,   20.27,    2.07,    2.32,    1.44,    1.85,    1.77,    0.82
6644,2:1:39:327,   18.58,    1.54,    1.78,    1.36,    1.97,    1.58,    0.01
6645,2:1:39:428,   17.42,    1.41,    1.55,    1.18,    1.91,    1.45,    0.27
6646,2:1:39:536,   17.60,    1.37,    1.95,    1.65,    1.57,    1.70,    1.48
6647,2:1:39:645,   16.39,    1.49,    1.89,    1.38,    1.41,    1.14,    0.38
6648,2:1:39:745,   17.31,    1.66,    2.21,    1.89,    1.63,    1.60,    0.02
6649,2:1:39:855,   17.68,    1.73,    1.82,    1.46,    1.67,    1.62,    0.02
6650,2:1:39:963,   18.78,    2.08,    1.75,    1.71,    1.47,    1.55,    0.62
6651,2:1:40:070,   17.77,    1.66,    1.57,    1.34,    1.57,    2.03,    1.53
6652,2:1:40:169,   17.85,    1.73,    1.80,    1.23,    1.97,    1.90,    2.00
6653,2:1:40:277,   17.58,    1.76,    1.44,    1.69,    1.78,    1.67,    1.25
6654,2:1:40:384,   16.26,    1.59,    1.64,    1.27,    2.04,    1.74,    0.01
6655,2:1:40:492,   17.05,    1.77,    1.47,    1.12,    2.02,    1.51,    0.02
6656,2:1:40:599,   17.36,    1.82,    1.41,    1.34,    1.70,    1.47,    0.02
6657,2:1:40:707,   15.75,    1.54,    1.64,    1.14,    1.74,    1.49,    0.01
6658,2:1:40:815,   16.91,    1.65,    1.38,    1.42,    1.66,    1.41,    0.02
6659,2:1:40:924,   18.22,    1.87,    1.76,    1.33,    1.83,    1.55,    0.06
6660,2:1:41:031,   17.52,    1.71,    1.53,    1.43,    1.68,    1.85,    1.57
6661,2:1:41:131,   17.72,    1.73,    1.89,    1.61,    1.79,    1.47,    2.26
6662,2:1:41:238,   18.14,    1.87,    1.68,    1.50,    1.73,    2.02,    0.45
6663,2:1:41:340,   16.97,    1.51,    1.87,    2.01,    1.58,    1.58,    0.01
6664,2:1:41:447,   17.18,    1.65,    1.86,    1.68,    1.73,    1.41,    0.03
6665,2:1:41:556,   16.33,    1.46,    1.88,    1.48,    1.62,    1.46,    0.01
6666,2:1:41:663,   20.02,    2.16,    1.82,    1.91,    1.32,    1.57,    0.01
6667,2:1:41:771,   26.52,    3.32,    1.92,    1.30,    1.60,    1.57,    0.03
6668,2:1:41:876,   18.07,    1.68,    1.61,    1.59,    1.74,    1.65,    0.01
6669,2:1:41:976,   18.61,    1.86,    1.63,    1.72,    2.12,    1.72,    0.02
6670,2:1:42:075,   16.87,    1.64,    1.79,    1.69,    1.85,    1.86,    0.08
6671,2:1:42:176,   18.54,    1.69,    1.58,    1.78,    1.85,    1.62,    0.03
6672,2:1:42:277,   18.25,    1.68,    1.80,    1.89,    1.84,    1.82,    0.02
6673,2:1:42:385,   16.68,    1.40,    1.52,    1.72,    1.64,    1.51,    0.02
6674,2:1:42:485,   17.01,    1.62,    1.79,    1.18,    1.83,    1.80,    0.02
6675,2:1:42:594,   17.59,    1.72,    1.33,    1.21,    1.69,    1.69,    0.03
6676,2:1:42:694,   16.76,    1.72,    1.84,    1.44,    1.78,    1.72,    0.01
6677,2:1:42:801,   17.63,    1.72,    1.94,    1.51,    1.62,    1.68,    0.02
6678,2:1:42:909,   17.45,    1.77,    1.90,    1.28,    1.84,    1.63,    0.01
6679,2:1:43:016,   17.85,    1.87,    1.63,    1.61,    1.74,    1.71,    1.28
6680,2:1:43:116,   18.39,    1.69,    1.82,    1.62,    1.73,    1.41,    1.86
6681,2:1:43:218,   18.67,    1.53,    1.90,    1.69,    1.83,    1.37,    1.77
6682,2:1:43:326,   17.44,    1.64,    2.09,    1.60,    1.74,    1.44,    0.61
6683,2:1:43:435,   15.97,    1.50,    1.68,    1.44,    1.84,    1.74,    0.02
6684,2:1:43:535,   16.61,    1.46,    1.67,    1.27,    1.94,    1.59,    0.02
6685,2:1:43:636,   17.14,    1.65,    1.89,    1.23,    1.61,    1.72,    0.02
6686,2:1:43:744,   17.13,    1.53,    1.76,    1.05,    1.67,    1.17,    0.02
6687,2:1:43:852,   17.55,    1.87,    1.38,    1.34,    1.53,    1.71,    0.04
6688,2:1:43:960,   18.49,    1.86,    1.55,    1.20,    1.67,    2.01,    0.01
6689,2:1:44:068,   17.16,    1.72,    1.45,    1.30,    1.59,    1.71,    0.01
6690,2:1:44:174,   18.44,    1.56,    1.48,    0.90,    1.70,    1.70,    1.65
6691,2:1:44:282,   17.46,    1.56,    1.51,    0.57,    1.82,    1.35,    1.49
6692,2:1:44:382,   16.73,    1.54,    2.03,    1.63,    2.03,    1.17,    1.34
6693,2:1:44:491,   16.57,    1.63,    1.91,    1.43,    2.08,    1.47,    0.01
6694,2:1:44:597,   16.82,    1.47,    1.72,    1.38,    1.76,    1.49,    0.03
6695,2:1:44:706,   17.33,    1.50,    1.35,    1.58,    1.98,    1.52,    0.01
6696,2:1:44:811,   16.95,    1.69,    2.05,    1.26,    1.82,    1.48,    0.01
6697,2:1:44:919,   18.52,    2.13,    1.52,    1.30,    2.71,    1.64,    0.03
6698,2:1:45:026,   17.54,    1.95,    1.50,    0.01,    1.68,    1.61,    0.02
6699,2:1:45:135,   17.08,    1.63,    1.93,    0.01,    1.83,    1.32,    0.06
6700,2:1:45:244,   18.54,    1.97,    1.67,    0.39,    1.66,    1.70,    0.01
6701,2:1:45:351,   16.66,    1.56,    1.71,    1.54,    1.70,    1.53,    0.01
6702,2:1:45:458,   16.06,    1.36,    1.84,    0.93,    1.86,    1.55,    0.03
6703,2:1:45:566,   17.27,    1.42,    1.84,    0.17,    1.76,    1.62,    0.01
6704,2:1:45:674,   17.27,    1.78,    1.78,    1.49,    1.69,    1.62,    0.01
6705,2:1:45:781,   17.26,    1.69,    1.84,    1.19,    2.06,    1.62,    0.01
6706,2:1:45:888,   18.87,    1.97,    1.70,    1.49,    1.73,    1.60,    0.01
6707,2:1:45:996,   20.35,    2.02,    1.69,    1.19,    1.71,    1.50,    0.01
6708,2:1:46:102,   21.10,    2.14,    1.50,    1.43,    1.46,    1.78,    0.10
6709,2:1:46:208,   21.22,    2.23,    1.50,    1.43,    1.49,    1.62,    0.01
6710,2:1:46:313,   20.59,    2.06,    1.58,    1.72,    1.59,    1.43,    0.02
6711,2:1:46:420,   21.34,    2.18,    1.87,    1.68,    1.46,    1.48,    0.01
6712,2:1:46:526,   24.10,    2.88,    1.82,    1.62,    2.03,    1.34,    0.01
6713,2:1:46:634,   21.99,    2.34,    2.06,    1.76,    1.83,    1.81,    0.01
6714,2:1:46:739,   26.76,    3.33,    1.86,    2.76,    1.43,    1.32,    0.04
6715,2:1:46:848,   21.52,    1.96,    2.74,    2.00,    1.69,    1.53,    1.74
6716,2:1:46:956,   21.14,    2.07,    2.25,    3.17,    1.69,    1.69,    1.92
6717,2:1:47:056,   20.37,    1.68,    3.31,    0.97,    2.13,    1.97,    1.97
6718,2:1:47:166,   20.53,    1.73,    1.39,    0.84,    1.47,    1.89,    1.89
6719,2:1:47:274,   20.26,    1.84,    1.46,    1.14,    1.62,    1.99,    2.61
6720,2:1:47:384,   19.62,    1.77,    1.73,    1.49,    1.64,    2.54,    1.00
6721,2:1:47:484,   17.12,    1.53,    1.94,    1.58,    1.62,    1.22,    0.93
6722,2:1:47:591,   17.63,    1.65,    1.78,    1.56,    1.87,    1.25,    0.01
6723,2:1:47:691,   17.32,    1.73,    1.75,    1.27,    1.82,    1.80,    0.01
6724,2:1:47:791,   17.53,    1.57,    1.78,    1.46,    1.91,    1.68,    0.01
6725,2:1:47:892,   17.09,    1.71,    1.77,    1.28,    1.78,    1.81,    1.32
6726,2:1:47:999,   18.25,    1.96,    1.45,    1.01,    1.87,    1.59,    0.92
6727,2:1:48:109,   16.96,    1.56,    1.55,    1.05,    1.67,    1.51,    0.01
6728,2:1:48:217,   18.78,    1.57,    1.58,    1.10,    1.83,    1.62,    1.25
6729,2:1:48:324,   18.13,    1.67,    1.44,    1.46,    1.66,    1.22,    1.67
6730,2:1:48:424,   16.81,    1.51,    2.11,    1.22,    1.77,    1.41,    1.51
6731,2:1:48:531,   18.21,    1.77,    1.63,    1.57,    1.90,    1.13,    1.51
6732,2:1:48:638,   17.24,    1.25,    1.62,    1.44,    2.00,    1.08,    1.22
6733,2:1:48:746,   16.89,    1.47,    1.55,    1.56,    1.65,    1.06,    1.49
6734,2:1:48:851,   17.61,    1.77,    1.88,    1.33,    1.78,    1.20,    0.98
6735,2:1:48:961,   17.78,    1.86,    1.52,    1.73,    1.58,    1.80,    1.68
6736,2:1:49:070,   19.13,    1.88,    2.01,    1.62,    2.03,    1.74,    1.65
6737,2:1:49:177,   19.63,    1.80,    1.90,    2.08,    1.55,    1.40,    1.40
6738,2:1:49:285,   19.42,    1.66,    2.27,    2.03,    1.75,    1.25,    1.46
6739,2:1:49:394,   18.54,    1.64,    2.17,    1.37,    1.79,    1.41,    0.31
6740,2:1:49:503,   16.83,    1.47,    1.75,    1.80,    1.55,    1.17,    0.90
6741,2:1:49:603,   16.98,    1.60,    1.93,    1.83,    2.04,    2.03,    1.96
6742,2:1:49:704,   16.80,    1.61,    1.86,    1.41,    1.56,    1.80,    0.07
6743,2:1:49:804,   16.03,    1.40,    1.61,    1.78,    1.72,    2.24,    0.12
6744,2:1:49:904,   18.32,    1.83,    2.38,    1.56,    1.99,    2.15,    1.74
6745,2:1:50:004,   18.70,    1.85,    1.76,    1.63,    1.84,    1.29,    2.02
6746,2:1:50:104,   18.79,    1.60,    1.89,    2.01,    1.77,    1.93,    1.51
6747,2:1:50:213,   21.59,    2.33,    2.01,    1.89,    2.20,    1.82,    1.56
6748,2:1:50:320,   17.37,    1.78,    2.02,    1.83,    1.60,    1.87,    1.74
6749,2:1:50:429,   16.83,    1.53,    1.53,    2.09,    1.61,    1.88,    1.49
6750,2:1:50:530,   16.73,    1.63,    2.29,    1.76,    1.62,    1.69,    1.86
6751,2:1:50:637,   16.92,    1.47,    2.04,    1.47,    1.75,    1.97,    1.19
6752,2:1:50:745,   16.81,    1.58,    2.27,    1.62,    1.66,    1.46,    0.01
6753,2:1:50:854,   17.51,    1.70,    1.97,    1.28,    1.72,    1.77,    0.01
6754,2:1:50:962,   17.56,    1.67,    1.94,    1.54,    1.85,    1.88,    0.01
6755,2:1:51:070,   18.07,    1.84,    2.19,    1.67,    1.60,    1.85,    0.04
6756,2:1:51:178,   18.08,    1.85,    1.60,    1.82,    1.82,    1.88,    0.06
6757,2:1:51:287,   17.67,    1.77,    1.76,    1.47,    1.88,    1.98,    0.03
6758,2:1:51:396,   16.73,    1.70,    2.01,    1.35,    1.58,    1.50,    0.02
6759,2:1:51:503,   17.51,    1.72,    2.03,    1.63,    1.82,    1.55,    0.01
6760,2:1:51:612,   17.84,    1.70,    1.67,    1.94,    1.72,    1.64,    0.01
6761,2:1:51:720,   16.86,    1.61,    3.00,    2.24,    1.53,    1.51,    0.01
6762,2:1:51:826,   16.93,    1.72,    2.30,    1.60,    1.60,    1.52,    0.34
6763,2:1:51:925,   18.34,    1.99,    2.48,    1.35,    1.75,    1.67,    1.74
6764,2:1:52:025,   18.15,    2.06,    2.30,    1.10,    1.79,    1.31,    1.66
6765,2:1:52:125,   17.28,    1.32,    2.09,    0.02,    2.02,    1.67,    1.88
6766,2:1:52:226,   18.07,    1.62,    1.97,    0.02,    1.67,    2.27,    2.21
6767,2:1:52:334,   18.41,    1.72,    2.04,    0.02,    1.72,    2.50,    1.79
6768,2:1:52:434,   18.12,    1.81,    2.08,    1.16,    2.19,    1.72,    0.52
6769,2:1:52:543,   16.39,    1.60,    1.46,    0.69,    1.60,    1.26,    0.37
6770,2:1:52:651,   16.63,    1.70,    1.50,    1.40,    1.84,    1.52,    0.35
6771,2:1:52:751,   15.60,    1.50,    1.53,    0.35,    1.93,    1.64,    0.39
6772,2:1:52:860,   17.28,    1.78,    1.77,    1.22,    1.68,    1.88,    0.37
6773,2:1:52:968,   18.21,    1.99,    1.34,    0.93,    1.93,    2.00,    0.37
6774,2:1:53:076,   17.20,    1.72,    1.70,    1.38,    1.71,    1.78,    0.35
6775,2:1:53:186,   17.84,    1.69,    1.29,    1.24,    1.76,    1.30,    0.40
6776,2:1:53:287,   18.02,    1.41,    1.78,    0.37,    2.03,    1.87,    0.40
6777,2:1:53:395,   16.14,    1.34,    1.61,    0.83,    1.95,    1.37,    0.35
6778,2:1:53:502,   16.66,    1.40,    1.70,    1.36,    2.13,    1.24,    0.35
6779,2:1:53:602,   15.74,    1.35,    1.71,    1.44,    2.13,    1.65,    0.34
6780,2:1:53:710,   15.51,    1.41,    1.76,    1.65,    2.87,    0.95,    0.34
6781,2:1:53:819,   15.38,    1.58,    1.91,    1.33,    3.20,    1.26,    0.37
6782,2:1:53:925,   16.83,    1.99,    1.77,    1.45,    2.85,    1.56,    0.41
6783,2:1:54:031,   17.08,    1.99,    1.79,    1.74,    2.11,    1.64,    0.39
6784,2:1:54:131,   16.05,    1.52,    2.00,    1.99,    3.42,    1.49,    0.42
6785,2:1:54:240,   18.47,    2.16,    1.66,    1.99,    1.83,    1.68,    0.43
6786,2:1:54:348,   15.63,    1.53,    1.88,    2.28,    1.82,    1.47,    0.37
6787,2:1:54:449,   15.79,    1.69,    2.42,    1.66,    1.55,    1.48,    0.39
6788,2:1:54:559,   15.70,    1.76,    2.00,    1.15,    1.75,    1.49,    0.36
6789,2:1:54:667,   15.84,    1.79,    1.73,    1.31,    1.97,    1.56,    0.36
6790,2:1:54:774,   15.23,    1.59,    1.63,    1.49,    1.78,    1.61,    0.39
6791,2:1:54:875,   17.02,    1.74,    1.99,    1.19,    1.96,    1.37,    1.19
6792,2:1:54:984,   17.46,    1.67,    1.94,    1.50,    1.86,    2.16,    2.05
6793,2:1:55:090,   16.15,    1.77,    1.99,    1.61,    1.83,    1.72,    0.44
6794,2:1:55:191,   17.04,    1.89,    1.93,    1.32,    1.60,    1.40,    0.43
6795,2:1:55:291,   16.69,    1.52,    1.89,    1.45,    1.95,    1.49,    0.42
6796,2:1:55:401,   16.08,    1.48,    1.62,    1.72,    1.76,    1.45,    0.36
6797,2:1:55:508,   14.99,    1.53,    2.00,    1.74,    1.74,    1.80,    1.35
6798,2:1:55:615,   17.39,    1.85,    1.72,    1.49,    1.70,    1.64,    2.04
6799,2:1:55:724,   15.76,    1.49,    2.01,    2.59,    1.64,    1.55,    1.59
6800,2:1:55:824,   17.70,    1.68,    2.54,    2.74,    1.92,    1.34,    0.95
6801,2:1:55:931,   19.28,    1.99,    2.35,    2.50,    1.98,    1.99,    2.30
6802,2:1:56:039,   19.91,    1.92,    2.51,    2.63,    1.57,    2.47,    2.47
6803,2:1:56:146,   19.99,    1.92,    2.93,    1.66,    1.76,    2.28,    2.20
6804,2:1:56:254,   20.49,    2.13,    1.72,    1.37,    1.72,    1.96,    2.50
6805,2:1:56:361,   23.27,    2.70,    1.50,    1.82,    1.66,    2.58,    2.60
6806,2:1:56:467,   21.20,    2.38,    1.93,    1.46,    2.13,    2.67,    2.60
6807,2:1:56:575,   24.65,    2.96,    1.45,    1.47,    1.97,    2.47,    2.60
6808,2:1:56:676,   16.68,    1.26,    1.74,    1.87,    1.99,    2.98,    0.67
6809,2:1:56:783,   15.93,    1.53,    2.03,    1.37,    1.73,    1.53,    1.30
6810,2:1:56:891,   17.75,    2.00,    1.45,    1.57,    1.52,    1.00,    1.84
6811,2:1:56:999,   17.92,    1.96,    1.75,    1.34,    1.65,    1.57,    1.38
6812,2:1:57:108,   16.55,    1.64,    1.39,    1.83,    1.88,    1.57,    1.22
6813,2:1:57:215,   16.96,    1.55,    1.47,    1.42,    1.72,    1.70,    1.97
6814,2:1:57:323,   18.14,    1.81,    1.81,    1.53,    1.71,    1.38,    2.09
6815,2:1:57:424,   17.70,    1.37,    1.88,    1.41,    2.21,    1.36,    1.08
6816,2:1:57:524,   16.60,    1.41,    2.25,    2.26,    1.85,    2.04,    2.13
6817,2:1:57:633,   17.21,    1.78,    1.78,    1.49,    1.83,    1.04,    1.51
6818,2:1:57:733,   15.99,    1.64,    1.86,    1.64,    2.05,    1.42,    2.14
6819,2:1:57:840,   17.01,    1.63,    1.92,    1.25,    1.78,    1.83,    1.89
6820,2:1:57:948,   18.70,    1.66,    2.06,    1.64,    1.97,    1.51,    1.91
6821,2:1:58:055,   17.92,    1.69,    1.80,    1.47,    1.68,    1.82,    0.85
6822,2:1:58:163,   17.13,    1.63,    1.51,    1.79,    1.59,    1.68,    1.76
6823,2:1:58:264,   17.95,    1.64,    1.85,    1.89,    2.12,    1.74,    1.97
6824,2:1:58:373,   17.29,    1.56,    1.67,    1.44,    2.02,    1.77,    2.01
6825,2:1:58:481,   16.92,    1.50,    1.92,    1.93,    1.70,    1.58,    1.78
6826,2:1:58:588,   16.59,    1.39,    1.97,    1.47,    1.89,    1.46,    1.94
6827,2:1:58:689,   17.03,    1.57,    1.78,    1.79,    1.95,    1.77,    1.93
6828,2:1:58:789,   17.09,    1.33,    2.10,    1.71,    1.73,    2.04,    1.95
6829,2:1:58:898,   19.08,    2.04,    2.02,    1.22,    1.78,    1.62,    2.25
6830,2:1:59:007,   17.49,    1.49,    1.68,    1.37,    1.55,    2.30,    2.02
6831,2:1:59:116,   16.53,    1.20,    1.68,    1.53,    2.37,    2.10,    1.65
6832,2:1:59:216,   19.11,    1.77,    1.90,    1.84,    3.57,    1.71,    1.87
6833,2:1:59:324,   18.40,    1.66,    1.75,    1.50,    1.85,    1.79,    1.79
6834,2:1:59:434,   15.66,    1.51,    1.75,    1.42,    1.84,    1.55,    1.51
6835,2:1:59:542,   19.65,    1.86,    1.84,    1.49,    1.64,    1.34,    0.70
6836,2:1:59:642,   19.00,    1.69,    1.58,    1.58,    1.97,    1.32,    0.41
6837,2:1:59:749,   18.85,    2.27,    1.73,    1.32,    1.66,    1.56,    0.36
6838,2:1:59:857,   19.74,    2.21,    2.19,    1.45,    1.48,    1.64,    1.14
6839,2:1:59:957,   18.17,    1.63,    2.10,    2.12,    1.75,    2.15,    2.09
6840,2:2:0:066,   20.14,    1.99,    1.90,    1.34,    1.77,    2.12,    1.64
6841,2:2:0:166,   19.84,    1.96,    2.27,    1.54,    1.66,    1.39,    1.89
6842,2:2:0:276,   20.64,    2.18,    2.06,    1.55,    1.86,    1.61,    1.86
6843,2:2:0:386,   20.08,    2.05,    1.63,    1.47,    1.88,    2.15,    1.73
6844,2:2:0:494,   19.11,    1.90,    1.73,    1.69,    1.68,    1.59,    0.39
6845,2:2:0:603,   20.17,    2.11,    1.96,    1.29,    1.70,    1.63,    1.23
6846,2:2:0:711,   17.94,    1.77,    1.45,    1.42,    1.73,    1.50,    1.75
6847,2:2:0:817,   18.65,    2.04,    1.58,    1.67,    1.78,    1.37,    0.38
6848,2:2:0:917,   18.97,    2.24,    1.94,    1.62,    1.84,    1.83,    0.44
6849,2:2:1:026,   18.79,    2.28,    1.41,    1.53,    1.51,    1.74,    0.40
6850,2:2:1:135,   17.89,    1.96,    1.62,    1.60,    1.71,    1.65,    1.08
6851,2:2:1:242,   18.36,    2.14,    1.70,    1.18,    1.40,    1.28,    1.58
6852,2:2:1:351,   18.01,    1.95,    1.81,    1.34,    1.64,    1.44,    1.68
6853,2:2:1:451,   17.53,    1.85,    1.80,    1.31,    1.81,    1.66,    1.65
6854,2:2:1:551,   17.89,    1.92,    2.14,    1.63,    1.84,    1.42,    1.59
6855,2:2:1:660,   17.35,    1.80,    2.14,    1.50,    1.88,    1.53,    1.59
6856,2:2:1:766,   17.60,    1.66,    1.70,    1.18,    1.76,    1.50,    1.69
6857,2:2:1:874,   17.73,    1.88,    1.71,    1.10,    1.87,    1.32,    1.62
6858,2:2:1:974,   18.29,    1.56,    1.62,    1.12,    1.74,    1.60,    1.86
6859,2:2:2:075,   18.93,    1.78,    1.56,    1.83,    1.58,    1.47,    0.66
6860,2:2:2:184,   21.61,    2.43,    1.70,    1.72,    1.24,    1.79,    1.55
6861,2:2:2:291,   23.36,    2.90,    1.86,    1.54,    1.81,    1.21,    1.56
6862,2:2:2:399,   19.25,    1.95,    1.79,    1.52,    2.07,    1.33,    1.32
6863,2:2:2:507,   16.96,    1.64,    1.72,    1.13,    1.74,    1.15,    1.41
6864,2:2:2:608,   17.20,    1.87,    1.75,    1.55,    1.87,    1.49,    0.77
6865,2:2:2:710,   16.07,    1.79,    1.75,    2.16,    1.59,    1.49,    0.39
6866,2:2:2:811,   17.10,    1.95,    2.31,    1.31,    1.83,    1.51,    0.42
6867,2:2:2:921,   16.28,    1.91,    1.77,    0.43,    1.44,    1.67,    0.40
6868,2:2:3:031,   17.54,    1.80,    1.42,    1.43,    1.61,    1.87,    0.36
6869,2:2:3:138,   15.18,    1.35,    1.79,    1.22,    1.89,    1.61,    0.37
6870,2:2:3:247,   17.71,    1.83,    1.42,    1.52,    1.59,    1.51,    0.46
6871,2:2:3:347,   16.39,    1.53,    1.89,    1.46,    2.12,    2.04,    0.42
6872,2:2:3:455,   14.91,    1.44,    1.61,    1.17,    1.98,    1.52,    0.34
6873,2:2:3:561,   15.42,    1.36,    1.62,    1.46,    1.96,    1.57,    0.37
6874,2:2:3:662,   14.76,    1.54,    1.54,    1.34,    2.15,    1.76,    0.36
6875,2:2:3:764,   16.62,    1.50,    1.60,    1.22,    1.89,    1.18,    0.40
6876,2:2:3:870,   16.33,    1.70,    1.51,    1.47,    2.07,    1.52,    1.65
6877,2:2:3:979,   17.12,    1.77,    1.72,    1.55,    2.53,    1.35,    1.52
6878,2:2:4:087,   16.64,    1.51,    1.80,    1.57,    2.41,    1.21,    1.26
6879,2:2:4:196,   17.17,    1.71,    1.44,    1.01,    1.50,    1.26,    0.84
6880,2:2:4:304,   17.73,    1.66,    1.35,    1.29,    3.02,    1.64,    1.90
6881,2:2:4:405,   16.17,    1.44,    1.59,    1.39,    3.05,    1.76,    1.82
6882,2:2:4:513,   16.45,    1.51,    1.63,    1.31,    2.74,    1.37,    1.58
6883,2:2:4:620,   16.60,    1.77,    1.71,    1.43,    2.04,    1.21,    1.50
6884,2:2:4:720,   17.05,    1.74,    1.99,    1.62,    2.06,    1.39,    1.49
6885,2:2:4:820,   16.66,    1.67,    1.84,    1.22,    2.47,    1.22,    1.66
6886,2:2:4:920,   20.76,    2.53,    1.71,    1.15,    1.80,    1.48,    1.60
6887,2:2:5:027,   19.59,    1.92,    1.69,    1.82,    1.78,    1.40,    0.48
6888,2:2:5:136,   16.08,    1.54,    2.06,    1.66,    1.59,    1.24,    0.38
6889,2:2:5:237,   17.48,    1.63,    1.87,    1.38,    1.94,    1.64,    1.52
6890,2:2:5:344,   18.25,    1.87,    1.69,    1.57,    1.67,    1.62,    1.24
6891,2:2:5:444,   18.72,    2.07,    2.73,    1.86,    2.14,    1.14,    1.64
6892,2:2:5:551,   18.53,    1.76,    1.86,    1.86,    1.57,    1.17,    0.47
6893,2:2:5:660,   18.47,    1.56,    1.88,    1.61,    1.93,    1.43,    0.38
