AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-18-2026_02-24-30,
Profile Duration:,3600 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
1993,2:28:3:068,   15.73,    1.96,    1.42,    1.55,    1.56,    1.66,    0.02
1994,2:28:3:174,   15.50,    2.12,    2.84,    1.60,    1.76,    2.34,    0.01
1995,2:28:3:286,   15.67,    2.15,    2.88,    1.70,    1.67,    1.66,    0.03
1996,2:28:3:389,   16.87,    2.40,    1.85,    0.49,    1.62,    1.80,    0.06
1997,2:28:3:497,   20.28,    2.33,    2.75,    0.02,    2.34,    1.55,    0.01
1998,2:28:3:605,   18.14,    1.96,    2.77,    0.79,    2.51,    1.94,    0.03
1999,2:28:3:714,   17.50,    2.21,    1.32,    1.11,    1.91,    2.10,    0.23
2000,2:28:3:821,   15.83,    2.08,    3.01,    0.41,    2.00,    1.67,    1.70
2001,2:28:3:929,   15.84,    2.55,    3.03,    1.69,    2.31,    1.66,    1.50
2002,2:28:4:038,   16.74,    2.29,    1.82,    1.50,    2.23,    1.87,    1.47
2003,2:28:4:145,   15.77,    1.93,    2.39,    1.23,    2.06,    2.07,    0.01
2004,2:28:4:247,   15.91,    2.42,    2.26,    1.25,    2.05,    1.65,    0.97
2005,2:28:4:355,   17.39,    2.32,    1.31,    0.53,    1.85,    1.77,    1.84
2006,2:28:4:463,   17.29,    1.99,    1.96,    1.75,    2.05,    1.34,    1.77
2007,2:28:4:568,   17.35,    1.89,    2.34,    1.96,    2.50,    1.75,    1.87
2008,2:28:4:675,   16.68,    1.65,    2.46,    1.76,    2.22,    2.16,    0.20
2009,2:28:4:780,   15.89,    2.19,    2.07,    1.62,    2.30,    1.91,    0.02
2010,2:28:4:887,   17.00,    2.25,    2.55,    0.38,    1.95,    1.91,    0.01
2011,2:28:4:997,   19.74,    2.30,    2.03,    0.26,    2.12,    1.42,    0.01
2012,2:28:5:105,   19.00,    2.32,    2.23,    1.37,    1.97,    0.65,    0.04
2013,2:28:5:213,   18.24,    2.03,    2.18,    1.48,    1.97,    1.50,    0.02
2014,2:28:5:314,   14.86,    1.83,    2.30,    0.91,    2.09,    1.53,    0.02
2015,2:28:5:421,   16.18,    2.41,    2.30,    0.02,    1.90,    1.65,    0.96
2016,2:28:5:521,   15.45,    1.61,    2.86,    0.02,    2.12,    0.67,    1.80
2017,2:28:5:626,   16.21,    1.80,    2.08,    2.19,    1.94,    0.59,    0.27
2018,2:28:5:733,   14.62,    1.86,    3.10,    1.69,    2.26,    1.72,    0.23
2019,2:28:5:838,   13.67,    2.28,    3.51,    1.76,    2.32,    2.23,    1.47
2020,2:28:5:945,   16.43,    2.68,    3.15,    1.79,    2.33,    1.80,    0.51
2021,2:28:6:045,   20.46,    2.60,    2.60,    1.82,    2.40,    2.02,    1.78
2022,2:28:6:146,   21.63,    2.30,    3.22,    0.73,    1.58,    2.16,    2.14
2023,2:28:6:250,   18.80,    2.46,    1.87,    2.30,    2.08,    1.44,    0.76
2024,2:28:6:357,   18.83,    2.18,    2.43,    2.53,    2.20,    1.80,    0.86
2025,2:28:6:466,   18.12,    2.19,    2.20,    1.09,    2.17,    2.36,    1.98
2026,2:28:6:571,   17.18,    2.22,    2.45,    1.30,    2.70,    2.26,    2.09
2027,2:28:6:677,   22.13,    3.02,    2.91,    2.06,    2.36,    1.67,    1.87
2028,2:28:6:784,   24.58,    2.84,    2.80,    2.28,    2.45,    2.00,    1.79
2029,2:28:6:893,   20.17,    2.56,    3.08,    1.93,    2.45,    2.13,    1.67
2030,2:28:6:994,   19.09,    2.66,    2.83,    1.70,    2.60,    2.36,    1.84
2031,2:28:7:101,   21.22,    2.49,    2.15,    1.80,    2.09,    1.94,    2.19
2032,2:28:7:208,   22.67,    2.60,    3.26,    1.18,    2.38,    1.68,    2.12
2033,2:28:7:316,   20.60,    2.55,    2.85,    2.15,    2.38,    1.84,    0.23
2034,2:28:7:424,   19.56,    2.31,    2.91,    2.79,    3.01,    1.40,    0.90
2035,2:28:7:531,   20.30,    2.32,    2.39,    1.74,    2.47,    2.58,    1.97
2036,2:28:7:640,   18.71,    1.82,    1.94,    2.22,    1.77,    2.40,    1.69
2037,2:28:7:745,   22.93,    2.67,    2.11,    2.58,    2.80,    1.88,    2.06
2038,2:28:7:852,   26.45,    3.17,    2.91,    1.99,    2.73,    2.64,    1.74
2039,2:28:7:960,   18.85,    2.28,    2.15,    2.36,    2.53,    2.35,    2.22
2040,2:28:8:066,   21.32,    2.92,    2.35,    2.41,    3.05,    1.71,    1.89
2041,2:28:8:174,   24.83,    2.99,    3.23,    2.33,    2.47,    2.51,    1.78
2042,2:28:8:283,   22.13,    2.45,    2.37,    2.04,    2.80,    2.11,    1.67
2043,2:28:8:391,   23.37,    2.73,    2.03,    2.11,    2.71,    2.23,    2.57
2044,2:28:8:499,   21.56,    2.74,    1.99,    2.69,    2.41,    1.95,    1.35
2045,2:28:8:606,   23.48,    2.73,    2.17,    3.14,    2.32,    1.98,    1.57
2046,2:28:8:712,   22.59,    2.48,    2.09,    2.37,    2.23,    2.76,    2.00
2047,2:28:8:821,   22.76,    2.62,    2.17,    2.11,    2.03,    2.78,    0.21
2048,2:28:8:930,   24.18,    2.87,    2.35,    1.95,    2.65,    2.33,    1.21
2049,2:28:9:030,   25.78,    3.21,    2.65,    1.91,    3.23,    2.12,    1.48
2050,2:28:9:136,   23.56,    3.17,    2.54,    1.70,    1.90,    2.21,    1.89
2051,2:28:9:236,   21.59,    2.79,    2.06,    1.45,    1.76,    2.00,    1.31
2052,2:28:9:336,   22.00,    2.90,    2.34,    1.92,    1.86,    1.81,    0.01
2053,2:28:9:443,   19.81,    2.44,    2.71,    1.41,    1.76,    1.58,    0.06
2054,2:28:9:543,   18.38,    2.29,    2.49,    1.99,    2.21,    1.97,    0.03
2055,2:28:9:653,   17.86,    2.03,    2.27,    1.88,    1.96,    2.22,    0.02
2056,2:28:9:758,   20.85,    2.31,    2.55,    2.21,    2.28,    2.27,    0.01
2057,2:28:9:867,   20.95,    2.45,    2.80,    1.68,    1.76,    2.02,    0.01
2058,2:28:9:970,   20.22,    2.63,    4.40,    1.17,    2.33,    2.39,    0.03
2059,2:28:10:076,   19.39,    2.53,    1.48,    1.50,    2.40,    2.20,    0.02
2060,2:28:10:184,   19.18,    2.60,    2.95,    0.02,    2.44,    2.28,    0.01
2061,2:28:10:284,   19.56,    2.48,    3.38,    0.08,    2.23,    1.96,    0.03
2062,2:28:10:384,   19.16,    2.71,    1.95,    1.20,    2.35,    1.63,    0.01
2063,2:28:10:493,   19.56,    2.50,    2.60,    1.70,    2.05,    1.77,    0.07
2064,2:28:10:593,   16.61,    2.23,    3.02,    1.41,    2.28,    1.56,    0.03
2065,2:28:10:701,   17.90,    2.28,    2.72,    1.54,    1.91,    1.71,    0.02
2066,2:28:10:802,   16.66,    2.14,    2.91,    1.74,    1.99,    1.67,    2.15
2067,2:28:10:911,   18.30,    2.12,    3.25,    1.72,    2.04,    1.59,    2.50
2068,2:28:11:019,   17.29,    2.12,    2.16,    2.32,    2.12,    1.84,    0.90
2069,2:28:11:121,   17.85,    2.08,    3.20,    2.52,    2.50,    1.97,    2.16
2070,2:28:11:221,   17.98,    2.21,    2.54,    1.63,    3.10,    2.58,    2.18
2071,2:28:11:329,   17.74,    2.22,    1.84,    2.69,    1.90,    2.61,    1.66
2072,2:28:11:429,   22.28,    2.94,    1.80,    1.87,    2.33,    2.52,    1.62
2073,2:28:11:537,   24.63,    2.93,    1.99,    2.42,    1.88,    2.66,    1.66
2074,2:28:11:645,   22.76,    3.06,    3.27,    1.94,    2.03,    2.04,    2.66
2075,2:28:11:753,   23.82,    3.00,    2.33,    2.06,    1.96,    2.54,    2.34
2076,2:28:11:859,   20.96,    2.34,    2.38,    2.89,    2.24,    2.30,    2.82
2077,2:28:11:966,   21.32,    2.55,    2.64,    2.32,    2.50,    2.04,    3.14
2078,2:28:12:074,   18.96,    2.17,    2.22,    2.97,    2.21,    2.72,    2.53
2079,2:28:12:174,   19.85,    2.25,    2.21,    3.49,    2.68,    2.40,    1.49
2080,2:28:12:278,   22.30,    2.82,    2.94,    2.72,    3.20,    3.06,    2.79
2081,2:28:12:386,   22.09,    2.45,    2.44,    2.09,    3.07,    3.30,    2.39
2082,2:28:12:491,   25.40,    3.24,    2.47,    2.64,    2.94,    2.68,    1.86
2083,2:28:12:597,   28.27,    3.40,    2.22,    2.41,    3.07,    2.32,    2.12
2084,2:28:12:704,   25.84,    3.00,    2.59,    1.82,    2.30,    2.78,    2.19
2085,2:28:12:812,   23.55,    2.78,    2.07,    1.81,    1.66,    2.39,    2.10
2086,2:28:12:921,   25.52,    2.93,    1.70,    2.42,    1.98,    1.95,    2.15
2087,2:28:13:021,   24.65,    2.85,    2.00,    2.31,    2.10,    2.27,    2.06
2088,2:28:13:130,   21.65,    2.55,    2.16,    2.28,    1.94,    2.46,    2.62
2089,2:28:13:239,   21.55,    2.45,    2.15,    1.87,    2.28,    2.27,    1.98
2090,2:28:13:346,   23.39,    2.87,    2.15,    2.61,    1.78,    2.49,    1.92
2091,2:28:13:446,   22.99,    2.98,    2.52,    2.30,    2.38,    2.31,    0.22
2092,2:28:13:555,   23.80,    2.55,    2.39,    1.49,    1.78,    2.60,    0.02
2093,2:28:13:655,   22.38,    2.95,    2.41,    1.83,    1.74,    2.42,    0.02
2094,2:28:13:764,   24.93,    3.04,    2.33,    2.20,    1.71,    1.64,    1.49
2095,2:28:13:873,   22.66,    2.62,    2.17,    2.09,    1.80,    1.81,    1.71
2096,2:28:13:981,   19.72,    2.18,    1.65,    1.49,    1.86,    2.24,    1.61
2097,2:28:14:089,   18.82,    2.40,    1.68,    1.08,    2.02,    2.09,    0.04
2098,2:28:14:198,   20.75,    2.70,    2.01,    1.31,    1.93,    1.64,    0.52
2099,2:28:14:305,   19.37,    2.57,    3.01,    1.36,    2.11,    1.29,    2.26
2100,2:28:14:413,   19.59,    2.17,    2.04,    2.04,    1.92,    1.31,    2.64
2101,2:28:14:517,   18.60,    1.87,    2.37,    2.09,    2.44,    1.38,    2.13
2102,2:28:14:626,   18.51,    1.66,    2.18,    2.63,    1.78,    2.23,    2.29
2103,2:28:14:726,   17.54,    2.16,    2.86,    2.79,    2.49,    2.49,    2.11
2104,2:28:14:832,   20.03,    2.59,    2.27,    2.18,    2.89,    2.76,    2.54
2105,2:28:14:941,   21.45,    2.45,    2.19,    1.77,    2.66,    2.57,    1.85
2106,2:28:15:049,   24.69,    2.94,    2.04,    2.41,    2.35,    2.39,    0.11
2107,2:28:15:155,   25.49,    2.87,    2.69,    2.48,    2.49,    2.01,    1.85
2108,2:28:15:263,   23.87,    2.66,    1.89,    2.16,    2.70,    2.43,    1.95
2109,2:28:15:372,   22.93,    2.42,    2.15,    1.58,    2.73,    2.27,    2.19
2110,2:28:15:476,   25.11,    2.80,    2.58,    2.10,    2.45,    2.48,    1.98
2111,2:28:15:578,   23.96,    2.67,    2.65,    2.31,    2.99,    1.94,    2.23
2112,2:28:15:686,   21.49,    2.64,    2.82,    1.94,    1.91,    2.07,    1.88
2113,2:28:15:789,   22.08,    2.39,    3.19,    2.21,    2.45,    2.30,    2.65
2114,2:28:15:897,   22.36,    2.56,    3.19,    1.89,    2.99,    1.91,    2.14
2115,2:28:15:997,   24.22,    2.86,    2.18,    2.76,    2.99,    2.33,    2.15
2116,2:28:16:104,   21.81,    2.53,    2.98,    2.13,    3.22,    2.14,    0.27
2117,2:28:16:213,   23.14,    2.66,    2.33,    1.91,    2.51,    2.64,    0.01
2118,2:28:16:320,   22.42,    2.53,    1.82,    1.66,    2.64,    2.20,    0.01
2119,2:28:16:429,   24.00,    3.04,    2.06,    0.99,    2.45,    2.15,    0.01
2120,2:28:16:537,   23.13,    2.62,    2.57,    1.14,    1.80,    2.10,    0.09
2121,2:28:16:645,   22.63,    2.82,    3.03,    0.98,    1.59,    1.57,    0.01
2122,2:28:16:755,   20.29,    2.53,    2.99,    0.57,    1.95,    1.60,    0.03
2123,2:28:16:856,   16.98,    2.04,    2.19,    1.34,    2.15,    1.90,    0.02
2124,2:28:16:964,   17.54,    2.45,    2.15,    0.18,    2.08,    1.62,    0.01
2125,2:28:17:071,   17.35,    2.35,    2.43,    1.56,    2.09,    1.60,    0.03
2126,2:28:17:179,   17.05,    2.03,    2.06,    1.39,    1.83,    2.16,    0.02
2127,2:28:17:287,   17.20,    2.18,    2.39,    0.97,    2.30,    1.76,    0.04
2128,2:28:17:394,   17.50,    2.40,    2.44,    1.05,    1.95,    1.66,    0.04
2129,2:28:17:495,   17.81,    2.24,    2.25,    1.04,    2.19,    1.40,    0.07
2130,2:28:17:604,   17.99,    2.12,    1.96,    0.02,    1.47,    1.56,    0.10
2131,2:28:17:704,   16.80,    2.19,    3.21,    1.13,    1.73,    1.29,    1.89
2132,2:28:17:804,   17.85,    2.33,    2.24,    1.97,    2.49,    0.94,    0.73
2133,2:28:17:904,   15.13,    2.18,    2.57,    1.13,    2.46,    2.22,    0.03
2134,2:28:18:004,   14.92,    2.36,    1.97,    1.34,    2.22,    2.09,    0.02
2135,2:28:18:112,   18.04,    2.32,    2.06,    1.70,    1.92,    1.53,    0.03
2136,2:28:18:212,   18.20,    2.41,    1.55,    1.67,    2.35,    1.55,    0.01
2137,2:28:18:319,   18.42,    1.83,    1.99,    0.36,    2.17,    1.82,    0.02
2138,2:28:18:427,   16.92,    2.17,    1.72,    1.01,    2.13,    1.60,    0.02
2139,2:28:18:536,   17.43,    2.26,    1.90,    1.42,    2.07,    1.67,    0.05
2140,2:28:18:644,   17.06,    1.95,    2.31,    1.42,    2.02,    1.92,    0.03
2141,2:28:18:752,   16.10,    1.93,    2.32,    0.70,    1.98,    1.64,    0.01
2142,2:28:18:862,   17.23,    2.29,    2.57,    0.94,    2.27,    1.40,    0.03
2143,2:28:18:962,   17.21,    2.32,    2.97,    1.88,    2.35,    1.88,    0.01
2144,2:28:19:071,   15.74,    1.76,    2.15,    1.67,    1.75,    1.85,    0.07
2145,2:28:19:171,   16.74,    2.47,    3.13,    1.70,    1.87,    2.04,    0.02
2146,2:28:19:278,   16.37,    2.22,    2.66,    1.85,    1.75,    2.06,    0.03
2147,2:28:19:387,   17.34,    2.20,    2.56,    1.77,    1.62,    1.73,    0.01
2148,2:28:19:494,   18.02,    2.51,    2.18,    1.96,    1.83,    1.53,    0.07
2149,2:28:19:602,   16.90,    2.31,    2.72,    1.64,    1.77,    1.65,    0.01
2150,2:28:19:702,   17.12,    2.30,    2.81,    0.03,    1.69,    2.11,    0.04
2151,2:28:19:808,   17.19,    2.11,    2.74,    0.01,    1.80,    1.80,    0.02
2152,2:28:19:916,   18.44,    2.43,    2.02,    0.03,    2.02,    2.11,    0.01
2153,2:28:20:024,   17.14,    2.23,    1.69,    0.02,    2.37,    1.89,    0.03
2154,2:28:20:132,   17.07,    2.36,    2.14,    0.65,    1.93,    0.82,    0.01
2155,2:28:20:241,   16.67,    2.51,    1.91,    1.29,    2.35,    1.74,    0.03
2156,2:28:20:350,   15.14,    2.46,    2.08,    0.15,    1.92,    2.02,    0.02
2157,2:28:20:456,   15.19,    2.27,    2.47,    0.02,    2.10,    1.58,    0.01
2158,2:28:20:564,   17.00,    2.50,    2.37,    0.02,    2.33,    1.48,    0.06
2159,2:28:20:671,   16.92,    1.95,    2.15,    0.02,    2.20,    1.97,    0.04
2160,2:28:20:778,   15.58,    1.93,    2.66,    1.49,    2.18,    1.96,    0.01
2161,2:28:20:886,   16.82,    2.29,    1.71,    0.02,    1.58,    1.74,    0.04
2162,2:28:20:987,   16.35,    2.43,    2.81,    0.02,    2.02,    1.79,    0.02
2163,2:28:21:096,   16.70,    2.33,    2.18,    0.80,    1.77,    1.79,    0.01
2164,2:28:21:204,   17.59,    2.38,    1.88,    1.83,    1.72,    2.01,    1.34
2165,2:28:21:311,   17.04,    2.07,    2.16,    2.13,    1.85,    2.14,    2.27
2166,2:28:21:420,   16.50,    1.99,    2.39,    1.90,    2.33,    1.94,    1.88
2167,2:28:21:520,   15.63,    2.36,    2.13,    2.14,    2.42,    2.33,    2.89
2168,2:28:21:627,   17.20,    2.42,    2.04,    2.15,    2.19,    1.95,    2.20
2169,2:28:21:735,   17.07,    2.45,    2.01,    2.63,    2.26,    2.14,    3.13
2170,2:28:21:843,   18.20,    2.23,    2.16,    2.82,    2.69,    1.82,    1.71
2171,2:28:21:952,   18.55,    2.34,    2.06,    2.56,    2.56,    2.93,    1.45
2172,2:28:22:051,   19.62,    2.13,    2.60,    1.50,    3.45,    2.42,    0.01
2176,2:28:22:471,   21.58,    2.36,    2.50,    1.23,    2.22,    3.27,    0.02
2177,2:28:22:576,   26.90,    3.30,    2.58,    1.74,    2.54,    1.75,    0.02
2178,2:28:22:679,   20.72,    2.32,    1.98,    1.47,    1.68,    1.21,    0.02
2179,2:28:22:779,   18.01,    1.62,    2.61,    0.95,    1.77,    1.96,    0.03
2180,2:28:22:879,   18.61,    2.15,    2.17,    0.02,    1.88,    1.80,    0.02
2181,2:28:22:987,   17.49,    2.15,    2.24,    0.01,    1.78,    1.70,    0.01
2182,2:28:23:097,   16.81,    2.12,    1.90,    1.82,    1.78,    1.26,    0.01
2183,2:28:23:203,   16.66,    2.55,    2.27,    0.50,    1.52,    2.20,    0.01
2184,2:28:23:311,   17.23,    2.46,    1.95,    0.02,    2.11,    2.01,    0.09
2185,2:28:23:411,   18.25,    2.57,    1.73,    0.02,    1.61,    1.43,    0.02
2186,2:28:23:520,   15.03,    1.98,    1.80,    0.40,    2.21,    1.42,    0.02
2187,2:28:23:627,   16.38,    2.40,    2.05,    0.88,    1.41,    1.44,    1.52
2188,2:28:23:734,   13.70,    2.05,    1.87,    0.03,    1.70,    1.33,    0.81
2189,2:28:23:839,   15.94,    2.41,    2.13,    1.08,    2.45,    1.71,    0.01
2190,2:28:23:944,   15.37,    1.83,    2.10,    1.24,    2.25,    0.63,    0.04
2191,2:28:24:044,   13.11,    1.16,    2.22,    1.59,    2.05,    1.52,    0.03
2192,2:28:24:152,   16.94,    2.40,    2.27,    0.68,    1.84,    1.57,    2.10
2193,2:28:24:260,   17.50,    2.09,    1.89,    1.32,    1.91,    1.34,    1.13
2194,2:28:24:362,   16.72,    1.89,    2.26,    0.66,    2.23,    1.25,    0.05
2195,2:28:24:469,   16.82,    1.83,    1.87,    0.01,    1.98,    1.30,    0.01
2196,2:28:24:570,   17.99,    1.63,    2.24,    1.82,    2.69,    1.63,    0.04
2197,2:28:24:677,   17.11,    1.86,    1.91,    1.02,    1.56,    1.55,    0.02
2198,2:28:24:777,   16.15,    1.97,    2.19,    0.23,    2.14,    2.60,    0.03
2199,2:28:24:886,   18.56,    2.50,    2.28,    1.41,    1.97,    1.44,    0.01
2200,2:28:24:993,   17.99,    1.84,    2.44,    0.67,    1.89,    1.73,    0.01
2201,2:28:25:099,   17.52,    2.04,    2.27,    0.37,    2.24,    1.84,    0.03
2202,2:28:25:199,   17.04,    1.93,    1.82,    1.87,    2.64,    1.35,    0.03
2203,2:28:25:299,   16.70,    1.88,    2.03,    0.48,    2.18,    1.95,    0.03
2204,2:28:25:407,   16.20,    2.18,    2.40,    0.02,    2.28,    1.98,    0.12
2205,2:28:25:515,   18.28,    2.39,    2.00,    0.03,    2.23,    1.56,    0.01
2206,2:28:25:620,   18.04,    2.05,    2.19,    1.45,    2.62,    1.95,    0.01
2207,2:28:25:720,   17.73,    2.31,    2.40,    0.87,    2.38,    2.02,    0.02
2208,2:28:25:829,   17.71,    2.23,    2.03,    0.30,    1.97,    2.35,    0.05
2209,2:28:25:934,   18.87,    2.66,    2.09,    1.66,    2.50,    1.92,    0.01
2210,2:28:26:034,   17.86,    2.18,    2.32,    0.73,    2.28,    1.94,    0.02
2211,2:28:26:134,   17.41,    2.22,    2.43,    0.69,    2.12,    2.28,    0.01
2212,2:28:26:242,   18.61,    2.38,    2.44,    1.34,    2.05,    1.55,    0.01
2213,2:28:26:349,   17.06,    1.75,    2.11,    0.90,    2.05,    1.87,    0.09
2214,2:28:26:449,   17.92,    2.15,    2.37,    0.41,    2.24,    2.08,    0.02
2215,2:28:26:556,   18.24,    2.18,    2.30,    0.32,    1.79,    1.46,    0.03
2216,2:28:26:664,   17.11,    1.81,    2.41,    0.22,    1.71,    1.72,    0.02
2217,2:28:26:772,   16.50,    1.76,    2.72,    0.38,    2.15,    1.87,    0.01
2218,2:28:26:880,   17.00,    2.38,    2.94,    0.40,    2.07,    1.88,    0.06
2219,2:28:26:990,   18.50,    2.44,    3.08,    0.68,    2.13,    1.75,    0.43
2220,2:28:27:097,   17.97,    2.22,    2.54,    2.35,    2.37,    1.87,    1.67
2221,2:28:27:205,   16.64,    1.77,    2.10,    2.37,    2.16,    1.65,    0.48
2222,2:28:27:313,   16.47,    2.10,    2.09,    2.31,    3.09,    1.86,    0.06
2223,2:28:27:420,   18.99,    2.45,    2.19,    2.31,    3.21,    2.33,    0.01
2224,2:28:27:529,   20.55,    2.53,    2.15,    2.02,    2.82,    2.39,    0.01
2225,2:28:27:635,   20.63,    2.90,    2.40,    0.84,    1.60,    2.37,    0.03
2226,2:28:27:744,   20.56,    2.68,    2.18,    0.40,    1.86,    2.54,    0.02
2227,2:28:27:853,   22.11,    2.93,    2.03,    0.39,    2.08,    1.73,    0.01
2228,2:28:27:953,   19.43,    2.28,    3.07,    0.46,    2.29,    1.78,    0.02
2229,2:28:28:061,   16.72,    2.17,    2.29,    0.43,    2.20,    1.62,    0.06
2230,2:28:28:169,   16.66,    1.75,    1.31,    0.44,    2.20,    1.46,    0.02
2231,2:28:28:276,   16.55,    2.18,    2.20,    0.42,    2.24,    1.64,    0.01
2232,2:28:28:376,   17.66,    2.07,    2.23,    0.44,    2.34,    2.19,    0.07
2233,2:28:28:484,   17.75,    2.32,    2.65,    0.74,    2.68,    2.00,    0.66
2234,2:28:28:593,   17.44,    2.21,    1.83,    1.34,    2.46,    1.80,    1.56
2235,2:28:28:699,   17.01,    2.06,    2.53,    1.55,    2.15,    2.40,    0.01
2236,2:28:28:807,   18.32,    2.66,    2.50,    1.38,    2.27,    2.18,    0.01
2237,2:28:28:915,   18.48,    2.41,    2.28,    1.64,    2.15,    1.45,    0.04
2238,2:28:29:015,   16.64,    1.94,    2.86,    1.31,    2.83,    1.84,    1.97
2239,2:28:29:116,   18.04,    2.00,    2.76,    1.17,    1.93,    1.86,    1.82
2240,2:28:29:226,   16.93,    1.91,    2.09,    2.19,    2.23,    2.27,    1.56
2241,2:28:29:334,   21.70,    2.67,    2.63,    1.29,    2.27,    1.41,    0.20
2242,2:28:29:443,   17.65,    1.69,    2.77,    1.96,    2.39,    2.46,    1.60
2243,2:28:29:551,   20.10,    2.70,    2.05,    1.51,    1.98,    1.97,    0.59
2244,2:28:29:659,   18.86,    2.11,    2.43,    1.68,    1.43,    2.09,    0.01
2245,2:28:29:767,   18.26,    2.24,    2.36,    1.61,    1.78,    1.99,    0.01
2246,2:28:29:876,   20.36,    2.41,    2.07,    1.45,    2.19,    1.86,    0.04
2247,2:28:29:977,   19.61,    2.50,    2.44,    1.16,    2.07,    1.60,    0.02
2248,2:28:30:084,   18.47,    1.92,    2.23,    0.74,    2.14,    1.70,    0.05
2249,2:28:30:184,   19.33,    2.40,    2.37,    1.82,    2.26,    1.62,    0.02
2250,2:28:30:284,   19.87,    2.00,    2.13,    0.93,    2.32,    1.65,    0.02
2251,2:28:30:391,   16.43,    2.21,    2.10,    0.85,    2.43,    2.09,    0.07
2252,2:28:30:500,   18.84,    2.80,    2.30,    1.66,    2.01,    1.81,    1.18
2253,2:28:30:609,   17.65,    2.14,    2.15,    1.74,    1.54,    1.78,    1.06
2254,2:28:30:718,   16.10,    2.17,    1.91,    1.54,    1.67,    1.82,    0.01
2255,2:28:30:827,   16.59,    1.99,    2.17,    1.25,    2.09,    1.84,    0.03
2256,2:28:30:936,   16.96,    2.27,    2.53,    1.57,    2.06,    1.54,    0.01
2257,2:28:31:036,   17.30,    2.17,    2.09,    1.21,    2.42,    1.88,    0.01
2258,2:28:31:138,   17.24,    2.07,    2.06,    1.65,    2.18,    1.76,    1.48
2259,2:28:31:243,   16.32,    1.88,    2.03,    0.79,    2.30,    1.67,    2.49
2260,2:28:31:351,   18.89,    2.09,    2.37,    0.42,    2.27,    1.50,    2.21
2261,2:28:31:459,   16.92,    1.81,    2.39,    0.89,    2.46,    1.74,    2.47
2262,2:28:31:566,   17.17,    2.03,    2.66,    2.12,    2.07,    1.87,    2.24
2263,2:28:31:674,   17.16,    2.42,    2.28,    2.30,    2.42,    2.06,    2.65
2264,2:28:31:783,   18.25,    2.37,    2.85,    2.16,    2.46,    2.01,    2.67
2265,2:28:31:883,   18.42,    2.51,    2.28,    2.59,    2.17,    2.38,    1.99
2266,2:28:31:990,   20.35,    2.53,    2.03,    2.80,    2.72,    2.46,    0.61
2267,2:28:32:099,   23.10,    2.59,    1.78,    2.30,    2.62,    2.14,    0.05
2268,2:28:32:206,   21.53,    2.46,    1.88,    3.32,    2.75,    2.79,    0.02
2269,2:28:32:313,   23.75,    2.98,    2.25,    1.86,    3.13,    2.38,    0.01
2270,2:28:32:421,   23.18,    2.65,    2.34,    1.11,    2.06,    2.77,    1.35
2271,2:28:32:529,   23.10,    2.87,    2.04,    1.68,    2.18,    3.00,    1.74
2272,2:28:32:636,   24.01,    3.26,    2.09,    2.05,    2.36,    1.47,    0.02
2273,2:28:32:745,   18.67,    1.79,    2.16,    1.74,    2.35,    1.56,    1.35
2274,2:28:32:854,   18.35,    2.06,    1.81,    1.61,    2.14,    1.88,    0.89
2275,2:28:32:955,   18.75,    2.46,    2.23,    1.32,    2.08,    2.23,    0.01
2276,2:28:33:064,   18.37,    2.53,    2.09,    1.48,    2.22,    1.75,    0.01
2277,2:28:33:172,   17.04,    2.04,    2.10,    2.07,    1.90,    1.37,    0.07
2278,2:28:33:277,   18.58,    2.15,    2.06,    1.41,    2.11,    1.46,    0.01
2279,2:28:33:386,   18.47,    1.94,    2.56,    1.28,    2.07,    1.91,    0.06
2280,2:28:33:486,   18.57,    2.17,    2.45,    1.92,    2.19,    1.92,    0.01
2281,2:28:33:594,   19.01,    2.27,    2.33,    1.82,    1.63,    1.30,    1.36
2282,2:28:33:702,   17.24,    1.85,    2.01,    1.61,    1.73,    1.75,    1.26
2283,2:28:33:809,   17.92,    2.21,    2.25,    0.74,    2.22,    1.88,    0.01
2284,2:28:33:916,   17.37,    2.23,    2.16,    1.47,    2.52,    1.84,    0.04
2285,2:28:34:025,   17.59,    2.30,    2.12,    1.71,    2.01,    1.64,    0.02
2286,2:28:34:135,   17.34,    2.09,    2.55,    1.33,    2.18,    1.76,    1.07
2287,2:28:34:242,   17.60,    2.50,    2.10,    1.33,    1.78,    1.74,    1.83
2288,2:28:34:347,   17.35,    2.10,    2.82,    1.52,    2.00,    1.77,    1.32
2289,2:28:34:456,   18.48,    2.18,    3.00,    1.79,    2.13,    1.32,    2.03
