AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-20-2026_04-18-27,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
895,4:20:0:156,   24.13,    3.49,    3.50,    2.87,    2.35,    2.62,    2.81
896,4:20:0:259,   24.20,    3.32,    3.32,    2.48,    2.40,    2.58,    2.79
897,4:20:0:364,   26.46,    3.20,    3.45,    3.11,    2.96,    3.13,    2.80
898,4:20:0:472,   25.47,    3.48,    3.53,    2.94,    2.94,    3.03,    2.90
899,4:20:0:580,   24.59,    3.44,    3.21,    3.30,    2.90,    2.82,    3.62
900,4:20:0:686,   28.10,    3.71,    3.75,    3.09,    3.62,    3.65,    2.96
901,4:20:0:792,   25.64,    3.39,    3.46,    3.69,    3.10,    3.37,    2.86
902,4:20:0:898,   27.21,    3.46,    3.39,    3.36,    3.05,    3.33,    2.43
903,4:20:1:004,   25.81,    3.41,    3.35,    3.40,    2.72,    3.13,    3.01
904,4:20:1:111,   26.71,    3.37,    3.36,    2.92,    3.41,    3.26,    2.81
905,4:20:1:219,   25.76,    3.43,    3.40,    2.74,    3.20,    3.21,    3.19
906,4:20:1:329,   26.34,    3.56,    3.39,    3.29,    3.37,    3.39,    3.11
907,4:20:1:437,   26.35,    3.59,    3.47,    3.59,    3.01,    3.11,    2.44
908,4:20:1:539,   25.03,    3.29,    3.35,    3.44,    3.28,    2.87,    3.04
909,4:20:1:640,   27.84,    3.49,    3.68,    3.07,    3.48,    3.23,    3.98
910,4:20:1:740,   30.75,    3.83,    3.84,    3.35,    3.73,    3.67,    3.45
911,4:20:1:845,   27.59,    3.41,    3.43,    3.44,    3.22,    3.20,    3.64
912,4:20:1:952,   29.16,    3.71,    3.62,    3.33,    3.70,    3.08,    2.60
913,4:20:2:058,   26.40,    3.41,    3.45,    3.86,    3.22,    3.18,    3.37
914,4:20:2:158,   27.75,    3.52,    3.46,    3.18,    3.18,    3.30,    3.10
915,4:20:2:264,   27.09,    3.20,    3.26,    3.00,    3.21,    3.27,    3.40
916,4:20:2:370,   28.57,    3.63,    3.57,    3.27,    3.39,    3.52,    3.24
917,4:20:2:480,   27.92,    3.67,    3.74,    3.35,    3.29,    3.51,    3.10
918,4:20:2:587,   27.73,    3.53,    3.49,    3.58,    3.40,    3.40,    2.74
919,4:20:2:694,   27.41,    3.58,    3.68,    3.49,    3.23,    3.55,    3.19
920,4:20:2:795,   28.08,    3.35,    3.73,    3.69,    3.25,    3.31,    2.85
921,4:20:2:900,   26.51,    3.55,    3.52,    3.25,    3.17,    3.21,    2.46
922,4:20:2:999,   24.21,    2.94,    3.27,    3.54,    3.05,    2.77,    2.45
923,4:20:3:099,   23.48,    3.23,    2.90,    3.16,    2.25,    3.06,    2.54
924,4:20:3:200,   22.63,    3.11,    3.24,    2.94,    2.88,    2.95,    3.18
925,4:20:3:303,   24.83,    3.36,    3.06,    2.45,    2.75,    3.40,    2.41
926,4:20:3:404,   26.09,    3.47,    3.46,    3.10,    2.89,    3.24,    3.54
927,4:20:3:512,   26.49,    3.51,    3.52,    3.08,    2.64,    3.26,    3.18
928,4:20:3:619,   26.47,    3.37,    3.33,    3.34,    3.14,    3.27,    2.77
929,4:20:3:725,   26.16,    3.41,    3.30,    3.45,    3.36,    3.27,    2.66
930,4:20:3:831,   25.28,    3.08,    3.20,    3.22,    3.15,    3.11,    2.84
931,4:20:3:933,   26.38,    3.27,    3.29,    3.00,    2.82,    3.25,    3.44
932,4:20:4:039,   27.07,    3.47,    3.06,    3.11,    3.45,    3.38,    2.83
933,4:20:4:148,   23.84,    3.15,    2.35,    3.08,    3.25,    2.89,    1.58
934,4:20:4:252,   22.82,    3.05,    2.85,    3.08,    3.18,    2.90,    0.02
935,4:20:4:359,   19.96,    3.14,    3.05,    2.56,    2.81,    2.49,    0.03
936,4:20:4:468,   20.48,    2.73,    2.99,    2.45,    2.63,    2.41,    2.56
937,4:20:4:576,   19.24,    2.23,    3.02,    2.99,    2.50,    2.02,    1.78
938,4:20:4:682,   19.61,    2.52,    2.56,    1.45,    2.92,    2.12,    0.02
939,4:20:4:783,   18.83,    2.61,    2.93,    2.35,    2.54,    2.88,    1.78
940,4:20:4:884,   19.27,    2.42,    2.72,    2.29,    3.12,    1.83,    2.28
941,4:20:4:988,   20.78,    2.75,    2.36,    1.84,    2.79,    2.39,    2.36
942,4:20:5:090,   19.49,    2.55,    2.53,    2.51,    2.63,    2.28,    0.92
943,4:20:5:193,   17.96,    2.71,    2.74,    1.93,    2.88,    2.20,    1.49
944,4:20:5:298,   23.40,    3.03,    3.15,    0.90,    3.02,    2.79,    1.80
945,4:20:5:402,   18.25,    2.23,    2.15,    2.93,    3.23,    1.98,    1.63
946,4:20:5:502,   19.36,    2.30,    2.60,    1.39,    2.78,    2.47,    2.12
947,4:20:5:602,   21.01,    2.95,    2.77,    2.04,    3.01,    2.79,    2.89
948,4:20:5:708,   24.35,    3.19,    2.96,    2.14,    2.87,    2.85,    2.55
949,4:20:5:814,   23.99,    2.96,    2.56,    2.98,    3.03,    2.37,    1.96
950,4:20:5:919,   21.34,    2.89,    2.95,    2.67,    2.28,    2.09,    1.79
951,4:20:6:027,   17.92,    2.19,    2.16,    2.04,    2.92,    1.84,    0.34
952,4:20:6:131,   18.39,    3.23,    2.20,    1.23,    3.14,    2.64,    0.01
953,4:20:6:234,   17.46,    2.35,    3.05,    0.47,    2.83,    2.19,    0.01
954,4:20:6:335,   17.25,    2.64,    2.98,    1.36,    2.56,    2.16,    0.04
955,4:20:6:440,   17.50,    2.89,    2.92,    1.10,    2.95,    2.44,    0.02
956,4:20:6:548,   17.79,    2.84,    3.09,    0.19,    2.51,    2.63,    0.01
957,4:20:6:654,   20.59,    2.77,    2.84,    0.47,    2.96,    2.46,    0.41
958,4:20:6:762,   20.90,    2.89,    2.84,    2.11,    2.84,    2.41,    1.86
959,4:20:6:870,   20.86,    2.49,    2.62,    2.41,    2.81,    2.44,    2.00
960,4:20:6:979,   20.32,    2.76,    2.57,    1.74,    2.37,    2.45,    1.73
961,4:20:7:086,   20.11,    2.69,    2.97,    1.90,    1.89,    2.37,    0.01
962,4:20:7:189,   16.63,    2.58,    2.83,    1.90,    3.03,    2.28,    0.01
963,4:20:7:292,   17.11,    2.66,    2.85,    0.15,    2.58,    2.44,    0.01
964,4:20:7:397,   18.08,    2.37,    2.66,    0.11,    3.19,    1.99,    0.04
965,4:20:7:505,   17.15,    2.32,    2.81,    1.68,    3.20,    1.36,    0.02
966,4:20:7:608,   16.70,    3.06,    3.01,    1.56,    2.87,    1.58,    0.01
967,4:20:7:710,   17.12,    2.81,    3.20,    0.11,    2.74,    2.14,    0.07
968,4:20:7:811,   16.70,    2.53,    2.98,    0.20,    3.37,    1.82,    0.02
969,4:20:7:918,   19.51,    3.59,    3.29,    0.22,    2.83,    2.96,    2.33
970,4:20:8:023,   19.76,    2.73,    2.33,    1.34,    2.06,    2.64,    2.27
971,4:20:8:131,   21.49,    2.86,    2.78,    2.43,    1.96,    2.66,    1.67
972,4:20:8:239,   17.39,    2.39,    2.66,    2.52,    2.50,    1.73,    0.13
973,4:20:8:342,   16.36,    2.64,    2.80,    0.92,    3.04,    1.98,    0.02
974,4:20:8:443,   18.17,    2.32,    2.81,    0.40,    3.21,    2.27,    0.52
975,4:20:8:552,   17.76,    2.50,    3.02,    1.20,    2.49,    1.62,    1.66
976,4:20:8:655,   18.87,    2.16,    2.37,    1.58,    3.10,    1.79,    1.47
977,4:20:8:756,   19.35,    2.47,    2.42,    1.32,    2.77,    1.94,    1.03
978,4:20:8:861,   18.11,    2.52,    2.80,    1.57,    2.65,    2.09,    0.02
979,4:20:8:969,   17.74,    2.73,    2.84,    0.99,    2.69,    2.29,    0.02
980,4:20:9:071,   16.83,    2.60,    2.76,    1.34,    2.45,    1.80,    0.02
981,4:20:9:172,   17.38,    2.90,    3.44,    1.50,    2.24,    2.16,    0.01
982,4:20:9:274,   17.37,    2.44,    2.83,    0.78,    2.78,    2.28,    0.03
983,4:20:9:375,   16.87,    2.60,    2.63,    1.54,    2.80,    1.72,    0.02
984,4:20:9:477,   18.69,    2.53,    2.89,    1.14,    2.30,    2.44,    0.02
985,4:20:9:578,   17.41,    2.34,    2.87,    2.15,    2.88,    1.80,    0.01
986,4:20:9:682,   18.07,    2.34,    2.80,    1.72,    3.07,    1.72,    0.01
987,4:20:9:787,   17.17,    2.11,    2.93,    1.74,    2.46,    1.96,    0.06
988,4:20:9:890,   17.87,    2.84,    2.94,    1.28,    2.84,    2.75,    0.03
989,4:20:9:992,   18.67,    2.77,    3.10,    0.40,    2.36,    2.53,    0.02
990,4:20:10:092,   18.02,    2.94,    2.00,    1.75,    2.79,    2.68,    1.86
991,4:20:10:193,   21.26,    3.03,    2.89,    2.04,    2.53,    3.16,    2.48
992,4:20:10:294,   21.83,    2.79,    2.79,    2.77,    2.43,    2.67,    2.98
993,4:20:10:400,   23.69,    3.00,    3.02,    2.60,    2.32,    2.83,    1.43
994,4:20:10:506,   20.49,    2.70,    2.70,    2.84,    2.50,    2.76,    2.67
995,4:20:10:611,   24.50,    3.52,    3.50,    2.55,    3.45,    3.46,    1.57
996,4:20:10:714,   19.30,    2.46,    3.11,    3.53,    2.89,    1.98,    0.01
997,4:20:10:820,   17.98,    2.31,    3.08,    1.86,    2.77,    1.97,    0.78
998,4:20:10:927,   19.09,    2.38,    3.15,    1.74,    2.46,    2.18,    2.19
999,4:20:11:032,   20.68,    2.73,    2.30,    1.89,    2.60,    2.35,    1.55
1000,4:20:11:134,   21.04,    3.16,    2.62,    2.40,    3.21,    3.13,    1.68
1001,4:20:11:234,   18.85,    2.38,    3.23,    3.07,    2.89,    1.82,    0.06
1002,4:20:11:343,   19.81,    2.94,    3.15,    1.31,    3.07,    2.40,    0.02
1003,4:20:11:451,   22.03,    2.98,    2.79,    1.60,    3.10,    2.70,    0.70
1004,4:20:11:560,   19.28,    2.35,    2.44,    2.89,    2.48,    2.13,    1.88
1005,4:20:11:661,   19.16,    2.13,    2.14,    2.34,    2.30,    2.07,    1.06
1006,4:20:11:763,   17.68,    1.98,    2.14,    2.02,    2.21,    2.00,    1.57
1007,4:20:11:864,   18.20,    2.09,    2.20,    1.90,    2.22,    1.86,    1.97
1008,4:20:11:972,   20.24,    2.21,    2.19,    1.89,    2.04,    2.07,    2.34
1009,4:20:12:079,   24.71,    3.16,    3.22,    2.24,    2.98,    2.60,    2.79
1010,4:20:12:184,   26.02,    3.32,    3.25,    2.79,    3.17,    2.97,    2.67
1011,4:20:12:288,   26.87,    3.15,    3.20,    2.91,    3.17,    2.87,    3.23
1012,4:20:12:392,   27.24,    3.36,    3.27,    3.11,    3.44,    3.26,    3.03
1013,4:20:12:494,   27.79,    3.42,    3.51,    3.48,    3.51,    3.12,    2.77
1014,4:20:12:602,   27.05,    3.29,    3.38,    3.15,    3.43,    3.06,    2.07
1015,4:20:12:708,   24.80,    3.25,    2.98,    3.44,    3.07,    2.78,    2.25
1016,4:20:12:811,   24.50,    3.10,    3.02,    3.17,    2.96,    2.79,    2.72
1017,4:20:12:920,   26.17,    3.21,    3.27,    3.06,    3.20,    2.89,    2.67
1018,4:20:13:024,   26.10,    3.31,    3.40,    3.31,    3.09,    3.20,    2.40
1019,4:20:13:129,   22.59,    3.10,    3.24,    3.04,    2.32,    2.84,    2.33
1020,4:20:13:230,   23.46,    3.22,    3.03,    2.76,    2.49,    2.76,    1.98
1021,4:20:13:332,   20.66,    2.70,    2.60,    2.84,    2.40,    2.40,    2.40
1022,4:20:13:439,   23.91,    3.09,    2.95,    2.22,    2.95,    2.87,    1.82
1023,4:20:13:540,   22.71,    2.95,    2.81,    2.82,    2.90,    2.55,    1.96
1024,4:20:13:644,   18.82,    2.36,    2.95,    2.52,    2.75,    1.78,    0.74
1025,4:20:13:747,   18.30,    2.51,    2.78,    1.44,    2.80,    2.12,    0.07
1026,4:20:13:847,   18.46,    3.15,    2.53,    1.72,    2.56,    2.00,    0.02
1027,4:20:13:951,   18.86,    2.61,    2.92,    2.21,    2.25,    2.84,    1.86
1028,4:20:14:058,   20.32,    2.60,    2.81,    2.43,    2.14,    2.44,    2.74
1029,4:20:14:162,   23.09,    3.34,    3.40,    2.24,    2.42,    2.91,    3.18
1030,4:20:14:270,   26.50,    3.65,    3.66,    2.66,    3.37,    3.48,    1.87
1031,4:20:14:376,   19.99,    2.52,    2.42,    3.61,    3.00,    2.23,    1.30
1032,4:20:14:478,   18.08,    1.96,    2.79,    1.85,    3.06,    1.78,    0.08
1033,4:20:14:586,   17.92,    2.48,    2.77,    0.86,    3.29,    2.06,    1.14
1034,4:20:14:689,   17.44,    2.39,    3.32,    1.60,    2.29,    1.63,    2.32
1035,4:20:14:791,   23.34,    2.74,    3.14,    0.81,    3.03,    2.66,    2.60
1036,4:20:14:899,   22.48,    2.72,    2.81,    2.47,    2.92,    2.69,    2.54
1037,4:20:15:003,   22.14,    2.86,    3.09,    2.62,    2.47,    2.65,    2.62
1038,4:20:15:109,   22.52,    3.02,    2.58,    2.54,    2.92,    2.62,    2.45
1039,4:20:15:211,   22.50,    2.83,    2.76,    2.96,    2.99,    2.48,    2.22
1040,4:20:15:316,   20.09,    2.61,    2.91,    2.66,    2.69,    2.41,    0.79
1041,4:20:15:420,   19.39,    2.70,    3.24,    1.81,    2.72,    2.78,    1.71
1042,4:20:15:529,   22.35,    2.85,    3.03,    1.75,    2.83,    2.43,    0.84
1043,4:20:15:629,   18.52,    2.87,    2.83,    2.68,    2.63,    2.57,    0.01
1044,4:20:15:733,   16.56,    2.34,    2.59,    1.32,    3.16,    1.61,    0.03
1045,4:20:15:835,   17.16,    2.59,    2.93,    1.27,    2.81,    1.86,    0.30
1046,4:20:15:940,   19.83,    2.94,    2.68,    1.20,    3.20,    2.23,    2.20
1047,4:20:16:044,   21.88,    2.72,    2.25,    2.03,    2.89,    2.33,    1.02
1048,4:20:16:145,   20.68,    3.08,    2.42,    2.05,    2.44,    2.57,    2.27
1049,4:20:16:248,   21.03,    3.03,    2.51,    2.48,    2.76,    2.55,    2.81
1050,4:20:16:353,   24.25,    3.06,    2.74,    2.19,    3.40,    2.62,    2.65
1051,4:20:16:456,   21.10,    2.48,    2.91,    2.91,    3.09,    2.06,    2.32
1052,4:20:16:557,   22.42,    2.86,    2.93,    2.82,    2.74,    2.78,    2.88
1053,4:20:16:659,   22.98,    2.93,    2.59,    2.39,    2.76,    2.63,    1.01
1054,4:20:16:763,   21.63,    2.65,    3.23,    2.33,    2.88,    2.54,    0.60
1055,4:20:16:870,   19.87,    2.45,    2.66,    2.24,    2.64,    2.45,    1.55
1056,4:20:16:975,   18.74,    2.59,    2.68,    1.92,    2.36,    1.95,    0.39
1057,4:20:17:075,   17.95,    2.43,    3.18,    1.57,    2.63,    2.50,    0.02
1058,4:20:17:177,   17.53,    3.56,    3.09,    0.28,    2.40,    2.68,    0.02
1059,4:20:17:279,   20.04,    3.48,    3.33,    0.18,    2.69,    3.14,    2.33
1060,4:20:17:380,   22.68,    2.93,    2.65,    1.80,    2.51,    3.13,    2.32
1061,4:20:17:480,   22.63,    2.76,    2.68,    2.54,    2.19,    2.80,    1.24
1062,4:20:17:580,   21.68,    2.69,    2.61,    2.02,    2.78,    2.61,    1.74
1063,4:20:17:681,   19.26,    2.48,    2.47,    2.29,    2.61,    2.51,    3.03
1064,4:20:17:783,   25.90,    3.10,    3.21,    1.59,    3.31,    3.24,    0.71
1065,4:20:17:888,   21.74,    2.84,    2.92,    3.01,    2.93,    2.20,    1.72
1066,4:20:17:988,   20.65,    2.40,    2.38,    2.43,    3.09,    2.17,    1.01
1067,4:20:18:092,   22.06,    3.01,    2.65,    1.58,    2.77,    2.68,    0.01
1068,4:20:18:195,   21.51,    2.76,    3.07,    2.42,    2.86,    2.77,    2.65
1069,4:20:18:302,   25.32,    3.17,    3.30,    2.57,    3.29,    3.22,    2.69
1070,4:20:18:406,   25.61,    3.19,    3.22,    3.00,    3.03,    2.89,    3.38
1071,4:20:18:510,   28.24,    3.48,    3.60,    2.90,    3.41,    3.38,    2.79
1072,4:20:18:612,   25.58,    3.09,    3.35,    3.62,    3.48,    2.88,    2.59
1073,4:20:18:715,   25.97,    2.83,    2.97,    3.04,    3.07,    3.37,    1.25
1074,4:20:18:816,   20.79,    2.93,    2.89,    2.57,    2.71,    2.05,    2.81
1075,4:20:18:924,   24.06,    2.95,    2.71,    1.97,    3.33,    3.09,    0.57
1076,4:20:19:032,   21.69,    3.26,    3.06,    2.74,    3.01,    2.98,    2.21
1077,4:20:19:136,   24.63,    3.36,    3.26,    1.12,    3.26,    3.06,    2.86
1078,4:20:19:236,   25.79,    3.33,    3.43,    3.16,    3.34,    3.28,    2.86
1079,4:20:19:339,   26.40,    3.37,    3.51,    3.23,    3.33,    3.21,    3.17
1080,4:20:19:449,   27.51,    3.63,    3.27,    2.97,    3.35,    3.46,    3.25
1081,4:20:19:556,   27.82,    3.59,    3.74,    3.55,    3.42,    3.65,    2.87
1082,4:20:19:657,   27.10,    3.57,    3.53,    3.66,    3.25,    3.42,    3.19
1083,4:20:19:764,   28.59,    3.56,    3.58,    3.13,    3.39,    3.00,    2.88
1084,4:20:19:873,   26.89,    3.39,    3.30,    3.38,    3.10,    2.90,    2.53
1085,4:20:19:973,   24.41,    3.15,    3.36,    3.55,    2.98,    2.91,    2.40
1086,4:20:20:075,   23.23,    2.62,    2.81,    2.74,    2.99,    2.76,    2.77
1087,4:20:20:182,   26.11,    3.21,    3.26,    2.50,    3.32,    2.98,    3.03
1088,4:20:20:288,   26.23,    3.43,    3.58,    3.02,    3.27,    3.31,    3.11
1089,4:20:20:392,   25.93,    3.45,    3.34,    3.46,    3.18,    3.17,    2.75
1090,4:20:20:492,   26.15,    3.46,    3.34,    3.56,    2.94,    3.03,    3.27
1091,4:20:20:600,   26.25,    3.45,    3.51,    3.02,    2.87,    2.95,    2.40
1092,4:20:20:706,   26.94,    3.47,    3.35,    3.27,    3.04,    2.93,    3.37
1093,4:20:20:812,   27.17,    3.76,    3.62,    3.15,    3.19,    3.71,    3.17
1094,4:20:20:919,   26.71,    3.59,    3.63,    3.58,    3.05,    3.31,    3.21
1095,4:20:21:026,   25.91,    3.28,    3.45,    3.27,    2.95,    3.28,    2.86
1096,4:20:21:126,   25.81,    3.41,    3.70,    3.41,    2.75,    3.25,    3.37
1097,4:20:21:229,   26.20,    3.63,    3.41,    3.27,    2.83,    3.39,    2.62
1098,4:20:21:337,   24.85,    3.34,    3.47,    3.21,    3.23,    2.96,    1.30
1099,4:20:21:439,   22.54,    3.18,    3.20,    3.33,    3.06,    2.93,    1.64
1100,4:20:21:542,   19.13,    2.45,    2.43,    2.97,    3.03,    2.10,    1.20
1101,4:20:21:650,   19.37,    2.80,    2.49,    1.59,    2.55,    2.26,    1.59
1102,4:20:21:750,   19.17,    2.36,    2.76,    2.45,    2.86,    1.89,    0.30
1103,4:20:21:851,   18.99,    2.61,    2.97,    2.15,    2.66,    2.61,    2.49
1104,4:20:21:953,   22.49,    2.87,    3.32,    2.05,    3.24,    2.78,    2.82
1105,4:20:22:055,   23.21,    3.24,    3.22,    2.59,    2.64,    2.38,    2.91
1106,4:20:22:162,   21.56,    2.95,    2.92,    2.94,    2.06,    2.87,    1.11
1107,4:20:22:265,   19.91,    2.69,    3.34,    2.27,    2.47,    2.24,    2.46
1108,4:20:22:373,   21.26,    2.69,    2.74,    1.68,    2.59,    2.43,    2.49
1109,4:20:22:480,   23.01,    3.03,    3.08,    2.27,    2.86,    2.78,    2.58
1110,4:20:22:582,   23.75,    3.19,    3.16,    2.84,    3.04,    2.93,    2.68
1111,4:20:22:684,   25.47,    3.10,    3.24,    2.58,    3.02,    2.82,    2.82
1112,4:20:22:787,   24.16,    3.24,    3.21,    2.86,    2.76,    2.78,    2.89
1113,4:20:22:889,   25.30,    3.31,    3.24,    3.04,    2.98,    3.05,    3.06
1114,4:20:22:993,   27.07,    3.62,    3.35,    3.04,    3.12,    3.07,    2.69
1115,4:20:23:093,   23.38,    3.37,    2.86,    3.36,    2.14,    2.98,    2.91
1116,4:20:23:198,   23.92,    3.02,    3.22,    2.50,    3.02,    2.92,    2.74
1117,4:20:23:303,   23.83,    2.92,    3.00,    3.04,    3.22,    3.22,    3.03
1118,4:20:23:411,   26.59,    3.32,    3.35,    2.82,    3.23,    3.25,    3.19
1119,4:20:23:517,   27.10,    3.56,    3.50,    3.32,    2.96,    3.46,    2.70
1120,4:20:23:617,   26.46,    3.43,    3.41,    3.69,    3.24,    3.15,    3.54
1121,4:20:23:726,   25.58,    3.40,    3.42,    3.05,    3.39,    3.25,    2.57
1122,4:20:23:826,   25.56,    3.30,    3.29,    3.59,    3.25,    3.28,    3.24
1123,4:20:23:928,   26.99,    3.43,    3.40,    3.16,    3.38,    3.50,    3.53
1124,4:20:24:035,   26.83,    3.43,    3.50,    3.18,    3.24,    3.08,    3.54
1125,4:20:24:139,   29.21,    3.60,    3.46,    3.59,    2.65,    3.82,    3.61
1126,4:20:24:244,   30.54,    3.55,    3.71,    3.55,    3.54,    2.90,    3.20
1127,4:20:24:346,   28.52,    3.30,    3.30,    3.81,    3.37,    2.53,    3.14
1128,4:20:24:453,   26.07,    3.31,    3.31,    3.35,    2.79,    2.45,    3.63
1129,4:20:24:553,   29.36,    3.57,    3.54,    3.31,    3.57,    3.57,    3.39
1130,4:20:24:653,   27.74,    3.60,    3.44,    3.46,    3.62,    3.61,    3.21
1131,4:20:24:756,   28.47,    3.58,    3.53,    3.56,    3.33,    3.60,    3.25
1132,4:20:24:859,   29.09,    3.64,    3.80,    3.46,    3.55,    3.40,    3.24
1133,4:20:24:960,   27.37,    3.69,    3.80,    3.67,    2.98,    3.54,    3.41
1134,4:20:25:064,   27.02,    3.46,    2.65,    3.11,    3.36,    3.81,    3.11
1135,4:20:25:164,   27.89,    3.52,    3.25,    3.44,    3.34,    4.08,    3.29
1136,4:20:25:268,   28.90,    3.50,    3.41,    3.37,    3.60,    3.70,    3.04
1137,4:20:25:374,   27.58,    3.42,    2.86,    3.29,    3.66,    3.64,    3.12
1138,4:20:25:478,   28.24,    3.50,    3.17,    3.37,    3.66,    3.63,    3.15
1139,4:20:25:581,   27.77,    3.53,    3.58,    3.56,    3.46,    3.56,    3.22
1140,4:20:25:687,   27.37,    3.41,    3.26,    3.27,    3.38,    3.09,    2.68
1141,4:20:25:790,   26.77,    3.35,    3.32,    3.38,    3.58,    3.18,    2.78
1142,4:20:25:890,   25.65,    3.07,    3.31,    3.35,    3.39,    3.16,    3.14
1143,4:20:25:997,   25.73,    3.14,    3.45,    2.60,    3.38,    3.10,    2.74
1144,4:20:26:104,   26.18,    3.28,    3.52,    3.23,    2.82,    3.33,    3.11
1145,4:20:26:212,   27.83,    3.30,    3.52,    3.11,    3.47,    3.28,    3.10
1146,4:20:26:320,   27.87,    3.50,    3.51,    3.31,    3.47,    3.25,    3.10
1147,4:20:26:429,   26.96,    3.41,    3.50,    3.22,    3.52,    3.46,    2.42
1148,4:20:26:536,   24.97,    3.01,    3.44,    3.38,    3.38,    3.25,    1.54
1149,4:20:26:638,   23.23,    3.03,    3.18,    3.33,    3.18,    2.97,    2.89
1150,4:20:26:747,   24.00,    3.04,    2.98,    2.36,    3.03,    2.93,    2.38
1151,4:20:26:854,   23.57,    2.50,    2.82,    3.01,    2.73,    3.08,    1.12
1152,4:20:26:957,   22.91,    2.94,    3.10,    3.03,    3.09,    3.18,    2.86
1153,4:20:27:062,   23.62,    2.95,    3.27,    2.54,    2.56,    2.80,    1.24
1154,4:20:27:162,   21.57,    3.11,    3.63,    2.71,    3.42,    3.00,    1.75
1155,4:20:27:270,   24.44,    3.06,    3.24,    1.44,    3.03,    2.74,    2.13
1156,4:20:27:375,   24.82,    2.95,    3.15,    2.69,    3.15,    3.15,    1.17
1157,4:20:27:480,   22.45,    2.87,    3.04,    2.79,    3.03,    2.81,    2.67
1158,4:20:27:587,   24.02,    3.34,    3.06,    2.65,    3.02,    2.60,    3.37
1159,4:20:27:694,   26.23,    3.50,    3.38,    2.93,    3.30,    3.26,    2.90
1160,4:20:27:796,   25.76,    3.41,    3.08,    3.53,    3.10,    2.99,    2.65
1161,4:20:27:896,   24.46,    3.00,    2.90,    3.02,    3.06,    3.13,    2.28
1162,4:20:28:000,   21.49,    2.78,    2.48,    2.64,    2.55,    2.81,    0.97
1163,4:20:28:100,   20.71,    2.83,    2.51,    2.54,    3.15,    2.60,    1.88
1164,4:20:28:203,   20.32,    2.75,    2.62,    2.45,    2.82,    2.10,    0.57
1165,4:20:28:312,   19.47,    2.99,    2.92,    2.00,    2.85,    2.48,    0.01
1166,4:20:28:417,   20.49,    2.76,    2.95,    2.11,    2.97,    2.73,    0.03
1167,4:20:28:517,   20.21,    2.75,    3.21,    2.53,    3.04,    2.61,    0.02
1168,4:20:28:620,   19.55,    2.70,    3.08,    2.46,    2.98,    2.49,    0.94
1169,4:20:28:726,   19.83,    2.78,    2.89,    2.29,    2.69,    2.72,    2.08
1170,4:20:28:834,   20.06,    2.53,    2.67,    2.06,    2.81,    2.54,    0.02
1171,4:20:28:939,   19.40,    3.30,    3.07,    1.79,    3.16,    3.15,    0.02
1172,4:20:29:048,   19.23,    3.08,    2.50,    0.38,    2.75,    2.70,    1.98
1173,4:20:29:156,   22.29,    2.83,    3.18,    2.55,    2.77,    2.41,    2.26
1174,4:20:29:263,   21.60,    2.94,    2.82,    2.33,    2.94,    2.30,    2.64
1175,4:20:29:367,   23.90,    3.06,    3.13,    2.55,    3.02,    2.64,    2.14
1176,4:20:29:466,   22.06,    2.46,    2.92,    2.85,    3.05,    2.47,    0.47
1177,4:20:29:572,   20.58,    2.87,    3.01,    2.07,    3.01,    2.73,    2.25
1178,4:20:29:678,   21.33,    2.65,    2.86,    2.47,    2.53,    2.69,    1.05
1179,4:20:29:787,   20.73,    3.02,    2.93,    2.32,    2.48,    2.77,    1.06
1180,4:20:29:888,   23.17,    3.06,    3.24,    2.41,    3.11,    2.95,    2.87
1181,4:20:29:989,   24.53,    3.17,    3.20,    2.88,    2.91,    2.89,    3.04
1182,4:20:30:095,   24.26,    3.45,    2.77,    2.85,    2.73,    2.74,    2.79
1183,4:20:30:204,   23.96,    3.08,    3.30,    3.08,    2.46,    2.94,    1.61
1184,4:20:30:307,   22.08,    2.55,    2.88,    2.93,    2.80,    3.39,    2.21
1185,4:20:30:415,   25.26,    3.25,    3.23,    2.52,    3.02,    2.77,    2.59
1186,4:20:30:517,   23.99,    3.21,    2.87,    3.01,    2.70,    2.75,    3.32
1187,4:20:30:625,   24.57,    3.17,    3.12,    2.99,    3.28,    3.03,    2.82
1188,4:20:30:728,   22.89,    3.03,    3.19,    3.48,    3.06,    2.94,    2.02
1189,4:20:30:832,   17.92,    1.92,    2.25,    2.47,    3.39,    1.55,    1.38
1190,4:20:30:933,   20.41,    2.69,    2.88,    1.12,    3.08,    2.27,    1.15
