AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-00-06,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
3640,23:6:25:548,   12.52,    1.36,    1.56,    0.01,    1.48,    0.78,    0.01
3641,23:6:25:652,   12.76,    1.33,    1.60,    0.00,    1.47,    1.20,    0.01
3642,23:6:25:756,   14.05,    1.66,    1.85,    0.02,    1.55,    1.28,    0.05
3643,23:6:25:861,   14.53,    1.68,    1.68,    0.00,    1.50,    1.31,    0.00
3644,23:6:25:965,   14.36,    1.72,    1.88,    0.00,    1.82,    1.67,    0.00
3645,23:6:26:069,   14.26,    1.64,    1.51,    0.32,    1.83,    1.83,    0.03
3646,23:6:26:174,   13.63,    1.37,    1.44,    1.10,    1.72,    1.38,    0.00
3647,23:6:26:278,   12.32,    1.73,    1.79,    0.01,    1.84,    1.24,    0.02
3648,23:6:26:382,   12.57,    1.55,    1.68,    0.00,    1.55,    1.10,    0.01
3649,23:6:26:487,   12.92,    1.70,    1.61,    0.00,    1.78,    0.50,    0.00
3650,23:6:26:591,   12.79,    1.47,    1.78,    0.00,    1.49,    1.10,    0.02
3651,23:6:26:695,   13.35,    2.01,    1.80,    0.04,    1.68,    1.11,    0.01
3652,23:6:26:800,   13.78,    1.68,    1.72,    0.01,    1.76,    0.99,    0.05
3653,23:6:26:903,   15.75,    2.30,    2.26,    0.01,    1.76,    0.89,    0.02
3654,23:6:27:008,   14.40,    1.82,    1.96,    0.00,    1.88,    1.50,    0.01
3655,23:6:27:113,   13.46,    1.73,    1.37,    0.02,    2.23,    2.09,    0.00
3656,23:6:27:217,   12.48,    1.22,    1.54,    0.00,    1.79,    1.67,    0.00
3657,23:6:27:321,   11.77,    1.49,    1.85,    0.00,    1.92,    1.84,    0.01
3658,23:6:27:427,   11.61,    1.68,    1.78,    0.01,    1.51,    1.45,    0.02
3659,23:6:27:534,   11.94,    1.17,    2.01,    0.01,    1.68,    0.43,    0.00
3660,23:6:27:634,   12.01,    1.68,    1.85,    0.01,    1.66,    0.19,    0.00
3661,23:6:27:738,   11.73,    1.55,    1.58,    0.01,    2.13,    0.17,    0.00
3662,23:6:27:843,   12.31,    1.52,    1.71,    0.00,    1.62,    0.29,    0.07
3663,23:6:27:947,   11.99,    1.11,    1.55,    0.00,    1.70,    0.43,    0.02
3664,23:6:28:051,   12.80,    1.61,    1.53,    0.02,    1.56,    1.14,    0.01
3665,23:6:28:156,   13.82,    1.88,    1.45,    0.02,    1.59,    1.25,    0.00
3666,23:6:28:260,   12.71,    1.38,    1.80,    0.01,    1.76,    0.83,    0.02
3667,23:6:28:364,   12.57,    1.58,    1.81,    0.00,    1.81,    1.59,    0.00
3668,23:6:28:469,   12.50,    1.82,    2.00,    0.02,    1.47,    0.95,    0.00
3669,23:6:28:573,   13.01,    1.81,    1.93,    0.01,    1.81,    0.25,    0.03
3670,23:6:28:677,   13.30,    1.69,    1.98,    0.00,    1.73,    0.24,    0.00
3671,23:6:28:782,   12.53,    1.41,    1.56,    0.03,    1.96,    0.18,    0.07
3672,23:6:28:886,   14.31,    1.91,    1.71,    0.29,    1.83,    0.66,    0.00
3673,23:6:28:990,   13.40,    1.03,    1.73,    0.80,    1.58,    1.21,    0.02
3674,23:6:29:095,   14.11,    2.21,    2.30,    0.27,    1.82,    1.45,    0.00
3675,23:6:29:199,   15.16,    2.06,    1.98,    0.00,    1.48,    1.32,    0.00
3676,23:6:29:303,   13.48,    1.29,    1.72,    0.00,    1.91,    0.32,    0.00
3677,23:6:29:408,   12.69,    1.16,    1.59,    0.00,    1.66,    1.97,    0.03
3678,23:6:29:512,   12.32,    0.91,    2.17,    0.00,    1.76,    1.44,    0.00
3679,23:6:29:616,   12.68,    1.72,    1.95,    0.04,    1.61,    1.28,    0.02
3680,23:6:29:721,   12.02,    0.91,    1.98,    0.02,    2.01,    0.31,    0.00
3681,23:6:29:825,   12.78,    1.94,    2.03,    0.01,    1.77,    0.15,    0.07
3682,23:6:29:929,   12.59,    1.12,    2.20,    0.01,    2.02,    0.20,    0.01
3683,23:6:30:034,   12.75,    1.62,    2.03,    0.00,    1.68,    0.16,    0.01
3684,23:6:30:138,   14.39,    2.01,    2.01,    0.01,    1.78,    0.15,    0.02
3685,23:6:30:242,   14.74,    1.81,    1.97,    0.01,    1.91,    0.29,    0.01
3686,23:6:30:347,   14.35,    1.52,    2.05,    0.01,    1.56,    1.11,    0.01
3687,23:6:30:451,   13.57,    1.67,    1.82,    0.00,    2.03,    1.81,    0.02
3688,23:6:30:555,   13.19,    2.30,    2.06,    0.02,    1.80,    2.17,    0.01
3689,23:6:30:660,   14.27,    2.01,    1.75,    0.01,    1.83,    1.61,    0.01
3690,23:6:30:764,   13.28,    1.71,    1.75,    0.00,    2.19,    0.16,    0.06
3691,23:6:30:868,   13.66,    1.63,    2.00,    0.02,    1.86,    2.03,    0.00
3692,23:6:30:973,   13.63,    1.53,    1.68,    0.00,    1.91,    1.23,    0.00
3693,23:6:31:077,   13.01,    1.19,    1.34,    0.00,    1.79,    1.71,    0.03
3694,23:6:31:181,   13.19,    1.62,    1.51,    0.03,    1.76,    2.07,    0.01
3695,23:6:31:286,   12.61,    1.89,    2.20,    0.01,    1.65,    2.20,    0.00
3696,23:6:31:390,   13.67,    2.33,    2.22,    0.00,    1.75,    1.40,    0.03
3697,23:6:31:494,   14.01,    2.28,    2.16,    0.03,    2.01,    0.15,    0.01
3698,23:6:31:605,   12.56,    1.14,    1.57,    0.00,    1.99,    0.21,    0.01
3699,23:6:31:710,   12.36,    1.54,    1.65,    0.02,    1.95,    0.71,    0.00
3700,23:6:31:814,   13.38,    1.92,    1.99,    0.00,    1.77,    1.19,    0.07
3701,23:6:31:918,   13.76,    1.31,    1.72,    0.02,    1.72,    0.50,    0.00
3702,23:6:32:023,   12.13,    1.29,    1.65,    0.01,    1.76,    0.49,    0.02
3703,23:6:32:127,   13.02,    2.20,    2.29,    0.00,    1.71,    1.74,    0.00
3704,23:6:32:231,   13.88,    1.90,    1.96,    0.00,    1.63,    0.70,    0.00
3705,23:6:32:331,   12.23,    0.96,    1.49,    0.03,    1.56,    0.22,    0.00
3706,23:6:32:433,   11.92,    1.50,    1.73,    0.00,    1.99,    0.86,    0.00
3707,23:6:32:537,   12.52,    1.66,    1.82,    0.01,    1.50,    1.30,    0.00
3708,23:6:32:642,   12.37,    1.70,    1.91,    0.01,    1.61,    0.27,    0.00
3709,23:6:32:746,   13.22,    1.69,    1.89,    0.00,    1.73,    0.24,    0.07
3710,23:6:32:850,   12.98,    1.43,    1.68,    0.02,    1.63,    0.26,    0.12
3711,23:6:32:957,   15.56,    1.95,    2.13,    0.02,    1.69,    0.56,    0.01
3712,23:6:33:059,   15.39,    1.99,    1.95,    0.00,    1.52,    1.33,    0.00
3713,23:6:33:166,   18.25,    2.34,    2.29,    1.98,    2.07,    1.97,    2.06
3714,23:6:33:268,   20.29,    2.42,    2.38,    2.19,    1.97,    1.94,    2.36
3715,23:6:33:372,   20.55,    2.56,    2.67,    2.20,    2.07,    2.52,    1.11
3716,23:6:33:476,   16.61,    1.90,    2.36,    1.24,    2.26,    2.44,    0.00
3717,23:6:33:581,   14.72,    1.65,    1.88,    1.27,    2.66,    2.37,    0.00
3718,23:6:33:685,   14.79,    1.99,    2.16,    0.00,    2.19,    1.59,    0.03
3719,23:6:33:789,   12.46,    1.33,    1.77,    0.00,    1.62,    1.15,    0.05
3720,23:6:33:894,   14.41,    2.00,    2.07,    0.03,    1.86,    1.28,    0.02
3721,23:6:33:998,   14.87,    1.79,    1.85,    0.01,    1.61,    0.88,    0.00
3722,23:6:34:102,   15.71,    2.05,    2.71,    0.01,    2.28,    0.64,    0.00
3723,23:6:34:206,   15.32,    1.90,    2.88,    0.01,    2.87,    1.59,    0.00
3724,23:6:34:311,   12.64,    1.41,    2.11,    0.00,    1.97,    2.24,    0.04
3725,23:6:34:415,   11.85,    1.51,    1.78,    0.00,    1.71,    1.98,    0.01
3726,23:6:34:519,   12.23,    1.73,    2.01,    0.03,    1.63,    1.54,    0.00
3727,23:6:34:624,   12.99,    1.89,    2.12,    0.00,    1.70,    0.60,    0.02
3728,23:6:34:728,   12.48,    1.64,    1.71,    0.02,    1.86,    0.26,    0.01
3729,23:6:34:833,   12.23,    1.37,    1.70,    0.01,    2.13,    0.13,    0.06
3730,23:6:34:937,   12.03,    1.14,    1.59,    0.00,    1.69,    0.82,    0.01
3731,23:6:35:041,   12.63,    1.70,    1.84,    0.00,    1.51,    1.43,    0.00
3732,23:6:35:146,   13.38,    1.79,    1.88,    0.00,    1.45,    1.20,    0.00
3733,23:6:35:256,   13.13,    1.70,    1.94,    0.00,    1.63,    0.66,    0.00
3734,23:6:35:361,   13.39,    1.38,    1.82,    0.04,    1.38,    1.68,    0.00
3735,23:6:35:465,   13.62,    1.56,    1.62,    0.00,    1.95,    0.65,    0.05
3736,23:6:35:570,   12.08,    1.77,    1.66,    0.00,    1.77,    1.38,    0.00
3737,23:6:35:674,   13.43,    2.06,    2.12,    0.02,    1.85,    1.39,    0.02
3738,23:6:35:778,   16.54,    2.29,    2.42,    0.79,    1.77,    0.21,    0.05
3739,23:6:35:883,   16.49,    1.80,    1.64,    1.54,    2.00,    0.15,    0.03
3740,23:6:35:987,   15.22,    1.32,    1.69,    1.55,    2.29,    1.65,    0.00
3741,23:6:36:091,   15.08,    1.58,    1.46,    1.03,    2.00,    1.90,    0.00
3742,23:6:36:196,   13.50,    1.49,    1.80,    0.00,    1.65,    1.47,    0.02
3743,23:6:36:300,   13.04,    1.34,    1.55,    0.01,    1.88,    1.46,    0.01
3744,23:6:36:404,   12.46,    1.42,    1.78,    0.00,    1.44,    1.61,    0.01
3745,23:6:36:509,   12.59,    1.70,    1.84,    0.00,    1.52,    1.40,    0.00
3746,23:6:36:613,   12.33,    1.62,    1.79,    0.03,    1.59,    0.90,    0.01
3747,23:6:36:723,   12.38,    1.27,    1.78,    0.01,    1.79,    0.19,    0.00
3748,23:6:36:829,   13.50,    1.46,    1.56,    0.00,    1.49,    0.17,    0.07
3749,23:6:36:933,   12.82,    1.19,    1.63,    0.02,    1.44,    1.25,    0.01
3750,23:6:37:037,   15.84,    2.24,    2.22,    0.21,    1.64,    1.46,    0.00
3751,23:6:37:141,   14.81,    1.63,    1.66,    1.55,    1.59,    1.35,    0.02
3752,23:6:37:246,   12.61,    1.52,    1.71,    0.26,    2.22,    1.16,    0.00
3753,23:6:37:350,   12.53,    1.79,    1.83,    0.00,    1.38,    1.18,    0.00
3754,23:6:37:454,   12.06,    1.60,    1.82,    0.00,    1.60,    0.65,    0.02
3755,23:6:37:557,   12.05,    1.68,    1.72,    0.03,    1.68,    0.22,    0.01
3756,23:6:37:663,   12.62,    1.95,    2.01,    0.00,    1.63,    0.29,    0.00
3757,23:6:37:767,   11.81,    1.73,    1.96,    0.00,    1.76,    0.18,    0.00
3758,23:6:37:872,   12.56,    1.70,    1.83,    0.02,    2.03,    0.20,    0.06
3759,23:6:37:976,   13.49,    1.62,    1.93,    0.00,    1.59,    0.22,    0.03
3760,23:6:38:080,   15.32,    2.13,    2.10,    0.00,    1.81,    0.47,    0.00
3761,23:6:38:185,   13.67,    1.85,    1.71,    0.03,    2.18,    1.51,    0.03
3762,23:6:38:289,   12.14,    1.23,    1.61,    0.00,    1.93,    1.95,    0.00
3763,23:6:38:393,   12.17,    1.83,    1.82,    0.00,    1.74,    1.72,    0.00
3764,23:6:38:498,   13.61,    1.90,    1.92,    0.00,    1.63,    1.18,    0.02
3765,23:6:38:602,   12.14,    1.06,    1.52,    0.00,    1.75,    0.25,    0.01
3766,23:6:38:706,   11.97,    1.23,    1.62,    0.04,    1.86,    1.57,    0.00
3767,23:6:38:811,   11.97,    1.50,    1.93,    0.00,    1.58,    1.50,    0.07
3768,23:6:38:915,   12.87,    1.69,    1.72,    0.02,    1.53,    1.21,    0.01
3769,23:6:39:019,   11.78,    1.41,    1.64,    0.00,    1.69,    0.65,    0.00
3770,23:6:39:124,   12.95,    1.98,    1.94,    0.00,    1.66,    1.00,    0.02
3771,23:6:39:228,   13.12,    1.54,    1.60,    0.02,    1.70,    0.82,    0.00
3772,23:6:39:332,   12.91,    1.50,    1.62,    0.00,    1.44,    1.11,    0.01
3773,23:6:39:437,   11.84,    1.42,    1.72,    0.02,    1.71,    1.60,    0.00
3774,23:6:39:541,   11.70,    1.55,    1.77,    0.00,    1.72,    1.58,    0.02
3775,23:6:39:645,   14.25,    1.74,    1.95,    0.14,    1.77,    0.57,    0.01
3776,23:6:39:750,   12.21,    0.76,    1.58,    0.86,    1.85,    0.27,    0.00
3777,23:6:39:854,   12.07,    1.10,    1.68,    0.45,    2.10,    1.63,    0.08
3778,23:6:39:958,   11.76,    1.35,    1.57,    0.00,    1.75,    0.95,    0.01
3779,23:6:40:063,   12.02,    1.41,    1.59,    0.02,    1.52,    1.09,    0.00
3780,23:6:40:167,   14.34,    2.34,    1.74,    0.00,    1.52,    0.92,    0.00
3781,23:6:40:271,   14.25,    1.89,    1.83,    0.00,    1.64,    0.99,    0.03
3782,23:6:40:382,   13.38,    1.79,    2.01,    0.03,    2.20,    1.16,    0.00
3783,23:6:40:487,   12.01,    1.24,    1.60,    0.00,    1.97,    1.63,    0.02
3784,23:6:40:591,   11.66,    0.96,    1.51,    0.02,    2.03,    1.11,    0.01
3785,23:6:40:695,   12.25,    1.40,    1.90,    0.00,    1.56,    1.22,    0.00
3786,23:6:40:800,   12.28,    1.83,    1.88,    0.00,    1.51,    1.20,    0.08
3787,23:6:40:904,   12.34,    1.82,    2.24,    0.00,    1.70,    0.84,    0.00
3788,23:6:41:008,   12.09,    1.34,    1.76,    0.00,    1.91,    0.17,    0.00
3789,23:6:41:113,   13.21,    1.65,    1.79,    0.00,    1.66,    0.21,    0.00
3790,23:6:41:213,   12.04,    1.41,    1.70,    0.00,    1.62,    0.88,    0.04
3791,23:6:41:314,   11.55,    1.54,    1.70,    0.00,    1.45,    1.51,    0.00
3792,23:6:41:419,   11.34,    1.46,    1.75,    0.00,    1.43,    1.15,    0.02
3793,23:6:41:523,   11.56,    1.48,    1.84,    0.00,    1.60,    0.30,    0.00
3794,23:6:41:627,   11.72,    1.56,    1.87,    0.09,    1.64,    0.25,    0.00
3795,23:6:41:732,   11.40,    1.57,    1.78,    0.00,    1.67,    0.22,    0.03
3796,23:6:41:836,   12.11,    1.91,    1.96,    0.02,    1.78,    0.22,    0.06
3797,23:6:41:940,   11.78,    1.51,    1.80,    0.01,    1.72,    0.22,    0.00
3798,23:6:42:045,   11.33,    1.61,    1.82,    0.00,    1.71,    0.13,    0.00
3799,23:6:42:149,   13.66,    2.37,    2.12,    0.00,    1.70,    0.24,    0.00
3800,23:6:42:253,   12.22,    1.62,    1.58,    0.03,    1.60,    0.25,    0.00
3801,23:6:42:358,   12.19,    1.67,    1.88,    0.01,    1.64,    0.65,    0.00
3802,23:6:42:459,   14.23,    2.21,    2.19,    0.00,    1.77,    0.87,    0.00
3803,23:6:42:559,   15.31,    2.25,    2.01,    0.02,    1.87,    0.45,    0.00
3804,23:6:42:664,   11.84,    1.72,    1.77,    0.00,    2.32,    0.80,    0.00
3805,23:6:42:768,   11.99,    1.86,    1.69,    0.00,    1.87,    1.89,    0.09
3806,23:6:42:872,   13.79,    2.01,    2.20,    0.00,    1.72,    0.28,    0.06
3807,23:6:42:979,   12.44,    1.69,    1.55,    0.04,    1.64,    0.26,    0.01
3808,23:6:43:082,   14.73,    2.14,    1.93,    0.03,    2.03,    0.75,    1.20
3809,23:6:43:191,   19.20,    2.57,    2.44,    2.40,    1.62,    1.06,    1.68
3810,23:6:43:300,   16.75,    1.86,    1.85,    1.27,    1.76,    1.93,    0.39
3811,23:6:43:401,   19.46,    3.04,    3.10,    1.64,    2.42,    2.74,    1.36
3812,23:6:43:505,   12.23,    0.69,    1.49,    0.29,    2.03,    1.76,    0.48
3813,23:6:43:610,   12.35,    1.37,    1.64,    0.05,    3.06,    2.85,    0.02
3814,23:6:43:714,   12.49,    1.77,    1.86,    0.02,    1.59,    0.52,    0.01
3815,23:6:43:818,   12.27,    1.73,    1.73,    0.00,    1.62,    0.30,    0.07
3816,23:6:43:922,   12.61,    1.48,    1.68,    0.02,    1.75,    0.17,    0.01
3817,23:6:44:027,   11.92,    1.38,    1.56,    0.02,    1.90,    0.17,    0.01
3818,23:6:44:131,   13.44,    1.48,    1.70,    0.00,    1.72,    0.58,    0.01
3819,23:6:44:236,   13.96,    1.80,    1.69,    0.00,    1.60,    0.74,    0.00
3820,23:6:44:340,   13.24,    1.34,    1.65,    0.00,    1.27,    1.76,    0.00
3821,23:6:44:444,   16.42,    2.02,    2.39,    0.00,    1.92,    1.13,    0.04
3822,23:6:44:549,   18.17,    2.21,    2.64,    1.50,    1.70,    1.07,    0.01
3823,23:6:44:653,   18.20,    2.28,    2.61,    1.92,    2.47,    1.94,    0.00
3824,23:6:44:757,   18.54,    2.47,    2.69,    1.21,    2.75,    1.91,    1.46
3825,23:6:44:862,   21.57,    2.75,    2.84,    2.42,    2.31,    1.88,    1.07
3826,23:6:44:966,   18.26,    1.97,    2.98,    0.65,    2.50,    2.22,    0.01
3827,23:6:45:073,   18.25,    2.46,    2.57,    0.01,    2.56,    2.51,    0.00
3828,23:6:45:175,   18.09,    2.62,    2.36,    0.40,    2.55,    1.67,    0.69
3829,23:6:45:279,   17.87,    2.22,    2.40,    1.61,    3.18,    2.25,    1.31
3830,23:6:45:383,   17.48,    2.00,    1.96,    0.93,    2.75,    2.36,    0.01
3831,23:6:45:487,   15.67,    1.96,    2.10,    0.00,    2.32,    1.77,    0.02
3832,23:6:45:592,   13.96,    1.52,    1.58,    0.02,    2.53,    1.28,    0.01
3833,23:6:45:696,   14.94,    1.79,    1.76,    0.01,    2.43,    1.71,    0.01
3834,23:6:45:799,   16.13,    1.93,    1.88,    1.15,    1.76,    1.55,    0.07
3835,23:6:45:905,   15.80,    1.71,    1.66,    1.40,    1.79,    1.70,    0.01
3836,23:6:46:009,   14.85,    1.84,    1.77,    0.00,    1.79,    1.67,    0.02
3837,23:6:46:113,   16.02,    1.92,    1.87,    1.60,    1.89,    1.50,    0.00
3838,23:6:46:218,   15.39,    1.70,    1.78,    1.75,    2.04,    1.82,    0.00
3839,23:6:46:322,   13.84,    1.42,    1.54,    1.05,    1.57,    1.88,    1.07
3840,23:6:46:426,   16.66,    1.91,    1.76,    1.74,    1.68,    1.63,    1.10
3841,23:6:46:531,   15.04,    1.63,    1.59,    1.18,    1.59,    1.26,    0.02
3842,23:6:46:635,   13.80,    1.71,    1.69,    0.01,    1.68,    1.69,    0.00
3843,23:6:46:739,   14.26,    1.63,    1.88,    0.01,    1.63,    1.29,    0.02
3844,23:6:46:844,   13.94,    1.67,    1.61,    0.37,    1.64,    1.48,    0.79
3845,23:6:46:944,   16.81,    1.91,    2.08,    1.47,    1.79,    1.87,    1.36
3846,23:6:47:045,   15.79,    1.47,    1.64,    1.23,    1.72,    1.52,    1.73
3847,23:6:47:150,   17.06,    1.67,    1.89,    1.53,    1.89,    1.81,    0.65
3848,23:6:47:254,   16.41,    1.80,    2.04,    1.23,    1.52,    1.23,    0.01
3849,23:6:47:358,   14.85,    1.33,    1.55,    1.42,    1.69,    1.63,    0.00
3850,23:6:47:463,   14.64,    1.25,    1.63,    1.05,    1.83,    1.35,    0.00
3851,23:6:47:567,   14.19,    1.43,    1.55,    0.54,    1.66,    1.29,    0.00
3852,23:6:47:671,   13.76,    1.65,    1.52,    0.00,    1.70,    1.52,    0.04
3853,23:6:47:776,   13.24,    1.55,    1.71,    0.02,    1.61,    1.33,    0.01
3854,23:6:47:880,   14.41,    1.55,    1.81,    0.00,    1.70,    1.45,    0.05
3855,23:6:47:984,   13.23,    1.31,    1.52,    0.02,    1.55,    1.18,    0.03
3856,23:6:48:089,   14.98,    1.79,    1.84,    0.00,    1.73,    1.68,    0.01
3857,23:6:48:193,   14.57,    1.81,    1.83,    0.03,    1.63,    1.35,    0.00
3858,23:6:48:297,   14.88,    2.06,    2.14,    0.01,    1.66,    1.91,    0.03
3859,23:6:48:401,   13.85,    1.63,    1.70,    0.00,    1.56,    1.44,    0.00
3860,23:6:48:506,   13.31,    1.37,    1.54,    0.03,    1.95,    1.06,    0.02
3861,23:6:48:610,   13.97,    1.53,    1.71,    0.01,    1.65,    1.42,    0.01
3862,23:6:48:714,   13.13,    1.35,    1.66,    0.01,    1.68,    1.38,    0.01
3863,23:6:48:819,   13.73,    1.51,    1.70,    0.01,    1.65,    1.48,    0.05
3864,23:6:48:923,   14.03,    1.82,    1.78,    0.01,    1.72,    1.09,    0.00
3865,23:6:49:027,   14.24,    1.68,    1.64,    0.00,    1.55,    1.59,    0.00
3866,23:6:49:132,   14.57,    2.31,    2.05,    0.00,    1.93,    0.87,    0.04
3867,23:6:49:236,   16.65,    2.09,    1.98,    1.15,    1.83,    1.49,    0.02
3868,23:6:49:339,   16.98,    1.82,    1.93,    1.88,    1.70,    0.97,    0.00
3869,23:6:49:445,   14.41,    1.37,    1.62,    1.47,    1.86,    1.76,    0.00
3870,23:6:49:549,   14.68,    1.61,    1.69,    0.59,    2.02,    1.76,    0.03
3871,23:6:49:653,   14.98,    1.90,    1.83,    0.52,    1.37,    1.06,    0.01
3872,23:6:49:759,   14.03,    1.40,    1.56,    1.31,    1.55,    1.47,    0.02
3873,23:6:49:862,   14.52,    1.88,    1.85,    0.02,    1.82,    1.73,    0.06
3874,23:6:49:964,   14.28,    1.81,    1.81,    0.00,    1.61,    1.33,    0.00
3875,23:6:50:071,   14.78,    1.75,    1.61,    1.34,    1.83,    1.60,    0.00
3876,23:6:50:175,   14.97,    1.56,    1.54,    1.54,    1.67,    1.73,    0.00
3877,23:6:50:279,   14.31,    1.38,    1.48,    1.31,    1.52,    1.55,    0.05
3878,23:6:50:381,   13.52,    1.66,    1.54,    0.08,    1.51,    1.66,    0.00
3879,23:6:50:481,   13.74,    1.56,    1.68,    0.00,    1.54,    1.31,    0.03
3880,23:6:50:581,   14.55,    1.94,    1.82,    0.22,    1.59,    1.64,    0.02
3881,23:6:50:683,   14.55,    1.64,    1.53,    1.30,    1.61,    1.62,    0.00
3882,23:6:50:787,   13.53,    1.53,    1.61,    0.42,    1.87,    1.65,    0.02
3883,23:6:50:891,   14.93,    1.77,    1.70,    0.59,    1.53,    1.32,    0.06
3884,23:6:50:996,   13.90,    1.40,    1.57,    1.12,    1.67,    1.18,    0.00
3885,23:6:51:100,   14.58,    1.90,    1.67,    0.13,    1.75,    1.65,    0.03
3886,23:6:51:204,   14.79,    1.95,    1.84,    0.02,    1.49,    1.09,    0.01
3887,23:6:51:309,   13.83,    1.67,    1.63,    0.01,    1.74,    1.64,    0.01
3888,23:6:51:413,   15.55,    2.14,    1.99,    0.01,    1.72,    1.93,    0.00
3889,23:6:51:517,   15.20,    1.99,    1.97,    0.00,    1.65,    1.57,    0.04
3890,23:6:51:622,   14.76,    1.80,    1.82,    0.00,    2.12,    1.99,    0.00
3891,23:6:51:726,   13.96,    1.79,    1.64,    0.00,    1.86,    1.97,    0.02
3892,23:6:51:830,   14.29,    1.79,    1.71,    0.08,    1.99,    1.95,    0.05
3893,23:6:51:935,   14.65,    1.43,    1.56,    1.30,    1.66,    1.53,    0.00
3894,23:6:52:039,   14.68,    1.62,    1.64,    0.57,    1.69,    1.79,    0.04
3895,23:6:52:150,   15.47,    2.01,    1.89,    0.10,    1.47,    1.42,    0.01
3896,23:6:52:255,   14.83,    1.61,    1.81,    1.05,    1.54,    1.35,    0.00
3897,23:6:52:359,   14.01,    1.51,    1.62,    0.54,    1.73,    2.11,    0.02
3898,23:6:52:463,   14.33,    1.41,    1.71,    0.81,    1.42,    1.34,    0.00
3899,23:6:52:574,   14.14,    1.39,    1.61,    1.28,    1.55,    1.10,    0.03
3900,23:6:52:679,   14.46,    1.48,    1.59,    1.48,    1.63,    1.09,    0.02
3901,23:6:52:783,   14.91,    1.79,    1.68,    0.27,    1.57,    0.98,    0.01
3902,23:6:52:887,   15.51,    1.91,    1.85,    0.02,    1.33,    0.90,    0.06
3903,23:6:52:992,   14.76,    1.83,    1.71,    0.00,    1.82,    1.62,    0.00
3904,23:6:53:099,   16.95,    2.08,    1.92,    1.64,    1.87,    1.88,    0.98
3905,23:6:53:200,   19.00,    2.25,    1.90,    2.05,    1.80,    1.81,    1.07
3906,23:6:53:305,   18.01,    2.13,    1.84,    1.73,    1.77,    1.92,    2.12
3907,23:6:53:409,   21.32,    2.56,    2.40,    2.51,    1.87,    2.17,    2.43
3908,23:6:53:514,   22.86,    3.07,    2.98,    2.88,    1.83,    2.03,    0.68
3909,23:6:53:618,   15.78,    1.62,    1.78,    1.44,    2.37,    2.65,    0.00
3910,23:6:53:722,   17.02,    1.94,    2.02,    1.78,    2.88,    3.08,    0.03
3911,23:6:53:826,   15.27,    1.76,    1.77,    0.47,    1.76,    1.35,    0.05
3912,23:6:53:931,   15.44,    1.73,    1.91,    0.55,    1.98,    1.76,    0.00
3913,23:6:54:042,   14.37,    1.47,    1.61,    1.12,    1.72,    1.68,    0.03
3914,23:6:54:146,   17.02,    2.44,    1.93,    0.68,    1.78,    1.72,    1.66
3915,23:6:54:251,   21.80,    2.95,    3.03,    2.74,    1.66,    1.11,    1.06
3916,23:6:54:355,   14.95,    1.22,    1.66,    0.76,    2.28,    2.33,    0.00
3917,23:6:54:459,   14.83,    1.60,    1.74,    1.51,    2.84,    2.90,    0.00
3918,23:6:54:564,   13.51,    1.57,    1.55,    0.33,    1.43,    1.08,    0.03
3919,23:6:54:668,   13.22,    1.57,    1.63,    0.02,    1.54,    1.27,    0.01
3920,23:6:54:772,   13.54,    1.74,    1.72,    0.01,    1.66,    1.44,    0.00
3921,23:6:54:876,   14.27,    1.75,    1.60,    0.00,    1.54,    1.51,    0.08
3922,23:6:54:981,   13.94,    1.83,    1.70,    0.03,    1.58,    1.45,    0.01
3923,23:6:55:085,   13.33,    1.80,    1.58,    0.01,    1.90,    1.65,    0.00
3924,23:6:55:189,   13.92,    1.97,    1.56,    0.00,    1.82,    1.54,    0.03
3925,23:6:55:294,   13.27,    1.46,    1.59,    0.72,    1.86,    0.97,    0.01
3926,23:6:55:398,   13.85,    1.54,    1.82,    0.61,    1.83,    1.49,    0.00
3927,23:6:55:502,   12.40,    1.28,    1.66,    0.01,    1.85,    0.95,    0.00
3928,23:6:55:607,   13.28,    1.61,    1.58,    0.01,    1.75,    1.30,    0.04
3929,23:6:55:711,   13.39,    1.50,    1.80,    0.01,    1.62,    1.11,    0.00
3930,23:6:55:815,   13.55,    1.47,    1.74,    0.00,    1.64,    1.20,    0.07
3931,23:6:55:919,   16.18,    2.09,    2.33,    0.55,    1.75,    1.00,    0.01
3932,23:6:56:024,   16.91,    1.65,    2.01,    1.70,    1.51,    1.35,    0.00
3933,23:6:56:128,   17.23,    1.95,    1.88,    1.85,    2.03,    1.97,    0.89
