AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-19-2026_16-15-47,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
7374,16:28:34:002,   28.49,    3.57,    3.39,    2.16,    3.15,    2.33,    1.89
7375,16:28:34:111,   22.77,    2.46,    3.35,    2.32,    3.18,    2.47,    1.56
7376,16:28:34:216,   23.68,    2.68,    3.16,    2.10,    3.24,    2.19,    2.17
7377,16:28:34:316,   25.55,    3.04,    3.35,    2.76,    3.66,    2.60,    2.23
7378,16:28:34:420,   24.76,    2.64,    3.57,    2.62,    2.91,    2.71,    0.67
7379,16:28:34:524,   26.37,    2.86,    3.31,    2.32,    2.82,    2.38,    0.05
7380,16:28:34:629,   25.19,    3.00,    2.91,    3.35,    3.03,    3.38,    3.13
7381,16:28:34:733,   22.53,    2.56,    3.00,    3.68,    2.87,    3.80,    3.56
7382,16:28:34:841,   29.11,    3.33,    2.99,    3.19,    3.01,    3.29,    3.45
7383,16:28:34:950,   30.54,    3.35,    3.05,    2.89,    3.26,    2.81,    2.12
7384,16:28:35:051,   30.66,    3.28,    3.27,    3.30,    2.89,    3.34,    2.64
7385,16:28:35:154,   28.74,    2.96,    2.89,    2.70,    3.31,    3.05,    2.20
7386,16:28:35:257,   28.52,    3.19,    3.52,    3.09,    3.53,    3.38,    2.19
7387,16:28:35:363,   26.59,    2.81,    3.62,    2.77,    3.32,    2.88,    2.49
7388,16:28:35:464,   27.69,    2.99,    3.57,    3.12,    3.61,    2.99,    2.87
7389,16:28:35:573,   24.96,    2.76,    3.24,    2.88,    3.24,    2.90,    2.48
7390,16:28:35:673,   28.89,    3.18,    3.81,    3.13,    3.36,    2.92,    2.73
7391,16:28:35:776,   28.81,    3.16,    3.08,    1.84,    3.09,    2.12,    2.06
7392,16:28:35:882,   27.57,    3.13,    3.10,    2.28,    3.04,    2.36,    0.83
7393,16:28:35:982,   23.62,    2.60,    3.48,    2.46,    3.74,    2.30,    0.04
7394,16:28:36:089,   23.33,    2.60,    2.88,    2.05,    3.55,    2.29,    0.06
7395,16:28:36:196,   21.12,    2.52,    3.32,    2.33,    3.22,    2.14,    0.01
7396,16:28:36:305,   20.31,    2.35,    3.49,    2.47,    2.76,    2.64,    0.53
7397,16:28:36:413,   21.97,    2.63,    2.95,    2.49,    3.31,    2.53,    2.40
7398,16:28:36:521,   23.91,    2.80,    3.10,    2.68,    2.90,    2.83,    2.43
7399,16:28:36:621,   26.89,    2.96,    3.09,    3.16,    2.67,    3.55,    3.03
7400,16:28:36:722,   28.18,    2.94,    3.48,    3.58,    3.00,    3.70,    3.59
7401,16:28:36:822,   29.39,    3.17,    3.46,    3.38,    3.29,    3.55,    3.24
7402,16:28:36:924,   29.66,    3.62,    3.53,    2.41,    2.94,    2.51,    2.33
7403,16:28:37:032,   28.54,    3.28,    3.36,    2.92,    3.31,    2.78,    1.62
7404,16:28:37:132,   26.50,    2.97,    3.57,    3.19,    2.86,    3.38,    2.65
7405,16:28:37:233,   27.49,    3.13,    3.39,    1.71,    3.59,    1.92,    1.33
7406,16:28:37:341,   27.99,    3.16,    3.31,    2.26,    3.67,    2.47,    0.01
7407,16:28:37:443,   21.96,    2.34,    3.78,    2.24,    3.57,    2.51,    0.06
7408,16:28:37:550,   23.25,    2.82,    2.97,    1.93,    3.32,    2.24,    0.06
7409,16:28:37:653,   22.86,    2.79,    3.33,    0.26,    3.58,    2.15,    0.02
7410,16:28:37:759,   22.43,    2.55,    3.42,    0.02,    2.79,    2.11,    0.01
7411,16:28:37:859,   20.00,    2.54,    3.03,    0.03,    3.59,    0.90,    0.02
7412,16:28:37:963,   18.48,    2.34,    3.42,    0.02,    3.29,    2.56,    0.04
7413,16:28:38:072,   19.51,    2.72,    2.88,    0.03,    2.78,    0.48,    0.01
7414,16:28:38:175,   20.09,    2.65,    2.94,    0.31,    2.76,    2.22,    0.03
7415,16:28:38:279,   19.32,    3.04,    2.89,    2.27,    2.65,    2.40,    0.23
7416,16:28:38:384,   20.54,    2.67,    2.60,    2.04,    3.05,    2.08,    1.99
7417,16:28:38:490,   21.68,    2.56,    3.29,    2.46,    3.02,    2.51,    2.33
7418,16:28:38:593,   24.31,    2.65,    2.97,    2.00,    3.02,    2.54,    2.11
7419,16:28:38:694,   25.06,    2.73,    3.53,    0.71,    2.96,    2.71,    0.03
7420,16:28:38:803,   23.64,    2.64,    3.06,    2.22,    2.69,    2.18,    0.09
7421,16:28:38:907,   21.05,    2.71,    3.00,    2.02,    2.74,    2.06,    1.76
7422,16:28:39:007,   22.98,    2.84,    3.08,    2.86,    3.48,    2.96,    1.55
7423,16:28:39:111,   22.81,    2.53,    3.02,    1.98,    2.91,    2.12,    0.81
7424,16:28:39:219,   25.79,    3.01,    3.07,    1.89,    3.02,    1.95,    1.82
7425,16:28:39:319,   22.80,    2.60,    2.82,    1.47,    3.16,    3.17,    0.46
7426,16:28:39:419,   23.92,    2.56,    3.21,    2.45,    2.95,    3.00,    2.58
7427,16:28:39:524,   24.37,    3.17,    2.84,    3.11,    3.43,    3.13,    2.88
7428,16:28:39:631,   26.57,    3.00,    3.18,    2.92,    3.09,    3.20,    2.66
7429,16:28:39:738,   28.85,    3.27,    2.78,    2.71,    2.61,    2.87,    2.68
7430,16:28:39:840,   28.77,    3.34,    3.03,    2.43,    2.90,    2.74,    2.42
7431,16:28:39:941,   28.05,    3.29,    3.58,    2.49,    3.46,    2.49,    2.30
7432,16:28:40:043,   26.50,    3.05,    3.39,    1.79,    3.66,    1.89,    1.94
7433,16:28:40:143,   25.45,    2.84,    3.78,    3.11,    3.71,    3.29,    1.73
7434,16:28:40:243,   21.92,    2.34,    3.43,    3.17,    3.46,    3.36,    3.11
7435,16:28:40:346,   27.33,    3.18,    3.37,    2.59,    3.23,    2.99,    2.79
7436,16:28:40:456,   28.95,    3.29,    3.14,    1.55,    2.97,    1.73,    1.65
7437,16:28:40:563,   27.77,    3.13,    3.06,    1.19,    2.52,    2.68,    0.57
7438,16:28:40:667,   22.94,    2.24,    2.81,    2.81,    3.09,    3.34,    1.89
7439,16:28:40:771,   23.67,    2.81,    3.35,    2.48,    3.35,    2.67,    2.30
7440,16:28:40:876,   27.42,    2.90,    3.70,    2.70,    3.29,    2.89,    2.68
7441,16:28:40:978,   26.17,    2.92,    3.51,    2.49,    2.91,    2.64,    0.60
7442,16:28:41:084,   27.83,    3.08,    2.81,    2.22,    3.13,    2.49,    2.21
7443,16:28:41:184,   25.30,    2.85,    3.68,    2.02,    3.17,    2.24,    0.96
7444,16:28:41:287,   26.25,    2.80,    3.21,    1.76,    3.24,    1.85,    1.76
7445,16:28:41:396,   21.94,    2.48,    2.88,    0.43,    3.50,    0.52,    0.67
7446,16:28:41:498,   22.76,    2.19,    3.28,    0.01,    3.89,    0.62,    0.07
7447,16:28:41:602,   19.71,    2.71,    3.20,    0.01,    3.18,    2.22,    0.01
7448,16:28:41:704,   18.21,    2.69,    3.29,    0.04,    2.99,    2.26,    0.01
7449,16:28:41:804,   20.46,    2.61,    3.11,    0.02,    3.19,    2.63,    0.02
7450,16:28:41:903,   19.67,    2.54,    3.03,    0.03,    2.94,    2.42,    0.02
7451,16:28:42:007,   20.02,    2.75,    3.05,    1.71,    2.86,    2.45,    0.02
7452,16:28:42:116,   19.27,    2.11,    2.67,    2.00,    2.63,    2.34,    0.01
7453,16:28:42:224,   21.55,    2.64,    2.79,    0.51,    2.66,    2.21,    0.06
7454,16:28:42:325,   22.55,    2.69,    2.87,    0.02,    3.15,    2.37,    0.02
7455,16:28:42:431,   20.32,    2.52,    2.81,    1.51,    2.91,    2.22,    0.03
7456,16:28:42:536,   20.63,    2.45,    2.76,    1.70,    2.94,    1.86,    0.04
7457,16:28:42:641,   21.61,    2.61,    2.98,    1.93,    2.97,    2.06,    0.03
7458,16:28:42:743,   20.87,    2.45,    3.02,    1.65,    3.34,    2.87,    0.02
7459,16:28:42:848,   22.47,    2.53,    2.96,    2.13,    2.81,    2.45,    0.03
7460,16:28:42:957,   22.71,    2.84,    2.80,    1.51,    2.76,    2.80,    0.02
7461,16:28:43:059,   23.26,    2.85,    2.99,    2.10,    3.18,    2.60,    0.01
7462,16:28:43:160,   23.53,    3.01,    2.65,    2.27,    3.28,    2.36,    0.02
7463,16:28:43:262,   23.66,    2.76,    2.58,    3.14,    3.41,    3.36,    2.93
7464,16:28:43:367,   22.15,    2.64,    3.47,    2.78,    3.20,    2.97,    2.59
7465,16:28:43:472,   28.73,    3.17,    3.29,    2.89,    3.58,    3.03,    3.15
7466,16:28:43:572,   28.25,    3.04,    3.43,    3.76,    3.14,    3.75,    3.54
7467,16:28:43:676,   28.04,    3.36,    3.36,    3.64,    2.78,    3.75,    3.35
7468,16:28:43:779,   28.84,    3.57,    3.03,    2.91,    3.48,    3.15,    2.92
7469,16:28:43:888,   28.56,    3.42,    3.35,    2.34,    3.16,    2.72,    2.36
7470,16:28:43:989,   27.56,    3.32,    3.52,    0.57,    3.36,    2.84,    0.47
7471,16:28:44:095,   26.33,    2.88,    3.22,    2.00,    3.36,    2.08,    0.86
7472,16:28:44:200,   22.78,    3.10,    3.40,    1.66,    2.92,    1.87,    1.88
7473,16:28:44:304,   24.32,    2.71,    3.50,    1.46,    3.21,    1.83,    1.83
7474,16:28:44:408,   22.92,    2.80,    3.32,    1.51,    3.64,    1.68,    2.04
7475,16:28:44:517,   20.92,    1.94,    3.22,    1.84,    3.18,    2.11,    1.87
7476,16:28:44:625,   21.16,    2.08,    3.31,    0.63,    3.24,    2.81,    0.15
7477,16:28:44:727,   24.69,    2.98,    3.44,    2.10,    3.00,    2.41,    0.67
7478,16:28:44:834,   23.42,    2.94,    2.71,    1.48,    2.55,    1.75,    1.59
7479,16:28:44:934,   24.20,    2.87,    3.01,    1.83,    2.96,    2.03,    0.26
7480,16:28:45:036,   23.65,    2.38,    3.06,    1.85,    2.94,    2.57,    0.03
7481,16:28:45:141,   20.44,    2.27,    3.20,    0.01,    3.28,    2.50,    0.01
7482,16:28:45:246,   22.15,    2.63,    3.82,    0.01,    3.55,    2.07,    0.01
7483,16:28:45:346,   21.80,    2.99,    3.38,    1.93,    3.25,    2.12,    0.02
7484,16:28:45:450,   19.27,    2.15,    2.74,    1.09,    2.46,    2.18,    0.02
7485,16:28:45:559,   20.18,    2.21,    3.03,    1.56,    2.82,    2.53,    0.58
7486,16:28:45:667,   20.00,    2.36,    3.29,    2.29,    3.23,    2.62,    1.98
7487,16:28:45:777,   22.26,    2.66,    3.04,    2.30,    2.46,    2.45,    1.87
7488,16:28:45:884,   26.19,    2.90,    2.88,    2.94,    2.43,    2.44,    1.74
7489,16:28:45:986,   26.76,    3.06,    3.03,    2.38,    2.57,    2.84,    0.52
7490,16:28:46:093,   26.56,    2.85,    3.45,    2.56,    2.98,    2.72,    2.92
7491,16:28:46:195,   24.73,    2.88,    3.31,    2.69,    3.41,    2.61,    2.59
7492,16:28:46:296,   28.19,    3.10,    3.55,    2.29,    3.18,    2.94,    2.05
7493,16:28:46:399,   27.59,    3.04,    3.19,    2.56,    3.25,    3.03,    1.51
7494,16:28:46:506,   24.52,    2.62,    3.40,    2.41,    2.89,    2.72,    2.01
7495,16:28:46:613,   24.55,    2.81,    3.17,    3.28,    2.82,    3.50,    2.30
7496,16:28:46:715,   25.81,    2.87,    3.54,    3.28,    3.51,    3.26,    3.38
7497,16:28:46:819,   28.63,    3.27,    3.41,    2.46,    2.87,    2.72,    0.34
7498,16:28:46:923,   28.91,    3.30,    3.17,    2.56,    2.88,    2.63,    0.88
7499,16:28:47:024,   24.99,    3.03,    3.23,    2.90,    2.95,    2.82,    2.80
7500,16:28:47:124,   25.66,    2.71,    3.29,    3.58,    3.80,    3.50,    3.36
7501,16:28:47:232,   26.79,    2.90,    3.34,    3.06,    3.10,    3.11,    3.05
7502,16:28:47:332,   29.86,    3.30,    3.53,    3.25,    3.64,    3.20,    3.28
7503,16:28:47:432,   29.47,    3.26,    3.22,    3.14,    3.22,    3.31,    3.22
7504,16:28:47:541,   27.36,    2.95,    3.16,    2.74,    3.17,    3.00,    2.59
7505,16:28:47:647,   28.48,    3.22,    3.31,    2.90,    3.34,    3.29,    2.71
7506,16:28:47:754,   28.90,    3.02,    3.37,    2.78,    3.34,    2.96,    2.64
7507,16:28:47:854,   30.09,    3.28,    3.56,    2.38,    3.23,    2.81,    2.40
7508,16:28:47:956,   28.81,    2.96,    3.43,    1.61,    3.59,    3.01,    1.73
7509,16:28:48:057,   27.09,    2.95,    3.63,    2.12,    3.56,    2.97,    0.02
7510,16:28:48:164,   25.15,    3.00,    3.78,    0.91,    3.15,    2.32,    0.01
7511,16:28:48:271,   23.40,    2.73,    3.40,    2.04,    3.28,    2.62,    0.01
7512,16:28:48:373,   22.36,    2.74,    3.29,    2.69,    3.25,    2.94,    0.02
7513,16:28:48:474,   24.73,    3.12,    3.36,    2.77,    3.72,    2.92,    0.02
7514,16:28:48:581,   24.18,    3.02,    3.52,    2.27,    3.24,    2.33,    0.10
7515,16:28:48:688,   24.03,    2.69,    2.95,    2.16,    3.17,    2.35,    0.02
7516,16:28:48:793,   23.38,    2.79,    3.08,    0.13,    2.88,    0.64,    0.01
7517,16:28:48:893,   22.81,    2.59,    3.41,    2.23,    3.70,    3.33,    0.90
7518,16:28:48:997,   20.12,    2.62,    3.50,    2.92,    3.43,    2.87,    2.85
7519,16:28:49:103,   25.64,    3.09,    3.39,    2.60,    3.21,    2.80,    2.03
7520,16:28:49:212,   26.35,    3.06,    3.09,    1.79,    2.82,    1.95,    0.02
7521,16:28:49:318,   25.90,    2.88,    2.51,    0.39,    3.09,    2.30,    0.02
7522,16:28:49:418,   22.34,    2.54,    3.13,    0.44,    3.33,    2.70,    0.02
7523,16:28:49:520,   20.29,    2.57,    3.47,    2.58,    3.21,    2.73,    0.67
7524,16:28:49:622,   22.19,    2.60,    3.44,    2.11,    3.24,    2.30,    1.85
7525,16:28:49:730,   23.95,    2.60,    3.19,    2.31,    2.90,    2.35,    0.57
7526,16:28:49:833,   24.91,    2.92,    2.68,    2.09,    2.96,    2.83,    0.01
7527,16:28:49:937,   24.27,    2.91,    2.86,    0.95,    2.88,    2.42,    0.04
7528,16:28:50:041,   23.49,    2.87,    3.19,    2.22,    2.92,    2.16,    0.44
7529,16:28:50:148,   21.86,    2.66,    2.85,    2.10,    2.94,    2.50,    1.96
7530,16:28:50:251,   23.04,    2.55,    2.93,    2.14,    2.93,    2.31,    1.88
7531,16:28:50:357,   25.27,    2.70,    3.06,    2.23,    3.10,    2.40,    0.02
7532,16:28:50:462,   25.11,    2.61,    3.24,    2.00,    3.07,    2.27,    1.37
7533,16:28:50:568,   23.18,    2.85,    3.14,    1.69,    2.74,    2.01,    1.44
7534,16:28:50:673,   24.14,    2.40,    2.95,    2.51,    3.42,    2.60,    2.18
7535,16:28:50:774,   23.24,    2.40,    3.05,    1.91,    2.96,    1.86,    2.12
7536,16:28:50:876,   26.25,    2.92,    2.93,    2.12,    3.15,    2.20,    1.63
7537,16:28:50:983,   23.99,    2.29,    2.98,    2.48,    3.10,    2.69,    0.04
7538,16:28:51:083,   24.30,    2.28,    3.33,    2.45,    3.24,    2.92,    1.70
7539,16:28:51:191,   23.36,    2.97,    2.61,    1.82,    3.28,    2.04,    2.00
7540,16:28:51:297,   25.05,    2.65,    3.10,    0.18,    2.72,    2.35,    0.13
7541,16:28:51:401,   24.09,    2.32,    3.01,    2.35,    2.74,    2.46,    0.03
7542,16:28:51:501,   21.68,    2.75,    2.93,    2.19,    3.00,    2.28,    1.32
7543,16:28:51:605,   22.96,    2.59,    3.39,    2.06,    2.97,    2.11,    1.85
7544,16:28:51:706,   23.88,    2.62,    3.21,    2.04,    2.87,    2.34,    1.79
7545,16:28:51:810,   24.11,    2.51,    2.93,    1.67,    2.90,    2.00,    0.41
7546,16:28:51:911,   25.13,    2.52,    3.00,    1.51,    3.45,    1.91,    1.53
7547,16:28:52:012,   21.58,    2.33,    3.05,    1.65,    2.83,    1.88,    2.05
7548,16:28:52:111,   23.09,    2.51,    3.01,    1.82,    2.97,    1.99,    2.12
7549,16:28:52:217,   22.50,    2.52,    2.77,    1.87,    2.78,    2.02,    2.03
7550,16:28:52:320,   24.83,    2.35,    2.76,    2.43,    2.78,    2.51,    1.35
7551,16:28:52:426,   25.04,    2.52,    2.84,    1.78,    2.89,    2.01,    1.77
7552,16:28:52:533,   25.00,    2.68,    2.69,    2.17,    2.76,    2.27,    2.13
7553,16:28:52:640,   23.75,    2.34,    2.84,    1.12,    2.53,    2.06,    1.11
7554,16:28:52:748,   26.86,    2.38,    2.73,    1.71,    2.77,    2.38,    0.02
7555,16:28:52:850,   22.44,    2.48,    3.27,    1.42,    2.87,    2.34,    0.04
7556,16:28:52:958,   23.41,    2.82,    3.10,    1.20,    2.50,    2.14,    0.03
7557,16:28:53:066,   21.70,    2.71,    2.80,    2.13,    2.57,    2.20,    0.13
7558,16:28:53:169,   22.16,    2.39,    2.85,    2.35,    2.67,    2.31,    1.85
7559,16:28:53:273,   22.95,    2.50,    2.93,    2.06,    3.22,    2.12,    0.80
7560,16:28:53:378,   25.19,    2.47,    3.00,    2.42,    2.84,    2.38,    1.59
7561,16:28:53:477,   24.14,    2.66,    3.18,    3.06,    2.83,    2.84,    2.65
7562,16:28:53:584,   24.60,    2.57,    3.00,    3.41,    2.49,    3.41,    3.14
7563,16:28:53:685,   26.41,    3.00,    2.61,    2.07,    2.92,    2.41,    1.33
7564,16:28:53:791,   27.58,    3.49,    2.70,    2.13,    2.84,    2.27,    1.32
7565,16:28:53:893,   23.75,    2.62,    2.83,    1.59,    3.17,    1.94,    1.42
7566,16:28:54:002,   24.65,    2.41,    3.02,    1.89,    2.94,    2.03,    0.02
7567,16:28:54:104,   22.81,    2.29,    2.87,    2.20,    3.72,    2.53,    1.39
7568,16:28:54:209,   21.82,    2.25,    3.58,    2.60,    2.93,    2.48,    2.56
7569,16:28:54:309,   24.46,    2.64,    2.70,    2.58,    3.13,    2.81,    2.44
7570,16:28:54:413,   26.19,    2.83,    3.09,    2.09,    2.64,    2.06,    0.62
7571,16:28:54:513,   28.21,    3.01,    3.13,    2.03,    2.75,    2.29,    2.16
7572,16:28:54:620,   23.36,    2.39,    2.89,    2.33,    2.79,    2.49,    1.05
7573,16:28:54:730,   23.81,    2.50,    2.52,    2.40,    2.82,    2.56,    0.19
7574,16:28:54:833,   24.57,    2.69,    3.24,    1.98,    2.90,    2.43,    1.90
7575,16:28:54:940,   24.38,    2.90,    2.89,    1.96,    2.61,    2.17,    0.73
7576,16:28:55:040,   26.02,    2.61,    2.71,    2.43,    2.85,    2.78,    1.35
7577,16:28:55:145,   22.42,    2.40,    3.15,    2.01,    3.11,    2.25,    2.16
7578,16:28:55:247,   25.50,    2.77,    3.39,    1.04,    3.23,    3.01,    0.14
7579,16:28:55:349,   26.07,    2.64,    3.46,    1.93,    3.04,    2.06,    2.12
7580,16:28:55:458,   23.71,    3.20,    2.78,    1.85,    3.06,    2.01,    0.79
7581,16:28:55:566,   24.10,    2.36,    2.97,    1.93,    3.28,    2.00,    0.06
7582,16:28:55:671,   22.50,    2.30,    3.06,    2.00,    3.07,    2.03,    1.91
7583,16:28:55:771,   21.91,    2.39,    3.39,    0.93,    3.79,    2.56,    1.00
7584,16:28:55:876,   24.96,    2.39,    3.49,    1.64,    3.37,    2.22,    0.02
7585,16:28:55:986,   21.69,    2.64,    2.76,    2.16,    2.85,    1.93,    0.04
7586,16:28:56:091,   21.50,    2.61,    2.65,    2.67,    2.89,    2.42,    0.67
7587,16:28:56:198,   22.11,    2.44,    2.72,    2.09,    2.51,    2.38,    2.00
7588,16:28:56:305,   23.66,    2.59,    2.43,    2.60,    3.20,    2.38,    2.15
7589,16:28:56:404,   24.09,    2.75,    3.05,    2.00,    3.04,    2.17,    2.31
7590,16:28:56:513,   24.30,    2.61,    2.74,    1.54,    2.98,    1.70,    1.78
7591,16:28:56:614,   24.03,    2.56,    2.72,    2.21,    3.11,    2.47,    1.21
7592,16:28:56:714,   22.79,    2.30,    2.82,    2.25,    3.19,    2.41,    2.26
7593,16:28:56:822,   23.19,    2.60,    2.68,    2.15,    3.15,    2.29,    2.17
7594,16:28:56:923,   25.06,    2.81,    3.00,    2.20,    2.99,    2.45,    2.22
7595,16:28:57:027,   25.16,    2.68,    2.54,    2.66,    2.91,    2.74,    1.12
7596,16:28:57:134,   25.00,    2.85,    2.58,    1.86,    3.15,    2.15,    1.93
7597,16:28:57:242,   24.67,    2.81,    2.76,    2.40,    2.70,    2.74,    1.35
7598,16:28:57:347,   24.02,    2.48,    3.02,    2.03,    3.05,    2.10,    1.57
7599,16:28:57:455,   24.93,    2.84,    2.73,    2.06,    3.21,    2.31,    1.95
7600,16:28:57:558,   23.86,    2.28,    3.11,    2.48,    3.45,    2.47,    2.41
7601,16:28:57:660,   24.06,    2.62,    3.17,    2.49,    3.16,    2.70,    2.41
7602,16:28:57:762,   25.88,    2.85,    2.66,    3.15,    3.11,    3.27,    2.86
7603,16:28:57:865,   26.67,    3.13,    3.26,    2.01,    3.02,    2.10,    1.09
7604,16:28:57:970,   26.90,    3.28,    2.39,    2.03,    3.00,    2.64,    0.93
7605,16:28:58:072,   23.13,    2.46,    2.78,    1.91,    3.24,    2.03,    2.10
7606,16:28:58:174,   23.98,    2.76,    2.95,    1.58,    3.47,    1.69,    0.17
7607,16:28:58:283,   20.23,    2.27,    3.37,    1.91,    3.33,    2.33,    0.03
7608,16:28:58:383,   17.51,    2.11,    3.56,    1.84,    3.34,    1.99,    2.01
7609,16:28:58:486,   19.08,    2.26,    2.77,    1.27,    3.33,    1.81,    2.02
7610,16:28:58:593,   23.61,    2.64,    2.66,    1.40,    2.67,    1.80,    1.73
7611,16:28:58:699,   21.86,    2.17,    2.66,    1.79,    2.22,    2.67,    0.02
7612,16:28:58:800,   22.99,    2.29,    2.26,    2.59,    2.94,    2.80,    2.01
7613,16:28:58:906,   23.40,    2.83,    2.26,    2.18,    3.00,    2.15,    1.96
7614,16:28:59:015,   26.15,    2.89,    2.55,    2.40,    2.85,    2.55,    1.91
7615,16:28:59:114,   25.52,    2.84,    2.88,    2.05,    2.98,    2.35,    1.06
7616,16:28:59:223,   26.53,    2.89,    2.68,    1.90,    3.24,    2.34,    1.88
7617,16:28:59:323,   25.34,    2.72,    3.20,    2.40,    3.78,    2.40,    0.11
7618,16:28:59:430,   24.89,    2.73,    3.35,    2.41,    3.16,    2.42,    0.92
7619,16:28:59:536,   22.54,    2.44,    3.00,    2.16,    3.20,    2.39,    2.03
7620,16:28:59:638,   26.14,    2.89,    3.38,    2.22,    3.30,    2.42,    0.06
7621,16:28:59:743,   25.75,    2.55,    3.22,    2.38,    3.23,    2.59,    0.03
7622,16:28:59:843,   23.18,    2.83,    3.33,    2.59,    3.13,    2.79,    0.66
7623,16:28:59:951,   23.31,    2.70,    2.96,    1.89,    3.09,    2.40,    2.18
7624,16:29:0:056,   25.11,    2.83,    2.97,    2.35,    3.06,    2.47,    1.17
7625,16:29:0:162,   24.88,    2.70,    3.21,    2.16,    3.06,    2.35,    2.20
7626,16:29:0:270,   25.34,    2.77,    2.98,    2.31,    3.10,    2.46,    1.99
7627,16:29:0:376,   24.77,    2.66,    3.19,    2.38,    2.85,    2.70,    2.45
7628,16:29:0:478,   25.68,    2.58,    3.14,    2.98,    3.25,    2.93,    2.51
7629,16:29:0:581,   27.15,    2.81,    3.20,    2.87,    3.33,    3.07,    2.34
7630,16:29:0:688,   26.08,    3.13,    3.29,    2.58,    2.89,    2.88,    2.56
7631,16:29:0:793,   26.89,    3.02,    2.87,    2.82,    3.02,    2.88,    2.61
7632,16:29:0:893,   26.56,    3.03,    3.03,    2.95,    3.10,    3.26,    1.63
7633,16:29:1:001,   27.77,    3.03,    2.86,    3.25,    3.35,    3.26,    3.07
7634,16:29:1:101,   27.37,    2.89,    3.51,    2.99,    3.41,    2.97,    2.61
7635,16:29:1:207,   28.70,    3.20,    3.23,    3.25,    3.00,    3.26,    2.89
7636,16:29:1:307,   28.66,    3.01,    3.08,    3.21,    3.50,    3.15,    3.18
7637,16:29:1:417,   30.52,    3.03,    3.00,    2.91,    2.98,    2.88,    2.81
7638,16:29:1:522,   30.11,    2.93,    3.37,    3.14,    3.38,    2.84,    2.84
7639,16:29:1:626,   30.38,    3.10,    3.21,    3.36,    3.12,    3.50,    3.27
7640,16:29:1:728,   29.54,    3.00,    3.12,    3.39,    3.32,    3.39,    3.09
7641,16:29:1:830,   29.94,    3.33,    3.33,    3.03,    3.15,    3.09,    2.83
7642,16:29:1:934,   29.63,    3.28,    2.94,    3.25,    3.00,    3.25,    2.93
7643,16:29:2:037,   28.90,    2.94,    3.07,    3.25,    3.02,    3.26,    2.83
7644,16:29:2:138,   29.73,    3.29,    3.02,    3.49,    3.53,    3.58,    3.07
7645,16:29:2:242,   29.18,    3.23,    3.00,    2.70,    3.18,    2.86,    2.32
7646,16:29:2:351,   27.95,    3.14,    2.96,    2.70,    3.26,    2.72,    2.31
7647,16:29:2:455,   28.82,    2.96,    3.37,    3.05,    3.28,    3.13,    2.77
7648,16:29:2:557,   27.22,    3.07,    3.23,    3.33,    3.44,    3.49,    3.30
7649,16:29:2:658,   28.57,    3.07,    3.56,    3.30,    3.67,    3.34,    3.06
7650,16:29:2:765,   29.57,    3.26,    3.16,    2.98,    2.98,    2.63,    2.70
7651,16:29:2:865,   30.05,    3.48,    3.17,    3.36,    3.22,    3.50,    3.41
7652,16:29:2:966,   28.13,    3.14,    3.12,    3.45,    3.36,    3.38,    3.37
7653,16:29:3:067,   30.22,    3.27,    3.16,    3.56,    3.45,    3.19,    3.44
7654,16:29:3:173,   28.87,    3.32,    3.17,    3.29,    2.86,    3.01,    3.07
7655,16:29:3:279,   31.38,    3.19,    3.19,    2.83,    3.08,    3.00,    2.63
7656,16:29:3:383,   31.03,    3.27,    3.20,    2.98,    3.30,    3.20,    2.82
7657,16:29:3:483,   29.30,    3.13,    3.49,    3.43,    3.65,    3.48,    3.31
7658,16:29:3:587,   28.01,    3.16,    3.15,    3.43,    3.20,    3.32,    3.06
7659,16:29:3:694,   29.87,    3.17,    2.98,    3.20,    3.24,    3.37,    3.29
7660,16:29:3:794,   29.05,    3.42,    3.28,    2.76,    3.16,    2.77,    2.36
7661,16:29:3:895,   30.50,    3.63,    3.36,    2.55,    3.45,    2.53,    1.46
7662,16:29:3:997,   27.02,    2.95,    2.99,    2.59,    3.11,    2.74,    2.77
7663,16:29:4:098,   25.93,    2.74,    3.33,    2.72,    3.45,    2.75,    2.74
7664,16:29:4:206,   26.66,    2.82,    3.43,    2.68,    3.28,    2.73,    2.63
7665,16:29:4:312,   29.60,    2.71,    3.28,    2.45,    2.99,    2.70,    2.52
7666,16:29:4:421,   29.86,    2.88,    3.19,    2.41,    3.03,    2.41,    0.92
7667,16:29:4:523,   28.88,    2.86,    3.19,    2.49,    3.32,    2.64,    1.38
