AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-08-01,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
897,23:9:36:149,   27.45,    3.36,    2.31,    3.11,    3.09,    2.83,    3.17
898,23:9:36:249,   27.01,    3.31,    3.92,    3.76,    3.58,    3.37,    3.34
899,23:9:36:356,   28.14,    3.29,    3.31,    2.93,    3.33,    3.37,    3.35
900,23:9:36:463,   28.70,    3.58,    2.97,    3.52,    2.60,    3.32,    3.32
901,23:9:36:565,   26.59,    3.52,    3.11,    3.46,    3.50,    3.67,    3.13
902,23:9:36:672,   27.41,    3.53,    3.47,    3.55,    3.81,    3.33,    3.02
903,23:9:36:779,   28.18,    3.52,    3.30,    3.16,    3.64,    3.24,    3.33
904,23:9:36:887,   27.72,    3.42,    3.28,    3.05,    3.78,    3.38,    3.17
905,23:9:36:994,   28.19,    3.39,    3.11,    3.13,    3.34,    3.35,    3.19
906,23:9:37:100,   28.36,    3.52,    3.16,    3.36,    3.18,    3.47,    3.16
907,23:9:37:209,   28.19,    3.44,    3.16,    3.09,    3.10,    3.18,    3.26
908,23:9:37:312,   28.56,    3.44,    3.62,    3.33,    3.36,    3.42,    2.91
909,23:9:37:418,   28.45,    3.43,    3.20,    3.51,    2.98,    3.47,    3.07
910,23:9:37:526,   26.59,    3.51,    3.02,    3.11,    2.61,    3.17,    3.09
911,23:9:37:626,   25.62,    3.49,    2.99,    3.20,    2.91,    3.65,    3.02
912,23:9:37:731,   26.06,    3.56,    3.34,    2.86,    2.75,    3.52,    2.73
913,23:9:37:840,   25.33,    3.33,    2.87,    2.95,    2.70,    3.22,    3.18
914,23:9:37:940,   26.37,    3.67,    3.28,    3.33,    2.69,    3.25,    3.14
915,23:9:38:041,   26.35,    3.56,    3.18,    3.39,    3.08,    3.53,    3.22
916,23:9:38:147,   27.88,    3.45,    3.43,    3.39,    2.52,    3.47,    3.16
917,23:9:38:253,   26.09,    3.52,    2.96,    3.19,    2.81,    3.45,    3.20
918,23:9:38:358,   27.91,    3.36,    3.46,    3.47,    2.35,    3.47,    3.20
919,23:9:38:466,   27.57,    3.51,    3.11,    3.08,    2.34,    3.08,    2.66
920,23:9:38:571,   26.99,    3.29,    3.68,    3.63,    2.64,    3.43,    2.94
921,23:9:38:675,   26.91,    3.55,    3.28,    3.46,    2.93,    2.98,    3.17
922,23:9:38:780,   24.63,    3.17,    3.29,    3.61,    2.85,    3.27,    3.17
923,23:9:38:880,   27.53,    3.50,    3.43,    3.61,    2.84,    3.67,    2.67
924,23:9:38:989,   27.59,    3.60,    3.11,    3.41,    2.65,    3.26,    3.09
925,23:9:39:092,   27.81,    3.59,    3.27,    3.71,    2.59,    3.10,    2.74
926,23:9:39:193,   26.98,    3.31,    3.59,    3.47,    2.87,    3.51,    3.33
927,23:9:39:302,   26.47,    3.61,    2.61,    3.15,    2.75,    2.95,    2.91
928,23:9:39:401,   25.07,    3.53,    3.42,    3.90,    2.86,    3.52,    3.18
929,23:9:39:507,   27.43,    3.53,    2.75,    3.19,    2.73,    3.27,    2.95
930,23:9:39:615,   25.40,    3.52,    3.37,    3.34,    2.64,    3.29,    3.10
931,23:9:39:722,   25.62,    3.48,    2.89,    3.19,    3.17,    3.35,    2.94
932,23:9:39:829,   25.84,    3.65,    3.29,    3.23,    3.46,    3.20,    3.26
933,23:9:39:931,   28.18,    3.47,    3.39,    2.97,    3.86,    3.42,    3.19
934,23:9:40:039,   27.63,    3.52,    4.05,    4.12,    3.35,    3.28,    3.16
935,23:9:40:146,   27.79,    3.50,    2.64,    2.89,    3.11,    3.24,    3.24
936,23:9:40:252,   26.95,    3.45,    3.18,    3.10,    3.27,    3.41,    3.48
937,23:9:40:358,   28.21,    3.55,    3.47,    3.21,    2.78,    3.30,    3.01
938,23:9:40:468,   28.31,    3.49,    3.51,    3.92,    2.84,    3.27,    2.99
939,23:9:40:576,   27.96,    3.51,    3.35,    3.19,    3.07,    2.98,    3.55
940,23:9:40:687,   25.87,    3.16,    3.17,    3.56,    2.78,    3.24,    3.15
941,23:9:40:792,   26.21,    3.45,    3.04,    3.43,    2.64,    4.02,    3.06
942,23:9:40:915,   26.36,    3.52,    3.03,    2.60,    2.48,    3.10,    2.25
943,23:9:41:023,   28.42,    3.60,    3.37,    3.20,    2.87,    3.39,    2.66
944,23:9:41:129,   26.47,    3.47,    3.36,    3.15,    2.83,    3.12,    2.64
945,23:9:41:229,   26.34,    3.43,    3.12,    3.52,    2.75,    3.39,    3.64
946,23:9:41:331,   25.47,    3.51,    3.53,    3.51,    2.70,    3.51,    3.23
947,23:9:41:437,   26.16,    3.45,    2.61,    3.31,    2.68,    3.55,    3.02
948,23:9:41:546,   26.12,    3.46,    2.72,    3.24,    2.37,    3.13,    2.86
949,23:9:41:645,   26.10,    3.49,    3.68,    3.26,    2.82,    3.59,    2.82
950,23:9:41:753,   25.39,    3.48,    3.28,    2.56,    2.90,    3.16,    3.32
951,23:9:41:852,   28.15,    3.47,    3.35,    3.17,    3.48,    3.21,    3.37
952,23:9:41:952,   27.02,    3.44,    3.74,    3.68,    3.31,    3.62,    3.47
953,23:9:42:060,   27.14,    3.48,    3.22,    3.60,    3.09,    3.31,    2.90
954,23:9:42:169,   27.06,    3.45,    2.69,    3.09,    3.64,    3.31,    2.88
955,23:9:42:277,   27.72,    3.54,    3.49,    3.17,    3.49,    3.22,    2.75
956,23:9:42:384,   27.64,    3.47,    2.99,    3.21,    2.81,    3.13,    3.19
957,23:9:42:485,   28.02,    3.47,    3.64,    3.29,    2.86,    3.58,    2.75
958,23:9:42:593,   26.48,    3.54,    2.99,    3.17,    3.34,    3.33,    2.97
959,23:9:42:700,   27.14,    3.57,    2.81,    2.91,    2.94,    3.09,    3.05
960,23:9:42:800,   27.16,    3.45,    3.43,    3.70,    2.89,    3.27,    2.92
961,23:9:42:907,   27.03,    3.23,    2.85,    3.32,    3.10,    3.25,    2.74
962,23:9:43:014,   27.39,    3.23,    3.57,    3.19,    2.93,    3.18,    3.01
963,23:9:43:121,   26.10,    3.30,    2.95,    2.74,    2.99,    3.19,    3.45
964,23:9:43:228,   26.72,    3.34,    3.28,    3.35,    3.46,    3.23,    3.03
965,23:9:43:334,   26.41,    3.30,    3.01,    3.08,    3.41,    3.53,    3.08
966,23:9:43:440,   28.89,    3.68,    3.12,    3.37,    2.69,    3.24,    2.75
967,23:9:43:545,   27.04,    3.52,    3.37,    3.20,    2.65,    3.26,    3.22
968,23:9:43:646,   26.96,    3.50,    3.75,    3.18,    2.66,    3.26,    3.14
969,23:9:43:747,   26.62,    3.49,    3.64,    3.17,    2.75,    3.57,    3.43
970,23:9:43:855,   27.08,    3.42,    3.40,    3.44,    2.29,    3.30,    2.58
971,23:9:43:964,   26.57,    3.39,    3.33,    2.72,    2.43,    3.26,    2.79
972,23:9:44:070,   27.60,    3.52,    3.47,    3.33,    2.67,    3.05,    3.02
973,23:9:44:172,   25.67,    3.11,    3.81,    3.70,    2.86,    3.42,    3.34
974,23:9:44:279,   26.92,    3.38,    3.49,    3.38,    2.98,    3.25,    3.22
975,23:9:44:384,   27.23,    3.58,    3.16,    3.08,    2.76,    3.28,    3.20
976,23:9:44:492,   27.43,    3.57,    2.97,    3.29,    2.64,    3.33,    3.13
977,23:9:44:600,   27.69,    3.61,    3.48,    3.01,    2.59,    3.32,    2.75
978,23:9:44:708,   27.07,    3.54,    3.29,    3.31,    3.02,    3.27,    3.12
979,23:9:44:815,   27.53,    3.45,    3.55,    3.15,    3.13,    3.18,    2.89
980,23:9:44:921,   26.39,    3.43,    3.23,    3.27,    3.34,    3.52,    3.21
981,23:9:45:030,   28.51,    3.44,    2.87,    2.92,    3.25,    3.12,    2.96
982,23:9:45:135,   26.36,    3.49,    3.48,    3.52,    3.41,    3.45,    3.42
983,23:9:45:244,   27.63,    3.48,    3.54,    2.96,    3.72,    3.15,    3.13
984,23:9:45:347,   27.81,    3.53,    2.91,    3.14,    3.58,    3.56,    3.40
985,23:9:45:455,   28.15,    3.52,    3.28,    2.87,    2.76,    3.22,    2.87
986,23:9:45:561,   27.75,    3.52,    3.15,    3.27,    3.07,    3.58,    3.00
987,23:9:45:669,   27.17,    3.64,    3.22,    2.98,    2.25,    3.35,    2.55
988,23:9:45:777,   26.86,    3.52,    3.43,    3.18,    2.16,    3.29,    3.25
989,23:9:45:882,   26.28,    3.43,    3.57,    3.08,    2.29,    3.19,    3.02
990,23:9:45:985,   25.60,    3.44,    3.52,    3.21,    2.97,    3.64,    3.36
991,23:9:46:093,   25.95,    3.59,    3.48,    3.29,    2.71,    3.31,    2.91
992,23:9:46:201,   26.61,    3.24,    3.37,    3.20,    2.84,    3.30,    3.08
993,23:9:46:308,   26.66,    3.58,    2.90,    2.88,    2.64,    3.16,    2.98
994,23:9:46:409,   26.49,    3.22,    3.25,    3.46,    2.83,    3.45,    3.31
995,23:9:46:514,   27.85,    3.58,    3.12,    3.00,    2.66,    3.37,    3.09
996,23:9:46:621,   27.03,    3.39,    3.02,    3.25,    2.70,    3.40,    2.90
997,23:9:46:730,   27.26,    3.47,    3.29,    3.21,    2.99,    2.96,    3.16
998,23:9:46:837,   27.08,    3.43,    3.26,    3.08,    3.18,    3.17,    2.89
999,23:9:46:937,   27.94,    3.52,    3.40,    2.95,    3.42,    3.59,    3.06
1000,23:9:47:045,   28.51,    3.49,    3.50,    3.45,    3.26,    3.00,    3.15
1001,23:9:47:146,   27.19,    3.48,    3.24,    3.50,    3.56,    3.23,    3.58
1002,23:9:47:246,   27.38,    3.31,    3.14,    3.51,    3.78,    3.61,    2.88
1003,23:9:47:353,   28.00,    3.59,    3.04,    3.50,    2.95,    3.35,    3.37
1004,23:9:47:460,   27.59,    3.54,    2.98,    3.20,    2.74,    3.26,    2.67
1005,23:9:47:566,   26.70,    3.44,    3.23,    3.30,    2.88,    3.79,    3.39
1006,23:9:47:674,   27.59,    3.58,    3.09,    3.09,    2.53,    3.24,    2.68
1007,23:9:47:782,   25.56,    2.95,    2.48,    2.92,    2.71,    3.43,    3.29
1008,23:9:47:891,   25.86,    3.49,    3.53,    3.39,    2.30,    3.15,    2.87
1009,23:9:47:996,   26.96,    3.44,    3.20,    3.41,    2.53,    3.29,    3.91
1010,23:9:48:097,   28.34,    3.53,    2.64,    3.52,    3.24,    3.51,    3.56
1011,23:9:48:199,   27.72,    3.50,    2.67,    3.44,    3.82,    3.47,    3.16
1012,23:9:48:308,   28.94,    3.62,    3.33,    3.42,    2.73,    3.22,    3.54
1013,23:9:48:414,   27.89,    3.34,    3.07,    3.01,    2.84,    2.58,    3.13
1014,23:9:48:519,   25.22,    2.97,    2.79,    3.01,    3.04,    3.66,    3.49
1015,23:9:48:627,   28.38,    3.46,    3.19,    3.12,    2.70,    3.22,    2.67
1016,23:9:48:735,   27.05,    3.10,    3.60,    2.99,    2.53,    3.52,    3.14
1017,23:9:48:844,   25.89,    3.50,    2.92,    3.03,    2.56,    3.31,    3.46
1018,23:9:48:950,   26.16,    3.46,    3.66,    3.11,    2.58,    3.28,    3.24
1019,23:9:49:055,   26.74,    3.33,    3.17,    3.15,    2.67,    3.55,    3.37
1020,23:9:49:171,   26.32,    3.39,    2.55,    3.05,    2.41,    3.17,    3.11
1021,23:9:49:280,   26.29,    3.38,    2.14,    2.65,    2.74,    3.38,    2.54
1022,23:9:49:385,   26.19,    3.44,    2.52,    3.09,    2.74,    3.40,    3.20
1023,23:9:49:489,   27.03,    3.54,    2.76,    3.09,    3.43,    3.32,    3.28
1024,23:9:49:590,   26.69,    3.48,    3.47,    3.18,    3.79,    3.27,    3.82
1025,23:9:49:689,   26.90,    3.18,    2.94,    3.00,    3.68,    3.66,    3.53
1026,23:9:49:797,   26.94,    3.38,    3.14,    3.23,    2.53,    3.29,    3.02
1027,23:9:49:905,   27.21,    3.61,    2.61,    2.84,    2.56,    3.30,    2.92
1028,23:9:50:012,   27.28,    3.36,    3.55,    3.46,    2.39,    3.03,    3.07
1029,23:9:50:121,   25.64,    3.45,    2.86,    2.98,    2.83,    3.24,    3.14
1030,23:9:50:231,   25.18,    3.52,    3.29,    3.18,    2.97,    2.83,    3.06
1031,23:9:50:337,   25.88,    3.56,    2.73,    2.68,    2.92,    3.45,    2.87
1032,23:9:50:446,   26.33,    3.52,    2.77,    3.17,    2.90,    3.00,    2.89
1033,23:9:50:553,   27.35,    3.59,    2.73,    3.04,    2.84,    3.36,    2.69
1034,23:9:50:653,   26.85,    3.46,    3.57,    3.42,    2.60,    2.87,    3.21
1035,23:9:50:760,   26.05,    3.41,    3.12,    3.03,    2.66,    3.25,    2.79
1036,23:9:50:867,   25.32,    3.49,    3.44,    3.31,    2.73,    3.22,    3.03
1037,23:9:50:977,   26.35,    3.45,    3.01,    3.18,    2.45,    2.86,    3.06
1038,23:9:51:081,   26.96,    3.23,    3.62,    3.57,    2.78,    3.29,    3.15
1039,23:9:51:186,   25.35,    3.54,    3.16,    3.30,    2.57,    3.01,    3.09
1040,23:9:51:293,   26.34,    3.42,    3.41,    3.16,    3.15,    3.20,    3.09
1041,23:9:51:399,   26.13,    3.56,    2.36,    3.18,    2.80,    3.14,    2.92
1042,23:9:51:508,   26.31,    3.44,    3.03,    3.13,    2.88,    3.37,    2.40
1043,23:9:51:615,   25.71,    3.50,    2.73,    3.09,    2.82,    3.32,    2.74
1044,23:9:51:723,   26.88,    3.49,    2.99,    2.75,    2.62,    3.18,    2.30
1045,23:9:51:832,   24.20,    3.45,    2.47,    2.93,    2.41,    3.16,    2.48
1046,23:9:51:940,   24.16,    3.35,    3.28,    2.99,    2.60,    3.14,    2.71
1047,23:9:52:047,   24.09,    3.53,    3.12,    2.60,    2.98,    3.20,    2.74
1048,23:9:52:153,   27.09,    3.41,    2.55,    3.32,    3.32,    3.21,    2.79
1049,23:9:52:260,   26.37,    3.38,    2.78,    3.13,    3.37,    3.19,    2.89
1050,23:9:52:366,   26.75,    3.44,    3.32,    2.91,    3.48,    3.30,    2.63
1051,23:9:52:466,   26.21,    3.40,    3.29,    3.23,    3.51,    3.44,    3.34
1052,23:9:52:573,   26.39,    3.52,    2.93,    3.08,    3.24,    2.92,    3.10
1053,23:9:52:679,   26.67,    3.52,    2.86,    2.78,    3.00,    3.38,    2.64
1054,23:9:52:787,   26.90,    3.46,    2.85,    2.72,    2.82,    3.07,    2.62
1055,23:9:52:896,   26.23,    3.10,    2.97,    3.06,    2.60,    2.95,    2.34
1056,23:9:53:001,   26.47,    3.27,    3.30,    3.07,    2.06,    3.13,    2.10
1057,23:9:53:109,   25.72,    3.02,    3.25,    3.23,    2.31,    2.87,    3.18
1058,23:9:53:217,   24.77,    3.24,    3.28,    2.69,    2.88,    2.79,    2.95
1059,23:9:53:318,   25.00,    3.24,    3.15,    3.57,    3.81,    3.59,    3.08
1060,23:9:53:425,   27.59,    3.24,    3.43,    3.30,    3.18,    3.30,    2.77
1061,23:9:53:532,   26.45,    3.42,    3.11,    2.86,    3.01,    3.34,    2.68
1062,23:9:53:637,   27.42,    3.32,    3.20,    3.08,    2.41,    2.82,    2.61
1063,23:9:53:742,   25.97,    3.52,    3.18,    3.47,    2.25,    3.28,    2.71
1064,23:9:53:850,   25.96,    3.29,    3.13,    2.99,    2.40,    3.12,    2.94
1065,23:9:53:955,   26.51,    3.44,    3.19,    3.24,    2.44,    3.41,    3.03
1066,23:9:54:064,   26.28,    3.45,    3.27,    3.03,    2.33,    3.10,    2.96
1067,23:9:54:172,   26.58,    3.28,    2.13,    2.97,    2.31,    3.14,    3.07
1068,23:9:54:280,   26.49,    3.32,    3.31,    3.27,    2.69,    3.28,    2.65
1069,23:9:54:381,   26.68,    3.33,    2.90,    3.48,    2.68,    3.41,    3.21
1070,23:9:54:484,   25.96,    3.21,    3.29,    3.69,    2.59,    3.10,    2.88
1071,23:9:54:593,   26.62,    3.44,    3.09,    3.21,    2.50,    3.16,    3.14
1072,23:9:54:700,   26.41,    3.46,    3.16,    3.54,    2.50,    2.92,    3.35
1073,23:9:54:800,   27.33,    3.54,    3.55,    3.29,    3.03,    3.72,    3.43
1074,23:9:54:902,   25.59,    3.31,    3.43,    3.67,    3.11,    3.55,    3.22
1075,23:9:55:011,   27.10,    3.42,    2.90,    2.74,    2.72,    3.30,    2.55
1076,23:9:55:119,   27.05,    3.21,    3.09,    2.85,    2.75,    3.20,    3.33
1077,23:9:55:220,   27.42,    3.56,    3.71,    3.74,    2.80,    3.11,    2.94
1078,23:9:55:320,   25.31,    2.97,    3.52,    3.48,    3.19,    3.61,    3.39
1079,23:9:55:429,   26.45,    3.45,    3.32,    3.26,    2.49,    2.95,    3.18
1080,23:9:55:532,   26.73,    3.50,    3.62,    3.51,    2.70,    3.61,    3.25
1081,23:9:55:640,   27.06,    3.40,    3.20,    3.17,    2.28,    3.34,    2.98
1082,23:9:55:747,   27.40,    3.54,    3.13,    3.11,    2.54,    3.39,    3.10
1083,23:9:55:854,   24.87,    3.50,    3.30,    3.36,    3.65,    3.31,    3.07
1084,23:9:55:962,   27.19,    3.51,    3.48,    3.28,    3.32,    3.32,    2.97
1085,23:9:56:069,   28.09,    3.51,    3.30,    3.37,    3.38,    3.31,    3.30
1086,23:9:56:175,   28.54,    3.60,    3.39,    3.28,    3.65,    3.29,    2.92
1087,23:9:56:283,   26.65,    3.49,    2.86,    3.12,    3.15,    3.35,    2.99
1088,23:9:56:390,   28.35,    3.56,    3.12,    3.26,    2.50,    3.29,    2.81
1089,23:9:56:499,   26.78,    3.44,    3.23,    3.30,    2.71,    3.34,    3.25
1090,23:9:56:607,   26.82,    3.48,    3.56,    3.39,    3.12,    3.29,    2.97
1091,23:9:56:714,   27.34,    3.51,    3.42,    3.53,    3.35,    3.30,    3.40
1092,23:9:56:822,   27.30,    3.43,    3.56,    3.38,    3.43,    3.08,    2.96
1093,23:9:56:923,   26.79,    3.35,    3.17,    3.44,    3.62,    3.65,    3.34
1094,23:9:57:031,   27.79,    3.53,    3.34,    3.23,    3.50,    3.28,    2.92
1095,23:9:57:139,   28.34,    3.54,    2.98,    3.07,    3.41,    3.39,    3.27
1096,23:9:57:246,   27.79,    3.47,    3.01,    3.35,    3.43,    3.14,    2.66
1097,23:9:57:354,   27.37,    3.46,    3.09,    3.17,    3.02,    3.37,    2.72
1098,23:9:57:456,   28.06,    3.54,    2.46,    3.15,    2.29,    3.24,    2.69
1099,23:9:57:565,   26.46,    3.46,    3.47,    3.38,    2.50,    2.67,    2.76
1100,23:9:57:675,   27.57,    3.48,    3.42,    2.96,    2.47,    2.98,    2.84
1101,23:9:57:781,   25.32,    3.45,    3.41,    3.47,    3.02,    3.21,    2.99
1102,23:9:57:881,   26.04,    3.38,    3.85,    3.58,    3.14,    3.31,    2.79
1103,23:9:57:988,   25.75,    3.18,    3.20,    3.28,    2.91,    3.38,    3.13
1104,23:9:58:096,   26.31,    3.61,    3.50,    3.33,    2.79,    2.96,    2.56
1105,23:9:58:200,   27.14,    3.41,    3.04,    3.29,    3.00,    3.63,    3.19
1106,23:9:58:308,   26.32,    3.56,    3.48,    3.27,    2.51,    3.13,    3.16
1107,23:9:58:417,   24.54,    3.12,    3.22,    2.96,    2.62,    3.28,    3.02
1108,23:9:58:525,   25.62,    3.53,    2.98,    3.31,    2.50,    3.32,    2.88
1109,23:9:58:632,   25.88,    3.43,    3.41,    3.39,    2.97,    3.34,    3.20
1110,23:9:58:732,   25.14,    3.45,    3.31,    3.68,    2.97,    3.52,    3.32
1111,23:9:58:838,   27.52,    3.43,    3.46,    3.43,    3.34,    3.33,    2.90
1112,23:9:58:944,   26.79,    3.44,    3.13,    3.16,    3.64,    3.11,    3.38
1113,23:9:59:045,   27.52,    3.42,    3.57,    3.45,    3.99,    3.30,    3.29
1114,23:9:59:145,   27.25,    3.33,    3.54,    3.44,    3.69,    3.57,    3.51
1115,23:9:59:253,   28.01,    3.38,    3.38,    3.41,    3.26,    3.06,    3.18
1116,23:9:59:361,   27.56,    3.36,    3.22,    3.23,    2.72,    3.42,    3.22
1117,23:9:59:461,   27.72,    3.56,    3.78,    3.51,    2.96,    3.74,    3.27
1118,23:9:59:569,   26.12,    3.54,    3.40,    3.24,    2.88,    3.38,    3.06
1119,23:9:59:673,   27.12,    3.51,    3.57,    3.63,    3.08,    3.42,    3.10
1120,23:9:59:781,   27.32,    3.33,    2.64,    3.26,    3.23,    3.16,    2.94
1121,23:9:59:890,   27.23,    3.39,    3.91,    3.98,    3.21,    3.25,    2.11
1122,23:9:59:996,   27.47,    3.47,    3.42,    3.10,    2.94,    3.30,    2.59
1123,23:10:0:104,   27.34,    3.19,    3.13,    3.12,    3.24,    2.88,    2.69
1124,23:10:0:211,   26.19,    3.20,    3.46,    3.25,    3.47,    2.98,    2.71
1125,23:10:0:317,   26.47,    3.27,    3.58,    3.62,    2.92,    3.32,    3.10
1126,23:10:0:425,   27.11,    3.43,    3.03,    2.70,    2.66,    3.04,    3.01
1127,23:10:0:534,   25.99,    3.10,    3.55,    3.51,    2.39,    3.29,    2.71
1128,23:10:0:641,   27.90,    3.53,    3.51,    3.26,    2.45,    3.38,    2.87
1129,23:10:0:749,   27.47,    3.40,    3.27,    3.11,    2.29,    3.17,    3.44
1130,23:10:0:857,   27.11,    3.34,    3.53,    2.89,    2.77,    2.91,    2.83
1131,23:10:0:962,   26.07,    3.32,    3.48,    3.30,    3.17,    3.47,    3.49
1132,23:10:1:070,   27.59,    3.52,    3.34,    3.13,    2.65,    3.22,    3.03
1133,23:10:1:178,   26.64,    3.38,    3.06,    3.10,    2.81,    3.46,    3.36
1134,23:10:1:285,   28.03,    3.59,    3.40,    2.92,    2.51,    3.37,    2.63
1135,23:10:1:395,   26.90,    3.36,    2.99,    2.98,    2.38,    3.30,    3.09
1136,23:10:1:504,   26.99,    3.51,    2.95,    3.25,    2.39,    2.93,    2.68
1137,23:10:1:613,   25.68,    3.28,    2.97,    3.03,    2.59,    3.36,    3.10
1138,23:10:1:721,   27.64,    3.45,    3.14,    3.34,    2.23,    2.99,    2.76
1139,23:10:1:830,   26.71,    3.13,    3.39,    3.35,    2.60,    3.12,    3.09
1140,23:10:1:937,   24.82,    3.45,    3.49,    3.38,    2.73,    3.07,    2.93
1141,23:10:2:040,   25.99,    3.19,    3.55,    3.20,    3.03,    3.33,    3.42
1142,23:10:2:141,   26.84,    3.57,    3.25,    3.51,    3.19,    3.47,    3.25
1143,23:10:2:249,   26.56,    3.50,    3.34,    2.97,    2.75,    3.36,    3.14
1144,23:10:2:357,   27.52,    3.48,    3.27,    3.15,    2.90,    3.18,    3.01
1145,23:10:2:465,   25.28,    3.34,    2.94,    2.81,    2.36,    3.24,    3.12
1146,23:10:2:572,   26.56,    3.32,    2.84,    3.18,    2.33,    3.35,    2.96
1147,23:10:2:680,   26.57,    3.41,    2.48,    3.09,    2.53,    3.12,    2.64
1148,23:10:2:787,   25.42,    3.27,    2.66,    3.33,    2.85,    3.03,    2.98
1149,23:10:2:895,   25.66,    3.30,    2.83,    3.30,    3.21,    2.83,    2.63
1150,23:10:2:998,   25.99,    3.37,    3.47,    3.27,    3.36,    3.27,    3.00
1151,23:10:3:101,   26.81,    3.31,    3.66,    2.84,    3.10,    3.41,    3.52
1152,23:10:3:207,   26.85,    3.32,    3.60,    3.43,    3.44,    3.10,    3.41
1153,23:10:3:309,   27.13,    3.28,    3.62,    3.02,    3.44,    3.67,    3.33
1154,23:10:3:418,   27.72,    3.43,    3.18,    3.14,    3.08,    3.37,    3.19
1155,23:10:3:522,   28.11,    3.63,    2.96,    3.27,    3.01,    3.51,    2.96
1156,23:10:3:630,   27.53,    3.54,    3.34,    3.13,    2.77,    3.37,    3.04
1157,23:10:3:738,   28.30,    3.55,    3.24,    2.83,    2.91,    3.09,    3.18
1158,23:10:3:847,   26.59,    3.39,    3.33,    3.17,    3.27,    3.32,    2.79
1159,23:10:3:954,   27.37,    3.59,    3.25,    3.28,    2.97,    3.23,    3.36
1160,23:10:4:060,   26.71,    3.40,    3.43,    3.60,    3.33,    3.16,    2.89
1161,23:10:4:168,   26.19,    3.34,    3.28,    3.40,    3.02,    3.29,    3.02
1162,23:10:4:276,   27.53,    3.47,    3.76,    3.51,    3.59,    3.08,    2.72
1163,23:10:4:376,   27.49,    3.55,    3.73,    3.26,    2.81,    3.42,    3.31
1164,23:10:4:477,   27.75,    3.66,    3.45,    3.40,    3.00,    3.55,    3.01
1165,23:10:4:579,   26.14,    3.76,    2.60,    3.52,    2.87,    3.91,    3.52
1166,23:10:4:688,   27.24,    3.75,    2.55,    3.05,    2.77,    3.28,    2.81
1167,23:10:4:795,   28.09,    3.71,    3.14,    2.87,    3.55,    3.43,    3.31
1168,23:10:4:902,   27.46,    3.59,    3.33,    3.12,    3.55,    3.37,    3.08
1169,23:10:5:010,   26.95,    3.40,    2.86,    3.17,    2.91,    3.38,    3.22
1170,23:10:5:116,   27.43,    3.49,    3.69,    3.55,    2.55,    3.42,    2.79
1171,23:10:5:225,   26.63,    3.45,    3.44,    3.29,    2.58,    3.22,    3.08
1172,23:10:5:329,   27.61,    3.39,    3.58,    3.62,    2.68,    3.04,    3.00
1173,23:10:5:436,   25.17,    3.04,    3.41,    3.44,    2.74,    3.47,    3.08
1174,23:10:5:545,   25.27,    3.47,    2.06,    2.70,    2.51,    2.83,    2.62
1175,23:10:5:653,   24.51,    3.46,    3.19,    3.41,    2.82,    3.33,    3.19
1176,23:10:5:759,   25.66,    3.47,    3.34,    3.11,    2.91,    3.16,    3.14
1177,23:10:5:866,   26.37,    3.30,    3.41,    3.26,    2.84,    3.27,    3.12
1178,23:10:5:975,   26.46,    3.38,    3.32,    3.27,    2.75,    3.22,    2.92
1179,23:10:6:083,   26.90,    3.49,    3.21,    3.03,    3.09,    3.34,    3.10
1180,23:10:6:191,   26.55,    3.62,    3.43,    3.18,    2.78,    3.22,    2.59
1181,23:10:6:299,   27.00,    3.39,    3.47,    3.33,    2.87,    3.25,    2.73
1182,23:10:6:406,   26.15,    3.36,    3.05,    3.14,    2.94,    3.31,    2.68
1183,23:10:6:513,   26.27,    3.51,    2.65,    3.25,    2.55,    3.38,    2.82
1184,23:10:6:618,   26.61,    3.52,    3.18,    2.86,    2.43,    3.50,    3.28
1185,23:10:6:728,   25.65,    3.54,    3.49,    3.18,    3.00,    3.05,    2.76
1186,23:10:6:828,   27.03,    3.46,    3.65,    3.74,    3.15,    3.64,    3.59
1187,23:10:6:937,   26.49,    3.35,    3.30,    3.26,    3.60,    3.05,    2.80
1188,23:10:7:040,   27.50,    3.44,    3.53,    3.49,    3.57,    3.32,    3.38
1189,23:10:7:144,   27.60,    3.38,    3.57,    3.67,    3.76,    3.43,    2.98
1190,23:10:7:252,   27.52,    3.45,    3.39,    3.38,    3.48,    3.43,    3.32
1191,23:10:7:360,   27.81,    3.53,    2.87,    3.20,    3.06,    2.97,    2.98
1192,23:10:7:460,   27.17,    3.35,    3.23,    3.37,    2.99,    3.72,    3.56
