AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_00-54-52,
Profile Duration:,300 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
2145,0:58:40:474,   18.07,    2.37,    2.25,    1.81,    2.50,    1.68,    1.07
2146,0:58:40:580,   18.47,    2.07,    1.58,    1.37,    2.13,    1.45,    2.00
2147,0:58:40:680,   19.69,    2.06,    2.27,    0.92,    2.16,    1.57,    1.81
2148,0:58:40:787,   19.46,    2.00,    2.33,    1.93,    2.69,    1.24,    0.83
2149,0:58:40:895,   18.68,    1.72,    1.93,    0.02,    2.43,    1.97,    0.02
2150,0:58:41:002,   19.09,    1.79,    2.07,    0.02,    2.21,    1.75,    0.03
2151,0:58:41:111,   16.33,    1.62,    2.00,    0.03,    1.80,    1.78,    0.01
2152,0:58:41:220,   17.25,    2.03,    2.09,    1.28,    2.07,    1.93,    0.03
2153,0:58:41:329,   16.72,    1.91,    1.87,    2.74,    3.11,    2.01,    0.01
2154,0:58:41:435,   16.59,    1.97,    2.23,    1.34,    1.94,    2.21,    0.95
2155,0:58:41:543,   16.45,    2.14,    2.23,    1.03,    2.48,    1.50,    1.67
2156,0:58:41:652,   18.23,    2.18,    2.20,    1.29,    1.96,    1.03,    1.76
2157,0:58:41:761,   20.98,    2.27,    2.54,    0.02,    2.41,    1.50,    0.66
2158,0:58:41:861,   19.59,    1.84,    2.17,    1.87,    2.44,    2.31,    0.02
2159,0:58:41:970,   17.71,    1.42,    1.95,    1.90,    1.99,    1.81,    0.04
2160,0:58:42:071,   18.19,    1.80,    2.11,    2.18,    2.14,    1.90,    0.04
2161,0:58:42:180,   18.32,    2.34,    2.08,    2.00,    2.17,    1.91,    1.65
2162,0:58:42:288,   18.65,    2.09,    2.19,    1.76,    2.48,    2.13,    1.76
2163,0:58:42:395,   18.82,    1.93,    2.46,    1.66,    2.12,    2.87,    2.38
2164,0:58:42:503,   19.96,    2.31,    1.93,    1.31,    2.50,    1.77,    1.79
2165,0:58:42:604,   20.95,    2.35,    2.13,    1.69,    2.13,    1.80,    1.76
2166,0:58:42:710,   20.63,    2.31,    2.86,    2.15,    2.48,    1.62,    1.53
2167,0:58:42:818,   24.60,    3.03,    2.22,    2.20,    2.83,    2.16,    2.07
2168,0:58:42:925,   20.11,    2.08,    2.15,    1.60,    2.27,    1.54,    1.47
2169,0:58:43:034,   20.67,    2.14,    1.93,    1.87,    2.23,    1.65,    1.72
2170,0:58:43:135,   20.09,    2.13,    2.77,    1.89,    2.31,    2.07,    1.92
2171,0:58:43:236,   23.00,    2.48,    1.99,    2.01,    2.25,    2.46,    1.79
2172,0:58:43:336,   19.53,    2.06,    2.20,    1.82,    2.27,    2.22,    1.79
2173,0:58:43:444,   20.18,    2.18,    2.18,    1.55,    2.39,    1.88,    0.69
2174,0:58:43:552,   20.34,    2.27,    2.29,    1.45,    2.62,    1.70,    1.91
2175,0:58:43:660,   21.16,    2.57,    2.27,    1.36,    2.63,    1.57,    1.64
2176,0:58:43:760,   21.41,    2.42,    2.51,    2.28,    3.23,    1.66,    1.20
2177,0:58:43:866,   19.18,    1.97,    2.19,    1.52,    2.19,    2.09,    0.01
2178,0:58:43:975,   19.68,    2.02,    2.07,    2.81,    2.66,    2.21,    0.01
2179,0:58:44:082,   19.28,    1.86,    2.50,    2.46,    2.34,    3.01,    2.13
2180,0:58:44:191,   19.45,    1.93,    2.74,    1.49,    2.15,    2.41,    2.15
2181,0:58:44:299,   21.18,    2.39,    2.66,    2.18,    2.72,    2.33,    1.77
2182,0:58:44:407,   20.66,    2.48,    3.08,    1.54,    2.60,    2.10,    0.46
2183,0:58:44:516,   24.76,    2.64,    3.08,    2.00,    2.24,    1.93,    1.58
2184,0:58:44:625,   23.74,    2.51,    2.41,    1.91,    2.75,    2.00,    0.69
2185,0:58:44:732,   22.62,    2.46,    2.62,    2.25,    2.83,    1.78,    0.02
2186,0:58:44:832,   21.34,    2.63,    2.92,    2.78,    3.57,    2.63,    0.02
2187,0:58:44:932,   21.25,    2.28,    2.66,    1.69,    2.23,    1.92,    0.03
2188,0:58:45:039,   20.25,    2.39,    2.44,    1.65,    2.06,    1.61,    1.29
2189,0:58:45:141,   20.17,    2.56,    2.64,    2.83,    2.51,    1.71,    0.76
2190,0:58:45:249,   20.95,    2.44,    2.39,    1.99,    2.49,    1.81,    0.01
2191,0:58:45:358,   18.40,    1.99,    2.01,    1.57,    2.93,    2.04,    0.03
2192,0:58:45:465,   18.82,    1.63,    1.60,    1.77,    2.15,    1.85,    0.01
2193,0:58:45:565,   19.00,    2.19,    2.28,    1.36,    3.26,    1.96,    0.02
2194,0:58:45:671,   18.12,    1.90,    2.37,    2.85,    3.24,    1.84,    1.24
2195,0:58:45:780,   19.31,    1.83,    2.16,    1.41,    1.92,    1.59,    1.07
2196,0:58:45:887,   18.64,    1.81,    2.20,    2.66,    3.13,    1.52,    0.01
2197,0:58:45:995,   18.47,    1.79,    2.02,    1.73,    1.71,    1.63,    0.01
2198,0:58:46:103,   18.13,    1.57,    2.15,    3.09,    2.62,    1.83,    0.65
2199,0:58:46:211,   18.84,    1.76,    1.65,    2.01,    2.79,    1.96,    1.86
2200,0:58:46:313,   18.14,    1.61,    2.06,    2.89,    2.89,    2.03,    1.70
2201,0:58:46:420,   17.67,    1.56,    2.00,    1.46,    2.01,    1.50,    1.38
2202,0:58:46:529,   18.97,    1.88,    2.27,    1.54,    2.01,    1.31,    1.54
2203,0:58:46:636,   21.54,    2.20,    2.24,    3.03,    2.56,    1.45,    1.57
2204,0:58:46:744,   21.12,    2.19,    2.08,    1.60,    2.30,    1.81,    1.13
2205,0:58:46:845,   19.46,    1.72,    2.17,    2.79,    2.29,    1.82,    1.50
2206,0:58:46:952,   19.28,    1.59,    2.07,    2.58,    2.64,    2.83,    2.52
2207,0:58:47:059,   19.52,    1.71,    2.32,    2.76,    2.21,    2.74,    2.30
2208,0:58:47:166,   20.19,    2.06,    2.18,    2.81,    2.30,    2.56,    1.61
2209,0:58:47:266,   20.19,    1.91,    3.09,    2.65,    3.09,    3.00,    2.20
2210,0:58:47:374,   26.81,    2.78,    2.84,    2.79,    3.10,    2.62,    2.08
2211,0:58:47:481,   25.66,    2.76,    2.87,    2.44,    3.03,    2.84,    2.25
2212,0:58:47:580,   25.01,    2.89,    2.79,    2.84,    2.98,    3.00,    3.05
2213,0:58:47:689,   24.65,    2.89,    2.47,    2.98,    1.97,    2.50,    2.03
2214,0:58:47:797,   25.02,    2.73,    2.97,    1.64,    2.18,    3.02,    2.68
2215,0:58:47:906,   25.55,    2.87,    3.07,    1.61,    2.59,    2.46,    2.00
2216,0:58:48:013,   26.84,    2.97,    2.75,    2.50,    2.43,    1.77,    1.66
2217,0:58:48:121,   25.07,    2.71,    3.10,    2.93,    2.70,    2.43,    2.13
2218,0:58:48:228,   26.07,    3.10,    2.63,    2.71,    2.79,    2.62,    1.80
2219,0:58:48:334,   23.82,    2.65,    2.50,    1.96,    2.40,    2.65,    2.11
2220,0:58:48:435,   21.49,    2.11,    2.88,    2.41,    2.44,    2.28,    1.94
2221,0:58:48:542,   23.90,    2.63,    2.63,    2.00,    3.02,    1.78,    1.71
2222,0:58:48:650,   23.51,    2.78,    2.69,    1.77,    2.11,    1.92,    1.69
2223,0:58:48:758,   25.28,    2.88,    2.34,    2.07,    2.27,    2.08,    1.68
2224,0:58:48:858,   23.11,    2.40,    2.88,    1.88,    2.56,    2.03,    1.96
2225,0:58:48:965,   20.99,    2.18,    2.63,    2.27,    2.56,    1.79,    1.77
2226,0:58:49:075,   21.35,    2.15,    2.47,    2.41,    2.90,    2.02,    0.80
2227,0:58:49:182,   21.79,    2.23,    2.36,    2.22,    2.93,    2.27,    1.78
2228,0:58:49:290,   20.58,    2.05,    2.33,    1.76,    2.95,    2.16,    2.17
2229,0:58:49:397,   20.29,    2.06,    2.65,    2.62,    1.98,    1.72,    1.64
2230,0:58:49:505,   20.90,    2.30,    2.52,    2.14,    3.03,    2.05,    1.17
2231,0:58:49:610,   22.68,    2.58,    2.29,    2.09,    3.26,    2.12,    1.43
2232,0:58:49:719,   21.93,    2.31,    2.28,    2.17,    2.59,    1.64,    1.73
2233,0:58:49:820,   21.44,    2.29,    2.87,    1.89,    3.12,    1.98,    2.07
2234,0:58:49:928,   20.87,    2.26,    2.60,    2.09,    2.75,    2.13,    1.74
2235,0:58:50:036,   22.21,    2.42,    2.38,    2.38,    2.62,    2.11,    0.78
2236,0:58:50:143,   21.36,    2.11,    2.65,    2.35,    2.43,    2.55,    1.93
2237,0:58:50:252,   21.52,    2.22,    2.67,    2.20,    3.06,    2.57,    2.45
2238,0:58:50:360,   21.10,    2.16,    2.52,    1.50,    1.94,    2.43,    2.15
2239,0:58:50:469,   21.78,    2.46,    2.00,    1.52,    2.48,    1.72,    1.68
2240,0:58:50:576,   23.75,    2.69,    2.09,    2.16,    2.67,    1.72,    1.79
2241,0:58:50:683,   24.38,    2.49,    2.39,    1.81,    2.64,    1.83,    1.76
2242,0:58:50:790,   23.89,    2.65,    2.31,    1.83,    2.61,    2.10,    1.59
2243,0:58:50:889,   20.54,    2.03,    2.89,    2.40,    2.66,    2.15,    1.68
2244,0:58:50:997,   20.59,    2.05,    2.38,    2.01,    1.90,    1.74,    0.03
2245,0:58:51:106,   21.33,    2.22,    2.51,    1.72,    2.01,    2.09,    0.06
2246,0:58:51:212,   22.01,    2.20,    2.30,    2.11,    3.35,    2.03,    0.28
2247,0:58:51:318,   21.88,    2.23,    2.21,    1.89,    2.27,    2.13,    1.83
2248,0:58:51:426,   18.53,    2.15,    2.31,    1.38,    2.88,    2.12,    1.87
2249,0:58:51:534,   19.55,    2.37,    2.37,    1.36,    2.16,    1.53,    1.57
2250,0:58:51:634,   19.97,    2.33,    2.38,    1.70,    2.30,    1.89,    1.61
2251,0:58:51:743,   22.44,    2.33,    2.16,    1.97,    2.34,    1.61,    1.71
2252,0:58:51:851,   21.62,    2.22,    1.96,    1.57,    1.89,    2.05,    1.72
2253,0:58:51:951,   20.64,    1.98,    2.12,    2.18,    2.39,    2.00,    2.06
2254,0:58:52:051,   20.47,    2.07,    2.24,    2.20,    2.22,    2.43,    1.96
2255,0:58:52:159,   19.96,    2.05,    2.38,    1.66,    2.36,    2.10,    1.79
2256,0:58:52:267,   22.11,    2.36,    2.45,    2.68,    2.62,    2.24,    1.79
2257,0:58:52:373,   21.04,    2.25,    2.47,    1.55,    2.06,    2.74,    2.21
2258,0:58:52:482,   21.81,    2.32,    2.05,    1.57,    2.95,    2.29,    2.28
2259,0:58:52:582,   21.90,    2.38,    2.66,    1.93,    2.09,    1.83,    1.77
2260,0:58:52:690,   22.34,    2.52,    2.75,    1.47,    1.94,    1.73,    0.56
2261,0:58:52:796,   24.03,    2.79,    2.87,    1.49,    1.90,    1.56,    1.55
2262,0:58:52:902,   23.06,    2.51,    2.50,    1.63,    2.07,    1.48,    0.21
2263,0:58:53:009,   20.51,    2.11,    2.43,    1.92,    2.18,    1.60,    0.03
2264,0:58:53:116,   20.40,    2.20,    1.94,    2.03,    1.98,    1.91,    0.01
2265,0:58:53:225,   18.78,    1.70,    1.82,    2.09,    2.69,    2.09,    0.09
2266,0:58:53:325,   18.03,    1.89,    2.07,    1.30,    2.72,    2.38,    1.16
2267,0:58:53:425,   17.86,    1.96,    1.96,    2.02,    2.87,    1.55,    1.57
2268,0:58:53:533,   18.70,    2.16,    1.78,    1.65,    2.22,    2.05,    0.01
2269,0:58:53:640,   18.67,    2.13,    2.23,    1.81,    2.29,    1.59,    0.03
2270,0:58:53:749,   20.87,    2.65,    2.16,    1.27,    2.24,    1.74,    0.83
2271,0:58:53:856,   18.69,    2.00,    2.30,    1.98,    2.76,    1.34,    1.90
2272,0:58:53:965,   19.17,    2.01,    2.05,    2.39,    2.73,    2.12,    0.03
2273,0:58:54:073,   17.85,    1.88,    2.08,    2.46,    2.13,    2.69,    0.01
2274,0:58:54:181,   18.78,    2.06,    1.97,    1.60,    1.87,    2.42,    1.32
2275,0:58:54:288,   18.94,    1.81,    2.50,    1.75,    2.88,    1.70,    1.32
2276,0:58:54:397,   19.49,    2.25,    2.89,    1.90,    2.74,    2.27,    0.09
2277,0:58:54:497,   21.51,    2.95,    3.46,    1.53,    2.84,    2.16,    1.94
2278,0:58:54:607,   21.80,    3.02,    1.79,    2.13,    3.13,    1.59,    1.64
2279,0:58:54:707,   19.58,    2.15,    2.76,    1.71,    2.22,    1.60,    1.66
2280,0:58:54:815,   19.96,    2.45,    2.42,    1.83,    2.68,    1.68,    0.02
2281,0:58:54:922,   22.39,    2.30,    2.26,    1.65,    2.16,    1.82,    0.02
2282,0:58:55:028,   20.18,    2.11,    2.19,    2.20,    1.81,    1.60,    0.01
2283,0:58:55:136,   18.71,    1.90,    2.19,    1.99,    2.87,    2.44,    0.06
2284,0:58:55:244,   17.49,    2.02,    2.70,    1.87,    2.07,    1.91,    0.03
2285,0:58:55:351,   18.93,    2.00,    2.13,    1.41,    2.04,    1.84,    0.02
2286,0:58:55:458,   17.55,    1.87,    2.65,    1.68,    2.00,    1.34,    0.01
2287,0:58:55:566,   19.67,    2.38,    2.19,    1.52,    2.07,    1.64,    0.03
2288,0:58:55:674,   18.51,    2.24,    2.10,    1.88,    2.10,    1.43,    0.01
2289,0:58:55:782,   18.21,    2.04,    2.06,    1.78,    3.07,    1.92,    0.02
2290,0:58:55:888,   16.51,    1.85,    2.11,    1.72,    2.74,    1.92,    0.03
2291,0:58:55:996,   17.27,    1.94,    2.11,    2.18,    2.29,    1.84,    0.02
2292,0:58:56:103,   17.09,    1.79,    2.12,    2.31,    2.81,    2.17,    0.01
2293,0:58:56:212,   18.61,    2.14,    2.33,    1.82,    2.00,    2.26,    0.06
2294,0:58:56:319,   18.17,    2.02,    2.52,    2.60,    2.59,    1.75,    0.90
2295,0:58:56:426,   18.89,    2.02,    2.17,    1.92,    2.49,    1.66,    1.75
2296,0:58:56:535,   19.93,    2.35,    2.04,    3.19,    2.50,    1.95,    0.01
2297,0:58:56:642,   19.74,    2.46,    2.69,    1.70,    2.13,    1.82,    0.03
2298,0:58:56:743,   19.83,    2.41,    2.63,    1.54,    2.15,    1.72,    0.02
2299,0:58:56:850,   19.97,    2.01,    2.56,    1.86,    2.31,    1.20,    0.01
2300,0:58:56:958,   19.24,    2.19,    2.41,    1.50,    2.12,    2.04,    0.76
2301,0:58:57:058,   18.68,    2.32,    2.57,    2.88,    2.67,    1.87,    1.79
2302,0:58:57:165,   18.03,    2.05,    1.93,    2.95,    2.93,    2.03,    0.24
2303,0:58:57:271,   16.52,    1.55,    2.10,    2.24,    2.06,    3.10,    2.51
2304,0:58:57:378,   19.60,    2.05,    2.16,    1.63,    2.15,    1.89,    1.94
2305,0:58:57:485,   19.68,    2.18,    2.00,    1.87,    2.42,    1.83,    1.47
2306,0:58:57:585,   19.32,    2.26,    3.05,    2.72,    2.49,    2.07,    2.02
2307,0:58:57:693,   24.61,    3.09,    2.22,    1.27,    1.89,    2.36,    1.97
2308,0:58:57:801,   19.77,    2.21,    2.15,    1.64,    2.00,    1.62,    0.01
2309,0:58:57:908,   19.91,    2.13,    2.38,    1.70,    2.25,    1.64,    0.01
2310,0:58:58:014,   20.84,    2.29,    2.77,    1.82,    1.67,    2.08,    0.03
2311,0:58:58:119,   22.74,    2.61,    1.90,    1.52,    2.10,    1.93,    0.03
2312,0:58:58:219,   17.17,    1.81,    2.16,    1.70,    2.24,    1.69,    1.27
2313,0:58:58:327,   16.75,    1.72,    2.30,    0.89,    1.40,    1.19,    1.67
2314,0:58:58:435,   19.54,    2.14,    1.99,    0.97,    1.92,    1.10,    1.54
2315,0:58:58:535,   18.83,    2.20,    2.15,    0.02,    2.51,    1.52,    0.59
2316,0:58:58:644,   18.36,    1.95,    1.53,    1.36,    1.70,    2.12,    0.01
2317,0:58:58:750,   18.07,    1.41,    1.46,    0.01,    2.14,    1.69,    0.03
2318,0:58:58:858,   16.64,    1.23,    2.03,    0.01,    2.19,    2.01,    0.01
2319,0:58:58:968,   16.67,    1.70,    2.06,    0.61,    1.78,    1.58,    0.02
2320,0:58:59:075,   17.24,    2.19,    2.20,    1.68,    1.79,    1.94,    0.03
2321,0:58:59:182,   15.81,    1.94,    2.04,    1.44,    2.01,    1.67,    0.38
2322,0:58:59:289,   16.63,    2.06,    1.99,    1.73,    2.03,    1.55,    1.66
2323,0:58:59:397,   16.01,    1.82,    2.10,    1.61,    2.13,    1.84,    0.85
2324,0:58:59:502,   17.78,    2.21,    2.06,    1.44,    1.95,    1.81,    0.02
2325,0:58:59:602,   17.77,    2.13,    2.30,    2.75,    2.72,    2.39,    0.63
2326,0:58:59:708,   19.63,    1.86,    2.10,    0.01,    2.38,    2.64,    1.90
2327,0:58:59:816,   19.09,    1.89,    2.27,    2.75,    2.70,    2.59,    1.90
2328,0:58:59:926,   17.75,    1.95,    2.63,    0.75,    2.05,    2.67,    1.95
2329,0:59:0:032,   21.61,    2.44,    2.73,    2.65,    3.02,    2.46,    2.16
2330,0:59:0:132,   25.35,    2.78,    3.09,    1.92,    2.49,    3.21,    3.26
2331,0:59:0:240,   24.65,    2.83,    2.77,    1.33,    2.13,    2.55,    2.21
2332,0:59:0:349,   24.48,    2.77,    2.80,    2.60,    2.39,    2.77,    2.46
2333,0:59:0:457,   24.72,    2.74,    2.97,    1.08,    1.72,    2.60,    2.28
2334,0:59:0:565,   26.92,    2.99,    2.82,    1.10,    2.37,    2.39,    2.27
2335,0:59:0:673,   23.69,    2.72,    2.49,    2.28,    2.71,    2.47,    0.47
2336,0:59:0:781,   24.76,    2.82,    2.63,    2.29,    2.04,    2.36,    2.14
2337,0:59:0:889,   23.96,    2.79,    2.12,    0.86,    2.34,    2.50,    2.24
2338,0:59:0:996,   21.45,    2.64,    1.92,    2.34,    3.05,    2.83,    2.49
2339,0:59:1:104,   19.54,    2.56,    2.38,    2.65,    2.87,    2.58,    2.36
2340,0:59:1:212,   22.89,    2.63,    2.42,    1.35,    2.70,    2.60,    2.27
2341,0:59:1:319,   25.08,    2.76,    2.95,    3.04,    2.94,    2.48,    1.42
2342,0:59:1:427,   25.23,    2.87,    2.29,    2.06,    2.13,    2.57,    1.46
2343,0:59:1:535,   24.13,    2.61,    2.08,    0.69,    2.12,    2.13,    2.07
2344,0:59:1:642,   26.01,    2.92,    2.19,    1.52,    2.57,    1.97,    1.75
2345,0:59:1:749,   22.80,    2.86,    2.38,    1.17,    2.11,    1.92,    1.68
2346,0:59:1:856,   24.37,    2.96,    2.57,    1.74,    2.01,    1.42,    1.87
2347,0:59:1:965,   21.56,    2.43,    2.11,    1.75,    1.72,    1.38,    1.77
2348,0:59:2:070,   22.83,    2.51,    2.31,    2.40,    2.42,    2.02,    0.81
2349,0:59:2:177,   21.13,    1.86,    2.12,    0.14,    2.26,    2.59,    2.28
2350,0:59:2:286,   18.54,    1.93,    2.06,    2.98,    2.92,    1.89,    0.74
2351,0:59:2:396,   18.02,    1.61,    2.24,    1.62,    1.97,    3.04,    2.44
2352,0:59:2:503,   18.19,    2.17,    2.60,    0.37,    2.08,    1.95,    2.01
2353,0:59:2:612,   21.38,    2.65,    1.64,    2.52,    1.89,    1.92,    1.89
2354,0:59:2:719,   18.64,    2.14,    2.12,    3.22,    3.30,    2.49,    2.28
2355,0:59:2:824,   24.41,    3.05,    2.03,    1.97,    2.29,    2.47,    1.01
2356,0:59:2:932,   19.78,    2.19,    2.62,    2.06,    2.25,    2.19,    0.03
2357,0:59:3:039,   21.70,    2.33,    2.62,    1.98,    2.19,    2.60,    0.44
2358,0:59:3:149,   24.12,    2.65,    2.17,    2.32,    1.99,    2.48,    2.25
2359,0:59:3:257,   21.19,    2.64,    1.70,    0.02,    2.19,    2.44,    2.42
2360,0:59:3:364,   19.03,    2.34,    2.41,    2.30,    2.24,    2.64,    2.49
2361,0:59:3:472,   21.96,    2.71,    2.60,    0.04,    1.94,    2.49,    2.19
2362,0:59:3:581,   23.88,    2.72,    2.41,    1.30,    2.10,    1.99,    2.02
2363,0:59:3:682,   23.32,    2.60,    2.47,    0.02,    2.38,    1.75,    0.65
2364,0:59:3:787,   23.74,    2.72,    2.27,    2.14,    2.40,    2.58,    0.02
2365,0:59:3:893,   23.98,    2.89,    1.69,    1.35,    2.14,    2.13,    0.01
2366,0:59:4:001,   20.72,    2.28,    1.93,    2.08,    1.98,    1.66,    0.01
2367,0:59:4:109,   17.79,    2.01,    2.57,    1.86,    1.87,    2.31,    1.28
2368,0:59:4:215,   21.95,    2.68,    2.38,    1.05,    1.94,    2.43,    2.09
2369,0:59:4:324,   20.50,    2.30,    2.26,    1.50,    1.98,    2.01,    0.52
2370,0:59:4:430,   18.43,    2.10,    2.63,    1.78,    2.28,    1.89,    0.02
2371,0:59:4:536,   21.91,    2.47,    2.19,    1.70,    1.99,    1.96,    0.02
2372,0:59:4:644,   21.78,    2.26,    2.21,    0.01,    2.24,    1.51,    0.02
2373,0:59:4:751,   19.65,    2.25,    2.23,    1.00,    1.73,    1.90,    0.01
2374,0:59:4:859,   17.86,    1.98,    1.83,    2.13,    2.24,    2.02,    0.01
2375,0:59:4:966,   18.12,    2.14,    1.88,    1.50,    1.78,    2.60,    1.03
2376,0:59:5:075,   17.24,    2.09,    1.89,    1.58,    1.54,    2.12,    2.02
2377,0:59:5:182,   18.15,    2.21,    2.22,    0.93,    2.34,    1.64,    0.23
2378,0:59:5:282,   18.15,    2.34,    2.85,    2.62,    2.97,    2.06,    0.06
2379,0:59:5:389,   22.97,    2.83,    2.42,    2.16,    2.70,    2.45,    0.78
2380,0:59:5:496,   22.00,    2.48,    2.29,    0.58,    2.20,    1.94,    2.17
2381,0:59:5:604,   17.55,    1.96,    1.91,    2.73,    2.65,    1.79,    0.13
2382,0:59:5:707,   17.38,    2.35,    2.50,    1.62,    2.11,    2.88,    2.05
2383,0:59:5:814,   22.60,    2.81,    2.73,    2.03,    2.71,    2.97,    2.86
2384,0:59:5:920,   22.34,    2.38,    2.80,    1.44,    2.59,    2.16,    0.81
2385,0:59:6:028,   19.39,    2.20,    2.93,    1.94,    1.96,    2.27,    0.02
2386,0:59:6:137,   26.91,    2.91,    2.99,    2.04,    1.98,    1.92,    0.01
2387,0:59:6:246,   28.32,    3.06,    2.31,    0.97,    1.97,    2.03,    0.08
2388,0:59:6:354,   22.01,    2.32,    2.28,    1.86,    2.06,    2.04,    0.03
2389,0:59:6:462,   19.69,    2.37,    2.54,    1.85,    2.25,    1.92,    0.83
2390,0:59:6:562,   19.24,    2.54,    2.65,    2.15,    3.10,    2.15,    2.09
2391,0:59:6:670,   20.23,    2.29,    2.15,    0.51,    2.04,    2.30,    2.01
2392,0:59:6:770,   18.47,    2.19,    2.17,    2.40,    2.50,    2.61,    2.16
2393,0:59:6:870,   19.76,    2.06,    2.54,    2.56,    2.43,    2.55,    2.20
2394,0:59:6:978,   22.51,    2.55,    2.45,    1.56,    2.06,    2.33,    2.16
2395,0:59:7:084,   23.29,    2.48,    2.44,    1.63,    1.80,    2.06,    0.83
2396,0:59:7:191,   23.57,    2.48,    2.51,    2.54,    2.75,    1.65,    1.37
2397,0:59:7:298,   24.15,    2.56,    2.47,    1.63,    1.87,    2.62,    2.19
2398,0:59:7:399,   25.31,    2.70,    2.15,    1.57,    2.33,    1.74,    1.52
2399,0:59:7:505,   19.94,    2.20,    1.77,    2.53,    2.56,    1.65,    1.72
2400,0:59:7:610,   18.77,    2.01,    2.81,    1.38,    2.19,    2.59,    2.41
2401,0:59:7:713,   24.21,    2.94,    1.96,    1.96,    2.65,    3.21,    2.94
2402,0:59:7:818,   20.07,    2.11,    2.00,    2.36,    2.62,    2.05,    0.83
2403,0:59:7:926,   19.65,    2.05,    2.52,    1.79,    2.51,    1.70,    0.01
2404,0:59:8:032,   25.11,    2.66,    3.15,    2.17,    2.12,    1.79,    0.01
2405,0:59:8:138,   27.98,    3.17,    2.44,    1.31,    1.62,    2.17,    1.34
2406,0:59:8:246,   21.40,    2.17,    2.06,    1.10,    2.12,    1.52,    1.77
2407,0:59:8:354,   18.47,    1.99,    1.99,    1.03,    2.42,    1.19,    1.58
2408,0:59:8:454,   19.81,    2.08,    2.21,    2.25,    2.48,    2.15,    0.74
2409,0:59:8:562,   22.02,    2.42,    1.88,    2.05,    2.37,    1.92,    0.02
2410,0:59:8:662,   19.84,    2.00,    1.76,    1.43,    2.88,    2.15,    0.01
2411,0:59:8:767,   17.21,    1.45,    2.44,    1.48,    2.25,    1.73,    0.03
2412,0:59:8:876,   19.74,    2.11,    2.29,    0.18,    2.17,    1.52,    0.01
2413,0:59:8:985,   19.51,    2.20,    2.28,    1.55,    2.23,    1.72,    0.03
2414,0:59:9:092,   18.48,    2.22,    2.20,    0.64,    2.55,    2.39,    0.01
2415,0:59:9:197,   17.76,    1.99,    2.20,    1.84,    2.12,    2.25,    0.01
2416,0:59:9:306,   17.23,    1.85,    2.36,    1.46,    2.07,    1.82,    0.07
2417,0:59:9:412,   16.37,    1.93,    1.88,    1.37,    2.13,    1.80,    0.01
2418,0:59:9:519,   17.03,    2.37,    1.95,    0.15,    2.51,    1.00,    0.01
2419,0:59:9:628,   17.84,    2.44,    2.19,    1.20,    2.28,    1.34,    0.04
2420,0:59:9:737,   17.62,    2.06,    1.92,    1.17,    2.42,    1.51,    0.02
2421,0:59:9:837,   17.42,    2.22,    2.64,    1.83,    2.51,    1.91,    0.01
2422,0:59:9:944,   16.93,    2.11,    2.46,    0.03,    1.83,    1.67,    0.02
2423,0:59:10:051,   16.25,    2.37,    2.12,    1.54,    2.15,    2.16,    0.03
2424,0:59:10:160,   16.03,    1.77,    2.21,    1.10,    2.10,    1.66,    0.64
2425,0:59:10:266,   16.88,    2.18,    2.04,    1.34,    1.94,    1.26,    1.69
2426,0:59:10:369,   17.59,    1.66,    2.55,    1.38,    2.89,    1.83,    0.02
2427,0:59:10:475,   18.10,    2.27,    1.66,    1.45,    2.13,    1.94,    0.01
2428,0:59:10:575,   17.85,    2.20,    1.83,    1.78,    3.10,    1.72,    0.01
2429,0:59:10:684,   17.30,    1.67,    2.18,    1.58,    2.37,    1.76,    0.04
2430,0:59:10:785,   16.51,    2.14,    2.96,    0.02,    2.77,    1.88,    0.01
2431,0:59:10:895,   19.25,    2.50,    2.05,    0.03,    2.53,    1.96,    0.01
2432,0:59:10:996,   18.10,    2.40,    2.49,    2.07,    1.88,    2.34,    0.04
2433,0:59:11:105,   17.94,    2.10,    2.22,    1.84,    1.71,    1.99,    0.02
2434,0:59:11:204,   18.14,    2.10,    2.70,    1.83,    3.12,    2.19,    0.01
2435,0:59:11:312,   17.65,    2.33,    2.60,    1.62,    2.20,    1.62,    0.08
2436,0:59:11:420,   18.36,    2.42,    2.60,    1.42,    2.27,    1.76,    0.01
2437,0:59:11:528,   18.47,    2.50,    2.65,    0.16,    2.36,    1.46,    0.04
2438,0:59:11:636,   19.41,    2.26,    2.21,    1.41,    2.33,    1.98,    0.01
