AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-45-26,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
894,23:47:1:398,   20.60,    2.22,    3.10,    3.14,    2.59,    1.85,    2.06
895,23:47:1:500,   20.15,    1.95,    2.88,    2.16,    2.58,    3.31,    3.30
896,23:47:1:606,   26.66,    3.18,    2.59,    2.97,    3.01,    2.62,    2.65
897,23:47:1:712,   25.24,    2.82,    2.74,    3.33,    2.61,    3.16,    2.94
898,23:47:1:818,   26.41,    2.93,    2.77,    2.89,    2.38,    3.21,    3.25
899,23:47:1:927,   26.42,    2.99,    3.13,    2.44,    2.07,    3.04,    3.03
900,23:47:2:034,   27.33,    3.19,    2.32,    1.77,    2.00,    2.86,    2.65
901,23:47:2:139,   26.24,    3.21,    2.18,    2.40,    2.37,    2.39,    2.20
902,23:47:2:239,   22.92,    2.63,    3.27,    1.89,    2.01,    1.94,    1.85
903,23:47:2:348,   19.41,    2.12,    2.00,    0.92,    1.59,    1.17,    1.30
904,23:47:2:450,   15.98,    1.48,    1.38,    1.04,    1.07,    1.87,    1.88
905,23:47:2:558,   18.79,    1.99,    2.04,    0.70,    3.08,    1.12,    0.55
906,23:47:2:664,   14.40,    1.15,    2.60,    3.26,    3.29,    1.77,    2.01
907,23:47:2:769,   20.34,    2.09,    2.57,    2.41,    3.09,    3.11,    2.91
908,23:47:2:876,   26.96,    3.50,    2.50,    3.40,    3.35,    3.17,    2.60
909,23:47:2:981,   27.28,    3.40,    2.27,    2.07,    2.60,    3.05,    3.08
910,23:47:3:082,   26.85,    3.32,    2.14,    3.63,    3.33,    2.91,    3.22
911,23:47:3:185,   26.95,    3.28,    2.79,    3.41,    3.31,    2.54,    2.34
912,23:47:3:286,   21.89,    2.43,    1.67,    2.65,    2.17,    1.66,    1.83
913,23:47:3:393,   17.98,    1.88,    2.51,    2.67,    3.86,    1.25,    0.52
914,23:47:3:502,   14.79,    1.51,    2.57,    2.89,    2.75,    2.15,    2.20
915,23:47:3:605,   22.83,    2.61,    3.25,    3.42,    2.62,    0.49,    0.54
916,23:47:3:711,   15.36,    1.74,    3.30,    3.37,    2.86,    2.62,    0.75
917,23:47:3:819,   20.87,    2.75,    2.79,    2.73,    2.73,    2.98,    2.77
918,23:47:3:918,   27.09,    3.36,    3.82,    2.40,    3.50,    3.00,    2.78
919,23:47:4:021,   26.07,    3.31,    3.22,    3.23,    2.61,    3.02,    2.92
920,23:47:4:127,   27.69,    3.65,    3.20,    3.08,    2.78,    2.67,    2.85
921,23:47:4:231,   27.54,    3.58,    2.24,    0.15,    2.56,    2.29,    1.28
922,23:47:4:331,   19.60,    2.53,    1.91,    3.36,    2.71,    1.19,    0.01
923,23:47:4:431,   15.45,    1.57,    3.39,    3.38,    2.64,    0.33,    0.02
924,23:47:4:537,   13.71,    1.16,    2.06,    0.55,    2.70,    1.33,    0.06
925,23:47:4:640,   15.33,    1.60,    2.44,    3.32,    2.62,    0.29,    0.03
926,23:47:4:740,   13.19,    0.79,    3.32,    3.48,    2.63,    1.75,    0.06
927,23:47:4:848,   16.80,    2.30,    2.76,    2.47,    3.06,    1.25,    1.18
928,23:47:4:956,   14.86,    1.22,    3.36,    3.22,    2.17,    2.75,    2.72
929,23:47:5:056,   24.92,    2.92,    3.26,    3.26,    3.34,    3.20,    3.32
930,23:47:5:164,   27.26,    3.45,    3.13,    2.90,    2.53,    2.77,    3.05
931,23:47:5:273,   27.45,    3.58,    3.21,    3.20,    3.05,    3.05,    2.89
932,23:47:5:383,   26.53,    3.38,    3.07,    2.46,    2.96,    3.30,    3.13
933,23:47:5:490,   27.61,    3.25,    2.85,    2.63,    3.36,    3.31,    3.06
934,23:47:5:598,   26.80,    3.16,    2.77,    2.67,    2.54,    3.19,    2.41
935,23:47:5:706,   27.13,    2.96,    3.18,    2.92,    3.35,    3.10,    2.80
936,23:47:5:816,   26.73,    3.09,    3.24,    2.52,    2.15,    3.20,    3.23
937,23:47:5:916,   26.96,    3.05,    3.00,    3.35,    2.28,    3.28,    3.59
938,23:47:6:025,   26.13,    2.96,    2.99,    2.89,    2.96,    2.97,    2.61
939,23:47:6:125,   26.70,    3.32,    2.98,    1.66,    2.39,    1.75,    0.68
940,23:47:6:225,   18.59,    1.76,    2.50,    3.67,    2.34,    2.88,    2.43
941,23:47:6:332,   25.00,    2.92,    2.63,    3.15,    2.53,    1.64,    1.92
942,23:47:6:441,   20.84,    2.18,    2.28,    2.99,    2.70,    1.96,    0.13
943,23:47:6:548,   17.60,    1.99,    2.40,    3.04,    2.55,    2.66,    1.57
944,23:47:6:656,   21.71,    2.34,    3.24,    3.36,    2.48,    3.18,    2.84
945,23:47:6:756,   27.98,    3.36,    3.12,    3.28,    3.29,    3.29,    2.93
946,23:47:6:858,   26.70,    3.33,    2.62,    3.17,    2.93,    3.19,    2.67
947,23:47:6:959,   26.00,    2.85,    3.16,    3.32,    2.44,    3.26,    2.81
948,23:47:7:061,   27.31,    3.46,    2.71,    2.82,    2.68,    3.26,    3.01
949,23:47:7:164,   26.49,    3.40,    2.99,    3.16,    2.19,    2.69,    2.95
950,23:47:7:270,   26.34,    3.19,    2.30,    2.23,    2.04,    2.44,    2.64
951,23:47:7:376,   26.43,    3.06,    2.55,    2.95,    2.46,    1.70,    2.15
952,23:47:7:481,   20.25,    1.78,    2.65,    2.20,    2.55,    2.91,    2.57
953,23:47:7:588,   24.69,    2.67,    1.34,    1.03,    1.51,    2.76,    2.35
954,23:47:7:695,   25.63,    2.92,    2.89,    2.72,    2.17,    2.96,    2.62
955,23:47:7:802,   25.70,    2.89,    2.94,    2.91,    2.68,    1.64,    1.98
956,23:47:7:910,   19.82,    1.72,    2.53,    3.06,    2.67,    2.68,    2.41
957,23:47:8:016,   25.68,    3.02,    3.18,    3.13,    2.44,    2.70,    2.53
958,23:47:8:131,   25.66,    2.93,    2.43,    2.12,    2.66,    2.39,    2.39
959,23:47:8:237,   26.60,    2.87,    3.03,    3.30,    2.43,    2.44,    2.32
960,23:47:8:337,   25.96,    3.01,    3.24,    3.42,    2.63,    2.67,    2.60
961,23:47:8:438,   27.16,    2.92,    3.13,    2.56,    3.34,    3.18,    2.76
962,23:47:8:543,   26.69,    3.09,    3.05,    3.17,    2.50,    3.04,    2.45
963,23:47:8:650,   26.48,    3.17,    2.89,    3.04,    2.49,    2.91,    2.41
964,23:47:8:750,   26.98,    3.25,    3.24,    3.30,    2.83,    3.47,    3.07
965,23:47:8:857,   27.19,    3.45,    3.23,    3.40,    2.68,    3.05,    2.87
966,23:47:8:960,   27.17,    3.33,    3.35,    2.63,    3.23,    3.13,    2.92
967,23:47:9:064,   27.03,    3.47,    3.40,    2.64,    3.33,    2.95,    2.42
968,23:47:9:165,   26.97,    3.48,    3.30,    3.30,    2.69,    2.88,    2.59
969,23:47:9:272,   26.52,    3.56,    2.81,    3.13,    2.47,    2.65,    2.87
970,23:47:9:375,   27.49,    3.49,    2.83,    3.16,    2.45,    3.38,    2.80
971,23:47:9:478,   26.47,    3.51,    3.20,    3.15,    2.53,    3.48,    3.12
972,23:47:9:585,   24.96,    3.20,    2.82,    3.14,    2.75,    2.86,    2.64
973,23:47:9:686,   24.33,    3.44,    2.89,    1.03,    2.04,    2.44,    2.59
974,23:47:9:794,   20.07,    2.53,    1.73,    3.05,    2.31,    2.08,    2.25
975,23:47:9:900,   20.04,    2.13,    2.87,    2.37,    2.49,    1.41,    1.32
976,23:47:10:008,   16.54,    1.54,    1.41,    1.96,    2.03,    1.97,    0.13
977,23:47:10:113,   15.65,    1.91,    2.10,    2.54,    2.44,    1.30,    0.44
978,23:47:10:218,   15.19,    1.55,    3.16,    2.55,    3.00,    1.95,    1.84
979,23:47:10:318,   18.33,    2.00,    3.19,    2.55,    2.82,    2.08,    0.91
980,23:47:10:420,   18.02,    2.46,    3.15,    2.50,    3.17,    2.87,    1.71
981,23:47:10:521,   22.26,    2.93,    2.87,    2.50,    3.22,    3.43,    3.08
982,23:47:10:627,   26.16,    3.21,    2.79,    2.80,    2.64,    3.28,    2.70
983,23:47:10:726,   26.24,    3.19,    2.39,    3.07,    2.67,    3.30,    2.59
984,23:47:10:832,   26.08,    3.33,    2.79,    2.92,    2.28,    3.00,    2.53
985,23:47:10:936,   25.62,    3.25,    2.45,    2.98,    2.50,    3.35,    2.87
986,23:47:11:039,   25.42,    3.29,    2.32,    2.81,    2.56,    3.24,    2.58
987,23:47:11:147,   24.77,    3.29,    2.84,    3.55,    2.56,    3.00,    2.42
988,23:47:11:250,   24.13,    3.11,    2.95,    3.24,    2.32,    3.34,    2.85
989,23:47:11:358,   25.08,    3.18,    3.09,    2.89,    2.50,    2.92,    2.55
990,23:47:11:466,   25.21,    3.07,    2.94,    3.06,    2.59,    2.93,    2.60
991,23:47:11:572,   24.30,    3.26,    3.01,    3.34,    2.40,    3.06,    2.59
992,23:47:11:680,   25.66,    3.19,    3.15,    2.76,    2.23,    3.21,    2.61
993,23:47:11:783,   25.95,    3.29,    3.37,    3.39,    2.41,    3.36,    3.03
994,23:47:11:887,   25.69,    3.39,    2.98,    3.47,    2.57,    3.04,    2.39
995,23:47:11:987,   24.84,    3.38,    2.88,    3.42,    2.71,    2.93,    2.45
996,23:47:12:088,   24.09,    3.08,    3.25,    3.34,    2.45,    3.33,    3.11
997,23:47:12:196,   24.73,    2.99,    2.68,    2.34,    2.96,    3.01,    3.06
998,23:47:12:295,   25.72,    3.35,    3.04,    3.54,    3.25,    2.86,    3.05
999,23:47:12:400,   25.66,    3.20,    3.12,    3.63,    2.60,    2.93,    2.54
1000,23:47:12:500,   25.49,    3.30,    2.40,    3.85,    3.25,    3.40,    3.29
1001,23:47:12:609,   26.43,    3.21,    2.68,    3.34,    2.83,    2.85,    2.45
1002,23:47:12:715,   25.82,    3.12,    2.99,    3.30,    2.54,    3.26,    2.85
1003,23:47:12:817,   26.87,    3.40,    2.91,    3.31,    2.50,    3.45,    2.97
1004,23:47:12:925,   26.83,    3.31,    2.57,    3.36,    2.28,    3.11,    3.12
1005,23:47:13:033,   26.67,    3.00,    3.03,    3.50,    2.70,    2.83,    3.03
1006,23:47:13:138,   26.05,    3.12,    2.79,    3.02,    2.53,    2.96,    3.17
1007,23:47:13:240,   26.44,    3.17,    3.23,    3.44,    2.52,    2.61,    3.34
1008,23:47:13:340,   25.61,    3.15,    3.55,    3.36,    3.14,    3.28,    2.94
1009,23:47:13:447,   26.57,    3.26,    3.03,    2.87,    2.42,    3.01,    2.27
1010,23:47:13:551,   25.59,    3.27,    3.12,    2.72,    2.46,    3.12,    2.80
1011,23:47:13:658,   25.94,    3.35,    3.37,    3.40,    2.85,    3.00,    2.52
1012,23:47:13:759,   25.33,    3.14,    2.83,    3.08,    2.92,    3.45,    2.82
1013,23:47:13:866,   26.35,    3.33,    2.45,    2.98,    2.60,    3.18,    2.62
1014,23:47:13:973,   26.34,    3.29,    3.18,    3.58,    2.54,    2.91,    2.62
1015,23:47:14:082,   25.04,    3.05,    2.42,    3.14,    2.46,    3.07,    2.99
1016,23:47:14:188,   26.13,    3.30,    2.86,    2.92,    2.30,    2.94,    2.33
1017,23:47:14:289,   24.71,    2.96,    3.14,    3.06,    2.69,    3.18,    2.64
1018,23:47:14:397,   23.77,    2.75,    2.36,    3.32,    2.45,    2.70,    2.44
1019,23:47:14:505,   25.47,    3.03,    2.51,    2.54,    2.47,    2.74,    2.41
1020,23:47:14:609,   25.28,    3.19,    3.07,    3.01,    2.52,    3.25,    2.74
1021,23:47:14:716,   25.58,    3.01,    3.14,    2.79,    2.45,    3.06,    2.95
1022,23:47:14:816,   26.50,    3.21,    2.87,    2.74,    2.27,    3.27,    2.96
1023,23:47:14:920,   25.22,    3.34,    2.55,    2.86,    2.50,    3.04,    2.75
1024,23:47:15:020,   26.17,    3.25,    2.78,    2.92,    2.46,    3.04,    2.65
1025,23:47:15:121,   24.01,    2.76,    3.10,    2.69,    2.99,    3.38,    2.45
1026,23:47:15:229,   25.19,    3.09,    2.70,    2.91,    2.35,    3.07,    2.60
1027,23:47:15:337,   24.53,    3.02,    2.47,    2.92,    2.58,    3.18,    2.55
1028,23:47:15:444,   26.09,    3.10,    3.05,    2.87,    2.57,    3.09,    2.79
1029,23:47:15:548,   25.20,    2.88,    2.62,    2.90,    2.50,    3.23,    2.85
1030,23:47:15:653,   25.85,    2.80,    2.68,    2.94,    2.45,    3.17,    2.63
1031,23:47:15:757,   25.52,    3.17,    2.79,    3.60,    2.41,    3.14,    2.81
1032,23:47:15:858,   26.04,    2.91,    2.46,    3.45,    2.74,    3.28,    2.60
1033,23:47:15:961,   26.35,    3.00,    3.23,    3.55,    2.54,    3.15,    2.65
1034,23:47:16:066,   24.93,    3.11,    2.55,    3.37,    3.00,    3.13,    2.68
1035,23:47:16:167,   25.74,    3.20,    2.67,    3.09,    3.22,    3.09,    2.83
1036,23:47:16:267,   25.97,    2.95,    3.09,    3.35,    2.90,    3.40,    2.50
1037,23:47:16:375,   25.10,    2.89,    2.95,    2.63,    2.36,    3.14,    2.64
1038,23:47:16:482,   27.06,    3.02,    3.04,    3.05,    2.77,    3.09,    2.94
1039,23:47:16:589,   24.52,    2.85,    3.06,    3.06,    2.81,    3.23,    2.87
1040,23:47:16:697,   26.15,    3.32,    3.03,    3.27,    2.86,    3.09,    2.72
1041,23:47:16:800,   27.28,    3.43,    3.22,    3.15,    2.49,    3.42,    2.89
1042,23:47:16:908,   25.93,    3.20,    2.59,    3.31,    3.09,    3.02,    2.81
1043,23:47:17:010,   27.42,    3.34,    3.10,    3.34,    3.13,    3.10,    2.74
1044,23:47:17:110,   25.77,    3.17,    3.09,    2.96,    2.63,    3.58,    3.22
1045,23:47:17:218,   26.72,    3.16,    3.03,    3.10,    2.36,    2.92,    3.09
1046,23:47:17:325,   26.43,    3.25,    3.04,    2.93,    2.36,    2.92,    3.07
1047,23:47:17:431,   26.35,    3.12,    2.69,    3.34,    3.21,    3.29,    2.76
1048,23:47:17:537,   26.73,    3.42,    2.77,    3.28,    2.63,    3.02,    2.47
1049,23:47:17:638,   25.78,    3.01,    3.31,    3.24,    3.45,    3.43,    2.96
1050,23:47:17:746,   26.64,    3.23,    2.82,    3.06,    3.11,    3.05,    2.64
1051,23:47:17:845,   27.53,    3.29,    2.97,    3.33,    3.13,    3.43,    3.23
1052,23:47:17:948,   27.00,    3.30,    2.68,    3.49,    2.57,    3.37,    3.07
1053,23:47:18:055,   26.96,    3.10,    2.91,    2.99,    2.44,    3.03,    2.53
1054,23:47:18:155,   26.39,    2.90,    2.88,    3.31,    3.30,    3.51,    3.34
1055,23:47:18:261,   27.44,    3.29,    3.09,    2.79,    2.52,    2.73,    3.25
1056,23:47:18:368,   26.71,    3.14,    3.05,    3.08,    2.56,    3.33,    2.98
1057,23:47:18:477,   27.62,    3.31,    2.88,    2.91,    2.59,    3.20,    2.82
1058,23:47:18:585,   26.17,    3.47,    2.98,    2.66,    2.63,    2.94,    2.47
1059,23:47:18:685,   25.82,    3.12,    3.26,    3.36,    3.19,    3.16,    2.80
1060,23:47:18:789,   26.25,    3.23,    3.05,    3.11,    2.61,    3.29,    2.51
1061,23:47:18:896,   25.84,    3.30,    2.55,    2.98,    2.63,    3.29,    2.72
1062,23:47:18:999,   27.74,    3.34,    3.35,    3.24,    2.94,    3.36,    3.03
1063,23:47:19:100,   26.73,    3.26,    2.87,    3.32,    2.97,    3.68,    3.12
1064,23:47:19:209,   27.14,    3.47,    2.89,    2.92,    2.39,    3.12,    2.95
1065,23:47:19:309,   27.17,    3.31,    3.12,    3.15,    2.54,    3.49,    3.02
1066,23:47:19:417,   26.55,    3.47,    3.00,    3.41,    3.11,    3.35,    3.20
1067,23:47:19:524,   27.42,    3.24,    2.81,    2.74,    2.88,    3.37,    2.76
1068,23:47:19:631,   26.66,    3.21,    3.01,    3.27,    2.46,    3.24,    3.36
1069,23:47:19:737,   27.08,    3.40,    3.32,    3.16,    2.56,    3.39,    3.36
1070,23:47:19:839,   27.85,    3.48,    3.10,    3.57,    3.15,    3.57,    3.23
1071,23:47:19:944,   27.28,    3.37,    2.70,    2.77,    3.27,    3.48,    3.28
1072,23:47:20:050,   27.52,    3.44,    3.25,    3.16,    2.27,    3.48,    3.29
1073,23:47:20:157,   26.90,    3.34,    2.89,    2.63,    2.72,    3.47,    3.11
1074,23:47:20:264,   27.86,    3.48,    2.63,    3.30,    2.35,    3.11,    2.98
1075,23:47:20:364,   26.92,    3.16,    3.22,    3.14,    2.40,    3.44,    3.20
1076,23:47:20:471,   26.67,    3.20,    2.72,    2.32,    2.66,    3.33,    3.01
1077,23:47:20:580,   26.63,    3.29,    2.93,    2.53,    3.11,    3.13,    2.91
1078,23:47:20:682,   26.01,    3.12,    2.80,    3.38,    2.97,    3.43,    2.99
1079,23:47:20:788,   26.85,    3.36,    2.75,    2.57,    2.68,    3.12,    2.63
1080,23:47:20:895,   25.82,    3.25,    2.88,    2.77,    3.18,    2.87,    2.39
1081,23:47:20:997,   25.46,    3.25,    3.40,    2.74,    3.42,    3.36,    2.76
1082,23:47:21:105,   26.24,    3.25,    2.53,    2.67,    2.43,    3.12,    2.28
1083,23:47:21:210,   25.18,    2.92,    2.62,    3.05,    2.23,    3.06,    2.28
1084,23:47:21:310,   25.76,    3.11,    2.64,    3.01,    3.29,    3.50,    2.72
1085,23:47:21:418,   25.38,    3.17,    3.07,    2.63,    3.12,    3.04,    2.78
1086,23:47:21:528,   24.77,    3.10,    2.64,    3.01,    2.31,    2.84,    1.95
1087,23:47:21:628,   24.77,    3.26,    2.75,    3.22,    3.18,    3.31,    2.46
1088,23:47:21:735,   24.92,    3.06,    2.47,    2.76,    2.59,    2.99,    2.22
1089,23:47:21:835,   25.08,    3.13,    2.57,    3.11,    2.36,    3.60,    3.09
1090,23:47:21:941,   25.88,    3.04,    2.73,    3.25,    2.63,    3.38,    2.88
1091,23:47:22:050,   25.65,    2.98,    2.73,    2.95,    2.55,    3.12,    2.50
1092,23:47:22:158,   24.77,    3.16,    2.46,    2.78,    2.22,    3.15,    2.75
1093,23:47:22:267,   25.16,    3.01,    1.99,    3.43,    2.03,    2.94,    2.52
1094,23:47:22:369,   24.99,    2.92,    2.56,    2.76,    3.21,    3.11,    2.57
1095,23:47:22:470,   24.81,    2.93,    3.33,    2.64,    3.23,    3.44,    2.80
1096,23:47:22:578,   24.94,    3.14,    2.54,    2.98,    2.49,    3.10,    2.57
1097,23:47:22:680,   25.52,    3.11,    2.48,    3.17,    2.51,    3.25,    2.82
1098,23:47:22:788,   25.22,    3.13,    2.64,    2.89,    2.52,    3.12,    2.63
1099,23:47:22:890,   25.98,    3.17,    2.95,    3.32,    2.55,    3.19,    2.67
1100,23:47:22:990,   25.64,    3.02,    3.01,    2.97,    2.55,    3.30,    2.91
1101,23:47:23:090,   26.08,    3.12,    2.84,    2.63,    2.54,    3.36,    2.67
1102,23:47:23:197,   25.60,    3.11,    2.54,    2.61,    3.19,    3.19,    2.79
1103,23:47:23:299,   25.94,    3.15,    3.49,    2.77,    3.35,    3.04,    2.71
1104,23:47:23:406,   24.67,    2.76,    2.93,    2.69,    2.65,    2.69,    2.46
1105,23:47:23:508,   24.95,    3.02,    2.90,    2.63,    2.54,    3.11,    2.63
1106,23:47:23:616,   25.59,    3.12,    2.57,    3.01,    2.47,    2.82,    2.40
1107,23:47:23:718,   25.58,    3.09,    3.64,    3.48,    2.68,    3.07,    2.96
1108,23:47:23:820,   25.77,    3.04,    2.79,    2.93,    2.71,    3.23,    2.24
1109,23:47:23:929,   25.20,    2.96,    2.53,    3.20,    2.58,    3.14,    2.50
1110,23:47:24:039,   25.07,    3.08,    2.25,    3.09,    2.79,    2.86,    2.20
1111,23:47:24:144,   25.75,    3.10,    3.45,    3.22,    2.65,    2.92,    2.41
1112,23:47:24:252,   24.38,    2.93,    1.98,    2.41,    2.18,    2.42,    2.22
1113,23:47:24:356,   24.52,    3.03,    2.36,    3.34,    2.78,    2.19,    2.39
1114,23:47:24:457,   23.56,    2.91,    2.79,    2.64,    2.68,    2.82,    2.35
1115,23:47:24:561,   23.40,    2.95,    3.31,    2.83,    2.80,    3.30,    2.75
1116,23:47:24:668,   25.55,    3.18,    2.93,    3.05,    2.87,    3.07,    2.59
1117,23:47:24:768,   26.57,    3.36,    3.14,    2.67,    2.94,    3.59,    2.88
1118,23:47:24:876,   27.03,    3.15,    2.98,    2.34,    3.04,    3.26,    2.87
1119,23:47:24:982,   26.52,    3.23,    2.75,    2.63,    2.52,    3.11,    2.59
1120,23:47:25:086,   26.43,    3.32,    3.59,    3.23,    3.09,    2.97,    2.68
1121,23:47:25:195,   26.40,    3.33,    2.68,    2.95,    2.55,    3.33,    2.98
1122,23:47:25:295,   27.18,    3.38,    3.32,    2.64,    3.14,    3.46,    3.10
1123,23:47:25:403,   26.36,    3.26,    3.04,    2.77,    3.23,    3.15,    2.72
1124,23:47:25:509,   26.49,    3.33,    2.86,    3.25,    3.29,    3.42,    2.93
1125,23:47:25:620,   26.24,    3.44,    3.06,    2.92,    3.14,    3.02,    2.57
1126,23:47:25:721,   27.00,    3.28,    3.37,    2.83,    2.75,    3.44,    3.10
1127,23:47:25:829,   26.85,    3.29,    3.33,    2.65,    3.39,    3.25,    2.64
1128,23:47:25:937,   26.46,    3.32,    2.85,    3.46,    2.88,    3.06,    2.94
1129,23:47:26:039,   26.88,    3.45,    3.33,    2.51,    3.10,    3.30,    3.03
1130,23:47:26:146,   26.98,    3.31,    2.94,    2.83,    2.98,    3.11,    2.84
1131,23:47:26:250,   26.48,    3.44,    3.00,    3.21,    2.46,    2.85,    2.78
1132,23:47:26:350,   27.16,    3.39,    3.24,    3.54,    3.14,    3.09,    3.31
1133,23:47:26:456,   26.92,    3.36,    3.17,    2.81,    3.49,    3.15,    2.92
1134,23:47:26:559,   26.45,    3.35,    3.43,    2.95,    2.32,    3.44,    2.89
1135,23:47:26:666,   26.98,    3.46,    3.06,    2.73,    2.97,    3.30,    2.79
1136,23:47:26:773,   27.35,    3.33,    3.13,    3.09,    3.50,    3.24,    2.73
1137,23:47:26:880,   27.06,    3.31,    3.08,    2.65,    3.24,    3.46,    2.99
1138,23:47:26:988,   26.99,    3.48,    2.84,    3.29,    2.57,    3.41,    2.92
1139,23:47:27:097,   27.27,    3.22,    3.13,    3.08,    2.39,    3.08,    2.81
1140,23:47:27:197,   27.60,    3.33,    2.97,    3.49,    3.06,    3.69,    3.40
1141,23:47:27:305,   27.36,    3.39,    3.14,    2.68,    2.34,    2.65,    3.03
1142,23:47:27:407,   26.92,    3.35,    2.94,    3.01,    3.38,    3.33,    3.08
1143,23:47:27:514,   26.55,    3.31,    3.19,    2.79,    2.35,    3.17,    2.66
1144,23:47:27:620,   25.86,    3.27,    3.03,    3.19,    3.10,    2.94,    2.54
1145,23:47:27:720,   26.23,    3.25,    3.14,    2.77,    3.41,    3.48,    3.17
1146,23:47:27:828,   26.52,    3.21,    3.17,    2.85,    3.31,    3.03,    2.88
1147,23:47:27:930,   26.58,    3.25,    3.54,    2.66,    3.60,    3.51,    3.31
1148,23:47:28:039,   26.58,    3.46,    3.11,    3.21,    3.24,    3.22,    2.74
1149,23:47:28:147,   27.10,    3.47,    2.68,    3.11,    2.93,    3.16,    2.93
1150,23:47:28:255,   26.71,    3.37,    2.94,    2.80,    3.07,    3.18,    2.55
1151,23:47:28:360,   26.60,    3.36,    3.45,    2.58,    3.63,    3.42,    3.11
1152,23:47:28:467,   26.77,    3.37,    3.12,    3.10,    2.90,    3.24,    2.94
1153,23:47:28:576,   25.56,    3.25,    2.94,    0.37,    3.19,    3.26,    2.81
1154,23:47:28:682,   26.75,    3.44,    3.15,    1.80,    2.28,    3.33,    3.03
1155,23:47:28:789,   26.07,    3.22,    1.97,    2.14,    1.65,    3.26,    2.92
1156,23:47:28:897,   26.42,    3.32,    2.99,    3.25,    2.92,    2.96,    2.58
1157,23:47:28:997,   26.85,    3.41,    3.35,    3.08,    3.41,    3.19,    2.62
1158,23:47:29:097,   26.41,    3.37,    3.36,    3.30,    2.92,    3.18,    3.09
1159,23:47:29:199,   27.12,    3.36,    3.30,    3.13,    2.57,    3.49,    3.12
1160,23:47:29:308,   26.55,    3.35,    2.98,    3.20,    2.38,    2.91,    3.10
1161,23:47:29:417,   26.91,    3.40,    2.90,    2.41,    2.86,    3.11,    2.79
1162,23:47:29:523,   26.17,    3.34,    3.31,    2.05,    3.35,    3.23,    2.88
1163,23:47:29:630,   25.99,    3.40,    2.58,    1.66,    2.53,    3.26,    2.66
1164,23:47:29:737,   26.79,    3.51,    3.15,    3.12,    2.95,    3.09,    2.76
1165,23:47:29:839,   26.74,    3.47,    3.27,    3.18,    3.38,    3.44,    3.06
1166,23:47:29:947,   26.95,    3.55,    3.17,    2.97,    2.45,    3.26,    3.12
1167,23:47:30:056,   26.59,    3.30,    2.70,    3.27,    3.07,    3.19,    2.77
1168,23:47:30:160,   27.37,    3.41,    3.15,    3.19,    3.05,    3.25,    2.79
1169,23:47:30:265,   26.64,    3.46,    2.85,    3.36,    2.73,    3.25,    3.07
1170,23:47:30:372,   26.54,    3.32,    2.90,    3.14,    2.53,    3.27,    2.85
1171,23:47:30:478,   27.02,    3.39,    2.95,    2.81,    2.24,    3.20,    2.98
1172,23:47:30:585,   26.26,    3.32,    3.07,    3.44,    3.26,    3.15,    2.66
1173,23:47:30:689,   25.94,    3.30,    3.17,    1.16,    3.31,    3.29,    2.95
1174,23:47:30:796,   26.57,    3.34,    3.39,    1.79,    1.75,    3.20,    2.82
1175,23:47:30:903,   26.44,    3.31,    2.04,    0.94,    1.62,    3.13,    2.86
1176,23:47:31:011,   26.85,    3.37,    3.05,    3.24,    3.05,    3.03,    2.80
1177,23:47:31:117,   26.64,    3.43,    3.24,    3.38,    2.75,    3.17,    2.70
1178,23:47:31:224,   26.51,    3.35,    3.17,    3.23,    3.26,    3.30,    2.99
1179,23:47:31:331,   26.83,    3.34,    2.53,    3.17,    3.02,    3.28,    2.76
1180,23:47:31:438,   26.32,    3.25,    3.00,    3.12,    3.12,    3.24,    2.93
1181,23:47:31:547,   26.30,    3.33,    3.06,    2.00,    3.07,    3.13,    2.91
1182,23:47:31:650,   27.00,    3.29,    2.58,    1.61,    2.05,    3.39,    2.87
1183,23:47:31:757,   26.43,    3.27,    1.88,    0.78,    1.59,    3.21,    3.01
1184,23:47:31:866,   25.70,    3.28,    2.98,    3.00,    3.01,    3.11,    2.48
1185,23:47:31:969,   26.69,    3.45,    3.15,    0.40,    3.06,    3.05,    2.87
1186,23:47:32:069,   26.72,    3.42,    3.17,    1.64,    2.11,    3.25,    2.88
1187,23:47:32:172,   27.33,    3.37,    3.25,    3.42,    2.62,    3.14,    2.79
1188,23:47:32:272,   26.63,    3.34,    3.02,    3.21,    2.65,    3.31,    3.00
1189,23:47:32:379,   25.96,    3.28,    3.35,    2.40,    2.70,    3.03,    2.78
