AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_13-18-05,
Profile Duration:,1500 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
9890,13:35:33:481,   14.40,    1.67,    2.01,    2.75,    2.52,    0.95,    2.06
9891,13:35:33:589,   13.86,    1.76,    1.99,    2.71,    2.33,    2.11,    2.32
9892,13:35:33:696,   13.66,    1.59,    1.82,    2.38,    2.61,    1.74,    2.08
9893,13:35:33:806,   14.73,    1.86,    2.64,    2.15,    2.43,    2.08,    1.94
9894,13:35:33:906,   16.18,    2.07,    2.07,    1.06,    2.35,    2.45,    0.02
9895,13:35:34:006,   16.83,    2.14,    1.97,    0.97,    1.75,    2.68,    0.01
9896,13:35:34:111,   15.69,    2.11,    2.31,    2.86,    1.78,    0.84,    0.03
9897,13:35:34:218,   14.42,    1.45,    1.98,    1.51,    2.72,    1.78,    0.01
9898,13:35:34:325,   22.17,    2.91,    2.26,    1.08,    1.87,    2.07,    0.01
9899,13:35:34:434,   21.83,    2.68,    1.57,    0.02,    1.59,    1.67,    0.06
9900,13:35:34:540,   22.99,    2.81,    1.87,    0.01,    1.94,    1.69,    0.03
9901,13:35:34:648,   21.91,    2.65,    1.96,    0.01,    1.78,    1.99,    0.04
9902,13:35:34:748,   22.06,    2.73,    2.11,    0.03,    2.58,    1.71,    0.02
9903,13:35:34:848,   23.26,    2.91,    2.04,    0.01,    2.12,    2.38,    0.02
9904,13:35:34:955,   22.99,    2.98,    2.06,    0.01,    1.96,    1.92,    0.01
9905,13:35:35:060,   18.33,    1.72,    2.36,    0.03,    2.06,    2.53,    0.01
9906,13:35:35:168,   16.61,    1.40,    2.19,    0.04,    1.96,    0.91,    0.01
9907,13:35:35:277,   19.26,    1.82,    2.29,    0.01,    1.82,    1.98,    0.01
9908,13:35:35:377,   21.75,    2.22,    2.60,    0.02,    2.09,    0.74,    0.10
9909,13:35:35:479,   18.52,    1.85,    2.17,    0.01,    2.32,    2.39,    0.01
9910,13:35:35:579,   16.32,    1.59,    2.18,    0.80,    2.43,    3.17,    0.01
9911,13:35:35:686,   15.50,    2.12,    1.90,    2.37,    2.07,    2.10,    0.01
9912,13:35:35:785,   16.96,    2.47,    2.18,    2.38,    1.80,    3.68,    0.02
9913,13:35:35:895,   16.36,    2.43,    2.14,    1.24,    1.91,    2.19,    0.01
9914,13:35:36:003,   15.39,    2.00,    2.32,    1.55,    2.01,    2.96,    0.01
9915,13:35:36:112,   15.56,    1.93,    2.23,    0.52,    2.21,    1.65,    0.07
9916,13:35:36:221,   14.89,    1.94,    2.35,    0.01,    2.13,    3.17,    0.03
9917,13:35:36:328,   15.09,    1.70,    1.76,    0.01,    2.22,    1.97,    0.02
9918,13:35:36:436,   14.37,    1.74,    1.57,    0.01,    2.06,    2.81,    0.31
9919,13:35:36:544,   16.12,    2.26,    1.90,    0.58,    2.29,    2.36,    1.91
9920,13:35:36:649,   16.48,    2.32,    2.02,    1.79,    2.10,    2.95,    1.91
9921,13:35:36:755,   16.34,    1.99,    2.29,    0.27,    2.02,    2.57,    2.09
9922,13:35:36:861,   19.33,    2.43,    2.34,    0.02,    2.21,    3.02,    2.05
9923,13:35:36:968,   18.21,    2.20,    2.27,    1.39,    1.93,    2.90,    2.09
9924,13:35:37:074,   17.62,    2.16,    2.41,    2.36,    2.05,    2.72,    2.28
9925,13:35:37:180,   16.72,    1.97,    2.51,    2.35,    2.13,    1.70,    1.75
9926,13:35:37:286,   16.29,    1.65,    2.48,    2.50,    2.16,    2.72,    0.02
9927,13:35:37:390,   16.73,    2.25,    2.41,    2.48,    2.09,    0.96,    0.08
9928,13:35:37:497,   16.07,    2.34,    2.21,    2.47,    2.14,    3.04,    0.02
9929,13:35:37:603,   16.11,    2.16,    1.84,    2.76,    2.35,    2.10,    0.03
9930,13:35:37:709,   17.04,    2.39,    1.92,    2.01,    2.50,    2.64,    0.01
9931,13:35:37:814,   18.14,    2.38,    2.06,    1.75,    1.82,    0.58,    0.03
9932,13:35:37:923,   15.06,    1.79,    2.00,    1.23,    1.82,    2.33,    0.02
9933,13:35:38:031,   14.36,    1.83,    2.36,    0.90,    2.00,    1.21,    0.02
9934,13:35:38:140,   14.01,    1.54,    2.33,    0.02,    1.87,    3.01,    0.01
9935,13:35:38:247,   21.75,    2.67,    2.32,    0.01,    1.97,    0.02,    0.03
9936,13:35:38:353,   20.48,    2.41,    2.41,    0.01,    2.17,    3.08,    0.01
9937,13:35:38:459,   21.34,    2.55,    2.15,    0.03,    2.33,    0.70,    0.07
9938,13:35:38:567,   21.26,    2.44,    1.93,    0.01,    2.07,    2.44,    0.01
9939,13:35:38:674,   21.75,    2.64,    2.05,    0.01,    2.40,    0.54,    0.02
9940,13:35:38:782,   22.15,    2.58,    2.47,    0.03,    1.73,    2.29,    0.02
9941,13:35:38:887,   23.03,    2.78,    1.87,    0.01,    1.69,    0.02,    0.01
9942,13:35:38:994,   16.39,    1.77,    1.87,    0.02,    2.43,    2.15,    0.02
9943,13:35:39:102,   16.02,    1.66,    2.12,    0.01,    2.02,    1.40,    0.01
9944,13:35:39:209,   13.98,    1.33,    1.97,    0.70,    2.47,    1.66,    0.03
9945,13:35:39:315,   14.44,    1.49,    1.91,    0.57,    1.78,    1.50,    0.02
9946,13:35:39:422,   15.25,    1.80,    2.03,    0.01,    1.97,    2.57,    0.04
9947,13:35:39:527,   15.74,    2.15,    1.96,    0.01,    2.11,    1.50,    0.08
9948,13:35:39:632,   15.06,    1.83,    1.95,    0.01,    2.16,    2.07,    0.04
9949,13:35:39:732,   13.48,    1.97,    1.62,    0.04,    2.12,    0.91,    0.05
9950,13:35:39:839,   15.06,    2.48,    1.89,    0.02,    1.41,    2.44,    1.57
9951,13:35:39:948,   14.86,    2.16,    2.06,    0.04,    2.19,    0.92,    1.76
9952,13:35:40:047,   14.13,    2.05,    1.79,    0.04,    2.07,    2.35,    1.72
9953,13:35:40:148,   13.63,    2.24,    1.72,    0.04,    1.97,    1.82,    0.02
9954,13:35:40:248,   12.83,    1.94,    2.00,    0.05,    2.11,    1.28,    0.04
9955,13:35:40:356,   16.99,    2.23,    2.07,    0.78,    1.80,    1.63,    0.01
9956,13:35:40:463,   13.52,    1.21,    2.07,    0.85,    1.80,    1.71,    0.06
9957,13:35:40:563,   13.11,    1.90,    2.19,    0.71,    1.75,    1.05,    0.42
9958,13:35:40:673,   12.74,    1.79,    2.12,    1.60,    1.67,    2.00,    1.69
9959,13:35:40:773,   14.60,    2.20,    3.32,    0.44,    1.64,    2.86,    0.37
9960,13:35:40:872,   15.65,    2.25,    2.10,    0.02,    1.98,    2.90,    0.92
9961,13:35:40:981,   14.35,    2.37,    1.92,    0.01,    2.29,    2.39,    2.06
9962,13:35:41:082,   16.02,    2.17,    2.60,    1.69,    2.25,    2.82,    2.11
9963,13:35:41:182,   14.51,    1.88,    2.13,    0.95,    3.37,    3.57,    2.88
9964,13:35:41:283,   14.44,    2.15,    2.42,    0.24,    2.05,    2.73,    3.17
9965,13:35:41:391,   15.91,    1.86,    2.56,    2.12,    2.14,    2.75,    2.55
9966,13:35:41:491,   14.55,    1.73,    3.22,    1.73,    2.71,    2.08,    2.25
9967,13:35:41:598,   15.73,    1.58,    2.97,    2.38,    2.02,    2.09,    2.17
9968,13:35:41:698,   15.48,    1.40,    2.67,    3.07,    2.35,    2.28,    1.57
9969,13:35:41:804,   15.82,    1.74,    2.42,    3.33,    2.57,    1.51,    0.02
9970,13:35:41:913,   16.79,    2.12,    2.12,    3.30,    2.71,    2.35,    0.01
9971,13:35:42:021,   14.89,    2.22,    2.13,    2.74,    2.71,    2.16,    0.03
9972,13:35:42:129,   16.10,    2.21,    2.04,    2.50,    2.27,    1.99,    0.02
9973,13:35:42:237,   15.33,    2.09,    1.85,    2.11,    2.37,    2.01,    0.01
9974,13:35:42:344,   20.07,    2.95,    2.23,    1.63,    2.02,    1.52,    0.01
9975,13:35:42:454,   15.10,    1.14,    1.86,    0.18,    1.97,    1.89,    0.07
9976,13:35:42:561,   15.74,    2.41,    2.27,    0.02,    2.29,    2.16,    0.01
9977,13:35:42:668,   21.91,    2.88,    2.01,    0.01,    2.39,    1.51,    0.02
9978,13:35:42:776,   20.45,    2.32,    2.18,    0.01,    1.73,    3.02,    0.02
9979,13:35:42:878,   23.57,    2.90,    2.35,    0.54,    2.20,    1.56,    0.02
9980,13:35:42:986,   25.17,    3.26,    1.66,    1.63,    2.31,    1.88,    0.03
9981,13:35:43:094,   24.67,    3.12,    1.83,    0.10,    2.25,    2.48,    0.02
9982,13:35:43:200,   23.61,    2.95,    2.03,    0.67,    2.33,    0.97,    0.02
9983,13:35:43:306,   21.57,    2.57,    2.49,    1.22,    1.87,    1.83,    0.01
9984,13:35:43:410,   23.45,    2.82,    2.82,    1.18,    1.93,    2.64,    0.06
9985,13:35:43:517,   16.96,    1.93,    2.38,    0.21,    1.92,    1.96,    0.03
9986,13:35:43:623,   15.67,    1.67,    2.59,    0.02,    2.43,    1.35,    0.02
9987,13:35:43:730,   14.60,    1.65,    2.16,    1.86,    2.54,    1.32,    0.02
9988,13:35:43:836,   16.73,    2.26,    2.75,    1.53,    1.91,    2.66,    0.02
9989,13:35:43:942,   15.75,    1.99,    2.62,    1.86,    3.03,    1.37,    0.02
9990,13:35:44:047,   16.48,    1.86,    1.90,    0.01,    2.67,    1.78,    0.02
9991,13:35:44:152,   16.93,    2.27,    1.94,    0.01,    2.63,    1.47,    0.02
9992,13:35:44:259,   16.10,    1.98,    2.13,    0.03,    2.85,    2.66,    0.02
9993,13:35:44:364,   16.01,    2.23,    1.56,    0.02,    2.71,    0.37,    0.02
9994,13:35:44:470,   15.65,    1.80,    1.58,    0.01,    2.29,    2.21,    0.05
9995,13:35:44:577,   15.89,    1.49,    2.13,    0.03,    1.76,    0.01,    0.01
9996,13:35:44:682,   14.53,    1.58,    1.91,    1.14,    2.12,    2.62,    0.01
9997,13:35:44:782,   15.98,    2.16,    2.31,    0.75,    2.12,    2.51,    0.01
9998,13:35:44:888,   19.23,    2.83,    2.30,    0.02,    2.01,    2.91,    0.01
9999,13:35:44:988,   18.00,    2.38,    2.55,    0.01,    2.46,    2.18,    0.02
10000,13:35:45:095,   18.19,    2.07,    2.59,    0.01,    1.84,    2.65,    0.06
10001,13:35:45:195,   17.20,    2.01,    2.60,    0.03,    2.13,    2.12,    0.02
10002,13:35:45:295,   15.80,    2.13,    2.38,    0.01,    2.55,    2.65,    0.02
10003,13:35:45:402,   17.30,    2.31,    2.95,    0.77,    2.13,    1.46,    0.49
10004,13:35:45:511,   15.74,    2.18,    3.16,    1.91,    2.64,    3.09,    1.62
10005,13:35:45:619,   15.02,    1.88,    2.74,    2.18,    2.51,    2.65,    2.09
10006,13:35:45:727,   13.19,    1.36,    2.72,    2.45,    2.33,    3.30,    2.13
10007,13:35:45:833,   15.34,    2.21,    2.30,    1.95,    2.29,    2.70,    2.09
10008,13:35:45:942,   14.95,    1.79,    2.23,    1.96,    3.11,    2.85,    1.95
10009,13:35:46:049,   13.83,    1.53,    2.31,    1.23,    2.91,    2.67,    2.15
10010,13:35:46:150,   15.29,    1.59,    2.44,    2.60,    2.68,    1.74,    2.50
10011,13:35:46:250,   12.60,    1.93,    2.58,    2.68,    2.51,    1.64,    2.64
10012,13:35:46:350,   13.45,    2.12,    2.64,    2.79,    2.50,    2.04,    2.52
10013,13:35:46:459,   13.78,    2.02,    2.61,    2.45,    2.08,    1.69,    0.70
10014,13:35:46:560,   16.45,    2.27,    2.49,    2.69,    2.55,    1.56,    0.02
10015,13:35:46:666,   19.30,    2.34,    2.56,    2.44,    2.57,    1.58,    0.02
10016,13:35:46:774,   17.69,    2.19,    2.34,    2.45,    2.41,    3.15,    0.01
10017,13:35:46:883,   18.46,    2.42,    1.88,    1.37,    2.52,    1.11,    0.01
10018,13:35:46:983,   20.92,    2.92,    1.89,    1.86,    3.00,    2.49,    0.01
10019,13:35:47:092,   19.08,    2.34,    1.81,    1.13,    2.96,    1.92,    0.04
10020,13:35:47:200,   20.06,    2.35,    1.70,    0.01,    2.41,    2.00,    0.02
10021,13:35:47:307,   19.24,    2.29,    1.96,    0.01,    1.96,    1.64,    0.04
10022,13:35:47:416,   22.32,    2.53,    1.55,    0.01,    1.97,    1.60,    0.12
10023,13:35:47:522,   21.23,    2.43,    2.19,    0.04,    2.07,    1.75,    0.04
10024,13:35:47:629,   21.82,    2.70,    1.85,    0.02,    2.01,    1.60,    0.04
10025,13:35:47:738,   21.62,    2.46,    1.73,    0.01,    1.88,    1.89,    0.05
10026,13:35:47:846,   22.00,    2.48,    1.86,    0.03,    2.12,    3.24,    0.02
10027,13:35:47:953,   22.71,    2.76,    2.02,    0.05,    2.38,    2.00,    0.04
10028,13:35:48:058,   23.13,    2.68,    2.07,    1.20,    2.01,    0.72,    0.02
10029,13:35:48:164,   19.25,    1.95,    2.07,    1.25,    1.92,    1.79,    0.01
10030,13:35:48:271,   19.48,    2.43,    1.94,    1.95,    1.97,    1.37,    0.06
10031,13:35:48:381,   16.87,    2.18,    1.68,    1.69,    1.95,    1.42,    0.02
10032,13:35:48:488,   14.42,    1.30,    1.64,    1.84,    2.12,    1.68,    0.05
10033,13:35:48:598,   14.62,    1.72,    2.16,    1.73,    1.78,    1.27,    0.25
10034,13:35:48:706,   15.02,    1.91,    1.88,    1.74,    1.91,    2.01,    1.86
10035,13:35:48:807,   15.04,    2.00,    2.55,    1.23,    2.40,    1.71,    0.63
10036,13:35:48:907,   15.11,    2.03,    2.00,    0.02,    2.13,    2.70,    0.02
10037,13:35:49:015,   15.48,    2.14,    1.73,    0.61,    2.22,    2.01,    0.01
10038,13:35:49:123,   17.09,    2.44,    1.95,    1.79,    2.05,    2.59,    0.02
10039,13:35:49:224,   16.11,    2.18,    2.46,    1.37,    2.38,    0.94,    0.02
10040,13:35:49:333,   15.82,    1.80,    1.97,    1.32,    1.84,    2.74,    0.05
10041,13:35:49:440,   16.82,    2.19,    2.28,    1.90,    2.04,    2.13,    0.06
10042,13:35:49:546,   16.94,    1.97,    1.84,    0.03,    2.31,    2.72,    0.59
10043,13:35:49:652,   18.05,    2.37,    1.95,    0.02,    2.33,    2.67,    2.26
10044,13:35:49:758,   16.97,    2.12,    2.25,    0.01,    1.70,    1.92,    2.23
10045,13:35:49:862,   18.05,    2.25,    2.58,    0.04,    1.71,    2.61,    2.13
10046,13:35:49:967,   17.20,    1.86,    2.50,    0.02,    2.08,    2.59,    2.04
10047,13:35:50:072,   15.96,    1.77,    2.32,    1.75,    2.07,    2.82,    2.03
10048,13:35:50:177,   16.13,    2.19,    2.37,    2.62,    2.25,    1.17,    2.33
10049,13:35:50:282,   15.60,    1.87,    2.53,    2.56,    2.58,    2.11,    2.34
10050,13:35:50:391,   18.90,    2.18,    2.48,    2.46,    2.21,    1.23,    2.26
10051,13:35:50:497,   16.56,    1.29,    2.27,    2.40,    2.45,    2.40,    1.38
10052,13:35:50:603,   15.70,    1.70,    2.52,    2.45,    2.13,    1.05,    2.15
10053,13:35:50:709,   16.36,    1.79,    2.53,    2.47,    2.50,    2.27,    0.93
10054,13:35:50:819,   16.22,    2.39,    2.95,    2.37,    2.32,    1.76,    0.02
10055,13:35:50:919,   16.51,    2.36,    2.48,    1.80,    2.70,    3.03,    0.03
10056,13:35:51:018,   13.86,    1.90,    2.41,    2.23,    2.10,    1.84,    1.68
10057,13:35:51:127,   13.03,    1.48,    2.52,    2.13,    3.01,    2.80,    2.45
10058,13:35:51:235,   14.51,    1.98,    2.78,    0.69,    2.47,    1.45,    2.82
10059,13:35:51:343,   20.29,    2.57,    2.46,    0.90,    2.63,    1.68,    0.29
10060,13:35:51:449,   23.76,    2.83,    3.03,    2.37,    2.52,    1.87,    0.16
10061,13:35:51:556,   21.86,    2.46,    2.46,    2.82,    2.33,    1.65,    0.02
10062,13:35:51:663,   21.75,    2.44,    2.35,    2.93,    3.02,    2.23,    0.05
10063,13:35:51:770,   20.51,    2.29,    2.36,    2.79,    2.25,    1.43,    0.17
10064,13:35:51:877,   21.91,    2.58,    2.34,    1.57,    2.53,    1.53,    0.95
10065,13:35:51:983,   23.48,    2.80,    2.43,    1.53,    2.31,    2.15,    0.34
10066,13:35:52:088,   20.78,    2.19,    2.28,    1.63,    2.47,    1.76,    0.04
10067,13:35:52:194,   19.73,    2.00,    2.53,    1.35,    2.56,    2.02,    0.01
10068,13:35:52:302,   21.39,    2.86,    2.04,    1.46,    2.05,    1.82,    0.02
10069,13:35:52:408,   19.84,    2.20,    1.43,    1.07,    2.21,    1.61,    0.04
10070,13:35:52:515,   17.97,    2.37,    2.45,    1.49,    2.24,    1.07,    0.12
10071,13:35:52:622,   18.01,    2.48,    2.21,    1.86,    2.82,    1.45,    0.05
10072,13:35:52:723,   18.71,    2.50,    2.22,    1.86,    2.66,    0.53,    0.04
10073,13:35:52:829,   22.96,    3.20,    2.41,    0.07,    2.56,    1.46,    0.05
10074,13:35:52:937,   23.28,    2.94,    1.91,    0.05,    2.71,    2.69,    0.04
10075,13:35:53:044,   23.18,    2.87,    1.93,    0.05,    2.49,    2.22,    0.02
10076,13:35:53:152,   17.09,    2.26,    1.97,    0.83,    2.25,    2.76,    0.05
10077,13:35:53:261,   17.22,    2.22,    1.85,    1.03,    2.40,    1.76,    0.03
10078,13:35:53:368,   18.27,    2.33,    2.34,    0.16,    2.65,    2.38,    0.04
10079,13:35:53:477,   17.22,    2.35,    1.89,    0.02,    1.94,    2.54,    1.48
10080,13:35:53:583,   18.36,    2.38,    1.85,    0.02,    2.08,    2.53,    1.98
10081,13:35:53:690,   18.14,    2.00,    1.95,    1.96,    2.10,    2.57,    1.89
10082,13:35:53:796,   19.06,    2.38,    2.39,    2.08,    1.64,    2.13,    2.00
10083,13:35:53:904,   18.34,    2.32,    2.20,    1.60,    1.78,    2.40,    2.02
10084,13:35:54:011,   17.45,    2.29,    2.40,    1.81,    1.96,    2.03,    2.07
10085,13:35:54:120,   17.23,    2.09,    2.36,    2.27,    2.04,    2.21,    2.06
10086,13:35:54:226,   16.95,    2.37,    2.19,    2.27,    2.14,    2.33,    2.20
10087,13:35:54:335,   15.72,    2.24,    2.21,    2.45,    2.09,    1.68,    2.19
10088,13:35:54:443,   16.97,    2.21,    1.74,    2.44,    2.03,    1.28,    0.06
10089,13:35:54:552,   17.04,    2.08,    1.95,    2.33,    2.15,    1.57,    0.09
10090,13:35:54:660,   14.84,    2.08,    1.84,    1.74,    2.10,    1.53,    0.05
10091,13:35:54:769,   14.60,    1.99,    1.81,    1.97,    2.61,    2.14,    0.03
10092,13:35:54:874,   16.66,    2.44,    1.85,    1.41,    2.02,    1.83,    1.52
10093,13:35:54:983,   17.64,    2.32,    1.92,    1.63,    1.80,    2.30,    1.88
10094,13:35:55:083,   17.25,    1.95,    2.28,    1.74,    2.26,    1.18,    2.21
10095,13:35:55:192,   17.27,    2.00,    2.03,    1.76,    1.88,    1.86,    1.80
10096,13:35:55:293,   20.16,    2.16,    2.47,    1.96,    2.05,    1.32,    1.88
10097,13:35:55:400,   20.44,    2.30,    2.09,    2.07,    2.15,    1.52,    1.89
10098,13:35:55:507,   21.21,    2.42,    2.16,    2.14,    2.29,    1.31,    1.30
10099,13:35:55:615,   20.91,    2.37,    1.63,    2.01,    1.99,    1.48,    0.03
10100,13:35:55:722,   21.81,    2.46,    1.85,    1.68,    2.04,    1.36,    0.05
10101,13:35:55:832,   20.85,    2.37,    1.90,    1.53,    1.53,    1.50,    0.01
10102,13:35:55:940,   22.03,    2.61,    1.86,    1.31,    2.02,    2.05,    0.03
10103,13:35:56:046,   19.19,    2.12,    1.85,    1.57,    1.86,    2.06,    0.02
10104,13:35:56:152,   16.39,    1.86,    2.04,    1.22,    2.09,    1.46,    0.01
10105,13:35:56:258,   17.12,    2.17,    2.44,    1.28,    2.02,    1.62,    0.04
10106,13:35:56:364,   16.52,    1.80,    2.09,    0.25,    2.02,    0.05,    0.01
10107,13:35:56:469,   16.78,    2.05,    1.92,    0.02,    1.84,    1.58,    0.03
10108,13:35:56:577,   18.19,    2.08,    1.76,    1.00,    2.29,    0.02,    0.07
10109,13:35:56:682,   20.59,    2.35,    1.96,    2.06,    2.05,    1.27,    0.02
10110,13:35:56:787,   19.18,    2.14,    1.84,    1.50,    1.66,    2.28,    0.03
10111,13:35:56:895,   20.64,    2.49,    1.85,    0.39,    1.97,    2.14,    0.02
10112,13:35:57:000,   18.85,    2.29,    1.99,    0.02,    2.00,    2.69,    0.01
10113,13:35:57:106,   18.31,    2.02,    1.75,    1.42,    2.29,    1.48,    0.02
10114,13:35:57:211,   17.63,    1.72,    2.19,    1.65,    1.91,    2.79,    0.01
10115,13:35:57:320,   17.11,    1.95,    2.04,    1.66,    1.66,    0.74,    0.01
10116,13:35:57:428,   16.15,    1.94,    1.83,    0.34,    1.64,    2.55,    0.01
10117,13:35:57:537,   15.90,    1.89,    1.87,    0.84,    2.17,    1.49,    0.10
10118,13:35:57:645,   14.52,    1.42,    1.48,    1.80,    2.02,    1.67,    0.01
10119,13:35:57:753,   16.12,    2.37,    1.91,    1.39,    1.60,    1.51,    0.01
10120,13:35:57:859,   17.95,    2.38,    1.74,    0.46,    1.79,    1.72,    0.04
10121,13:35:57:966,   16.37,    2.02,    2.00,    0.01,    1.83,    0.75,    0.01
10122,13:35:58:074,   15.25,    1.56,    1.77,    0.03,    2.00,    1.82,    0.03
10123,13:35:58:183,   14.10,    1.56,    1.81,    0.01,    1.91,    1.50,    0.02
10124,13:35:58:290,   16.19,    1.92,    2.07,    0.02,    2.11,    1.60,    0.01
10125,13:35:58:398,   15.80,    1.58,    2.06,    0.02,    2.04,    1.67,    0.01
10126,13:35:58:504,   15.61,    1.81,    1.80,    0.02,    1.91,    1.69,    0.01
10127,13:35:58:613,   14.38,    1.29,    1.87,    0.01,    2.03,    1.26,    0.10
10128,13:35:58:721,   15.80,    2.14,    2.09,    0.88,    1.77,    1.76,    1.36
10129,13:35:58:829,   16.45,    1.85,    2.24,    1.57,    1.96,    1.28,    1.78
10130,13:35:58:938,   16.14,    2.07,    1.90,    1.53,    1.97,    1.80,    1.75
10131,13:35:59:048,   15.98,    2.13,    1.81,    1.68,    1.58,    2.08,    0.33
10132,13:35:59:149,   14.92,    1.68,    1.75,    2.01,    2.13,    1.68,    0.07
10133,13:35:59:256,   14.42,    1.93,    2.20,    1.54,    1.90,    2.64,    2.07
10134,13:35:59:363,   14.16,    1.67,    2.15,    0.87,    2.06,    2.11,    2.06
10135,13:35:59:470,   14.78,    1.87,    2.33,    1.03,    1.80,    2.56,    2.05
10136,13:35:59:579,   14.42,    1.58,    2.45,    0.17,    2.00,    2.02,    2.09
10137,13:35:59:680,   14.05,    1.67,    2.63,    1.00,    2.21,    2.57,    2.12
10138,13:35:59:788,   14.20,    1.89,    2.51,    2.26,    2.22,    2.28,    1.98
10139,13:35:59:889,   15.56,    2.47,    2.51,    2.66,    2.45,    1.48,    2.07
10140,13:35:59:996,   16.24,    2.09,    2.59,    2.32,    2.12,    1.79,    1.85
10141,13:36:0:104,   17.47,    2.00,    2.47,    2.34,    2.12,    1.77,    1.31
10142,13:36:0:204,   16.39,    2.02,    2.57,    2.54,    2.23,    1.08,    0.02
10143,13:36:0:313,   16.86,    2.29,    1.64,    2.40,    2.03,    1.99,    0.02
10144,13:36:0:412,   18.18,    2.15,    2.10,    2.73,    2.36,    1.37,    0.02
10145,13:36:0:523,   16.34,    1.84,    2.17,    1.39,    2.02,    2.37,    1.62
10146,13:36:0:631,   17.52,    1.81,    2.37,    1.16,    1.64,    1.36,    2.08
10147,13:36:0:739,   15.50,    1.93,    2.16,    1.52,    1.65,    2.20,    1.97
10148,13:36:0:847,   15.57,    2.28,    2.90,    1.89,    1.55,    1.54,    2.02
10149,13:36:0:956,   20.82,    2.71,    2.01,    2.04,    2.24,    1.91,    2.11
10150,13:36:1:064,   21.43,    2.60,    2.47,    1.83,    2.24,    1.93,    1.98
10151,13:36:1:171,   21.28,    2.75,    2.10,    2.43,    2.24,    3.06,    2.58
10152,13:36:1:279,   20.91,    2.56,    1.97,    1.85,    2.81,    2.12,    2.83
10153,13:36:1:387,   20.89,    2.63,    2.35,    2.06,    1.78,    1.58,    0.49
10154,13:36:1:493,   21.39,    2.63,    2.46,    1.92,    2.36,    2.25,    0.04
10155,13:36:1:600,   21.62,    3.03,    1.93,    1.86,    2.07,    1.38,    0.79
10156,13:36:1:706,   18.76,    1.95,    2.08,    2.90,    2.16,    2.69,    1.96
10157,13:36:1:806,   16.97,    1.65,    1.92,    3.26,    3.04,    1.44,    0.40
10158,13:36:1:914,   16.22,    2.17,    2.02,    1.46,    2.38,    2.59,    1.96
10159,13:36:2:014,   16.76,    2.09,    1.93,    1.80,    2.42,    1.81,    0.30
10160,13:36:2:121,   18.61,    2.75,    1.90,    1.66,    2.00,    1.30,    0.02
10161,13:36:2:228,   18.35,    2.34,    2.00,    1.18,    1.87,    1.68,    0.06
10162,13:36:2:331,   19.77,    2.67,    2.03,    1.26,    2.01,    2.84,    0.02
10163,13:36:2:436,   21.22,    2.79,    2.08,    1.06,    1.84,    1.72,    0.06
10164,13:36:2:541,   18.61,    2.12,    1.90,    1.20,    1.96,    1.41,    0.10
10165,13:36:2:646,   21.50,    2.73,    2.11,    1.76,    1.82,    1.05,    0.03
10166,13:36:2:753,   19.26,    2.12,    1.66,    2.00,    1.80,    2.06,    1.37
10167,13:36:2:860,   20.04,    2.40,    2.11,    1.28,    1.82,    1.65,    1.18
10168,13:36:2:966,   24.61,    3.42,    1.78,    1.50,    1.98,    2.13,    0.05
10169,13:36:3:072,   18.70,    2.40,    1.81,    1.31,    1.91,    1.91,    0.02
10170,13:36:3:179,   17.15,    2.01,    1.94,    1.33,    2.08,    1.75,    0.02
10171,13:36:3:285,   17.14,    2.22,    1.85,    1.28,    2.08,    1.86,    2.07
10172,13:36:3:393,   16.85,    1.77,    2.02,    0.93,    1.76,    1.61,    2.00
10173,13:36:3:502,   16.31,    1.82,    1.99,    1.48,    1.90,    2.04,    1.87
10174,13:36:3:611,   16.83,    1.96,    1.99,    1.35,    1.84,    2.18,    2.05
10175,13:36:3:720,   16.15,    2.00,    2.14,    2.07,    1.79,    1.16,    2.07
10176,13:36:3:820,   16.92,    2.05,    2.44,    1.75,    2.04,    2.28,    1.86
10177,13:36:3:925,   17.74,    2.42,    1.81,    1.85,    1.95,    2.13,    2.08
10178,13:36:4:033,   16.03,    1.86,    1.77,    2.27,    2.43,    1.89,    1.71
10179,13:36:4:139,   17.64,    2.07,    2.03,    2.21,    2.21,    1.78,    1.53
10180,13:36:4:248,   15.37,    1.90,    2.03,    1.32,    1.81,    1.42,    1.58
10181,13:36:4:356,   16.24,    1.75,    1.77,    1.28,    1.69,    1.20,    1.42
10182,13:36:4:465,   16.60,    1.75,    1.95,    1.74,    1.99,    2.08,    1.62
10183,13:36:4:574,   15.51,    1.54,    1.55,    1.62,    2.08,    1.57,    1.52
