AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,Jun-13-2026_23-39-23,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
6387,23:50:26:607,   10.52,    0.41,    1.06,    0.85,    1.03,    1.43,    0.02
6388,23:50:26:709,    9.98,    0.69,    1.09,    0.14,    0.82,    0.76,    0.00
6389,23:50:26:810,   11.41,    1.22,    1.63,    0.00,    1.75,    0.36,    0.01
6390,23:50:26:911,   12.08,    0.98,    1.48,    0.01,    1.56,    0.00,    0.01
6391,23:50:27:014,   11.82,    1.14,    1.49,    0.01,    1.30,    0.07,    0.01
6392,23:50:27:117,   14.24,    1.27,    1.46,    0.00,    1.20,    1.40,    0.00
6393,23:50:27:222,   14.89,    1.40,    1.16,    0.02,    1.10,    1.13,    0.00
6394,23:50:27:325,   12.98,    0.94,    1.07,    0.73,    0.79,    1.34,    0.07
6395,23:50:27:426,   11.86,    1.26,    1.04,    0.64,    1.00,    1.73,    0.00
6396,23:50:27:528,   11.96,    1.05,    1.21,    0.00,    0.92,    0.82,    0.02
6397,23:50:27:631,   11.05,    0.62,    1.60,    0.00,    1.47,    0.49,    0.00
6398,23:50:27:733,    9.89,    0.80,    1.43,    0.03,    1.48,    0.84,    0.03
6399,23:50:27:836,   10.00,    0.82,    2.34,    0.01,    1.84,    1.31,    0.00
6400,23:50:27:937,   10.67,    0.54,    2.01,    0.00,    1.95,    0.21,    0.02
6401,23:50:28:039,   11.35,    1.13,    2.21,    0.01,    2.44,    0.00,    0.00
6402,23:50:28:140,   16.12,    2.44,    1.98,    0.01,    2.22,    0.01,    0.02
6403,23:50:28:241,   15.25,    1.35,    2.36,    0.00,    2.38,    0.01,    0.00
6404,23:50:28:343,   17.27,    1.86,    2.18,    1.45,    1.86,    1.52,    0.08
6405,23:50:28:447,   15.92,    1.37,    1.08,    1.76,    1.16,    1.15,    0.05
6406,23:50:28:549,   16.51,    1.87,    1.03,    1.25,    0.75,    1.77,    0.04
6407,23:50:28:651,   15.16,    1.29,    1.00,    1.43,    1.12,    1.50,    0.06
6408,23:50:28:752,   12.71,    1.13,    1.15,    0.81,    1.37,    1.59,    0.02
6409,23:50:28:855,   10.03,    0.75,    1.38,    0.72,    1.35,    1.26,    0.02
6410,23:50:28:958,   10.45,    0.67,    1.39,    0.35,    1.53,    0.94,    0.02
6411,23:50:29:061,   11.28,    1.20,    0.93,    0.03,    0.80,    0.18,    0.05
6412,23:50:29:164,   12.23,    1.19,    1.10,    0.00,    1.15,    0.58,    0.00
6413,23:50:29:267,   12.61,    1.48,    1.33,    0.02,    1.41,    0.53,    0.02
6414,23:50:29:372,    9.84,    0.61,    1.49,    0.01,    1.42,    0.98,    0.00
6415,23:50:29:474,   10.92,    0.91,    1.51,    0.00,    1.39,    0.76,    0.00
6416,23:50:29:577,   10.63,    1.10,    1.27,    0.00,    1.06,    0.87,    0.02
6417,23:50:29:680,   10.96,    1.06,    1.64,    0.04,    1.34,    0.75,    0.00
6418,23:50:29:782,   10.91,    0.99,    1.73,    0.00,    1.78,    0.01,    0.03
6419,23:50:29:884,   10.87,    0.97,    1.27,    0.00,    1.40,    0.00,    0.02
6420,23:50:29:987,   12.72,    1.40,    1.35,    0.00,    1.31,    0.06,    0.01
6421,23:50:30:087,   15.62,    1.70,    1.14,    0.00,    1.04,    0.57,    0.05
6422,23:50:30:190,   13.74,    1.24,    1.40,    0.95,    1.15,    1.01,    0.02
6423,23:50:30:292,   12.20,    1.10,    2.47,    0.98,    2.17,    1.67,    0.01
6424,23:50:30:394,   11.75,    1.01,    2.58,    0.01,    2.73,    1.47,    0.78
6425,23:50:30:496,   12.73,    1.47,    2.30,    0.01,    2.63,    1.12,    1.88
6426,23:50:30:599,   17.91,    2.49,    2.67,    0.01,    2.26,    1.16,    1.44
6427,23:50:30:700,   20.05,    2.72,    2.90,    1.57,    1.41,    1.39,    0.01
6428,23:50:30:801,   20.24,    2.27,    2.68,    2.27,    1.75,    2.55,    0.00
6429,23:50:30:904,   18.57,    1.90,    2.52,    1.87,    1.99,    2.08,    0.04
6430,23:50:31:006,   14.71,    1.18,    2.41,    1.77,    2.09,    2.12,    0.01
6431,23:50:31:107,   17.64,    1.81,    2.15,    0.97,    2.21,    1.72,    0.55
6432,23:50:31:210,   16.86,    1.93,    2.24,    1.72,    2.11,    0.86,    1.58
6433,23:50:31:311,   16.52,    2.27,    2.47,    0.80,    2.40,    1.81,    1.90
6434,23:50:31:412,   17.57,    2.06,    2.07,    0.08,    1.75,    1.86,    1.55
6435,23:50:31:516,   16.89,    1.62,    2.58,    1.47,    2.66,    1.80,    0.99
6436,23:50:31:617,   20.24,    2.45,    1.57,    1.28,    1.41,    1.78,    1.46
6437,23:50:31:720,   16.75,    1.53,    1.07,    1.92,    0.90,    1.41,    0.22
6438,23:50:31:821,   19.43,    2.44,    1.38,    1.38,    1.43,    2.09,    0.00
6439,23:50:31:922,   14.87,    1.43,    1.30,    2.32,    1.25,    1.31,    0.00
6440,23:50:32:023,   11.32,    0.80,    2.34,    1.08,    2.49,    2.21,    0.00
6441,23:50:32:123,   14.38,    1.40,    2.55,    0.70,    1.45,    1.16,    0.10
6442,23:50:32:227,   11.86,    0.85,    1.12,    1.13,    1.26,    0.38,    0.00
6443,23:50:32:329,   16.82,    1.86,    1.29,    0.00,    1.48,    1.09,    0.00
6444,23:50:32:429,   15.57,    1.48,    1.23,    1.32,    0.93,    1.29,    0.00
6445,23:50:32:532,   12.87,    1.02,    1.43,    1.11,    1.43,    1.57,    0.00
6446,23:50:32:634,   13.03,    1.28,    1.41,    0.76,    1.65,    1.57,    0.07
6447,23:50:32:736,   10.65,    0.76,    0.89,    0.55,    1.64,    1.27,    0.02
6448,23:50:32:838,   11.77,    1.27,    1.25,    0.00,    1.60,    1.10,    0.01
6449,23:50:32:938,   14.00,    1.16,    1.72,    0.00,    2.09,    0.84,    0.00
6450,23:50:33:038,   13.32,    1.08,    1.86,    0.97,    2.40,    0.57,    0.00
6451,23:50:33:138,   13.86,    1.26,    2.71,    0.63,    2.76,    1.42,    0.11
6452,23:50:33:240,   15.32,    1.35,    2.38,    0.93,    1.52,    1.37,    0.02
6453,23:50:33:342,   15.57,    1.67,    3.02,    1.21,    2.85,    1.16,    0.01
6454,23:50:33:444,   17.82,    2.33,    1.48,    0.37,    1.41,    1.64,    0.02
6455,23:50:33:546,   15.63,    1.41,    1.11,    1.30,    1.13,    1.82,    0.00
6456,23:50:33:646,   18.83,    2.87,    1.26,    1.15,    1.08,    2.26,    0.01
6457,23:50:33:749,   13.15,    1.13,    1.67,    1.24,    1.65,    1.71,    0.01
6458,23:50:33:852,   10.61,    0.81,    1.52,    1.10,    1.65,    2.61,    0.02
6459,23:50:33:954,   11.52,    1.14,    1.11,    0.40,    1.08,    0.94,    0.01
6460,23:50:34:055,   14.38,    1.44,    1.22,    0.01,    1.20,    0.12,    0.02
6461,23:50:34:156,   15.04,    1.49,    0.86,    1.01,    1.08,    1.06,    0.05
6462,23:50:34:258,   10.84,    0.86,    1.57,    1.17,    1.23,    1.13,    0.00
6463,23:50:34:361,   11.36,    1.22,    2.61,    0.10,    2.52,    1.29,    0.00
6464,23:50:34:463,   10.74,    0.92,    2.42,    0.01,    2.30,    0.78,    0.04
6465,23:50:34:565,   12.74,    1.12,    2.08,    0.18,    1.43,    0.83,    0.02
6466,23:50:34:668,   16.06,    2.14,    1.53,    0.48,    1.40,    0.80,    0.02
6467,23:50:34:769,   17.41,    2.11,    2.20,    0.00,    1.37,    1.27,    0.01
6468,23:50:34:872,   14.11,    1.12,    2.01,    1.58,    1.66,    1.81,    0.97
6469,23:50:34:974,   12.43,    1.32,    1.59,    0.74,    1.63,    1.87,    1.23
6470,23:50:35:076,   14.54,    2.08,    1.91,    0.01,    1.68,    1.35,    0.02
6471,23:50:35:177,   17.26,    1.72,    2.36,    0.19,    2.22,    1.03,    0.53
6472,23:50:35:279,   15.25,    1.28,    0.48,    1.57,    0.88,    1.51,    0.88
6473,23:50:35:379,   14.78,    1.81,    0.85,    0.79,    0.88,    1.58,    0.11
6474,23:50:35:486,   16.26,    2.10,    1.08,    0.01,    0.89,    1.04,    0.00
6475,23:50:35:591,   10.39,    0.54,    1.40,    1.60,    1.19,    1.59,    0.00
6476,23:50:35:694,   10.24,    0.73,    1.07,    0.33,    1.31,    2.06,    0.03
6477,23:50:35:796,   11.13,    1.08,    1.43,    0.05,    1.54,    0.26,    0.01
6478,23:50:35:899,   12.48,    1.10,    1.49,    0.02,    1.98,    0.87,    0.02
6479,23:50:36:000,   10.23,    0.81,    2.07,    0.00,    2.27,    0.92,    0.46
6480,23:50:36:101,   13.24,    1.67,    1.98,    0.02,    1.83,    1.31,    1.64
6481,23:50:36:210,   14.95,    1.68,    1.30,    0.00,    1.34,    0.04,    0.34
6482,23:50:36:311,   16.90,    1.80,    1.19,    1.43,    1.50,    0.75,    0.02
6483,23:50:36:412,   16.19,    1.57,    1.21,    1.81,    0.96,    1.13,    0.00
6484,23:50:36:521,   11.39,    1.34,    0.84,    1.10,    1.05,    1.73,    0.03
6485,23:50:36:624,   10.49,    1.10,    1.16,    0.05,    1.25,    1.08,    0.01
6486,23:50:36:725,   10.00,    0.81,    1.19,    0.03,    1.12,    0.06,    0.01
6487,23:50:36:830,    9.82,    0.91,    1.64,    0.00,    1.64,    0.02,    0.02
6488,23:50:36:933,   10.42,    1.10,    1.05,    0.01,    1.26,    0.01,    0.00
6489,23:50:37:035,   10.66,    1.27,    1.49,    0.01,    1.35,    0.01,    0.00
6490,23:50:37:136,   13.91,    1.67,    1.75,    0.02,    1.67,    0.01,    0.09
6491,23:50:37:236,   11.74,    0.89,    1.89,    0.00,    1.48,    0.01,    0.02
6492,23:50:37:339,   12.74,    1.07,    1.34,    0.53,    1.11,    1.28,    0.00
6493,23:50:37:442,   14.94,    1.55,    1.32,    0.92,    1.25,    0.87,    0.02
6494,23:50:37:543,   14.92,    1.41,    1.06,    1.10,    0.85,    0.95,    0.00
6495,23:50:37:644,   12.06,    0.86,    1.03,    1.25,    0.81,    1.58,    0.02
6496,23:50:37:745,   10.87,    1.07,    1.52,    0.70,    1.81,    1.22,    0.02
6497,23:50:37:847,   10.39,    0.94,    1.81,    0.09,    1.62,    0.73,    0.01
6498,23:50:37:947,   10.33,    0.66,    0.95,    0.01,    0.88,    0.10,    0.01
6499,23:50:38:048,   13.35,    1.70,    2.40,    0.02,    2.19,    0.71,    0.01
6500,23:50:38:149,   15.98,    1.45,    2.91,    0.00,    2.65,    0.71,    1.17
6501,23:50:38:252,   11.74,    0.70,    2.02,    1.42,    1.54,    1.12,    1.35
6502,23:50:38:357,   15.91,    1.60,    2.09,    0.92,    2.35,    1.54,    0.00
6503,23:50:38:458,   20.45,    2.58,    2.21,    0.83,    2.55,    1.22,    0.03
6504,23:50:38:560,   14.24,    1.06,    2.51,    2.35,    1.95,    1.67,    0.00
6505,23:50:38:661,   15.31,    1.88,    2.70,    0.45,    2.37,    2.06,    0.00
6506,23:50:38:763,   15.68,    1.63,    1.27,    0.01,    1.62,    0.76,    0.00
6507,23:50:38:865,   15.11,    1.57,    1.51,    0.01,    1.63,    1.42,    0.00
6508,23:50:38:968,   17.12,    1.97,    0.92,    0.01,    1.34,    1.65,    0.04
6509,23:50:39:068,   13.28,    1.13,    1.23,    0.30,    0.93,    1.78,    0.01
6510,23:50:39:171,   14.42,    1.64,    0.94,    1.02,    1.08,    1.96,    0.07
6511,23:50:39:273,   11.90,    0.85,    1.29,    0.34,    1.29,    0.97,    0.01
6512,23:50:39:374,   11.42,    0.80,    1.67,    0.89,    1.77,    1.43,    0.00
6513,23:50:39:477,   10.14,    0.61,    1.74,    0.47,    1.73,    0.83,    0.03
6514,23:50:39:580,   10.27,    0.84,    1.93,    0.00,    1.73,    0.84,    0.03
6515,23:50:39:683,   11.69,    1.37,    1.09,    0.01,    1.10,    0.59,    0.01
6516,23:50:39:784,   13.84,    1.33,    1.06,    0.02,    1.11,    0.01,    0.01
6517,23:50:39:885,   13.60,    1.53,    1.41,    0.01,    1.38,    0.00,    0.01
6518,23:50:39:988,   10.30,    1.07,    1.02,    0.02,    0.64,    1.41,    0.00
6519,23:50:40:091,   11.06,    1.36,    1.05,    0.01,    0.75,    0.75,    0.02
6520,23:50:40:194,   12.47,    1.22,    1.37,    0.02,    1.12,    0.01,    0.07
6521,23:50:40:295,    9.61,    0.41,    1.20,    0.01,    0.80,    0.33,    0.00
6522,23:50:40:399,    9.97,    0.70,    1.24,    0.00,    0.99,    0.92,    0.01
6523,23:50:40:499,   11.00,    0.64,    1.03,    0.02,    1.09,    0.49,    0.00
6524,23:50:40:601,   10.01,    0.78,    1.18,    0.01,    0.99,    0.59,    0.00
6525,23:50:40:703,    9.47,    0.32,    1.18,    0.01,    1.46,    0.59,    0.04
6526,23:50:40:804,    9.72,    0.76,    1.50,    0.01,    1.29,    0.46,    0.00
6527,23:50:40:905,   10.17,    0.91,    1.15,    0.00,    1.05,    0.01,    0.02
6528,23:50:41:010,   10.82,    1.23,    1.06,    0.00,    0.95,    0.00,    0.01
6529,23:50:41:112,   12.85,    1.41,    1.07,    0.03,    1.23,    0.03,    0.00
6530,23:50:41:214,   12.07,    1.07,    0.86,    0.00,    1.06,    0.01,    0.07
6531,23:50:41:316,   10.95,    0.74,    1.47,    0.02,    1.57,    0.85,    0.01
6532,23:50:41:418,   12.10,    0.81,    1.51,    0.00,    1.69,    1.54,    0.69
6533,23:50:41:520,   10.84,    0.54,    2.87,    0.70,    2.89,    1.08,    2.26
6534,23:50:41:621,   14.12,    1.52,    1.23,    0.91,    1.34,    0.80,    0.67
6535,23:50:41:722,   15.92,    1.58,    2.10,    0.29,    1.74,    0.62,    0.01
6536,23:50:41:831,   20.85,    2.68,    1.88,    1.26,    1.51,    1.63,    0.01
6537,23:50:41:931,   14.21,    1.62,    1.33,    2.63,    1.25,    1.12,    0.03
6538,23:50:42:040,   15.52,    1.71,    0.92,    0.99,    1.08,    2.49,    0.01
6539,23:50:42:140,   16.27,    1.74,    1.37,    1.53,    1.44,    1.19,    0.00
6540,23:50:42:241,   13.67,    1.23,    1.39,    0.79,    0.90,    1.59,    0.05
6541,23:50:42:344,   11.78,    1.03,    0.97,    1.28,    0.77,    1.84,    0.01
6542,23:50:42:444,   12.44,    1.44,    1.02,    0.57,    0.91,    1.45,    0.01
6543,23:50:42:547,   10.63,    0.99,    1.04,    0.55,    1.24,    0.92,    0.00
6544,23:50:42:648,   11.30,    1.16,    1.38,    0.00,    1.27,    0.54,    0.04
6545,23:50:42:752,   10.42,    0.81,    0.92,    0.02,    1.05,    0.71,    0.01
6546,23:50:42:854,   11.51,    1.06,    1.60,    0.02,    1.61,    1.15,    0.00
6547,23:50:42:956,   11.91,    1.15,    1.32,    0.02,    1.29,    0.72,    0.03
6548,23:50:43:058,   10.78,    0.74,    1.34,    0.01,    1.66,    1.10,    0.00
6549,23:50:43:158,   14.18,    1.61,    1.54,    0.02,    1.46,    0.77,    0.03
6550,23:50:43:259,   13.27,    1.21,    1.18,    0.01,    0.93,    0.96,    0.07
6551,23:50:43:360,   11.50,    1.20,    1.08,    1.15,    1.01,    1.61,    0.00
6552,23:50:43:463,   11.38,    1.20,    1.99,    0.30,    2.33,    1.03,    0.03
6553,23:50:43:564,   11.18,    0.86,    1.59,    0.02,    1.50,    0.16,    0.01
6554,23:50:43:666,   11.22,    0.80,    0.90,    0.00,    0.93,    0.09,    0.01
6555,23:50:43:770,   15.22,    1.91,    0.89,    0.00,    1.10,    1.06,    0.00
6556,23:50:43:872,   13.67,    1.26,    1.36,    0.00,    1.37,    1.22,    0.02
6557,23:50:43:974,   11.20,    0.81,    1.66,    1.14,    1.42,    1.62,    0.02
6558,23:50:44:077,   11.46,    0.71,    1.86,    0.15,    1.94,    1.37,    0.02
6559,23:50:44:178,   13.06,    1.02,    1.70,    0.01,    1.83,    1.25,    0.00
6560,23:50:44:279,   13.60,    1.66,    1.79,    0.01,    1.99,    1.50,    0.09
6561,23:50:44:379,   15.58,    1.82,    1.20,    0.02,    1.52,    1.66,    0.01
6562,23:50:44:480,   16.04,    1.52,    1.27,    0.19,    1.13,    1.55,    0.00
6563,23:50:44:582,   15.01,    1.63,    1.81,    1.55,    1.81,    1.57,    0.02
6564,23:50:44:683,   12.53,    1.15,    2.10,    1.42,    1.89,    1.52,    0.00
6565,23:50:44:785,   11.65,    1.02,    1.68,    0.98,    1.65,    1.20,    0.03
6566,23:50:44:888,   14.09,    1.51,    2.04,    0.00,    1.88,    0.97,    0.01
6567,23:50:44:989,   14.58,    1.30,    1.71,    0.02,    1.91,    1.30,    0.02
6568,23:50:45:091,   14.10,    1.67,    2.38,    0.01,    2.19,    1.43,    0.01
6569,23:50:45:192,   15.81,    2.03,    1.67,    0.02,    1.59,    1.72,    1.62
6570,23:50:45:293,   15.65,    1.72,    0.73,    0.08,    0.71,    1.67,    0.54
6571,23:50:45:393,   17.59,    1.91,    1.36,    1.56,    1.17,    1.68,    0.01
6572,23:50:45:493,   15.56,    1.60,    0.65,    1.75,    0.70,    1.63,    0.01
6573,23:50:45:595,   10.27,    0.64,    0.84,    1.81,    1.06,    2.08,    0.01
6574,23:50:45:696,   11.22,    0.97,    1.22,    0.08,    1.26,    1.44,    0.01
6575,23:50:45:797,    9.73,    1.04,    1.61,    0.01,    1.42,    0.72,    0.00
6576,23:50:45:899,   10.59,    0.89,    1.79,    0.00,    1.60,    0.74,    0.34
6577,23:50:46:002,   11.58,    0.81,    1.62,    0.01,    2.03,    0.41,    1.55
6578,23:50:46:102,   13.87,    1.18,    1.69,    0.01,    1.73,    0.86,    1.47
6579,23:50:46:203,   16.19,    1.65,    1.42,    0.07,    1.51,    1.23,    1.29
6580,23:50:46:304,   16.24,    1.67,    1.48,    1.47,    1.56,    1.67,    0.00
6581,23:50:46:404,   14.78,    1.40,    1.69,    0.91,    2.04,    1.49,    0.00
6582,23:50:46:506,   14.33,    1.15,    1.92,    1.20,    2.91,    1.27,    0.04
6583,23:50:46:606,   13.72,    1.03,    1.61,    0.95,    2.99,    1.38,    0.01
6584,23:50:46:708,   14.68,    1.12,    2.16,    1.04,    2.99,    1.02,    0.00
6585,23:50:46:809,   14.82,    1.13,    2.12,    1.15,    2.61,    1.09,    0.00
6586,23:50:46:910,   13.44,    1.69,    2.40,    0.87,    2.22,    1.14,    0.46
6587,23:50:47:012,   15.61,    1.64,    1.32,    0.00,    1.11,    0.73,    1.56
6588,23:50:47:112,   17.47,    2.25,    1.42,    0.00,    1.27,    0.06,    0.60
6589,23:50:47:213,   18.30,    2.11,    1.76,    0.91,    1.52,    1.41,    0.05
6590,23:50:47:314,   15.35,    0.97,    1.13,    1.78,    1.24,    1.98,    0.01
6591,23:50:47:417,   12.19,    1.20,    0.80,    0.93,    0.96,    1.83,    0.01
6592,23:50:47:518,   13.75,    1.81,    1.27,    0.09,    1.29,    0.95,    0.01
6593,23:50:47:618,   12.31,    0.88,    1.68,    0.22,    1.47,    0.18,    0.02
6594,23:50:47:722,   10.67,    0.82,    1.84,    0.87,    1.72,    1.05,    0.01
6595,23:50:47:823,   11.74,    1.14,    1.80,    0.11,    1.59,    0.85,    0.00
6596,23:50:47:925,   11.71,    1.38,    1.29,    0.02,    1.25,    1.03,    0.02
6597,23:50:48:026,   14.06,    1.80,    0.84,    0.01,    0.73,    0.72,    0.78
6598,23:50:48:127,   15.21,    1.54,    0.67,    0.01,    0.56,    0.02,    0.78
6599,23:50:48:231,   13.63,    0.91,    1.30,    0.47,    1.14,    1.22,    0.04
6600,23:50:48:334,   11.88,    0.60,    1.15,    1.43,    1.23,    1.84,    0.02
6601,23:50:48:436,    9.31,    0.48,    1.17,    0.55,    1.13,    1.45,    0.01
6602,23:50:48:538,   11.62,    1.14,    1.27,    0.16,    1.07,    1.00,    0.00
6603,23:50:48:639,   11.74,    1.00,    2.64,    0.00,    2.24,    0.10,    0.00
6604,23:50:48:739,   11.80,    1.19,    2.42,    0.02,    2.19,    0.57,    0.00
6605,23:50:48:840,   11.64,    1.44,    2.49,    0.01,    1.65,    1.36,    0.96
6606,23:50:48:941,   19.31,    2.61,    1.60,    0.00,    2.88,    1.09,    1.31
6607,23:50:49:043,   18.43,    2.26,    2.72,    1.59,    2.91,    0.85,    0.00
6608,23:50:49:143,   18.45,    2.15,    2.71,    2.03,    2.96,    2.39,    1.23
6609,23:50:49:245,   16.17,    1.57,    2.14,    1.92,    2.07,    1.92,    1.58
6610,23:50:49:345,   18.68,    2.46,    1.38,    0.76,    1.30,    1.73,    0.00
6611,23:50:49:447,   20.42,    2.54,    1.42,    1.27,    1.36,    1.06,    0.00
6612,23:50:49:550,   17.28,    1.87,    1.04,    2.40,    0.96,    2.31,    0.03
6613,23:50:49:652,   12.44,    1.09,    1.89,    1.66,    1.55,    2.36,    0.02
6614,23:50:49:752,   11.69,    1.33,    1.87,    0.88,    1.62,    1.67,    0.00
6615,23:50:49:854,    9.99,    1.03,    1.67,    0.29,    1.50,    0.79,    0.03
6616,23:50:49:955,   13.06,    1.82,    1.60,    0.01,    1.69,    0.29,    0.02
6617,23:50:50:058,   13.50,    1.63,    1.56,    0.02,    1.63,    0.01,    0.01
6618,23:50:50:159,   13.76,    1.72,    2.36,    0.00,    2.13,    0.47,    0.02
6619,23:50:50:259,   13.25,    1.47,    1.91,    0.01,    2.04,    1.25,    0.06
6620,23:50:50:360,   12.87,    1.52,    1.84,    0.03,    1.84,    1.37,    0.01
6621,23:50:50:461,   13.48,    2.19,    1.97,    0.02,    2.09,    1.37,    0.00
6622,23:50:50:562,   12.95,    1.61,    1.80,    0.01,    1.88,    1.01,    0.04
6623,23:50:50:664,   13.08,    1.38,    1.70,    0.01,    1.77,    0.02,    0.00
6624,23:50:50:767,   12.72,    1.89,    2.30,    0.01,    2.17,    0.50,    0.03
6625,23:50:50:869,   12.94,    2.22,    2.62,    0.00,    1.96,    1.31,    0.01
6626,23:50:50:970,   12.74,    1.07,    2.64,    0.00,    2.75,    0.01,    1.84
6627,23:50:51:072,   16.89,    2.26,    2.18,    0.00,    2.44,    0.08,    1.41
6628,23:50:51:173,   18.00,    2.62,    2.12,    0.60,    2.21,    1.35,    1.54
6629,23:50:51:273,   21.39,    2.73,    1.96,    2.03,    2.01,    2.11,    0.56
6630,23:50:51:373,   18.50,    1.91,    2.05,    2.44,    1.98,    2.22,    0.03
6631,23:50:51:475,   17.23,    1.57,    2.48,    1.79,    2.41,    2.33,    0.61
6632,23:50:51:577,   15.24,    1.77,    2.37,    1.30,    2.47,    1.78,    1.83
6633,23:50:51:679,   16.04,    1.81,    2.11,    0.21,    1.81,    1.65,    0.13
6634,23:50:51:780,   18.70,    2.23,    1.91,    1.25,    1.52,    1.71,    0.01
6635,23:50:51:889,   18.56,    2.14,    1.51,    1.90,    1.50,    1.65,    0.00
6636,23:50:51:991,   15.49,    1.85,    1.22,    1.74,    1.15,    2.28,    0.00
6637,23:50:52:095,   14.06,    1.58,    1.48,    1.43,    1.41,    2.28,    0.00
6638,23:50:52:198,   14.69,    1.22,    1.70,    0.68,    1.72,    1.39,    0.03
6639,23:50:52:300,   12.07,    1.01,    1.18,    0.94,    1.23,    1.34,    0.07
6640,23:50:52:402,   12.90,    1.28,    0.87,    0.75,    0.92,    1.51,    0.01
6641,23:50:52:504,   13.59,    1.37,    1.18,    0.00,    0.96,    0.83,    0.01
6642,23:50:52:606,   13.05,    1.20,    1.48,    0.02,    1.01,    1.21,    0.02
6643,23:50:52:708,   11.13,    0.67,    0.90,    0.97,    0.88,    1.61,    0.00
6644,23:50:52:809,   11.84,    1.20,    1.39,    0.46,    1.55,    0.97,    0.02
6645,23:50:52:909,   12.30,    1.22,    1.59,    0.02,    1.09,    1.04,    0.01
6646,23:50:53:011,   11.32,    0.89,    0.98,    0.40,    0.76,    1.08,    0.01
6647,23:50:53:112,   13.72,    1.40,    1.07,    0.47,    0.98,    0.88,    0.00
6648,23:50:53:213,   12.77,    0.81,    1.66,    0.22,    1.29,    1.08,    0.02
6649,23:50:53:315,   11.40,    1.12,    1.44,    1.21,    1.46,    1.37,    0.06
6650,23:50:53:418,   11.67,    1.05,    1.28,    0.49,    1.18,    0.71,    0.04
6651,23:50:53:519,   13.02,    1.42,    0.99,    0.68,    0.87,    0.82,    0.00
6652,23:50:53:620,   13.68,    1.10,    1.07,    0.00,    0.60,    0.93,    0.02
6653,23:50:53:723,   12.77,    1.22,    1.23,    0.89,    1.25,    1.39,    0.01
6654,23:50:53:824,   10.79,    0.82,    2.75,    0.74,    1.94,    1.14,    0.02
6655,23:50:53:926,   10.46,    0.65,    2.69,    0.38,    2.15,    1.09,    1.42
6656,23:50:54:029,   11.40,    0.94,    2.43,    0.47,    2.28,    0.83,    0.95
6657,23:50:54:130,   17.35,    2.47,    2.22,    0.49,    2.01,    0.82,    1.20
6658,23:50:54:233,   18.83,    1.91,    1.26,    0.63,    1.13,    0.52,    0.98
6659,23:50:54:333,   18.11,    1.84,    1.07,    1.95,    1.30,    1.82,    0.06
6660,23:50:54:434,   16.30,    1.54,    0.89,    1.20,    1.12,    2.00,    0.01
6661,23:50:54:535,   12.64,    1.01,    1.15,    1.07,    0.81,    1.64,    0.00
6662,23:50:54:636,   11.86,    0.77,    0.81,    0.61,    1.00,    1.17,    0.03
6663,23:50:54:740,   11.28,    1.01,    1.27,    0.01,    1.01,    0.73,    0.02
6664,23:50:54:842,   10.62,    0.71,    1.53,    0.01,    1.59,    1.35,    0.00
6665,23:50:54:944,   10.91,    0.87,    1.69,    0.00,    1.71,    1.13,    0.03
6666,23:50:55:044,   11.49,    1.05,    1.95,    0.02,    1.78,    1.01,    0.00
6667,23:50:55:144,   15.16,    1.47,    3.06,    0.02,    2.94,    1.12,    1.60
6668,23:50:55:246,   15.03,    1.41,    1.82,    0.89,    1.90,    0.83,    1.19
6669,23:50:55:346,   15.09,    1.37,    1.27,    1.56,    1.53,    1.57,    0.00
6670,23:50:55:455,   19.93,    2.39,    2.05,    1.20,    1.89,    1.16,    0.03
6671,23:50:55:556,   15.37,    1.24,    2.09,    2.51,    1.85,    1.05,    0.01
6672,23:50:55:658,   12.35,    0.98,    1.57,    0.85,    1.44,    2.63,    0.00
6673,23:50:55:759,   17.37,    2.30,    1.24,    0.00,    1.01,    1.12,    0.03
6674,23:50:55:860,   15.97,    2.06,    1.92,    1.62,    2.29,    1.36,    0.31
6675,23:50:55:960,   13.37,    1.56,    1.82,    1.19,    1.68,    2.15,    1.47
6676,23:50:56:063,   11.94,    1.04,    2.91,    0.02,    2.77,    1.63,    1.75
6677,23:50:56:164,   17.57,    1.88,    1.11,    0.02,    0.82,    1.27,    0.84
6678,23:50:56:265,   16.66,    1.56,    0.63,    1.78,    0.58,    1.27,    1.03
6679,23:50:56:365,   20.99,    2.66,    0.60,    1.09,    0.51,    1.77,    0.97
6680,23:50:56:465,   12.24,    0.92,    1.12,    2.32,    1.35,    1.28,    0.20
