AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-16-2026_23-27-30,
Profile Duration:,180 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
896,23:29:5:873,   28.39,    3.31,    3.20,    3.42,    2.99,    3.39,    3.20
897,23:29:5:982,   27.26,    3.19,    2.68,    3.15,    2.96,    3.19,    2.96
898,23:29:6:090,   27.40,    3.42,    3.23,    3.07,    3.30,    3.16,    3.23
899,23:29:6:197,   27.49,    3.29,    3.29,    3.38,    2.99,    3.33,    3.08
900,23:29:6:305,   27.94,    3.33,    3.36,    3.20,    3.49,    3.21,    3.18
901,23:29:6:412,   27.54,    3.17,    2.94,    3.47,    3.47,    3.44,    3.03
902,23:29:6:521,   27.61,    3.47,    3.21,    3.23,    2.90,    3.26,    3.20
903,23:29:6:628,   27.29,    3.33,    3.53,    3.66,    2.56,    3.35,    3.26
904,23:29:6:736,   28.36,    3.48,    3.39,    3.34,    3.39,    3.45,    3.45
905,23:29:6:843,   28.66,    3.39,    3.43,    3.39,    3.30,    3.49,    3.14
906,23:29:6:951,   28.00,    3.39,    2.90,    3.45,    3.19,    3.26,    3.22
907,23:29:7:060,   28.03,    3.54,    3.17,    3.37,    3.57,    3.41,    3.15
908,23:29:7:161,   27.83,    3.45,    3.41,    3.85,    3.41,    3.65,    3.58
909,23:29:7:269,   28.09,    3.47,    3.43,    3.18,    3.50,    3.32,    3.26
910,23:29:7:373,   29.18,    3.36,    3.41,    3.55,    3.49,    3.56,    3.41
911,23:29:7:481,   28.05,    3.47,    3.31,    3.38,    3.28,    3.24,    3.13
912,23:29:7:589,   27.78,    3.54,    3.49,    3.57,    2.70,    3.30,    3.25
913,23:29:7:698,   28.27,    3.60,    3.62,    3.58,    3.19,    3.42,    3.26
914,23:29:7:807,   28.01,    3.53,    3.56,    3.58,    3.37,    3.54,    3.21
915,23:29:7:915,   28.39,    3.52,    3.29,    3.45,    3.12,    3.45,    3.24
916,23:29:8:021,   27.42,    3.47,    2.86,    3.53,    3.20,    3.48,    2.85
917,23:29:8:121,   27.79,    3.49,    3.42,    3.64,    3.37,    3.51,    3.24
918,23:29:8:228,   27.52,    3.45,    3.48,    3.16,    3.16,    3.13,    3.26
919,23:29:8:336,   27.97,    3.47,    3.36,    3.23,    3.46,    3.31,    3.26
920,23:29:8:436,   27.15,    3.36,    2.65,    3.75,    3.44,    3.68,    3.17
921,23:29:8:545,   27.67,    3.55,    3.62,    3.02,    2.78,    3.04,    3.44
922,23:29:8:650,   27.16,    3.50,    3.39,    3.61,    2.71,    3.53,    2.94
923,23:29:8:759,   27.57,    3.51,    3.46,    3.15,    3.46,    3.20,    3.33
924,23:29:8:868,   27.63,    3.50,    3.30,    3.38,    3.12,    3.35,    3.22
925,23:29:8:976,   28.30,    3.48,    2.96,    3.19,    3.08,    3.37,    3.24
926,23:29:9:081,   28.09,    3.42,    3.06,    3.41,    3.42,    3.37,    3.07
927,23:29:9:189,   27.89,    3.45,    3.34,    3.28,    3.40,    3.30,    3.23
928,23:29:9:297,   28.01,    3.38,    3.21,    3.37,    3.40,    3.35,    3.07
929,23:29:9:403,   28.24,    3.39,    3.41,    3.36,    3.61,    3.35,    3.23
930,23:29:9:512,   27.42,    3.42,    3.34,    3.35,    3.03,    3.25,    2.87
931,23:29:9:618,   27.58,    3.38,    3.40,    3.50,    2.64,    3.30,    3.30
932,23:29:9:725,   27.97,    3.29,    3.33,    3.51,    3.24,    3.26,    3.19
933,23:29:9:825,   28.11,    3.29,    3.19,    3.57,    3.30,    3.50,    3.29
934,23:29:9:929,   28.14,    3.27,    3.17,    3.06,    3.13,    3.11,    3.19
935,23:29:10:036,   28.16,    3.27,    2.99,    3.16,    3.15,    3.31,    3.13
936,23:29:10:145,   27.93,    3.38,    3.36,    3.29,    3.36,    3.30,    3.20
937,23:29:10:247,   27.89,    3.40,    3.40,    3.63,    3.19,    3.64,    3.03
938,23:29:10:355,   28.33,    3.46,    3.36,    3.06,    3.63,    3.15,    3.33
939,23:29:10:463,   27.67,    3.30,    3.18,    3.49,    3.55,    3.47,    3.08
940,23:29:10:570,   27.95,    3.49,    3.50,    3.37,    2.76,    3.35,    3.32
941,23:29:10:670,   27.26,    3.48,    3.31,    3.72,    2.99,    3.64,    3.11
942,23:29:10:780,   27.97,    3.51,    3.36,    3.21,    3.59,    2.92,    3.20
943,23:29:10:888,   26.94,    3.37,    3.20,    3.54,    3.00,    3.45,    2.97
944,23:29:10:997,   27.74,    3.44,    2.95,    3.22,    3.08,    3.18,    3.16
945,23:29:11:104,   27.09,    3.32,    3.16,    3.28,    3.36,    3.42,    3.03
946,23:29:11:212,   27.62,    3.46,    3.43,    3.23,    3.34,    3.19,    3.19
947,23:29:11:318,   26.96,    3.27,    3.35,    3.43,    3.23,    3.45,    3.14
948,23:29:11:426,   28.30,    3.55,    3.49,    3.17,    3.59,    3.17,    3.18
949,23:29:11:532,   27.56,    3.34,    3.30,    3.65,    2.86,    3.38,    3.36
950,23:29:11:637,   27.28,    3.43,    3.25,    3.46,    2.80,    3.34,    3.27
951,23:29:11:739,   28.04,    3.40,    3.26,    3.65,    3.30,    3.39,    3.21
952,23:29:11:840,   28.08,    3.51,    3.43,    3.55,    3.47,    3.36,    3.26
953,23:29:11:949,   27.83,    3.37,    2.94,    3.02,    3.21,    3.09,    3.41
954,23:29:12:057,   26.69,    3.19,    2.91,    3.25,    2.93,    3.24,    3.11
955,23:29:12:159,   28.04,    3.42,    3.33,    3.20,    3.37,    3.49,    3.34
956,23:29:12:264,   26.83,    3.45,    3.44,    3.42,    3.20,    3.25,    3.06
957,23:29:12:372,   27.72,    3.51,    3.47,    3.05,    3.61,    3.15,    3.12
958,23:29:12:476,   27.57,    3.43,    3.35,    3.49,    3.24,    3.42,    2.99
959,23:29:12:585,   26.78,    3.54,    3.41,    3.34,    2.67,    3.09,    3.21
960,23:29:12:698,   26.88,    3.49,    3.18,    3.39,    2.80,    3.22,    2.89
961,23:29:12:807,   27.33,    3.42,    3.27,    3.28,    2.61,    3.27,    3.02
962,23:29:12:915,   26.87,    3.26,    3.18,    3.33,    2.48,    3.21,    3.22
963,23:29:13:021,   27.22,    3.30,    2.79,    3.27,    2.68,    3.15,    2.99
964,23:29:13:130,   26.87,    3.31,    2.89,    2.91,    2.41,    3.07,    2.96
965,23:29:13:230,   26.25,    3.03,    2.68,    3.38,    2.55,    3.39,    2.82
966,23:29:13:338,   27.23,    3.20,    2.79,    3.20,    3.40,    2.88,    3.18
967,23:29:13:446,   26.65,    3.06,    2.60,    3.31,    3.43,    3.08,    2.92
968,23:29:13:553,   26.52,    3.12,    2.90,    2.82,    2.79,    3.11,    2.64
969,23:29:13:660,   26.25,    3.28,    2.50,    3.53,    2.60,    3.19,    3.03
970,23:29:13:767,   27.56,    3.34,    3.32,    3.51,    3.49,    3.21,    3.29
971,23:29:13:874,   28.12,    3.49,    3.41,    3.52,    3.28,    3.36,    3.53
972,23:29:13:978,   26.96,    3.21,    2.92,    3.53,    2.81,    3.54,    3.21
973,23:29:14:081,   27.52,    3.49,    3.41,    3.04,    2.99,    3.30,    3.20
974,23:29:14:189,   27.31,    3.41,    3.37,    3.27,    3.11,    3.17,    2.94
975,23:29:14:289,   26.84,    3.48,    3.36,    3.48,    3.34,    3.56,    3.21
976,23:29:14:397,   27.22,    3.40,    3.31,    3.01,    3.52,    2.98,    3.17
977,23:29:14:504,   28.38,    3.52,    3.60,    3.39,    3.22,    3.40,    3.21
978,23:29:14:612,   26.89,    3.44,    3.31,    3.42,    2.60,    3.32,    3.05
979,23:29:14:720,   27.73,    3.51,    3.46,    3.51,    3.48,    3.36,    3.22
980,23:29:14:829,   27.31,    3.39,    3.11,    3.45,    3.50,    3.42,    3.16
981,23:29:14:930,   27.51,    3.40,    3.34,    3.46,    3.12,    3.56,    3.19
982,23:29:15:036,   27.52,    3.30,    3.23,    3.21,    2.70,    3.18,    3.36
983,23:29:15:137,   27.82,    3.38,    3.17,    3.36,    3.08,    3.53,    3.39
984,23:29:15:243,   26.85,    3.37,    3.19,    3.03,    3.36,    3.26,    3.10
985,23:29:15:350,   27.29,    3.35,    3.30,    3.15,    3.46,    3.24,    3.12
986,23:29:15:450,   27.20,    3.31,    3.81,    3.53,    3.49,    3.48,    3.25
987,23:29:15:555,   27.59,    3.39,    3.25,    3.54,    2.79,    3.37,    3.25
988,23:29:15:659,   27.24,    3.42,    3.27,    3.69,    2.93,    3.37,    3.24
989,23:29:15:765,   27.85,    3.40,    3.42,    3.45,    3.65,    3.28,    3.05
990,23:29:15:871,   27.92,    3.42,    3.34,    3.33,    3.41,    3.31,    3.27
991,23:29:15:979,   27.14,    3.27,    3.16,    3.26,    2.76,    3.32,    3.02
992,23:29:16:082,   27.30,    3.31,    3.26,    3.43,    2.86,    3.40,    3.31
993,23:29:16:188,   28.55,    3.46,    3.24,    3.25,    3.52,    3.24,    3.39
994,23:29:16:295,   27.43,    3.54,    3.37,    3.38,    3.07,    3.40,    3.24
995,23:29:16:403,   27.57,    3.43,    3.36,    3.33,    3.45,    3.40,    3.30
996,23:29:16:509,   28.36,    3.29,    2.87,    3.41,    3.50,    3.49,    3.36
997,23:29:16:616,   26.87,    3.32,    2.46,    3.43,    3.59,    3.33,    3.33
998,23:29:16:721,   27.05,    3.36,    3.08,    3.57,    3.47,    3.35,    3.17
999,23:29:16:829,   26.88,    3.28,    3.23,    3.26,    3.35,    3.32,    2.98
1000,23:29:16:930,   28.06,    3.37,    3.31,    3.52,    3.34,    3.41,    3.09
1001,23:29:17:038,   27.51,    3.28,    2.64,    3.02,    2.97,    3.13,    3.12
1002,23:29:17:147,   26.82,    3.25,    3.05,    3.21,    2.80,    3.22,    3.14
1003,23:29:17:256,   26.95,    3.39,    3.00,    3.39,    3.08,    3.24,    3.09
1004,23:29:17:356,   27.61,    3.51,    3.19,    3.58,    3.44,    3.66,    3.06
1005,23:29:17:455,   28.46,    3.61,    3.50,    3.51,    3.69,    3.41,    3.25
1006,23:29:17:558,   28.25,    3.47,    3.59,    3.38,    2.87,    3.33,    3.06
1007,23:29:17:659,   27.47,    3.18,    3.42,    3.52,    3.02,    3.35,    3.30
1008,23:29:17:768,   27.84,    3.38,    3.18,    3.41,    3.55,    2.97,    3.17
1009,23:29:17:869,   28.33,    3.60,    3.58,    3.75,    3.56,    3.69,    3.47
1010,23:29:17:977,   28.23,    3.61,    3.38,    3.27,    3.21,    3.27,    3.22
1011,23:29:18:079,   27.99,    3.15,    2.87,    3.54,    2.95,    3.71,    3.36
1012,23:29:18:187,   28.39,    3.39,    3.30,    3.05,    3.41,    3.16,    3.34
1013,23:29:18:289,   27.85,    3.27,    3.19,    3.75,    3.36,    3.61,    3.40
1014,23:29:18:390,   27.99,    3.49,    3.41,    3.43,    3.60,    3.41,    3.46
1015,23:29:18:499,   27.66,    3.57,    3.47,    3.31,    3.56,    3.14,    2.98
1016,23:29:18:607,   29.05,    3.58,    3.67,    3.06,    3.77,    3.33,    3.45
1017,23:29:18:709,   27.49,    3.40,    3.28,    3.03,    3.46,    3.64,    3.08
1018,23:29:18:817,   28.31,    3.60,    3.54,    3.17,    3.61,    3.21,    3.41
1019,23:29:18:924,   28.56,    3.48,    3.43,    3.52,    3.53,    3.49,    3.20
1020,23:29:19:032,   27.77,    3.46,    3.02,    3.58,    3.18,    3.44,    3.41
1021,23:29:19:136,   28.33,    3.45,    3.23,    3.48,    3.04,    3.34,    3.24
1022,23:29:19:244,   27.91,    3.35,    3.36,    3.31,    3.29,    3.32,    3.40
1023,23:29:19:347,   28.12,    3.49,    3.18,    3.51,    3.51,    3.51,    3.31
1024,23:29:19:457,   28.61,    3.56,    3.43,    3.31,    3.59,    3.29,    3.47
1025,23:29:19:565,   28.37,    3.48,    2.64,    3.65,    3.56,    3.57,    3.29
1026,23:29:19:665,   27.46,    3.58,    3.42,    3.83,    3.00,    3.58,    3.43
1027,23:29:19:771,   27.67,    3.46,    3.34,    3.33,    3.55,    3.28,    3.03
1028,23:29:19:881,   27.13,    3.28,    3.25,    3.33,    3.29,    3.32,    3.01
1029,23:29:19:981,   27.37,    3.36,    3.14,    3.61,    3.22,    3.64,    3.00
1030,23:29:20:087,   27.12,    3.26,    2.92,    3.14,    2.51,    3.39,    2.84
1031,23:29:20:195,   27.40,    3.32,    3.08,    3.10,    2.83,    3.30,    2.83
1032,23:29:20:302,   26.60,    3.26,    3.07,    3.21,    3.31,    3.37,    3.05
1033,23:29:20:412,   26.88,    3.18,    3.23,    3.03,    3.10,    2.94,    2.98
1034,23:29:20:519,   26.40,    3.15,    3.31,    3.19,    3.07,    3.06,    2.86
1035,23:29:20:619,   26.83,    3.11,    2.92,    3.41,    2.52,    3.15,    3.02
1036,23:29:20:727,   27.46,    3.18,    3.30,    3.20,    2.86,    3.11,    2.92
1037,23:29:20:836,   26.47,    2.61,    2.86,    3.31,    3.38,    3.00,    3.03
1038,23:29:20:939,   26.96,    3.26,    3.29,    3.45,    3.47,    3.33,    3.00
1039,23:29:21:041,   26.23,    3.16,    3.01,    3.45,    2.73,    3.38,    2.85
1040,23:29:21:151,   26.73,    3.06,    2.93,    3.01,    2.53,    2.69,    2.82
1041,23:29:21:259,   27.83,    3.43,    3.33,    3.12,    3.24,    3.23,    2.95
1042,23:29:21:362,   26.38,    3.20,    3.17,    3.38,    3.22,    3.64,    2.90
1043,23:29:21:469,   26.81,    3.42,    3.32,    2.97,    3.34,    3.18,    2.94
1044,23:29:21:576,   26.96,    3.19,    3.21,    3.22,    2.63,    3.38,    2.71
1045,23:29:21:683,   27.05,    3.37,    3.42,    3.43,    2.93,    3.20,    2.98
1046,23:29:21:791,   27.08,    3.20,    2.85,    3.45,    3.33,    3.29,    3.08
1047,23:29:21:898,   27.44,    3.24,    3.31,    3.41,    3.47,    3.30,    3.07
1048,23:29:22:005,   26.77,    3.28,    2.86,    3.21,    3.04,    3.27,    3.05
1049,23:29:22:113,   26.76,    3.11,    2.64,    3.17,    2.64,    3.30,    2.93
1050,23:29:22:221,   27.49,    3.36,    3.27,    2.93,    3.10,    3.18,    3.10
1051,23:29:22:321,   27.34,    3.22,    3.07,    3.38,    3.19,    3.65,    3.18
1052,23:29:22:430,   27.27,    3.33,    3.41,    2.94,    3.51,    3.05,    3.32
1053,23:29:22:532,   26.22,    3.25,    2.96,    3.56,    2.95,    3.64,    2.68
1054,23:29:22:633,   27.93,    3.50,    3.58,    3.28,    2.72,    3.12,    3.44
1055,23:29:22:737,   27.79,    3.26,    3.26,    3.48,    3.21,    3.34,    3.05
1056,23:29:22:845,   27.65,    3.50,    3.36,    3.28,    3.51,    3.25,    3.23
1057,23:29:22:945,   27.18,    3.38,    3.26,    3.71,    3.19,    3.72,    3.27
1058,23:29:23:050,   27.71,    3.42,    2.92,    3.18,    3.22,    3.23,    3.51
1059,23:29:23:157,   27.56,    3.38,    2.97,    3.15,    3.03,    3.48,    3.11
1060,23:29:23:266,   25.96,    3.17,    2.74,    3.10,    2.68,    3.20,    3.05
1061,23:29:23:373,   26.63,    3.16,    3.08,    2.99,    2.63,    3.25,    3.07
1062,23:29:23:480,   26.00,    3.08,    2.63,    3.05,    3.14,    3.09,    2.80
1063,23:29:23:588,   26.32,    3.16,    2.67,    2.94,    2.34,    2.94,    3.10
1064,23:29:23:695,   27.10,    3.30,    2.90,    3.17,    2.92,    3.23,    3.27
1065,23:29:23:801,   27.60,    3.38,    3.21,    3.53,    3.52,    3.36,    3.32
1066,23:29:23:910,   27.30,    3.22,    3.06,    3.19,    3.40,    3.30,    3.00
1067,23:29:24:018,   26.79,    3.05,    2.80,    3.49,    3.07,    3.29,    2.84
1068,23:29:24:120,   27.51,    3.29,    2.78,    3.18,    2.94,    3.40,    3.02
1069,23:29:24:229,   28.23,    3.67,    3.32,    2.91,    3.34,    2.97,    3.18
1070,23:29:24:336,   28.36,    3.64,    3.48,    3.63,    3.57,    3.34,    3.02
1071,23:29:24:436,   27.91,    3.65,    3.59,    4.02,    3.73,    3.58,    3.46
1072,23:29:24:543,   27.92,    3.75,    3.50,    3.35,    2.79,    3.17,    3.29
1073,23:29:24:652,   27.87,    3.66,    3.50,    3.78,    2.78,    3.35,    3.29
1074,23:29:24:759,   27.38,    3.32,    3.43,    3.61,    3.47,    3.44,    2.96
1075,23:29:24:868,   27.74,    3.45,    3.46,    3.33,    3.57,    3.26,    3.10
1076,23:29:24:976,   27.73,    3.44,    3.37,    3.48,    3.43,    3.38,    3.28
1077,23:29:25:077,   27.68,    3.42,    2.80,    3.52,    3.08,    3.66,    3.24
1078,23:29:25:183,   28.52,    3.44,    3.23,    3.18,    2.93,    3.30,    3.16
1079,23:29:25:289,   27.75,    3.40,    3.29,    3.19,    3.15,    3.37,    3.28
1080,23:29:25:398,   26.66,    3.28,    3.24,    3.12,    3.29,    3.26,    3.25
1081,23:29:25:505,   27.40,    3.57,    3.37,    3.17,    2.87,    3.39,    3.25
1082,23:29:25:608,   27.45,    3.54,    3.30,    3.51,    2.70,    3.51,    3.26
1083,23:29:25:709,   27.55,    3.58,    3.51,    3.61,    3.32,    3.59,    3.27
1084,23:29:25:819,   28.04,    3.54,    3.45,    3.05,    3.67,    3.13,    3.26
1085,23:29:25:926,   27.44,    3.48,    3.36,    3.51,    3.46,    3.52,    3.23
1086,23:29:26:026,   27.76,    3.46,    3.19,    3.61,    3.38,    3.49,    3.28
1087,23:29:26:128,   27.55,    3.30,    2.98,    3.25,    2.92,    3.35,    3.13
1088,23:29:26:236,   27.27,    3.53,    3.35,    2.89,    2.90,    3.16,    3.31
1089,23:29:26:338,   27.19,    3.37,    3.33,    3.48,    2.87,    3.66,    3.20
1090,23:29:26:446,   26.69,    3.35,    3.37,    2.96,    3.17,    3.18,    3.06
1091,23:29:26:553,   26.88,    3.35,    2.75,    3.26,    2.76,    3.35,    3.22
1092,23:29:26:660,   28.07,    3.51,    3.48,    3.54,    2.87,    3.36,    3.46
1093,23:29:26:766,   27.35,    3.39,    3.10,    3.49,    3.41,    3.46,    3.30
1094,23:29:26:875,   27.79,    3.49,    3.51,    3.05,    3.45,    3.33,    3.33
1095,23:29:26:982,   27.87,    3.49,    3.48,    3.37,    3.26,    3.38,    3.25
1096,23:29:27:087,   28.05,    3.49,    2.93,    3.42,    3.26,    3.44,    3.37
1097,23:29:27:197,   27.55,    3.38,    3.15,    3.25,    2.82,    3.25,    3.12
1098,23:29:27:305,   28.26,    3.49,    3.47,    3.25,    3.31,    3.37,    3.15
1099,23:29:27:412,   26.94,    3.41,    3.17,    3.45,    3.36,    3.37,    3.10
1100,23:29:27:520,   27.42,    3.44,    3.34,    3.26,    3.04,    3.23,    3.32
1101,23:29:27:620,   26.83,    3.39,    3.38,    3.48,    2.73,    3.51,    3.17
1102,23:29:27:727,   28.19,    3.48,    3.29,    2.92,    3.44,    2.99,    3.12
1103,23:29:27:834,   27.29,    3.42,    3.37,    3.43,    3.51,    3.35,    3.14
1104,23:29:27:941,   28.29,    3.46,    3.52,    3.44,    3.47,    3.28,    3.36
1105,23:29:28:048,   28.00,    3.26,    3.29,    3.44,    3.29,    3.40,    3.07
1106,23:29:28:155,   28.06,    3.35,    2.89,    3.40,    3.06,    3.30,    3.02
1107,23:29:28:255,   28.68,    3.40,    3.35,    3.40,    2.87,    3.50,    3.17
1108,23:29:28:362,   27.35,    3.36,    3.32,    2.99,    2.99,    3.08,    3.02
1109,23:29:28:466,   26.71,    3.43,    3.27,    3.14,    3.42,    3.39,    2.95
1110,23:29:28:572,   26.87,    3.45,    2.55,    3.11,    3.44,    3.11,    2.92
1111,23:29:28:681,   27.92,    3.47,    3.01,    3.16,    3.62,    3.27,    3.25
1112,23:29:28:789,   27.78,    3.43,    3.25,    3.63,    3.56,    3.49,    3.08
1113,23:29:28:898,   28.30,    3.61,    3.54,    3.31,    3.57,    3.40,    3.25
1114,23:29:29:003,   27.72,    3.44,    3.30,    3.70,    3.57,    3.58,    3.12
1115,23:29:29:109,   27.56,    3.41,    2.84,    3.46,    3.39,    3.34,    3.23
1116,23:29:29:217,   27.98,    3.38,    3.32,    3.28,    3.03,    3.29,    3.27
1117,23:29:29:325,   27.75,    3.38,    3.28,    3.34,    2.90,    3.39,    3.23
1118,23:29:29:433,   27.40,    3.30,    3.25,    3.18,    3.15,    3.23,    2.81
1119,23:29:29:541,   26.82,    3.47,    3.30,    3.24,    2.62,    3.16,    3.21
1120,23:29:29:647,   27.59,    3.47,    3.49,    3.41,    2.78,    3.36,    3.31
1121,23:29:29:755,   27.58,    3.45,    3.40,    3.38,    3.49,    3.36,    3.28
1122,23:29:29:862,   28.06,    3.53,    3.47,    3.42,    3.75,    3.35,    3.25
1123,23:29:29:970,   27.82,    3.43,    3.45,    3.31,    3.63,    3.39,    3.11
1124,23:29:30:079,   26.74,    3.39,    3.01,    3.35,    3.41,    3.28,    2.92
1125,23:29:30:187,   28.57,    3.47,    3.18,    3.35,    3.28,    3.40,    3.17
1126,23:29:30:296,   27.51,    3.44,    3.38,    3.38,    3.07,    3.32,    3.22
1127,23:29:30:396,   27.18,    3.43,    3.43,    3.49,    3.04,    3.65,    3.01
1128,23:29:30:502,   27.49,    3.49,    3.46,    2.99,    3.01,    3.13,    3.13
1129,23:29:30:610,   26.51,    3.42,    3.32,    3.15,    2.69,    3.28,    2.87
1130,23:29:30:710,   28.15,    3.55,    3.45,    3.73,    3.41,    3.55,    3.33
1131,23:29:30:810,   27.39,    3.42,    3.22,    3.54,    3.46,    3.30,    3.24
1132,23:29:30:916,   27.94,    3.51,    3.48,    3.20,    3.63,    3.14,    3.33
1133,23:29:31:024,   27.70,    3.45,    3.21,    3.43,    3.44,    3.37,    3.29
1134,23:29:31:131,   27.28,    3.49,    2.88,    3.21,    3.38,    3.38,    3.26
1135,23:29:31:239,   27.21,    3.23,    3.07,    3.22,    2.70,    3.30,    3.21
1136,23:29:31:347,   27.34,    3.24,    3.22,    3.00,    2.94,    3.28,    3.31
1137,23:29:31:454,   26.81,    3.14,    2.96,    3.18,    3.06,    3.32,    3.19
1138,23:29:31:558,   27.34,    3.31,    3.14,    3.18,    2.78,    3.32,    3.23
1139,23:29:31:665,   27.18,    3.39,    3.47,    3.07,    2.87,    3.23,    3.27
1140,23:29:31:770,   28.45,    3.38,    3.44,    3.56,    3.58,    3.54,    3.25
1141,23:29:31:878,   27.56,    3.26,    3.26,    3.19,    3.38,    3.34,    3.22
1142,23:29:31:978,   27.72,    3.36,    3.30,    3.76,    3.62,    3.60,    3.17
1143,23:29:32:087,   27.53,    3.45,    3.40,    3.18,    3.53,    3.12,    3.16
1144,23:29:32:193,   27.62,    3.37,    3.29,    3.50,    3.21,    2.96,    3.01
1145,23:29:32:293,   27.07,    3.36,    3.28,    3.44,    3.26,    3.38,    3.06
1146,23:29:32:400,   27.47,    3.31,    3.34,    2.94,    3.34,    2.97,    3.11
1147,23:29:32:508,   26.95,    3.48,    3.48,    3.29,    2.96,    3.21,    3.22
1148,23:29:32:610,   27.24,    3.46,    3.18,    3.55,    2.63,    3.50,    3.08
1149,23:29:32:719,   28.35,    3.51,    3.55,    3.14,    3.47,    3.04,    3.27
1150,23:29:32:826,   27.48,    3.43,    3.24,    3.62,    3.48,    3.49,    3.17
1151,23:29:32:925,   28.28,    3.47,    3.48,    3.71,    3.60,    3.57,    3.35
1152,23:29:33:033,   27.54,    3.42,    3.36,    3.16,    3.52,    3.13,    3.25
1153,23:29:33:141,   27.60,    3.48,    3.42,    3.30,    2.97,    3.23,    3.40
1154,23:29:33:249,   27.19,    3.20,    2.85,    3.40,    3.06,    3.39,    2.94
1155,23:29:33:356,   27.55,    3.45,    3.05,    3.19,    2.85,    3.21,    3.26
1156,23:29:33:460,   26.21,    3.15,    2.68,    3.21,    2.46,    3.35,    2.82
1157,23:29:33:567,   25.06,    3.02,    2.68,    2.78,    2.11,    3.09,    2.91
1158,23:29:33:673,   27.27,    3.40,    3.22,    3.04,    2.37,    3.12,    3.16
1159,23:29:33:780,   27.88,    3.47,    3.33,    3.36,    3.42,    3.13,    3.33
1160,23:29:33:885,   28.19,    3.39,    3.45,    3.47,    3.49,    3.35,    3.51
1161,23:29:33:987,   27.76,    3.37,    3.40,    3.56,    3.55,    3.50,    3.18
1162,23:29:34:094,   27.82,    3.35,    3.17,    3.12,    3.61,    3.09,    3.22
1163,23:29:34:201,   27.69,    3.41,    3.14,    3.53,    3.39,    3.41,    3.26
1164,23:29:34:308,   27.72,    3.39,    3.32,    3.30,    3.38,    3.32,    3.03
1165,23:29:34:417,   27.37,    3.43,    3.39,    3.27,    2.96,    3.27,    3.21
1166,23:29:34:517,   26.84,    3.38,    3.34,    3.54,    2.71,    3.54,    2.97
1167,23:29:34:621,   27.89,    3.58,    3.44,    3.17,    2.63,    3.17,    3.34
1168,23:29:34:730,   26.91,    3.41,    3.34,    3.47,    3.12,    3.32,    3.14
1169,23:29:34:838,   27.22,    3.45,    3.38,    3.40,    3.48,    3.24,    3.14
1170,23:29:34:937,   27.98,    3.48,    3.27,    3.67,    3.66,    3.53,    3.29
1171,23:29:35:045,   27.94,    3.52,    3.50,    3.12,    3.64,    3.06,    3.28
1172,23:29:35:153,   26.54,    3.45,    2.68,    3.47,    3.42,    3.26,    3.12
1173,23:29:35:260,   28.27,    3.42,    3.33,    3.46,    3.41,    3.32,    3.06
1174,23:29:35:367,   26.60,    3.25,    3.26,    3.35,    3.10,    3.42,    2.88
1175,23:29:35:474,   27.91,    3.52,    3.46,    3.19,    3.26,    3.24,    3.08
1176,23:29:35:574,   26.76,    3.42,    3.24,    3.70,    2.59,    3.57,    3.12
1177,23:29:35:681,   27.78,    3.52,    3.48,    3.30,    3.11,    2.94,    3.21
1178,23:29:35:782,   27.90,    3.48,    3.32,    3.72,    3.55,    3.58,    3.11
1179,23:29:35:891,   27.67,    3.55,    3.51,    3.23,    3.61,    3.14,    3.19
1180,23:29:35:991,   27.83,    3.40,    3.38,    3.78,    3.52,    3.70,    3.13
1181,23:29:36:098,   27.42,    3.37,    3.35,    3.15,    3.14,    3.11,    3.18
1182,23:29:36:206,   27.25,    3.44,    3.12,    3.27,    2.96,    3.29,    3.09
1183,23:29:36:315,   28.19,    3.39,    3.21,    3.41,    3.07,    3.28,    3.11
1184,23:29:36:421,   27.45,    3.30,    3.20,    3.43,    3.21,    3.31,    3.23
1185,23:29:36:521,   27.51,    3.31,    2.89,    3.40,    3.43,    3.48,    3.04
1186,23:29:36:628,   27.87,    3.55,    2.70,    3.03,    3.63,    3.04,    3.31
1187,23:29:36:735,   27.25,    3.30,    3.22,    3.60,    3.50,    3.40,    2.97
1188,23:29:36:835,   28.18,    3.33,    3.48,    3.56,    3.63,    3.50,    3.25
1189,23:29:36:936,   27.26,    3.44,    3.17,    3.45,    3.64,    3.28,    3.14
1190,23:29:37:045,   28.32,    3.47,    3.60,    3.16,    3.59,    3.07,    3.47
1191,23:29:37:148,   27.46,    3.37,    3.25,    3.69,    3.34,    3.60,    3.43
