AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI.exe Version 5.2.431.0,

PROFILE DETAILS
CPU Details:,Family(0x19) Model(0x44)
Sampling Interval:,100 milli-seconds
Profile Start Time:,May-17-2026_18-11-57,
Profile Duration:,900 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
36.,socket0-package-power,Power,W,Socket0-Average Package Power reported in Watts.
38.,core0-power,Power,W,Core0-Average Power reported in Watts.
40.,core1-power,Power,W,Core1-Average Power reported in Watts.
42.,core2-power,Power,W,Core2-Average Power reported in Watts.
44.,core3-power,Power,W,Core3-Average Power reported in Watts.
46.,core4-power,Power,W,Core4-Average Power reported in Watts.
48.,core5-power,Power,W,Core5-Average Power reported in Watts.

PROFILE RECORDS
RecordId,Timestamp,socket0-package-power,core0-power,core1-power,core2-power,core3-power,core4-power,core5-power
5139,18:20:53:579,    7.34,    1.32,    0.25,    0.00,    1.01,    1.05,    0.02
5140,18:20:53:680,    7.44,    1.21,    0.79,    0.00,    1.25,    0.01,    0.01
5141,18:20:53:787,    7.67,    1.19,    0.16,    0.01,    0.93,    0.58,    0.00
5142,18:20:53:887,    8.02,    1.19,    0.82,    0.01,    0.84,    0.00,    0.00
5143,18:20:53:989,    7.54,    1.10,    0.49,    0.00,    0.93,    1.20,    0.00
5144,18:20:54:092,    7.83,    1.25,    0.82,    0.00,    1.05,    0.00,    0.01
5145,18:20:54:195,    7.36,    1.21,    1.07,    0.01,    0.82,    1.21,    0.00
5146,18:20:54:300,    8.27,    1.25,    0.82,    0.01,    0.82,    0.00,    0.00
5147,18:20:54:404,    7.87,    1.39,    0.54,    0.01,    0.77,    1.02,    0.01
5148,18:20:54:507,    8.34,    1.25,    0.72,    0.02,    1.15,    0.02,    0.00
5149,18:20:54:609,    8.39,    1.46,    0.83,    0.00,    1.10,    0.41,    0.01
5150,18:20:54:711,    8.57,    1.20,    0.96,    0.00,    0.79,    1.17,    0.01
5151,18:20:54:813,    8.27,    0.55,    0.82,    0.01,    0.78,    0.96,    0.01
5152,18:20:54:916,    8.64,    0.92,    0.82,    0.01,    1.20,    0.22,    0.00
5153,18:20:55:019,    8.30,    1.39,    0.83,    0.00,    0.98,    1.02,    0.01
5154,18:20:55:121,    8.45,    1.25,    1.04,    0.89,    0.87,    1.19,    0.00
5155,18:20:55:225,    7.88,    0.64,    0.95,    0.00,    0.55,    0.00,    0.00
5156,18:20:55:328,    8.00,    0.31,    0.87,    1.13,    0.52,    0.91,    0.01
5157,18:20:55:432,    8.09,    1.11,    0.93,    0.00,    0.64,    0.00,    0.00
5158,18:20:55:535,    8.29,    1.19,    1.03,    0.01,    0.80,    1.42,    0.00
5159,18:20:55:641,    8.20,    1.11,    0.56,    1.33,    0.91,    1.01,    0.00
5160,18:20:55:743,    8.11,    0.29,    0.30,    0.01,    0.69,    1.12,    0.02
5161,18:20:55:848,    8.58,    1.38,    0.33,    0.00,    0.93,    1.32,    0.01
5162,18:20:55:948,    8.09,    1.21,    0.35,    1.01,    0.97,    0.86,    0.00
5163,18:20:56:049,    7.93,    1.10,    0.40,    0.01,    1.21,    0.17,    0.00
5165,18:20:56:251,    7.62,    0.95,    0.53,    0.01,    0.82,    0.88,    0.00
5166,18:20:56:357,    7.54,    1.34,    1.05,    0.00,    0.66,    0.99,    0.00
5167,18:20:56:460,    7.71,    0.87,    1.14,    0.00,    0.68,    0.94,    0.02
5168,18:20:56:561,    8.03,    0.89,    1.19,    0.01,    1.04,    1.06,    0.00
5169,18:20:56:663,    8.09,    0.88,    1.00,    0.00,    0.97,    1.03,    0.01
5170,18:20:56:766,    7.51,    1.28,    1.07,    0.00,    1.08,    1.31,    0.02
5171,18:20:56:868,    8.26,    1.28,    0.70,    0.00,    0.85,    0.01,    0.00
5172,18:20:56:972,    8.01,    1.24,    0.69,    0.59,    0.63,    1.29,    0.00
5173,18:20:57:075,    8.11,    1.07,    0.74,    0.42,    0.78,    1.51,    0.01
5174,18:20:57:178,    8.22,    1.33,    1.02,    1.14,    0.78,    1.11,    0.00
5175,18:20:57:281,    8.89,    1.24,    1.07,    1.01,    0.84,    1.24,    0.43
5176,18:20:57:383,    8.33,    0.89,    0.96,    0.71,    0.82,    1.47,    1.09
5177,18:20:57:486,    8.59,    1.11,    0.60,    1.48,    0.86,    1.17,    0.94
5178,18:20:57:589,    8.49,    1.19,    0.68,    0.97,    1.01,    1.23,    1.61
5179,18:20:57:691,    8.25,    1.29,    0.50,    1.38,    0.97,    1.04,    0.44
5180,18:20:57:791,    8.22,    1.38,    0.72,    0.65,    0.87,    1.20,    0.02
5181,18:20:57:894,    8.84,    1.43,    0.73,    0.41,    0.75,    1.18,    0.78
5182,18:20:57:997,    8.92,    1.22,    0.71,    0.08,    0.71,    1.04,    0.81
5183,18:20:58:099,    8.26,    1.19,    0.78,    0.78,    1.36,    1.36,    0.89
5184,18:20:58:200,    8.55,    1.18,    0.95,    0.88,    0.68,    1.00,    0.13
5185,18:20:58:305,    8.43,    1.13,    0.99,    0.80,    1.28,    1.26,    0.01
5186,18:20:58:411,    8.79,    1.24,    1.14,    0.74,    0.79,    1.01,    0.00
5187,18:20:58:514,    8.22,    0.82,    0.86,    1.01,    0.13,    1.13,    0.00
5188,18:20:58:618,    8.78,    1.29,    0.73,    0.01,    0.14,    1.23,    0.02
5189,18:20:58:720,    8.67,    1.47,    1.19,    0.61,    0.56,    0.95,    0.88
5190,18:20:58:821,   10.26,    1.27,    0.81,    0.65,    0.45,    1.35,    0.98
5191,18:20:58:920,   12.41,    1.34,    1.44,    0.76,    0.43,    1.35,    1.00
5192,18:20:59:023,   11.92,    1.22,    0.61,    0.00,    0.76,    1.25,    0.04
5193,18:20:59:124,   11.27,    1.14,    0.22,    0.55,    0.93,    1.33,    0.00
5194,18:20:59:232,   13.47,    1.43,    0.09,    0.64,    0.72,    0.70,    0.00
5195,18:20:59:333,    9.88,    0.80,    0.59,    0.67,    0.72,    1.30,    0.01
5196,18:20:59:434,   12.22,    1.44,    0.60,    0.82,    0.31,    1.29,    0.00
5197,18:20:59:534,    9.91,    1.23,    0.73,    0.00,    0.91,    0.37,    0.01
5198,18:20:59:636,    8.00,    1.01,    0.74,    0.56,    1.10,    1.26,    0.00
5199,18:20:59:739,    8.07,    0.98,    0.94,    0.00,    0.92,    0.60,    0.01
5200,18:20:59:841,    9.44,    1.04,    0.90,    0.76,    0.70,    1.30,    0.00
5201,18:20:59:944,    8.47,    0.90,    0.80,    0.02,    0.37,    0.25,    0.00
5202,18:21:0:046,    9.66,    1.06,    0.68,    0.01,    0.46,    1.23,    0.01
5203,18:21:0:147,   10.04,    1.06,    1.10,    0.58,    0.94,    1.18,    0.01
5204,18:21:0:248,   11.03,    1.15,    1.19,    0.01,    0.79,    1.30,    0.00
5205,18:21:0:350,   11.54,    1.07,    1.00,    0.00,    0.71,    1.06,    0.01
5206,18:21:0:456,   11.01,    1.09,    0.55,    0.07,    0.69,    1.14,    0.00
5207,18:21:0:558,   10.36,    1.07,    0.51,    0.00,    0.89,    0.00,    0.01
5208,18:21:0:659,    9.71,    0.97,    0.59,    0.01,    1.04,    1.33,    0.00
5209,18:21:0:760,   10.78,    1.48,    0.53,    1.12,    0.65,    0.73,    0.02
5210,18:21:0:862,   10.89,    1.23,    0.51,    0.01,    0.63,    0.01,    0.00
5211,18:21:0:965,    8.93,    1.00,    0.67,    0.00,    0.66,    1.19,    0.01
5212,18:21:1:066,    8.45,    0.91,    0.49,    0.03,    0.46,    1.20,    0.00
5213,18:21:1:172,    8.00,    1.14,    0.41,    0.00,    0.30,    0.77,    0.01
5214,18:21:1:274,    8.39,    1.25,    1.02,    0.00,    0.34,    0.79,    0.00
5215,18:21:1:379,    8.29,    1.13,    0.88,    0.02,    0.59,    0.05,    0.01
5216,18:21:1:484,    8.74,    1.26,    0.79,    0.00,    1.02,    0.00,    0.00
5217,18:21:1:587,    8.18,    1.10,    0.46,    0.00,    1.09,    1.24,    0.01
5218,18:21:1:691,    8.08,    1.30,    0.28,    0.01,    0.83,    1.29,    0.00
5219,18:21:1:793,    9.12,    1.27,    0.27,    0.01,    0.69,    0.73,    0.02
5220,18:21:1:893,    9.87,    1.25,    0.32,    0.01,    0.70,    1.35,    0.01
5221,18:21:1:994,    9.71,    1.30,    0.58,    0.96,    0.48,    1.59,    0.01
5222,18:21:2:098,    8.75,    1.01,    0.97,    0.01,    0.68,    0.00,    0.01
5223,18:21:2:203,    7.67,    1.11,    0.57,    0.00,    0.45,    1.45,    0.01
5224,18:21:2:305,    7.39,    1.22,    0.91,    0.77,    0.60,    1.56,    0.00
5225,18:21:2:414,    7.42,    1.09,    0.59,    0.00,    0.21,    0.00,    0.00
5226,18:21:2:519,    7.19,    0.16,    0.28,    0.01,    0.37,    1.41,    0.01
5227,18:21:2:623,    7.62,    0.08,    0.62,    0.00,    0.34,    0.85,    0.00
5228,18:21:2:727,    7.38,    0.09,    0.66,    0.01,    0.60,    1.06,    0.01
5229,18:21:2:829,    8.59,    1.26,    0.38,    0.56,    0.71,    1.14,    0.01
5230,18:21:2:930,    8.61,    0.91,    0.37,    0.00,    0.48,    0.45,    0.00
5231,18:21:3:034,    8.08,    0.74,    0.22,    0.00,    0.93,    1.21,    0.00
5232,18:21:3:139,    9.06,    1.42,    0.26,    0.84,    0.93,    1.18,    0.00
5233,18:21:3:244,    7.81,    1.23,    0.60,    0.27,    0.59,    1.01,    0.02
5234,18:21:3:346,    7.47,    1.15,    0.90,    0.01,    1.10,    1.38,    0.00
5235,18:21:3:449,    8.26,    0.95,    0.61,    0.14,    0.80,    0.01,    0.01
5236,18:21:3:550,    7.32,    0.44,    0.30,    0.00,    1.04,    0.97,    0.00
5237,18:21:3:650,    7.63,    0.70,    0.53,    0.01,    0.63,    0.00,    0.01
5238,18:21:3:751,    7.70,    0.85,    0.72,    0.01,    0.76,    0.99,    0.01
5239,18:21:3:858,    7.91,    1.18,    1.03,    0.01,    0.78,    0.00,    0.00
5240,18:21:3:961,    7.82,    1.19,    0.72,    0.00,    0.53,    0.05,    0.01
5241,18:21:4:063,    7.36,    1.13,    0.85,    0.00,    1.23,    0.00,    0.00
5242,18:21:4:166,    8.12,    1.22,    0.67,    0.00,    0.31,    1.20,    0.01
5243,18:21:4:268,    7.88,    1.22,    0.97,    0.01,    0.26,    0.01,    0.00
5244,18:21:4:370,    8.10,    1.12,    1.38,    0.00,    0.32,    0.85,    0.01
5245,18:21:4:471,    8.44,    0.73,    1.32,    0.83,    0.26,    0.64,    0.01
5246,18:21:4:575,    8.14,    0.81,    1.08,    0.00,    0.28,    0.01,    0.01
5247,18:21:4:679,    8.12,    0.71,    0.54,    0.48,    0.37,    0.06,    0.00
5248,18:21:4:781,    8.13,    0.95,    0.34,    0.00,    1.10,    0.63,    0.02
5249,18:21:4:881,   10.28,    1.05,    0.21,    0.00,    0.97,    0.05,    0.00
5250,18:21:4:983,    9.97,    0.68,    0.29,    0.00,    0.44,    0.75,    0.00
5251,18:21:5:086,    8.61,    0.57,    0.33,    0.01,    0.20,    0.50,    0.00
5252,18:21:5:190,    8.41,    0.89,    0.34,    0.09,    0.22,    1.13,    0.01
5253,18:21:5:291,    7.25,    1.16,    0.40,    0.01,    0.33,    0.00,    0.00
5254,18:21:5:397,    7.15,    1.10,    0.90,    0.96,    0.93,    1.26,    0.01
5255,18:21:5:502,    7.23,    1.10,    0.62,    0.01,    0.98,    0.00,    0.00
5256,18:21:5:608,    7.17,    1.12,    0.40,    0.73,    0.23,    1.11,    0.00
5257,18:21:5:713,    7.33,    1.09,    0.26,    0.00,    0.59,    0.00,    0.02
5258,18:21:5:816,    7.48,    1.12,    0.31,    0.00,    0.60,    0.94,    0.00
5259,18:21:5:921,    8.31,    1.19,    0.23,    0.02,    0.57,    0.01,    0.00
5260,18:21:6:024,    8.15,    1.43,    1.12,    0.00,    0.26,    1.19,    0.00
5261,18:21:6:129,    7.55,    1.12,    0.96,    0.00,    0.79,    0.22,    0.01
5262,18:21:6:233,    7.24,    1.09,    0.58,    0.00,    1.38,    1.17,    0.00
5263,18:21:6:336,    7.39,    1.14,    0.51,    0.62,    0.27,    0.54,    0.00
5264,18:21:6:440,    7.34,    0.96,    0.67,    0.02,    0.24,    1.02,    0.02
5265,18:21:6:547,    8.57,    1.26,    0.67,    0.26,    0.20,    1.02,    0.00
5266,18:21:6:650,    8.82,    1.08,    0.30,    0.01,    0.20,    1.05,    0.00
5267,18:21:6:750,    7.72,    0.96,    0.98,    0.01,    0.77,    0.92,    0.02
5268,18:21:6:859,    7.96,    0.43,    1.24,    0.02,    0.55,    1.00,    0.01
5269,18:21:6:962,    8.06,    0.92,    0.33,    0.00,    0.92,    0.20,    0.02
5270,18:21:7:067,    7.83,    1.22,    0.33,    0.00,    0.72,    0.52,    0.01
5271,18:21:7:170,    7.24,    1.11,    0.35,    0.00,    0.49,    1.25,    0.00
5272,18:21:7:273,    7.65,    0.23,    0.29,    0.99,    0.54,    1.02,    0.00
5273,18:21:7:373,    8.98,    1.31,    0.99,    0.83,    0.42,    1.03,    0.02
5274,18:21:7:479,    7.32,    1.09,    0.53,    1.19,    0.46,    1.00,    0.00
5275,18:21:7:581,    7.23,    1.08,    1.20,    0.66,    0.68,    0.40,    0.52
5276,18:21:7:684,    7.46,    1.12,    0.68,    0.76,    1.05,    0.98,    1.10
5277,18:21:7:786,    7.13,    1.08,    0.28,    0.61,    0.86,    1.17,    1.45
5278,18:21:7:895,    8.62,    1.05,    0.73,    0.15,    0.70,    0.05,    0.70
5279,18:21:7:999,    8.25,    0.41,    0.35,    0.07,    0.73,    0.60,    0.56
5280,18:21:8:106,   12.14,    1.23,    0.55,    0.06,    1.05,    1.40,    0.30
5281,18:21:8:212,   10.21,    1.21,    0.99,    0.00,    1.10,    0.00,    0.00
5282,18:21:8:317,    8.99,    1.30,    0.98,    0.01,    0.86,    0.91,    0.01
5283,18:21:8:417,    9.46,    1.32,    1.05,    0.76,    0.19,    0.88,    0.00
5284,18:21:8:525,    8.09,    1.49,    0.71,    0.01,    0.09,    0.00,    0.00
5285,18:21:8:629,    8.49,    1.21,    1.15,    0.00,    0.38,    0.89,    0.01
5286,18:21:8:732,    7.85,    1.21,    0.84,    0.00,    0.82,    0.97,    0.01
5287,18:21:8:834,    9.96,    1.42,    1.28,    0.01,    0.52,    0.00,    0.01
5288,18:21:8:935,   11.46,    1.35,    0.69,    0.00,    0.41,    0.08,    0.02
5289,18:21:9:034,   11.77,    1.42,    0.19,    0.01,    1.08,    0.05,    0.00
5290,18:21:9:136,   10.44,    0.95,    0.13,    0.00,    0.62,    0.94,    0.01
5291,18:21:9:238,   12.42,    1.37,    0.48,    0.01,    0.27,    0.06,    0.00
5292,18:21:9:339,   12.32,    1.20,    0.83,    0.02,    0.39,    1.08,    0.01
5293,18:21:9:439,   13.30,    1.41,    0.38,    0.01,    0.60,    0.73,    0.00
5294,18:21:9:539,   10.38,    0.68,    0.57,    0.00,    0.57,    0.94,    0.01
5295,18:21:9:643,    8.51,    0.51,    0.53,    0.74,    0.69,    0.76,    0.01
5296,18:21:9:745,    7.91,    0.51,    0.60,    0.01,    0.61,    0.11,    0.01
5297,18:21:9:849,    7.91,    0.65,    0.33,    0.20,    0.66,    0.82,    0.00
5298,18:21:9:953,    8.22,    1.15,    0.54,    0.01,    0.22,    1.20,    0.02
5299,18:21:10:059,    7.56,    1.18,    0.44,    0.05,    0.38,    1.06,    0.00
5300,18:21:10:162,    7.51,    0.82,    0.62,    0.00,    0.30,    1.28,    0.00
5301,18:21:10:265,    7.24,    0.04,    0.91,    0.00,    0.17,    1.63,    0.00
5302,18:21:10:373,    7.65,    0.95,    0.58,    1.51,    0.18,    1.16,    0.02
5303,18:21:10:473,    7.30,    1.16,    0.38,    0.01,    0.35,    0.00,    0.00
5304,18:21:10:577,    7.70,    1.14,    0.32,    0.08,    0.35,    0.52,    0.00
5305,18:21:10:681,    7.86,    1.14,    0.58,    0.01,    0.97,    0.00,    0.02
5306,18:21:10:781,    7.90,    1.11,    0.22,    0.00,    0.80,    0.17,    0.01
5307,18:21:10:883,    8.39,    0.87,    0.26,    0.00,    0.45,    0.00,    0.02
5308,18:21:10:986,    8.23,    0.51,    0.28,    0.00,    0.24,    1.00,    0.00
5309,18:21:11:088,    8.17,    0.64,    0.54,    0.01,    0.37,    0.89,    0.00
5310,18:21:11:191,    7.41,    0.77,    0.48,    0.01,    0.42,    1.02,    0.00
5311,18:21:11:294,    7.91,    1.18,    0.66,    0.01,    0.86,    0.05,    0.01
5312,18:21:11:396,    7.25,    0.47,    0.41,    0.00,    1.00,    0.00,    0.00
5313,18:21:11:498,    7.60,    0.82,    0.37,    0.01,    0.30,    0.03,    0.00
5314,18:21:11:599,    7.54,    0.33,    0.30,    0.00,    0.46,    0.03,    0.00
5315,18:21:11:702,    7.60,    1.10,    0.43,    0.00,    0.76,    0.03,    0.02
5316,18:21:11:805,    7.85,    1.25,    0.43,    0.02,    0.28,    0.04,    0.01
5317,18:21:11:910,    9.40,    1.01,    0.48,    0.01,    0.22,    0.00,    0.02
5318,18:21:12:015,    8.74,    0.71,    0.97,    0.00,    0.24,    0.04,    0.01
5319,18:21:12:119,    8.45,    0.79,    0.26,    0.00,    0.23,    0.04,    0.00
5320,18:21:12:222,    7.45,    1.10,    0.55,    0.00,    0.33,    0.01,    0.01
5321,18:21:12:326,    7.47,    1.17,    0.62,    0.00,    0.28,    0.05,    0.00
5322,18:21:12:428,    7.71,    1.17,    0.47,    0.01,    0.37,    0.01,    0.00
5323,18:21:12:531,    7.18,    0.17,    0.32,    0.01,    0.27,    0.04,    0.02
5324,18:21:12:632,    7.77,    0.15,    0.38,    0.01,    0.58,    0.01,    0.00
5325,18:21:12:735,    7.17,    1.09,    0.28,    0.01,    0.88,    0.04,    0.02
5326,18:21:12:836,    8.17,    1.25,    0.43,    0.00,    0.56,    0.03,    0.01
5327,18:21:12:938,    8.44,    0.46,    0.31,    0.00,    0.33,    0.01,    0.01
5328,18:21:13:040,    7.86,    0.62,    0.47,    0.00,    0.22,    1.16,    0.00
5329,18:21:13:142,    7.54,    0.43,    0.32,    0.01,    0.27,    0.96,    0.01
5330,18:21:13:247,    7.38,    1.14,    0.44,    0.00,    0.87,    0.01,    0.01
5331,18:21:13:349,    7.45,    1.17,    0.66,    0.01,    1.03,    1.01,    0.00
5332,18:21:13:452,    7.55,    1.17,    0.60,    0.00,    0.58,    0.45,    0.01
5333,18:21:13:556,    7.33,    1.12,    0.59,    0.01,    0.35,    0.01,    0.00
5334,18:21:13:660,    7.66,    1.16,    0.31,    0.01,    0.66,    0.09,    0.01
5335,18:21:13:762,    7.40,    1.16,    0.36,    0.00,    0.99,    0.02,    0.01
5336,18:21:13:865,    7.82,    1.15,    0.55,    0.02,    0.71,    0.11,    0.00
5337,18:21:13:968,    8.20,    1.17,    0.91,    0.00,    0.80,    0.05,    0.02
5338,18:21:14:071,    7.85,    1.13,    0.46,    0.01,    0.80,    0.02,    0.00
5339,18:21:14:173,    7.67,    1.17,    0.47,    0.00,    0.97,    0.04,    0.01
5340,18:21:14:276,    7.33,    1.10,    0.71,    0.00,    1.10,    0.12,    0.00
5341,18:21:14:381,    7.36,    1.14,    0.90,    0.00,    1.10,    0.29,    0.00
5342,18:21:14:483,    7.26,    0.18,    0.77,    0.00,    0.98,    0.09,    0.02
5343,18:21:14:584,    7.65,    0.04,    0.84,    0.00,    1.05,    0.08,    0.00
5344,18:21:14:690,    7.38,    0.94,    0.82,    0.00,    0.81,    0.01,    0.02
5345,18:21:14:792,    7.57,    1.15,    0.96,    0.02,    0.89,    0.06,    0.00
5346,18:21:14:895,    8.14,    1.23,    1.22,    0.01,    0.66,    0.05,    0.02
5347,18:21:14:998,    8.46,    1.16,    1.26,    0.01,    0.54,    0.01,    0.00
5348,18:21:15:102,    7.97,    1.12,    1.30,    0.00,    0.71,    0.45,    0.01
5349,18:21:15:205,    8.20,    1.17,    1.16,    0.00,    0.86,    0.75,    0.00
5350,18:21:15:309,    8.07,    1.13,    0.97,    0.01,    0.81,    0.01,    0.00
5351,18:21:15:413,    7.83,    0.60,    0.99,    0.00,    0.89,    1.29,    0.00
5352,18:21:15:516,    7.98,    0.17,    0.64,    1.15,    0.81,    1.08,    0.01
5353,18:21:15:620,    8.01,    0.19,    0.66,    0.00,    1.03,    0.01,    0.01
5354,18:21:15:725,    8.01,    0.13,    0.47,    0.00,    0.94,    0.31,    0.02
5355,18:21:15:829,    7.99,    0.17,    0.50,    0.05,    0.80,    0.28,    0.00
5356,18:21:15:931,    8.52,    1.31,    0.50,    0.01,    0.87,    0.01,    0.02
5357,18:21:16:034,    8.77,    1.36,    0.80,    0.00,    0.86,    0.05,    0.00
5358,18:21:16:141,    8.27,    1.04,    0.81,    0.01,    1.22,    0.04,    0.01
5359,18:21:16:243,    8.18,    0.97,    1.25,    0.01,    1.06,    0.00,    0.01
5360,18:21:16:347,    8.19,    1.21,    0.99,    0.00,    0.48,    0.10,    0.01
5361,18:21:16:451,    8.03,    1.28,    0.57,    0.01,    0.23,    0.12,    0.00
5362,18:21:16:555,    8.11,    1.36,    0.49,    0.01,    0.28,    0.00,    0.00
5363,18:21:16:658,    8.20,    1.25,    0.68,    0.01,    0.53,    0.04,    0.01
5364,18:21:16:765,    7.96,    0.99,    1.04,    0.00,    0.80,    0.01,    0.00
5365,18:21:16:873,    8.08,    0.62,    0.74,    0.01,    0.27,    0.01,    0.01
5366,18:21:16:977,    8.61,    1.33,    0.29,    0.00,    0.38,    0.00,    0.00
5367,18:21:17:080,    7.96,    1.29,    0.38,    0.04,    0.27,    1.20,    0.01
5368,18:21:17:181,    7.87,    1.28,    0.51,    0.97,    0.67,    0.00,    0.00
5369,18:21:17:285,    7.93,    0.84,    0.66,    0.00,    0.62,    0.01,    0.18
5370,18:21:17:384,    7.87,    0.19,    0.72,    1.20,    0.34,    0.77,    0.45
5371,18:21:17:488,    7.68,    0.82,    0.31,    0.35,    0.31,    0.00,    1.39
5372,18:21:17:590,    7.33,    1.09,    0.34,    0.00,    0.86,    0.01,    0.56
5373,18:21:17:693,    7.21,    1.07,    0.24,    0.70,    0.80,    1.14,    0.00
5374,18:21:17:795,    7.55,    1.03,    0.75,    0.04,    0.80,    0.00,    0.15
5375,18:21:17:897,    7.87,    1.09,    0.30,    0.01,    0.72,    0.01,    0.13
5376,18:21:18:000,    8.17,    1.16,    0.56,    0.04,    1.10,    0.00,    0.18
5377,18:21:18:102,    7.04,    1.11,    0.48,    0.00,    0.83,    1.18,    0.14
5378,18:21:18:204,    7.50,    1.13,    0.84,    0.01,    1.21,    1.21,    0.00
5379,18:21:18:307,    7.11,    1.12,    0.82,    0.01,    1.02,    0.00,    0.00
5380,18:21:18:410,    7.45,    0.24,    1.01,    0.00,    0.03,    0.00,    0.02
5381,18:21:18:518,    7.22,    0.99,    0.71,    0.00,    0.07,    0.01,    0.00
5382,18:21:18:620,    7.58,    1.20,    1.14,    0.01,    0.29,    0.01,    0.01
5383,18:21:18:723,    7.42,    1.15,    0.92,    0.00,    0.75,    0.00,    0.01
5384,18:21:18:827,    8.11,    1.19,    1.38,    0.00,    0.47,    0.00,    0.01
5385,18:21:18:927,    9.56,    1.11,    0.66,    0.01,    0.75,    0.84,    0.00
5386,18:21:19:028,   11.40,    1.11,    0.04,    0.00,    0.79,    0.00,    0.01
5387,18:21:19:130,   10.07,    1.10,    0.04,    0.00,    0.36,    0.00,    0.01
5388,18:21:19:231,   12.96,    1.31,    0.22,    0.31,    0.21,    1.53,    0.00
5389,18:21:19:340,    9.61,    0.85,    0.90,    0.69,    0.16,    0.02,    0.00
5390,18:21:19:441,   11.59,    1.43,    0.42,    0.00,    0.29,    0.01,    0.79
5391,18:21:19:551,    9.74,    0.88,    0.45,    0.05,    0.61,    0.20,    0.38
5392,18:21:19:655,    6.98,    0.21,    0.81,    0.02,    0.71,    0.00,    0.23
5393,18:21:19:758,    7.56,    0.60,    0.27,    0.01,    0.77,    0.00,    0.05
5394,18:21:19:860,    7.59,    0.90,    0.42,    0.00,    0.97,    0.01,    0.01
5395,18:21:19:963,    8.46,    1.23,    0.36,    0.00,    0.49,    0.00,    0.00
5396,18:21:20:066,    7.42,    1.08,    0.35,    0.00,    0.45,    0.00,    0.01
5397,18:21:20:172,    7.33,    0.32,    1.01,    0.00,    0.05,    0.68,    0.01
5398,18:21:20:274,    7.59,    0.38,    0.69,    0.00,    0.84,    0.00,    0.00
5399,18:21:20:381,    7.31,    1.16,    0.64,    0.01,    1.12,    0.00,    0.01
5400,18:21:20:482,    7.29,    1.02,    0.82,    0.00,    0.85,    0.00,    0.01
5401,18:21:20:587,    7.24,    0.95,    0.54,    0.01,    1.23,    0.01,    0.01
5402,18:21:20:691,    7.26,    1.15,    0.32,    0.01,    0.85,    0.00,    0.01
5403,18:21:20:791,    9.61,    1.32,    0.15,    0.00,    0.68,    0.00,    0.00
5404,18:21:20:893,    9.46,    1.37,    0.61,    0.00,    0.60,    0.02,    0.00
5405,18:21:20:997,   10.12,    1.38,    0.38,    0.01,    0.41,    0.00,    0.00
5406,18:21:21:098,   10.71,    1.34,    0.99,    0.00,    0.42,    0.00,    0.02
5407,18:21:21:200,   11.26,    1.08,    1.00,    0.01,    0.23,    0.01,    0.00
5408,18:21:21:300,    9.34,    1.30,    0.98,    0.00,    0.19,    0.01,    0.00
5409,18:21:21:408,    7.55,    0.66,    0.64,    0.01,    0.75,    0.01,    0.00
5410,18:21:21:511,    7.84,    0.15,    0.42,    0.01,    0.97,    0.00,    0.02
5411,18:21:21:614,    7.27,    0.09,    0.22,    0.01,    0.78,    0.01,    0.00
5412,18:21:21:715,    7.54,    0.07,    0.39,    0.01,    0.87,    0.00,    0.01
5413,18:21:21:817,    8.62,    0.71,    0.30,    0.01,    0.66,    0.00,    0.00
5414,18:21:21:918,    8.59,    1.39,    0.28,    0.00,    0.19,    0.00,    0.00
5415,18:21:22:020,    9.15,    1.31,    0.96,    0.00,    0.24,    0.00,    0.00
5416,18:21:22:122,    8.45,    0.73,    0.66,    0.00,    0.38,    0.01,    0.00
5417,18:21:22:225,    7.56,    0.88,    1.07,    0.00,    0.73,    0.00,    0.02
5418,18:21:22:327,    7.45,    1.10,    0.87,    0.00,    0.84,    0.01,    0.00
5419,18:21:22:428,    7.33,    1.14,    0.58,    0.02,    0.86,    0.02,    0.00
5420,18:21:22:530,    7.23,    0.97,    0.25,    0.00,    0.82,    0.04,    0.01
5421,18:21:22:633,    7.57,    0.09,    0.39,    0.02,    0.23,    0.99,    0.00
5422,18:21:22:736,    7.14,    0.08,    0.32,    0.01,    0.30,    0.95,    0.02
5423,18:21:22:840,    7.62,    0.08,    0.59,    0.01,    0.48,    0.01,    0.00
5424,18:21:22:943,    7.98,    0.74,    0.79,    0.00,    0.28,    0.00,    0.01
5425,18:21:23:045,    8.00,    1.19,    0.67,    0.01,    0.18,    0.00,    0.00
5426,18:21:23:149,    7.23,    1.18,    0.58,    0.00,    0.90,    0.01,    0.00
5427,18:21:23:254,    7.55,    1.20,    0.57,    0.01,    0.35,    0.00,    0.01
5428,18:21:23:358,    7.50,    1.25,    0.86,    0.00,    0.68,    0.00,    0.00
5429,18:21:23:460,    7.45,    0.44,    0.43,    0.01,    0.38,    0.00,    0.00
5430,18:21:23:566,    7.29,    0.07,    0.30,    0.01,    0.21,    1.21,    0.00
5431,18:21:23:669,    7.30,    0.05,    0.39,    0.01,    0.48,    1.11,    0.00
5432,18:21:23:772,    7.38,    0.63,    0.49,    0.01,    0.82,    0.02,    0.03
5433,18:21:23:872,    7.66,    1.13,    0.64,    0.02,    0.34,    0.00,    0.01
